PC1,PC2,PC3,PC4,PC5
-0.002401152,-0.0008491014,0.0003176461,-0.01152586,-0.006385899
-0.004236009,0.006208335,-0.003827605,0.003341765,-0.00354928
-0.006823008,0.003645176,-0.002198041,-0.0134146,-0.01259996
-0.005825583,0.00200442,-0.00648482,-0.01172744,-0.00900815
-0.008225523,0.005228775,-0.009003785,-0.009261675,-0.009488195
-0.002959547,0.002471633,-0.003610171,0.002791638,-0.001307257
-0.003137544,0.003138787,-0.002888382,0.002599578,-0.001217345
-0.002005059,-0.002148744,-0.006827104,-0.01550003,-0.004177709
-0.002002396,-0.002181092,-0.006646716,-0.01539367,-0.004089393
-0.005016455,0.003697948,-0.004376792,0.005265174,-0.002712017
-0.004819122,0.005321715,-0.004019312,0.004279823,-0.002551163
0.007477134,-0.002378774,0.006911494,0.0102297,0.00941246
-0.004318042,0.00415562,-0.003245355,0.004422751,-0.003002456
0,0,0,0,0
0,0,0,0,0
-0.003633615,-0.002083991,0.003531485,0.00609082,0.008747483
0.006596533,0.000917388,-0.005407825,0.00816834,-0.001073239
0,0,0,0,0
0.008827564,-0.0007758908,-0.006864414,0.005384965,0.007234872
0.01018442,-0.001748013,-0.008091246,0.00602381,0.006685229
0.009633308,-0.001153806,-0.008999387,0.006233343,0.007621776
-0.004570772,0.003324092,-0.003268599,0.003562092,-0.002032336
0.01023224,-0.001638669,-0.007698547,0.005933419,0.005540976
-0.003977464,0.005520844,-0.002816072,0.005039496,-0.00321749
-0.005949939,0.002446316,-0.005165305,0.003425312,-0.002847255
0.008108597,-0.001665898,-0.006596142,0.006037896,0.002485174
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
-0.004382435,0.00183356,-0.003753727,0.005178749,-0.001240406
-0.004930107,0.00592766,-0.00572092,0.006079449,-0.002655529
-7.501995e-05,0.001689185,-0.006020146,0.002910839,-0.001102632
-0.002125625,0.00149616,-0.005885318,0.003148864,-0.0008106064
-0.0001418946,0.002223148,-0.005716739,0.002570913,-0.001131745
-0.002061142,0.001497688,-0.005935344,0.003191348,-0.000829741
4.248806e-05,0.001821732,-0.006032014,0.003025571,-0.001203237
0,0,0,0,0
-0.001361262,0.000353764,-0.003961517,0.001220255,0.001509402
0.002414569,-0.001355322,0.003785433,-0.002322092,-0.0004990227
-0.003489727,0.001269061,0.003238091,0.008417185,0.004184435
0,0,0,0,0
0.004541901,-0.003990059,0.005655136,-0.003905582,-0.0002997102
-0.001769298,-0.0003327456,-0.003767985,0.00105097,0.0001029665
0,0,0,0,0
-0.001583734,0.0003751909,-0.002339428,0.000938578,-0.002312816
0.003508032,-0.001008702,-0.002469617,-0.008359171,-0.00434321
0,0,0,0,0
0.002103412,-0.001389775,0.005637777,-0.002650265,0.0002024973
0,0,0,0,0
-0.001488543,-0.002683891,-0.006207191,-0.01609923,-0.005229092
-0.001434902,-0.002534068,-0.006217661,-0.01616847,-0.005160488
-0.004238128,0.00505301,-0.005195837,0.003146387,0.0006987513
0,0,0,0,0
-0.006001162,-0.002624471,0.01032291,-0.001146438,-0.001461628
-0.00563928,-0.003659314,0.01117662,-0.0009367495,-0.001720586
0.002103276,0.006175522,-0.006170576,0.01220221,0.001122047
0.003505712,-0.0003822299,-0.005524621,-0.01448569,-0.00480772
0.004460103,0.002534916,-0.000935206,0.008835689,0.001564725
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0.002237269,0.002599316,-0.002055996,0.005717416,-0.0006891205
-0.004682317,0.002052986,-0.003531791,0.002959271,-0.003525938
0.0001720111,0.004244561,0.001518173,-0.00938284,0.001948691
0,0,0,0,0
-0.005985122,0.006488609,-0.006596268,-0.00983137,-0.006040643
-0.006345033,0.0003259921,-0.008357633,0.0007044877,-0.008334451
-0.001676838,0.005366532,0.0008879681,-0.007201758,0.001808282
-0.006565942,-0.000168485,-0.007134383,0.0006506506,-0.007088161
-0.005231005,0.006454353,-0.005783302,-0.009751213,-0.005983819
0.004258937,0.008423061,-0.00526444,0.01203227,-0.0006540516
-0.003845089,-0.005267026,0.005051695,0.005703225,0.001264303
-0.006844015,0.006277552,-0.007383222,0.00701277,-0.003258656
-0.002725416,0.002772419,-0.002482602,-0.0005208315,-0.001538518
-0.005768285,0.006409385,-0.003389303,-0.008129473,0.0001629182
0.00652469,-0.007391732,0.003058514,0.008054173,0.000413487
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
-0.007633268,0.008888135,9.448912e-05,-0.01101357,-0.001511891
0,0,0,0,0
0,0,0,0,0
-0.002095895,0.00011669,-0.002543988,0.001691756,0.0004508891
-0.004934333,0.00822993,-0.005846699,-0.008123497,0.0006231234
-0.004365917,0.006398105,-0.00496543,0.00501611,-0.002412689
-0.002473904,0.003932152,-0.004205546,-0.01274571,0.001438873
-0.002499509,0.005556415,0.001182009,-0.01225247,-8.477968e-05
-0.002499509,0.005556415,0.001182009,-0.01225247,-8.477968e-05
-0.006001169,0.009490747,-0.007313034,-0.009850964,0.000318018
-0.004016681,0.006728183,-0.00220607,-0.01084445,-6.460264e-05
-0.0008065999,0.001076548,-0.005843484,0.001983556,-0.0007153679
-0.001711192,0.001314883,-0.005864669,-0.0065012,0.001488582
-0.002312525,0.003430749,-0.00616908,-0.005445135,0.0004576136
-0.002270673,0.003448276,-0.006122311,-0.005455841,0.0004902769
-0.001777249,-0.0002786971,-0.005293797,0.001127485,-0.0001449404
-0.003912052,0.005796591,-0.003649073,-0.01078431,0.001237569
0.000989541,-0.002958433,0.002512498,-0.001132441,0.001570421
0,0,0,0,0
-0.006167379,0.003487653,-0.01044162,-0.01430749,-0.006021667
-0.001359849,0.002382616,-0.002051735,0.001924411,-0.0009752615
0,0,0,0,0
-0.001204399,0.003115689,-0.002015158,0.001618656,-0.0006358355
-0.002120194,0.004267683,0.001914834,-0.01413361,0.001161085
-0.00291785,-0.003083701,-0.009065392,-0.001097808,-0.006013791
-0.002970875,-0.003214719,-0.009103551,-0.001170055,-0.00593232
0,0,0,0,0
-0.001553225,0.001556783,-0.001012413,0.001465478,-0.0006754554
0,0,0,0,0
-0.003181992,0.003988924,-0.006747026,-0.01074094,0.001552523
-0.003181992,0.003988924,-0.006747026,-0.01074094,0.001552523
0,0,0,0,0
-0.002397996,0.002798899,-0.00296465,-0.009504984,0.003427927
-0.002802709,0.003956841,-0.004306662,-0.009095484,0.001930707
0,0,0,0,0
-0.003055085,0.002794757,-0.004997516,0.0007597532,-0.0004896455
-0.003060409,0.002746547,-0.005116864,0.0007239708,-0.0003809736
0,0,0,0,0
0,0,0,0,0
-0.006306654,-0.005223268,0.001674129,0.005503555,0.002725028
-0.007292095,-0.005065761,0.003420098,0.007267951,0.003289264
-0.006341347,-0.002986085,0.002551732,0.007750443,0.001933758
0,0,0,0,0
-0.003132204,0.003279355,-0.00780148,0.00509741,0.0004322545
0,0,0,0,0
0,0,0,0,0
-0.001832732,0.001578618,-0.005017517,0.003302854,0.0003780576
-0.007464437,0.001363924,-0.01313421,0.001580739,-0.005352104
0.01129646,0.00577523,0.004373848,-0.005627077,0.005870685
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
-0.003930007,0.009245576,0.002216497,-0.009355499,-0.001246234
-0.002144432,0.001316694,-0.002222484,0.001054963,-0.0008608159
-0.0084542,0.0009389263,0.007037006,-0.007069161,-0.002283303
-0.002302406,0.002428025,-0.001873656,0.002593938,-0.00193111
-0.002302406,0.002428025,-0.001873656,0.002593938,-0.00193111
0.005014545,0.003183313,-0.004941753,0.008958192,-0.0008744167
-0.004347143,-0.004306832,0.002594692,-0.001111899,-0.001083421
0.01018721,-0.002569189,-0.003084432,0.00706441,0.002355794
0.002364789,-0.001791962,0.005161067,-0.001690007,-0.0008641899
0.002364789,-0.001791962,0.005161067,-0.001690007,-0.0008641899
-0.002373204,0.00185721,-0.005124505,0.001489976,0.0009851421
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
-0.007007103,0.000308607,0.004425325,0.01167717,0.001150366
0.002536584,-0.0004834108,0.004083307,-0.00329397,0.002063982
-0.005581178,-0.00455019,0.01051074,-0.01247338,-0.0005535438
-0.005152686,0.005575396,-0.00131031,0.003047906,-0.003276909
0.005383789,0.005943109,0.002144764,0.01058749,-0.000266457
-0.00957582,0.001659557,0.008146535,-0.007172731,-0.003122399
-0.00616064,-0.004769226,0.007210678,-0.01057195,-0.002195433
0.009799996,0.001622344,0.002344992,0.008492746,-0.0002582882
0,0,0,0,0
0,0,0,0,0
0.007904236,0.006521236,-0.001192835,0.01357098,-0.0007649828
0,0,0,0,0
0.007174085,0.003259724,-0.0001449653,0.0109328,-0.001127809
-0.001160052,-0.0001503701,-0.005088366,0.0002831585,4.735859e-05
0,0,0,0,0
-0.008603287,-0.005111633,0.007820237,-0.01120694,-0.001959147
-0.003379033,0.004572164,-0.004196792,0.004363271,-0.0006181329
-0.004013517,0.004293011,-0.005246428,0.002970943,-0.001882205
-0.003051445,0.001721586,-0.00559277,0.003491534,-0.0009523574
-0.004847649,-0.0007296749,-0.004490328,-0.009961306,-0.01027771
0.0104677,0.00367316,-0.005898588,0.01062817,0.001793343
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
-0.002704355,0.004214241,-0.006709757,0.006480847,-0.0009456845
0,0,0,0,0
0,0,0,0,0
-0.001006831,0.002461668,-0.002766435,0.00216788,-0.001123965
0,0,0,0,0
-0.001006831,0.002461668,-0.002766435,0.00216788,-0.001123965
0.01125192,0.004783927,0.002635076,0.01131141,0.0006008379
-0.003194632,0.003234294,-0.001404605,0.002144301,-0.002412252
0,0,0,0,0
-0.002319381,0.0007428868,-0.008265256,-0.008026708,-0.004833308
-0.002319381,0.0007428868,-0.008265256,-0.008026708,-0.004833308
-0.002518594,0.001666327,-0.005059967,0.001385363,-0.0005944451
0,0,0,0,0
-0.00120347,0.0007681691,-0.001796822,0.00144002,-0.001237654
-0.004217842,0.005659996,-0.002523306,0.002559959,-0.001424035
0,0,0,0,0
-0.008451269,0.0009760817,0.007598159,0.003537706,0.002651006
0.0009267422,-0.001011038,-0.003646386,0.001020961,0.003663216
-0.008577376,0.001144085,0.004406798,0.00378288,0.007001441
-0.0005877306,0.001897885,-0.002928059,0.001274513,-0.001260269
0,0,0,0,0
-0.007038865,0.0003236041,0.006349591,0.001978859,0.006720734
-0.008951373,-0.002772332,0.002257744,-0.0009964296,-0.003165136
-0.002772456,0.001076906,-0.003986405,0.002318966,-0.001897864
-0.002343935,0.001389976,-0.002725857,0.003476487,-0.0009271645
0,0,0,0,0
0,0,0,0,0
-0.01269766,-0.002706378,0.001133971,-0.0002781765,-0.005349585
-0.001221877,-0.003297123,-0.004787628,-0.005180441,-0.00748247
-0.01222665,-0.003437549,0.002390612,-0.00108885,-0.005998218
-0.001321284,0.0005661601,-0.002057956,0.001200763,-0.002575698
-0.006202967,-0.0007580749,0.006935869,0.002046373,0.005092819
-0.006112036,-0.0003512981,0.00381954,0.001995929,0.003186708
-0.006902444,0.00416538,-0.002107199,0.006458965,-0.00180065
0,0,0,0,0
-0.01070258,-0.002473783,0.0005609802,0.0007285791,-0.005594093
-0.00534244,0.004321497,-0.003007267,0.004276427,-0.00233763
-0.007762365,-0.002612071,-0.002525355,-0.002693522,-0.005806528
-0.004752336,-0.00512006,-0.002777795,-0.002498007,-0.004494435
-0.0003572719,-0.004348591,-0.005836318,-0.002572992,-0.008950593
-0.002115091,0.00264216,-0.002237354,0.00316667,-0.002688278
-0.01259173,0.002228606,0.004760812,0.005277014,0.004114478
-0.01198192,0.002229641,0.004095911,0.00414562,0.005403845
0,0,0,0,0
-0.001881561,-0.001264071,-0.0008117665,0.0009618512,0.004345952
0,0,0,0,0
-0.004278272,0.004906572,-0.005035655,0.004874056,-0.002385038
-0.006911234,-0.002231803,0.002182113,-0.002656579,-0.0008210766
-0.008401171,-0.003259042,0.0004108921,-0.0008901404,-0.0005766296
-0.008863046,-0.002489559,0.001457521,-0.001938379,-0.0006093646
-0.007685156,-0.002238787,0.001385466,-0.001454162,0.0004809765
-0.007066629,-0.002734409,0.0002742737,-0.000662035,-0.001233314
-0.00807667,-0.004574453,0.001362477,-0.002039692,0.0006571111
-0.005849565,0.007275799,0.0001597835,-0.004643392,-0.006214246
-0.0009201756,2.830022e-05,-0.006836423,0.002956878,0.001680923
-0.005802787,0.007218619,0.0002848828,-0.004792383,-0.006130898
-0.009589124,0.002000078,0.003863244,0.002618902,0.002848079
-0.007046254,0.0002784327,0.004648186,0.0004626976,0.005895391
-0.00158421,0.001425453,-0.003130334,0.003322229,6.763927e-05
-0.0003712785,-0.005339012,-0.005854228,-0.002975782,-0.006661614
-0.009555527,0.001927119,0.003918431,0.00252109,0.002913008
-0.001671625,0.000673286,-0.003680441,0.001587203,0.0007381681
-0.001199088,0.0004112099,-0.003875031,0.001873886,-0.001884616
-0.001295342,-0.0008208372,-0.01089446,-0.006485504,-0.00313062
-0.001313578,-0.000751389,-0.01096065,-0.006415927,-0.002954514
-0.001618212,-0.0004512732,-0.003846063,0.0007767358,0.0007585584
0.001209355,-0.005617582,-0.009440097,-0.003357328,-0.004312109
-0.002298443,0.001899518,-0.004641691,0.004862561,0.0001054702
-0.0002078466,-0.0007975172,-0.007798041,-0.007772825,-0.007529385
0,0,0,0,0
-0.01482865,0.00473681,0.01095303,-0.003356137,0.00418521
0,0,0,0,0
0,0,0,0,0
0.006261451,0.004656739,0.0005355034,0.006363983,-0.001091593
0.009052884,0.003567208,0.001541381,0.008629241,0.001151753
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
-0.002951212,0.002332666,-0.007489265,0.00153003,-0.001677349
-0.008338026,-0.0006248936,1.371195e-05,0.001131979,0.003966264
0.007825624,0.002971243,0.004041757,0.0002382608,0.0007700426
-0.002707739,0.004680289,-0.003046245,0.003386781,-0.001963531
-0.003797674,0.004360447,-0.003085726,0.002864713,-0.002352378
0.003216131,-0.001235702,0.003465816,-0.003341594,0.0003906545
-0.003216131,0.001235702,-0.003465816,0.003341594,-0.0003906545
0,0,0,0,0
-0.003917192,0.00433751,-0.0017876,0.00588017,-0.002549059
-0.00287205,0.0007757739,-0.008424585,0.003057697,-0.007516566
-0.005761303,0.00145071,-0.008327214,0.004576506,-0.00869877
-0.002652137,-0.00751897,-0.0006091806,-0.001798942,0.01312945
-0.002652137,-0.00751897,-0.0006091806,-0.001798942,0.01312945
-0.006575985,0.001829678,-0.00981895,0.003495884,-0.01054843
0.008723935,0.004535509,0.008011019,1.394896e-05,-0.003581585
0,0,0,0,0
0,0,0,0,0
-0.006649625,0.001674428,-0.009751512,0.003722238,-0.01113475
-0.002999413,-0.006727704,-0.0007741705,-0.0004641264,0.01321701
-0.002613191,-0.0007069807,-0.002470952,0.00248937,-0.003223274
-0.007954758,-0.001125124,0.005919075,0.0008073854,0.007724759
-0.0002052419,-0.005117829,-0.01260224,-0.0001395861,-0.002735782
-0.005622388,-0.001137367,0.007895207,0.001847823,0.005139995
0.008098251,0.004494108,0.005980321,-0.0009937092,-0.002540224
-0.001453815,8.649254e-05,-0.004546807,0.0008075837,-0.001370135
-0.0008825266,-0.0003896384,-0.005247213,6.257775e-05,-0.0004686074
-0.007896435,0.001236583,0.007011271,0.002554493,0.004575916
-0.002453791,0.0007033893,-0.003691677,0.003555094,0.000619592
0,0,0,0,0
0,0,0,0,0
0.004079006,-0.004213233,0.005979808,-0.004880364,0.002037143
-0.00197061,-0.0003584555,-0.008791887,0.003624161,0.0009250256
-0.001642873,0.0008435495,-0.002950045,0.000509347,-0.001331271
0,0,0,0,0
0.003581877,-0.001208415,0.002463396,-0.002879556,0.004403312
-0.004207662,0.004038476,-0.005335633,0.004788974,-0.003710851
-0.0005513331,-0.000116476,0.003503885,-0.001307557,-0.001177505
-0.002317413,-0.0003076041,-0.002128094,0.001562498,-0.0006421742
-0.002178858,-0.0001713006,-0.002292739,0.001401996,-0.0007335545
-0.003155085,7.542814e-05,-0.001343738,0.001352725,-0.001436065
-0.003155085,7.542814e-05,-0.001343738,0.001352725,-0.001436065
0.0004783901,-0.0003984544,0.00260884,-0.001306211,-0.0003889274
0,0,0,0,0
-0.002448261,0.003147687,-0.00645352,0.005171387,-0.0004615152
0,0,0,0,0
0.008065588,0.003948206,0.006707548,0.0003407273,-0.003109391
-0.002907664,0.0009331597,-0.002299526,0.00222025,0.001261893
-0.001635649,0.0003964014,-0.004045934,0.003336316,6.424189e-05
0.005305811,0.00605394,0.004193449,0.003174725,-0.002112798
-0.004506056,0.00221784,-0.004164253,0.00435109,-0.001548112
0.005581935,0.004945597,0.005555786,0.0007847996,-0.002814601
-0.004574544,0.002810582,-0.002947152,0.001861257,-0.0009045045
0,0,0,0,0
-0.006297623,-0.0001494692,0.006726561,0.002240401,0.004444304
-0.004051188,0.0005344009,-0.001368321,0.003485006,-0.0002384036
-0.003426615,0.0001810797,0.0004704433,0.001902615,0.001666968
-0.01316009,0.001301044,0.007571746,0.004398172,0.00618274
-0.01316009,0.001301044,0.007571746,0.004398172,0.00618274
-0.01088864,0.001100649,0.006075622,0.00369713,0.005227512
0,0,0,0,0
-0.001847283,0.001241763,-0.004090691,0.002455338,-0.0006670519
-0.009014328,0.002177359,0.004448669,0.004097798,0.006861429
-0.008720218,0.00116883,0.004228464,0.003795588,0.007334942
-0.008997221,0.00215086,0.004251703,0.004136865,0.00674591
-0.009107463,0.002242328,0.004249055,0.004180792,0.006937363
-0.009060754,0.001964134,0.003763367,0.004002994,0.00679247
-0.009317953,0.002183553,0.003739287,0.004280911,0.006804894
-0.007454485,0.0002976973,0.005380518,0.003293692,0.003247374
-0.009748797,0.002696017,0.004238331,0.003749777,0.003335924
-0.004302439,0.002347863,-0.005999105,0.006373275,-0.001711247
0,0,0,0,0
-0.003517541,0.003485314,-0.002278703,0.004983256,-0.001891271
0.001936382,-0.00214695,0.002159679,-0.0006747962,0.0007342669
-0.002594636,0.0004926529,-0.006099825,0.001081407,0.0004717181
0.004545985,-0.001841199,0.002952064,-0.004363739,0.0007176933
0,0,0,0,0
-0.00149214,-0.006258713,-0.007300024,-0.009187225,-0.00977096
0.002995062,0.002213061,0.01605309,0.005274341,0.008057208
-0.002036866,0.002952207,-0.008188387,0.004920056,0.0007731866
-0.001396018,0.002649726,-0.008111586,0.004513186,0.001552472
0.001505172,0.002397286,0.009945923,0.005252231,0.008300068
-0.001573818,-0.006820621,-0.004155995,-0.01075903,-0.01152764
-0.0008558258,-0.002223898,-0.003772499,-0.009540302,-0.00822202
-0.0008558258,-0.002223898,-0.003772499,-0.009540302,-0.00822202
-0.003488763,0.005156531,-0.004644967,0.004233928,-0.001289001
-0.003530249,0.005208917,-0.004665333,0.00423594,-0.001440549
-0.004301206,0.006457104,-0.003581533,0.004498117,-0.00111398
-0.003478073,0.0023917,-0.006186854,-0.004722857,-0.003157006
0.002419146,0.0003892173,0.01099576,0.004868677,0.002576582
-0.0009090617,-0.003958402,-0.004706075,-0.0002657969,-0.0006985013
-0.0006018554,-0.0007505514,-0.003809327,0.001431315,0.003260841
0,0,0,0,0
-0.001352711,0.0004201931,-0.005896858,-0.005446563,0.0004019157
0.001942292,-0.0005215848,0.003200672,-0.001744483,0.00107712
-0.000897771,0.0001290222,-0.005919269,-0.00177303,-0.007222056
0,0,0,0,0
0,0,0,0,0
-0.002856103,0.0009429022,-0.006901832,0.003136136,-0.009999004
0.003442213,0.003044121,0.01464323,0.003615198,0.006876387
-0.001294288,0.001191688,-0.002459492,0.0007601721,0.0001442234
0.001796127,-0.0011949,0.001528846,-0.0008342564,3.342182e-05
0.00315167,0.001453942,0.01450586,0.00385922,0.005258473
-0.002031643,0.001358331,-0.002296928,0.0007574086,-0.0005800076
-0.001332812,0.0008573644,-0.001819651,0.0001798748,-0.0005793298
-0.001318246,-0.002601255,-0.0109207,-0.007655654,-0.007182055
-0.0002325254,-0.002015369,-0.01082906,-0.00740377,-0.009210238
0.0001982983,-0.003625311,-0.009712638,-0.008504314,-0.009244811
-0.0007718414,-0.004627183,-0.00978459,-0.007695884,-0.00914212
0.006603126,0.00420155,-0.001495491,0.006094072,0.00251308
0.003103163,0.004760623,-0.002900514,0.009228214,0.003924168
0.003103163,0.004760623,-0.002900514,0.009228214,0.003924168
0.008561202,0.004463391,-0.002137011,0.006300665,0.002829247
-0.001283181,0.0005027113,-0.001565871,0.002564036,-0.00151984
-0.001715401,0.0007294521,-0.003609625,0.003694888,-0.001936334
-0.001715401,0.0007294521,-0.003609625,0.003694888,-0.001936334
0,0,0,0,0
0,0,0,0,0
-0.003968621,0.000229272,-0.001904885,0.002106903,-0.0001980612
0,0,0,0,0
-0.003031063,-0.0007259988,-0.002178501,0.002802481,-0.0007822189
-0.005101942,-0.002449918,0.005194712,0.0005873027,0.00550711
0.002553317,0.00557812,0.002850902,0.008619548,0.003793982
-0.002613438,0.001355813,-0.003863138,0.001044143,-0.0006191756
0.005683617,0.004864201,-0.000358831,0.005218199,-0.0004625035
-0.005965965,-0.005227025,0.007876113,-0.006837647,0.005619905
-0.002750623,0.002680947,-0.004751014,-0.003645743,-0.002350175
0,0,0,0,0
-0.001865542,0.001437679,-0.005017376,0.002939768,-0.0004770562
0.001333711,0.002810444,0.01619971,-0.002524735,0.00430757
-0.001341742,-0.002342555,-0.004952474,0.001219256,-0.002410461
0.0003862702,-0.00302116,-0.01730786,0.0008473673,-0.005711783
0,0,0,0,0
0.001743013,-0.006137373,-0.01033322,-0.002415463,-0.007466891
0.0003760464,-0.002062949,-0.00509148,0.0005892665,-0.001414089
-0.0001420571,-0.002555604,-0.004338685,-0.002257179,-0.00778509
-0.0001420571,-0.002555604,-0.004338685,-0.002257179,-0.00778509
-0.000898162,0.003704649,-0.002819553,0.001997829,-0.0009013386
0.0009177767,-0.003302313,-0.01432897,-0.0005236999,-0.009808376
0.001032163,-0.003369267,-0.01428902,-0.0005188086,-0.009702824
-0.0007588968,-0.002385754,-0.00525875,0.001947812,-0.001285985
0.0001877686,-0.003548102,-0.01301666,0.000798433,-0.008099514
0.001163926,-0.003092868,-0.01411314,-0.001019077,-0.008161796
0.00168439,-0.005994109,-0.01258978,-0.002073226,-0.007366805
0.001660107,-0.007048543,-0.01277444,-0.002377674,-0.008730543
0.0004445654,-0.0008919564,-0.01053965,-0.001055723,-0.008625496
0,0,0,0,0
-0.0007534634,0.001233196,-0.003436399,0.0006867543,-0.00491107
-0.005524999,0.004676763,-0.006813941,0.004198943,-0.005633478
0.005540963,-0.004546624,0.007329906,-0.004666624,0.00538618
0.0009782441,-0.004385537,-0.008292573,-0.001022289,-0.005113031
-0.001777377,0.0008283315,-0.003290459,0.00225106,-0.0006221652
-0.006004818,0.005969302,-0.003541881,0.00492209,-0.002220616
-0.001554451,-0.002388799,-0.004307136,-0.001578493,-0.007482883
-0.004785968,-0.0007975537,-0.008868878,0.0001839457,-0.01035362
0,0,0,0,0
0.0002889003,0.002768736,0.005941164,0.001070084,-2.659201e-05
0,0,0,0,0
0,0,0,0,0
-0.0009972228,0.003888518,-0.0006094528,0.002643414,-0.002239606
-0.000316265,0.001434105,-0.008469204,0.002292338,0.0007974661
0.0002276871,-0.0002871511,-0.01365662,0.002147436,-0.0002003939
0.002329175,-0.001890567,0.004113237,-0.003209142,-0.0006113694
-0.002417412,0.00148976,-0.00406881,0.003035096,0.0007744542
0,0,0,0,0
-0.002036996,0.001393473,-0.00475187,0.002907064,-0.001195418
-0.0008769814,0.003290698,-0.001241764,0.002131908,-0.00199221
-0.001960806,0.0005608789,-0.01573438,0.001203118,-0.00104575
0,0,0,0,0
-0.0006092336,0.003109846,-0.002540554,0.002704211,-0.001632483
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
-0.001095018,0.003627266,-0.003712269,0.004318888,-0.002169159
-0.003432931,0.000631189,-0.009591029,0.002074961,-0.003913891
-0.0003346883,-0.001838301,-0.007591451,-0.0007289847,-0.003379002
0,0,0,0,0
0.001616985,-0.005638535,-0.00998264,-0.004883182,-0.002999314
-0.002763225,0.004239724,-0.00613994,0.002843134,-0.0003213566
-0.0007312797,0.00134901,-0.01333389,-0.001009041,-0.007024373
-0.0003028709,-0.0006305656,-0.008720472,0.001788371,0.004310731
-0.0006365651,-0.003484656,-0.006976328,-0.003121292,-0.007807182
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
-0.002607099,0.0004250668,-0.003637729,0.002426095,-0.002110209
-0.0002903246,0.004541327,-0.004548351,0.004405338,0.001125056
-0.001364368,0.002019504,-0.001078196,0.004462405,0.001536829
-0.001751562,0.00223383,-0.001544273,0.004721926,0.001490654
0,0,0,0,0
-0.002657742,0.001145091,-0.00207067,0.004013833,0.00040903
0,0,0,0,0
0,0,0,0,0
-0.003497134,0.003105486,-0.002251811,0.002107676,-0.001483179
-0.002358115,-0.004312031,-0.008500383,-0.001815949,-0.005813121
-0.00209676,0.003542239,-0.005467558,0.002884608,-0.0009716707
-0.002310176,0.003610955,-0.005711216,0.003012136,-0.0009984638
-0.002379454,0.003542803,-0.005628894,0.003092387,-0.0009527736
-0.00231889,0.003662704,-0.005678377,0.003037589,-0.001075614
-0.001413825,0.003609963,-0.003631092,0.002896471,-0.001442356
-0.001449708,0.003612547,-0.003546622,0.002862067,-0.001445628
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
-0.001728198,0.0003289345,-0.004086182,0.002401301,-0.0007973595
0.001865775,-0.0009431591,0.003804525,-0.002211369,0.0003954201
0,0,0,0,0
0.0009258358,-0.001372396,0.005123213,-0.004279086,0.0003638753
0,0,0,0,0
-0.0001331291,0.001092865,-0.005583751,0.00231207,-0.0009944014
0.001946769,-0.005309899,-0.007042017,-0.003645547,-0.005432759
0,0,0,0,0
0.0003754874,-0.005416266,-0.007936786,-0.0028807,-0.005567093
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
-0.002249838,0.001565436,-0.002138969,-0.0007187887,0.001653405
-0.003414362,0.002679444,-0.005457252,0.001387457,0.00414507
0,0,0,0,0
-0.005123345,-0.001381626,-0.01235748,-0.0005933515,-0.002273645
0,0,0,0,0
0,0,0,0,0
-0.002043458,-0.0001021775,-0.01214746,0.001038239,-0.005470623
0.001617601,0.002273379,-0.002921709,-3.032559e-05,0.001810472
-0.001350523,-0.001007396,-0.009886793,-4.216523e-05,-0.001973624
-0.001332737,0.002326616,-0.002892751,0.001541743,-0.002836098
-0.002948988,0.002168739,-0.008868946,0.004914098,0.001928674
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0.0001143181,-4.767178e-05,-0.006781279,0.002179648,0.001529891
-0.001148356,-2.308196e-05,-0.004195043,0.00258358,0.001997943
-0.003567853,-0.01053106,0.0005317873,-0.002404028,0.004505711
-0.002736089,0.001102911,-0.002592047,0.001532362,-0.0008174633
-0.006453539,-0.002838979,0.006672912,0.002217865,0.003543706
-0.006453539,-0.002838979,0.006672912,0.002217865,0.003543706
0,0,0,0,0
0.002016462,-0.00130372,-0.005591622,0.0009516758,0.002256874
-0.001433886,0.0004757702,-0.001603126,-0.002598192,-0.002050803
-0.008128884,0.0005068735,0.006360556,0.009110134,0.002120627
-0.01145458,0.004016717,0.003696953,0.008200336,0.001134602
-0.007260552,-0.003784924,0.008300988,0.005613705,0.00569005
0,0,0,0,0
-0.008846136,0.003936983,0.005971018,0.00809473,0.004072934
0,0,0,0,0
0.002215267,-0.008576428,-0.01347381,-0.003969435,-0.0008213255
0.001671895,-0.008297096,-0.01193068,-0.003424991,-0.001364883
-0.008525659,-0.004585395,0.008373436,-0.002558819,0.004768345
-0.01150481,-0.0005846551,0.003787266,-0.001821784,0.009849169
-0.0007401145,0.002479363,-0.003106547,0.002896919,-0.001661515
