PC1,PC2,PC3
0.0092552895733591,-0.0154595451330241,0.00976772955379177
0.0154854909151012,0.00184640630488439,0.00593446489867527
0.00288481764788845,-0.00193052330447119,0.00380691780068539
0.0067338703090201,-0.00507351691946377,0.00976715966399953
-0.00444945592162952,0.00740504366765194,-0.00159465179291196
0.00838280271622499,-0.00957869463172142,0.00502157354460422
0,0,0
-0.00628549189317142,0.0111266800335783,-0.00491635003688127
0,0,0
0.00915515951749178,-0.0101474766021157,0.0108518084488885
0,0,0
-0.0113024095046261,0.0225143301382424,-0.00736061477645664
0,0,0
0.0104208323199489,-0.0276364482707819,0.00217895328817287
-0.0080264420489216,0.00676781361402521,-0.00447901607318014
-0.00501722402656817,0.00523703366581184,-0.00570032942642342
-0.00748442819869881,0.0211107083451909,-0.000716427759216134
0.00766524919003816,-0.020891919951529,0.000509196541948084
-0.0253444321295812,0.00404405776759031,-0.00440336268945953
-0.0183492550106957,-0.0170613391766896,-0.00374087836905002
0,0,0
-0.0121166162459218,-0.0223758801885166,0.000784585126462468
0.00524694423037572,-0.00603319970552977,0.00732670836710464
0.0144329572485612,-0.018314865187748,0.00998797585189169
0.00637933363786939,-0.00696312432862435,0.00439085075659464
0.00550211725560682,-0.00566455431763979,0.00819488509020612
-0.00196843399141709,0.0125850055822265,-0.0167633628762873
0.0111015727807449,0.0208148050325077,-0.0111688227682135
-0.0121650977681502,0.0186515658139146,-0.00739120684889887
0.0131651559215298,-0.0189698077349437,0.00937564441311554
0.0118853495114143,0.01052227804701,-0.0143049876866414
0.00971704178671435,-0.0160300212957435,0.00613938271576534
0,0,0
-0.0242468123995568,-0.00727803146854192,0.00383985694424933
0.0186987313137117,0.0125601831480543,-0.00941894981128222
0.00567287674286956,-0.00417419584829801,0.00268446848370908
0,0,0
-0.00767774797218714,0.0088842396477314,-0.0057284845735912
0.0204726475240594,-0.000453360773266896,0.00404189580185762
-0.00424293816397252,0.00991370864567678,-0.00145061089232778
-0.0111533960122413,0.0120544642711948,-0.0049483986497955
-0.0104870497232632,-0.0179755629591343,0.00150972731404895
0,0,0
0,0,0
-0.0107249672167457,0.00476140352732587,-0.00522709930220696
0.00345999389418436,0.00828647218662007,0.00436559773466613
0.011001141869013,0.0184308771710168,-0.00246593011340357
-0.0130781933963423,-0.0160379026224726,-0.00364926096422972
0,0,0
0.0025689389525353,-0.00354228107525747,0.000708864330259346
-0.00200222008287919,-0.0015349031988434,-0.00320166742932285
0.00176457202754801,0.00154641589351431,0.00315796398121435
0.0110289652661341,0.00634732108761093,-0.0113556335424461
0,0,0
0,0,0
0,0,0
0,0,0
-0.00494080816524883,-0.000248712626572738,-0.00829921984466
0.0112739204477845,0.0121444940673673,0.0212764438413402
0.00735612255549428,0.0126187607575456,0.0152196101241646
0,0,0
-0.00142143259255986,-0.00254029188700808,-0.00435795357290013
-0.00142143259255986,-0.00254029188700808,-0.00435795357290013
-0.00345668823962701,-0.00359356421642453,-0.0032840104874077
0.00184992264710245,0.00221875174671697,0.00239704570920573
-0.0119493284240089,0.000739818267742161,0.00294875980586422
-0.00297323193200035,0.00974958588391612,-0.00488165421296352
0,0,0
0.00365215488119701,0.0136761143995565,0.000490675192549096
-0.00421965185706948,0.00534028991055058,-0.00569371764638648
0,0,0
0.00243660944969629,0.00184676623338847,-0.0018412330515679
-0.00526903167344821,-0.0129730182460867,-8.39184559582158e-05
-0.0214166226094943,-0.00739648307711477,0.00444345736178703
0.0073798004037567,0.0116961578198054,-0.0135436760783119
0,0,0
0.00189373576032502,-0.000616728236231043,0.00402538527291511
-0.00542741269509146,0.00181445931942877,-0.00669832325460856
0.0068990363565626,-0.001194845414546,-0.00965548767839045
0,0,0
-0.01185372519033,0.0109941833373801,-0.0191026230085622
-0.00793916055299939,0.00455518840844284,-0.00518545199069623
0.00695511171478889,-0.00468527029611951,0.00330726363569658
-0.0172927063405703,0.0171578009356033,-0.0110502801571436
0.0165171427934155,-0.018870563503134,0.00965588330739576
0.00880444117007945,-0.00145747747506143,0.0053745678092865
0,0,0
0,0,0
-0.0105445494586498,-0.0120150054714234,-0.0101035875687153
0.00593304387996877,0.0161368001492993,0.00143128572329314
0.013835818229255,0.00274941335901241,0.0092953567773003
0.00305866131812678,0.00036019525433419,0.0066957296165557
0.00305866131812678,0.00036019525433419,0.0066957296165557
0.000592746743598986,0.000335389323655351,0.0017370900008707
0.0088886833656913,-0.00646829174812546,0.0161786710304282
0.00942906169419914,-0.00675810745279098,0.0171379334765446
-0.00383381215306736,0.00605436774528694,0.00957610287619641
0,0,0
0.0184375864329113,-0.0170520419076942,0.0172606393157432
0,0,0
0,0,0
0.0180872464421137,-0.0171205031424986,0.0195265032147609
0.0070681591595629,-0.00565773752111971,0.00394447862856428
-0.0143187195090448,0.00831522597014308,-0.0069840337130074
0.00955670501402392,-0.0108294689682399,0.00474881536699918
-0.0095049509831095,0.0109861276982882,-0.00541158523171478
-0.000928885519815308,-0.0100657002323461,0.0153081538194665
0.00852500430223196,-0.0112943932757165,0.011399612911051
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
-0.0177054845402722,-0.0107083774202835,0.00920351722203576
-0.0144013225695431,-0.0203519466960758,-0.00815300707217778
-0.00605406917626838,0.00699061844682052,-0.00574639479500909
0.0012579696526849,0.0015461033024074,0.00425306110972661
0.00574766157324328,-0.00857962993359353,0.00846462483467985
0,0,0
0,0,0
-0.01109824555773,0.00078156255893634,0.00293691584170759
0,0,0
0.00496051443937476,0.00987296690753876,-0.00939189650993755
-0.000369444104907706,0.00621246208172686,-0.00350649751305183
-0.00019688480693356,-0.014650573953367,0.0105232408403377
-0.0066991104885686,-0.0167699626075636,0.00222549625413241
0.00433048755855776,-0.00584575919573394,0.00322095007349025
0.00631950534930426,-0.00849637311074473,0.00528026502153286
0,0,0
0.000279380062894033,-0.00554973369789084,0.0066413974776003
-0.00418603255582957,0.00584263079545355,-0.00372403836315965
-0.000764411865394189,-0.00280706530499752,-0.0013059548689532
-0.00060718290444529,0.00543352353759041,0.000756764801584375
0.0106497253104832,0.0141672901486438,-0.00280377547971682
-0.00516020996039313,0.00574149938637601,-0.00746394304201513
-0.0206027849749067,0.00416584451520181,-0.00409018555119638
-0.00431350333577761,0.00389980582580794,-0.00596528062095634
0.00627353815469799,-0.00486672424269008,0.00513685420142927
-0.0135070319559721,-0.0191132135922203,-0.00298037773839509
-0.0028141255685658,-0.00371734251361102,0.0103867809981236
0.00121678736944919,-0.000619825960854243,-0.00957068281804846
-0.00337158624240396,-0.0165592164371203,0.00116812031225832
-3.31178309474831e-05,-0.00264636381328954,-0.00580518523217649
0.00490180896540931,-0.0161028784397011,0.00551428951584878
0.00315284128202225,-0.00222281310500437,0.00524860876041718
-0.00117462894292543,-0.00370816692842212,-0.00062623935442901
0.00187741842109394,0.00434039041680042,-0.0079915444470116
0.01001636981958,0.00736172050632132,-0.00280597725187207
-0.00432939973764498,-0.00171901240528328,-0.00206024237728785
-0.00585392693629022,-0.0118282574601364,0.00510955030332315
0,0,0
-0.00130073064433198,2.70752406297274e-05,-0.0118675703390811
0.00631153285216877,-0.00453658402301553,0.00367642417387644
-0.0024426867294305,0.00241736554849348,-0.00354369177731521
-0.00757171867018543,-0.00829613275901704,0.00451280167266504
0,0,0
0.00227677491268649,0.000483056154712113,0.00207597015416862
0,0,0
0.00453829624625345,0.00258196214893157,0.0129828165464569
0.00215889711494538,-0.00134259506270865,0.00676453319248185
0.00299638379542226,-0.00299540158802799,0.00491345774106569
0.0158950991706564,-0.00813403181109168,-0.000749843332276612
-0.0122303987043755,-0.0126564558731971,0.0191236645002106
0.00827493254466203,0.00856225866742076,-0.0143955244756874
0.00157644256806829,-0.00579464976241896,0.00218507212889134
0.0109407001176633,0.0109218991372285,-0.0167934415021513
0.000856402300959364,-0.00699892733899943,0.00100504404658036
-0.0134781480252984,0.0266038031694613,-0.00207574796157343
-0.00854220733600955,0.00643276098974305,-0.0101350500371202
-0.0209250803201922,0.0122442221356367,0.0131967041729917
0.0208081200777079,-0.016916769566436,0.00656815258447376
0.00926496066160346,-0.00645503923813324,0.00926774476864835
-0.013449580382998,0.0175892297133696,-0.0113625265155674
-0.00926496066160347,0.00645503923813324,-0.00926774476864837
0.0131016176912392,-0.0174555915125231,0.011689998143377
-0.0104150958326393,-0.000745837006480659,0.0227202533466609
-0.00498436432109719,0.00380754993629318,-0.00540537509768898
-0.00947015016293278,0.0112840691394934,-0.00654288181014457
-0.000956961929156366,-0.0108952501265059,-0.0171893318133114
0.00639818519818631,0.0158016102130506,0.00837863675321626
0,0,0
0.00756685033735596,0.00414391077270482,0.00439257231235492
0,0,0
0,0,0
0,0,0
0,0,0
0.00602613850467586,-0.00390765987789911,0.0113036327687661
0.00425140921252136,0.00427507673730922,0.0045373344832385
-0.0136236853295887,0.014407829095336,-0.0200259991228673
-0.00563058463844932,-0.00323144345029108,0.0229945341156789
0.0118111615737565,-0.0110469088112285,0.0102478113099733
-0.00860795486570312,0.0016274150972126,0.0186282178008127
0.00561344892105647,-0.00304842695973991,0.00320181494792226
0,0,0
-0.00805153348158426,0.0113254115309132,-0.00745238066888132
-0.0139047449711606,0.00628133205206819,-0.00839162055648743
-0.0110581456397583,0.00229376578153139,-0.0163530130007553
0.0156725568683308,-0.00807894901046784,0.0227657968103545
0.00844837955153194,-0.009385039495855,0.00790265733212082
0,0,0
0.0220604527264336,-0.00420604538610838,-0.0101790685821274
-0.0212849275181513,0.00346631523135657,0.01181806313822
-0.022189733573412,0.00393893361187806,0.00910414048766621
0.00747222419647907,-0.0102018783924906,0.00571704547356999
0,0,0
-0.00166840565083749,-0.000230231127901909,-0.00753839763193482
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
-0.0158933308496531,0.0154213399627542,-0.00728992286717339
0,0,0
-0.00756318419452595,0.0112468731293155,-0.0098151508721258
0.00558367165606388,-0.00937920961992342,0.00274125758075725
-0.00558367165606388,0.00937920961992341,-0.00274125758075725
0.011399838335123,-0.0154509460401687,0.020879165812265
-0.00140439389390642,0.00523625792867745,-0.00418087062758377
0,0,0
-0.0114869035413473,0.00375538918442022,-0.0259198211181633
0.00198360418252598,-0.00403141992888952,0.00274056583879696
-0.00166243930035379,0.00554012923854859,-0.00303218648391474
0.0055094774653297,-0.00705704859195946,0.00255457631060138
0.0025121139490212,-0.00277358144642239,0.00179734469495686
-0.0198179079902703,-0.0121671718447473,-0.00759099487738547
-0.00377997938017315,0.00169228799338101,-0.00374500454951724
-0.0179518733152464,0.00231988744007723,0.00750728500726712
0.0213810087307413,-0.00440652877871388,0.000914670813335949
0,0,0
0.0123830254717994,0.00792023002092796,-0.0153097115593046
0,0,0
-0.0155732452158859,-0.0138032502407157,-0.00306108868024201
-0.000563402901185279,-0.00157528620989082,-0.00862091252036829
0,0,0
0.00439624252251451,-0.00189565979929602,0.00950013897060257
0.00986363026542997,0.0024344740440372,0.0112966021710056
0,0,0
0,0,0
0,0,0
0.0218283278142072,0.0113841443851139,0.0105601986852982
0.00597448211846803,-0.00548785776643668,0.00253929010889383
0,0,0
0.00172733600035795,-0.0010268885933553,0.00274436574587911
0.00824828512922932,-0.010196833392085,0.0061223259528389
0.00273075465828682,-0.0028222125432774,-0.0065962175927074
0.017248848793331,-0.00184608612451467,-0.00494512210432969
0.014618644639556,-0.000581756929739089,-0.00846152930635699
0.0037095051848802,-0.00189562768009838,0.00474083790666229
0,0,0
0,0,0
0.0245615103676268,0.00559725827283264,0.000874086848796302
-0.00154431223007562,-0.00661293155207126,-0.00855239758095652
-0.0241857496373541,-0.006552484289889,0.00149288962854816
0.00230430063310223,-0.000970884084101417,0.00314935896196433
0.0253217553925095,-0.00386791747166257,-0.0045167887654624
0.0166042551642625,0.00636512905871538,0.00301733752252246
-0.017335680109747,-0.00487255179132941,-0.00111002249540618
0.0163806803291016,0.00860987308168775,0.0016804624840842
0,0,0
0.0310222617919396,-0.00846798349117967,-0.0129648645058554
0,0,0
0,0,0
0.0111331974266017,-0.00194296634310839,0.0174486710374209
-0.00352214652740962,0.000404380679296133,-0.00598969475974043
0.00503329632996482,-0.00111346102884482,0.00467135549753763
0.00829584015602795,-0.00436742392689052,0.0058368966739304
0,0,0
-0.0261999055868417,0.0019094850887344,0.0101469234134962
-0.0261999055868417,0.0019094850887344,0.0101469234134962
-0.00227264715617399,0.00155446264510041,-0.00657866733017939
0,0,0
0.00589533341890482,-0.00622796321435309,0.00319400897583568
-0.00314767946215355,0.00349261695552099,-0.00373995356528622
-0.00161011650531601,-0.012860938412325,-0.0137652645282192
-0.00359308214192417,-0.00663861212350803,-0.0317781212437479
-0.00119825925253607,0.00346037209728282,-0.0153256050578267
0.00270376691313417,0.013490124459297,0.00865379919935485
0.00227060380313381,-0.00179746702620365,0.00439938262546661
-0.00336401804827148,0.00181831236187836,-0.0027602364637451
0.0166060857384168,0.00893643415672396,-0.000532279144355238
-0.0022911349684418,0.000737199883533555,-0.00187163804648008
0,0,0
0.00533978267823737,-0.0126839634745296,-0.0171780285749661
-0.00218013712747371,0.0047056325056605,0.00774884863553999
0.00104877619171687,-0.00657511785027052,0.0048228320601337
-0.00437925056986357,0.00767836596961603,0.0239671822552182
0.00459838062495552,-0.00780451107746979,-0.0239323522816177
0.00571253165566836,-0.01485446857674,-0.0211965087289596
0.00258109722940669,-0.00271287864073851,-0.0181657730274997
-0.00205109454348078,0.000668030691377137,-0.00482863417432781
-0.0112540604266691,0.0103308372223401,-0.00812243231925143
-0.00142498825182838,-0.00496981148098504,-0.00601270696023286
0.00782778854395073,0.00284185688747825,0.0166228805029665
-0.00363844751681314,0.00285585823576707,-0.00772159733811634
-0.00377060674523817,0.00204917809336322,-0.00750419702702759
0,0,0
-0.00230885341835139,0.00131111405112409,-0.00721714748656949
-0.00126204676998069,0.0060989627053617,-0.00156857874486927
0,0,0
0.000717912670961424,-0.00558935755581226,0.00363882050848754
0.000524857507427974,0.00232953177388702,-7.4462603911057e-05
0,0,0
0.000524857507427974,0.00232953177388702,-7.4462603911057e-05
0,0,0
-9.50360720871709e-05,0.00126993261613241,-0.0252593922187833
0.00131341980239351,-0.00252168039466101,-0.0157120413309303
0.000567385955236524,-0.00736859724783788,-0.011387662456664
0,0,0
0,0,0
-0.00222962038059279,0.00101025226969025,-0.00594805380431729
-0.000721744601070505,-0.00129991455878241,0.00574854242317895
0,0,0
0.000671992066920727,0.00136509633767755,-0.00961466595067302
-0.00529825085328235,0.0103031062731206,0.0113031014372324
-0.00266688983808022,-0.00105589819845698,-0.0235197554119513
0.00377460347662413,0.00404282828013234,-0.0054299116341189
0,0,0
-0.00177776674196543,0.00120058313846123,0.011133777320812
-0.000982654360394474,-0.000741513710753821,-0.00685901313097986
-0.00574684579680523,-0.0206165604209233,0.0010795895847335
-0.0225346784991216,0.00730249684427084,0.0043340593224427
0.0143659361407835,0.00662773940699834,-0.0150738320307808
-0.0188402737516149,0.00785747596338882,0.00765323779061635
0.017783013852811,0.00937074482345118,-0.0138901221341638
0,0,0
0.0166211778054753,0.0144880563551977,0.0136678665543437
0,0,0
-0.00330676868122553,-0.00540532965225463,-0.0172104273454612
0,0,0
0.00110061991131794,-0.00190457572010317,0.00543164086958974
0,0,0
-0.0130016891846531,-0.00230418063097543,0.00768948369779262
0,0,0
0,0,0
-0.0210802459654456,-0.0158641709348007,0.0202306587400016
0.0191286442257087,0.0178578653204442,-0.0171438142759866
0.0204145206824204,0.0162896963976423,-0.0209705668791907
0.00445197388614623,-0.00484360108460345,-0.0142765770948463
0.0211830165839098,0.0159032073960978,-0.0198312163629585
-0.0248546068799211,-0.0140966221556086,0.0013545227339022
0,0,0
0.00473386676927063,0.00477295479593515,0.00845454702486319
0,0,0
0,0,0
0,0,0
-0.0182965167445105,-0.0133085476034953,0.0223727996789233
0,0,0
-0.00524154110634287,0.00039152305579607,0.0160150933079534
0.0219106544166189,0.00557819825185133,-0.0215017386598988
0,0,0
0.00417154383173735,-0.0030111051496423,0.0051228748448638
0.000936856567660534,-0.00417214607780961,0.00364079274569162
0,0,0
0.0149525497647327,0.0155651386117899,-0.00716604105230851
0.0198628131328635,0.0066696568326185,-0.0239924351579396
0.0044013315118127,-0.0054062139684182,-0.0123252358733053
0.00505405758495577,-0.00451868785695619,0.00760845111440485
0.00219542953493361,-0.00182450172799712,0.0177272077439756
-0.00176703695822126,-0.000885792588322526,0.0199080430015275
0.0140477142023538,0.0148895926200327,0.000517475041615572
0.0146783631001901,0.0154085153306006,0.000644813170531014
0.0145783871527038,0.0151092941763436,0.000368926774008392
0.014719522546641,0.0150860833830453,0.000573803737393011
0.00618655067902614,-0.00304373923322293,0.0122313047507698
-0.00614129081092208,0.00303447974362219,-0.0121727105123824
0,0,0
0.00540481384964763,-0.00274102231681221,0.0123572821354883
-0.00450670134640401,0.00321549011702619,-0.0138319649472621
-0.00421845876969544,0.0031354853130689,-0.0136771385507263
-0.00421450878612031,0.00228636238634742,-0.0135396721931563
-0.00644802335615083,0.0129676928116342,-0.00487030414929598
0.0147462853144116,0.00965634450325853,-8.02323755681632e-05
0.000594104950848253,-0.00592776226222693,-0.0109034283791352
-0.0119250903247431,-0.0125489205255563,0.0286064146782782
-0.00190233109916219,0.00686873227259704,-0.000761455116371402
0.008679689122054,0.00877448804103686,-0.0154655527091126
-0.0274456828980615,-0.00549375967045744,0.000625532721947967
0,0,0
-0.0110373928094745,0.00727607482190276,-0.0123433090664804
-0.0104280497670655,-0.0245886581359702,0.00388188146410607
0.0025980918324294,0.00236902287746185,0.00731397680839117
0.00385887494305894,-0.00225572049842677,0.00248479585883953
0.00266665002355107,0.00299773370724298,0.0135873266659981
-0.00120798506034433,-0.00109890768503529,-0.00436095967240483
-0.0226981090561202,0.00573672477226771,0.0052321419073446
0.000843199914109935,0.014253096157984,0.00193289898044848
-0.00224384036282945,0.0153532843386897,-0.000207628234596128
0.00679589299284922,-0.0107329679773252,-0.0121191894662062
0,0,0
-0.00395589766220949,-0.000296205083595878,0.00911959578414087
-0.00110365849751213,0.000130808846062023,0.0206075954895933
0.00110365849751213,-0.000130808846062031,-0.0206075954895933
-0.00122713702701619,2.50806678856147e-05,0.0204219192717573
-0.00706822008834424,0.00583335138172707,0.0120313885053863
0.00750153648067382,-0.00618021514651173,-0.0115483693651797
0,0,0
0.00171574789992432,0.0122211312583192,0.00410616637758336
-0.00494283514890797,0.0129277475309547,0.0278009294351903
-0.00740315843043419,0.00582941105818576,-0.00933782507597009
0.00587451677640873,-0.0179647700119482,0.00478347326303218
0,0,0
0.00467889740566585,-0.00188698755254987,0.00342190425924509
-0.00404949438280166,-0.013480854540037,-0.0236046916910905
-0.00803098212965392,0.00402665698659769,-0.0337572686723017
0,0,0
0,0,0
-0.00114579617899549,-0.0144547851190528,-0.0251511924547996
0,0,0
0,0,0
0,0,0
-0.00707936591980567,0.00631732976756404,-0.00686491763166394
0,0,0
0,0,0
0.00743927662767376,-0.002551050697002,0.00537022337011263
-0.00425308584997722,-0.00537299296888698,-1.70862533287308e-05
-0.00447541380321528,0.00175431862503603,-0.0059393628040195
0.0191084752505854,-0.00107741865854095,-0.0191020551951958
-0.00660443026220861,0.0124136740845333,0.0186962497713196
0,0,0
0,0,0
-0.013702893272662,0.000378498387213307,0.0214462101062933
0,0,0
0,0,0
0,0,0
0,0,0
0.0048017335612491,0.0033666910081348,0.0123240260074595
0.00487008995071705,-0.00240612164355555,0.00399073461418545
0,0,0
0.0230309361131644,0.00873837709164206,-0.00152964983759765
-0.000852992186165205,0.000933984718328104,0.00384382400608793
-0.000852992186165205,0.000933984718328104,0.00384382400608793
0.000297083813518507,-0.000334428595357899,0.00510593565684706
0,0,0
0,0,0
0.00242518053783028,-0.00082832301655568,0.00342237352199267
0,0,0
-0.00900889989811349,-0.0133781355499846,-0.00876319101288925
0.00398399893699947,-0.00273023114091141,0.00579318938428993
0.0177250661332649,0.00367064930238797,0.015818568069425
0,0,0
0.013854987751005,0.00666702824324041,-0.00233217886749155
0.0278860430343989,0.021054089575693,0.00873343292280952
0.01326282040964,0.0155670900770578,-0.000238417634330901
-0.00540050896804452,0.00958202788824761,-0.0137492595488584
-0.0177336524412,-0.0178091569214429,-0.00117434587487005
0.0220118355084738,0.0104160228948762,0.0131428814868143
0,0,0
-0.0176679614500325,-0.00654747917340147,-0.00077464131697822
-0.0236616277189818,-0.00294270394548024,-0.00435703233132309
0,0,0
0,0,0
0.00305048298406661,-0.00907956115789625,-0.00151153315093702
-0.00622112116482537,-0.0125674708060969,-0.000446604151831121
0.00984145195076041,-0.0130443888553151,0.00084183261001713
0.00979824117003745,-0.0129409873070044,0.000794280709838398
0,0,0
0,0,0
-0.000130300510532349,-0.00834734999630804,0.000941910609168167
0.011090457290774,0.0224847939423196,-0.000116191133275489
-0.00848694185442721,-0.0138243410217837,0.003309029830739
-0.00767337169390067,0.00504830305969997,-0.00540505994241209
-0.00766087060511761,0.00481764139076951,-0.00531224464736956
0,0,0
0.00384074031458069,0.0040925331787148,-0.00282210263717094
0.0043108443801722,0.00213058517197869,-0.00232474617899006
0,0,0
-0.00787354671858693,-0.00638623214195965,0.0105462397083936
0.00838462322743421,0.0182787951589961,0.0127918602620208
0.00838462322743421,0.0182787951589961,0.0127918602620208
0.000677425051119491,-0.00144719749018282,0.00255996259272091
0,0,0
0,0,0
-0.0052885849690346,0.0037758103570748,-0.0040259651991223
0,0,0
0.00481071191043577,0.00647202956473505,0.00421848232891305
0.00348428871308405,-0.0024702329266061,0.00297788676690254
0.00377960340976965,-0.0036302714348614,0.00390763717708651
0.00466655638398017,-0.00359364694281891,0.00377954321851814
0.0024423387878057,-0.00901183801480165,0.00404372483427036
-0.00364462607239299,0.00164903995653828,-0.007621132192768
0,0,0
0,0,0
-0.0152990406178909,-0.0138550404618927,0.00202404610268981
0.00887540458960271,-0.0165116431076668,0.00657624593699551
0.0127807074514234,0.0125644015744225,0.00315459669635903
0.0120667231818085,0.00704886775751948,-0.00333962726779461
0,0,0
0.00978772539030165,0.0229439696881914,0.000588138466576399
-0.00301780577047348,-0.0214969289224315,-0.00332167190821295
-0.00585143897618275,-0.0253770947171323,0.00096583576686521
0.00432331716862361,-0.00140135267294293,0.00513583846179704
0.00382028216589065,-0.00488164682244582,0.00166370798867768
-0.00822875456607571,0.000155526402775576,-0.0074896436080343
-0.0128950091276754,0.0142668987173158,0.0134403544904436
-0.00288835799235441,-0.0120831379508648,0.000247578958056939
0,0,0
0.015439801840017,-0.003081479622876,0.00756763437579185
-0.00377122109092341,0.0027888660355844,-0.00154423776953872
0.00940079370141897,-0.00270576871224032,0.00286920434038156
0,0,0
-0.0127421363392525,0.00545032547426531,-0.0101210589621061
0.00834608523326608,-5.3974155786676e-05,0.00820319216745231
0.00987509321607583,-0.0238786507980599,0.00236301895966132
0.00767041899515497,0.0284985945094099,-0.0182768582665724
0.00499083726279372,-0.0138535877331908,-0.0017587295759325
0,0,0
0.0121958949149434,0.0158373406369531,-0.0150384271376606
0.00923261283510546,-0.0127090948917994,-0.00013734555077166
0.0131024513347006,-0.00224375587642812,-0.00343674588316759
0,0,0
0,0,0
-0.00568677072952931,0.00776778045923112,0.0117453182791436
0.00615630413152203,0.0166888269950571,0.0012591873598947
-0.00615630413152203,-0.0166888269950571,-0.0012591873598947
0,0,0
0.00746347778793052,-0.0165336971495942,0.00750377684201546
-0.000948224372200056,0.00100408155798565,-0.00413032958332067
0.00945258056258603,-0.0163885949931036,0.0107557751372691
0.0169878559622004,-0.011578823501118,-0.00890267076117608
0.0038063061737833,-0.0229582632584343,-0.00371332678574268
-0.00380334751315497,0.0221747423794069,-0.00102715320135936
-0.00150630644476322,-0.00023312300478926,0.000357122150869355
0,0,0
-0.000117168908087295,0.000552187530075855,0.00337608726315247
-0.00148701370461542,0.00226550199161726,0.0163588237640889
0,0,0
0,0,0
0.00813073753973783,0.0139136718956706,0.0195116103959773
0,0,0
-0.00539161598357311,0.000223821261037071,-0.0132610216198748
-0.00463686532273444,0.00224385206903312,-0.00687465659443537
-0.00382608351549055,-3.16173204106601e-07,-0.0154707012884535
0,0,0
0,0,0
-0.0150405686239944,0.00671537605860701,0.00760919876590283
0.00446426899794269,-0.0190242824849008,0.00128545605414205
-0.0062426000585838,0.00423089412233824,-0.00411223588812346
0.00631852816109512,0.0173933030135148,-0.0117099322141933
-0.0046243553047477,0.00212421790191169,-0.00348498508383022
0.00631852816109512,0.0173933030135148,-0.0117099322141933
0.000742742910983004,0.0133975266822861,-0.00169706946613292
0.00177322204267528,-0.0162021493477365,0.00940486696726768
0.000513112890283679,-0.0203978872425035,0.0147517837289982
-0.00474307533518112,0.0010898038959282,-0.00458322775961229
0.0064533442037881,-0.0176061007965993,0.00307619445275144
-0.00576610759651657,0.0170315117867697,-0.0055782506047984
0,0,0
0.00556823225043424,-0.000834031360336162,0.0101951306046307
0.00217815333709254,0.0243510294021867,-0.00607438767972182
-0.005046857446608,-0.0218906852374191,0.0048454668450841
-0.0128911420523097,-0.00187041138360891,0.011943447666204
0.0154653189695021,0.0001352276089741,-0.0108316662497029
0.000237738634395327,-0.000805167855177403,-0.00212179887604497
-0.0192504569887518,0.00333869870901647,0.0103395648065696
0.000645857970381429,0.000974474186762109,-0.0027941339905538
0.00362409504029404,-0.0259723704163048,0.00632508102592505
0,0,0
0,0,0
-0.00932691708146637,0.0140999911846029,0.0078358821939327
0.00650980279672498,-0.00231588159963193,0.00524253133420197
0.00503602015473586,-0.00191496117292044,-0.00262795619194281
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
-0.00537566558117911,-0.00197214395039342,0.00142361688562264
0.00687548649812471,-0.0135956722622242,0.00587025922115717
-0.00263146839417415,0.00181047800174391,0.0082757542709407
-0.00288603434222252,-0.0043898685045955,0.003027749596851
-0.0164872095700799,0.019454599701036,0.000370518990319037
0,0,0
-0.0016924295559303,0.0176631324081559,-0.00471077189450968
-0.00497289280583089,-0.00262037596296996,-0.00378063860253456
-0.000573568287671478,0.014338900515976,0.00871871850829153
0.00977911517748519,-0.0112573150020231,-0.00268344040720669
-0.0073851590587029,-0.0110635513173208,-0.0147663892401645
-0.00764633685244581,-0.0112672277413421,-0.0149960400326783
0.00701673204677772,0.00470796455848932,-0.000937550893993401
0.00201094981856501,0.0183816077596283,-0.00946230078949962
0.0260290946041464,-0.00542423470716381,-0.00552689803621985
0.0284923703073995,0.0133956422742962,-0.0139546102971847
-0.0125682106807083,0.0086814104411804,-0.00721463001525549
-0.00961438817717645,0.0237501704902324,-0.0144146171882347
0.00976458743776137,-0.0235580375373111,0.0144623392779814
0.01634447293699,0.0203183285614296,-0.00659029837045961
0.00373833614250042,-0.00358928445076635,0.00375089824219355
0.000290913398768556,-0.0028483696804774,-0.0208106952111253
0.00395139049157425,-0.00310414742506616,0.00438648055139683
0.000171360762450356,-0.000484324464299412,-0.00558544625789226
0.0155465251423679,0.0255702792672374,-0.0178518248386205
0.00824264671595522,-0.00235010299598881,0.00258803880928969
0.00577691174626672,-0.00636023244451422,0.0035076384580371
0,0,0
-0.0128662081215095,-0.0121376355357435,0.0125009271262174
0,0,0
0,0,0
0,0,0
0.00537908066507231,-0.00362078136947718,0.00544686797665135
-0.00641869091058673,-0.0124677732646247,0.00544653810171255
-0.00629679168541987,-0.0123427384564162,0.00539125860380295
-0.0125225925647355,-0.0145096906311618,0.0117071361157733
-0.00672665230919578,-0.0119064799090165,0.00313644265539096
-0.0114845439156732,0.0217486149333111,-0.00440779024593595
0.00561874936642208,0.0050324771207158,0.013360234082941
0,0,0
0.0047870437161939,-0.00585555392724027,0.00119229241865612
-0.012676216519256,-0.0160504765801361,0.0108214923301218
0.000791644329266457,0.0197841927763503,0.00550170237122
