PC1,PC2,PC3
0.0131022472191423,-0.0174552414654892,0.0116940083977353
-0.0104152568702246,-0.000748988379597095,0.0227221999105856
-0.00498421216497607,0.00380883163962001,-0.00540453868509452
-0.00947047165697708,0.0112838098690736,-0.00654787126886636
-0.000955518750742973,-0.0108878249280709,-0.0171709001672117
0.0063969533153112,0.0157965198739651,0.00836374590267834
0,0,0
0.0075666481268026,0.00414264161716873,0.00438637830740063
0,0,0
0,0,0
0,0,0
0,0,0
0.00602679770885703,-0.00390570957148261,0.0113187101795732
0.00425157009216912,0.00427612257112005,0.00454605786845138
-0.0136238303121644,0.0144096040335616,-0.020032954078841
-0.00563083731514994,-0.00323494833896046,0.0229969391310285
0.0118111672228205,-0.0110491811805986,0.0102388930595759
-0.00860822302410612,0.00162433416782175,0.0186282880612408
0.00561329929125996,-0.00304940992916831,0.0032005876267783
0,0,0
-0.00805150582492353,0.0113268455484058,-0.00745166268803375
-0.0139043712290448,0.00628465432127535,-0.00837830784511176
-0.0110577118533149,0.00229750894365682,-0.01634592738503
0.0156724479734935,-0.00808209265898265,0.0227651897455628
0.00844860035194502,-0.00938521894716079,0.0079070920782952
0,0,0
0.0220604605234934,-0.00420537868399743,-0.0101880382682117
-0.0212850399707409,0.00346506600432883,0.0118263584826172
-0.0221897169374804,0.00393843143365109,0.00911282197856643
0.00747242101266959,-0.0102020551978355,0.00572014471607318
0,0,0
-0.00166848453189283,-0.000230133380587479,-0.00754415157362561
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
-0.0158933187198178,0.0154235139613245,-0.00728003365576142
0,0,0
-0.00756323350364137,0.011248047200331,-0.00981794310201891
0.00558356831690814,-0.00938117050025607,0.00272970259854312
-0.00558356831690814,0.00938117050025606,-0.00272970259854313
0.0113997810451754,-0.0154543905691728,0.0208755899885532
-0.00140454543078403,0.00523640347414815,-0.00418233301508982
0,0,0
-0.0114864963679361,0.00375986074007096,-0.0259166980258499
0.0019838218508102,-0.0040310076212312,0.00274338576055183
-0.00166257548108288,0.0055402659217148,-0.00303290680535901
0.00550929391323366,-0.00705919827041782,0.00254209415173637
0.0025121302608693,-0.00277377286749758,0.0017979438132985
-0.0198180416665828,-0.0121688882154288,-0.00760545475756948
-0.00378007716817858,0.00169215372044962,-0.00374831836552524
-0.0179518887156749,0.00231956703083525,0.0075166598317864
0.0213808874826934,-0.00440750095866594,0.000906907664828869
0,0,0
0.0123824507144345,0.00791925448158614,-0.0153287169240539
0,0,0
-0.0155728001461208,-0.013802055530763,-0.00305556730966901
-0.000563478536090557,-0.00157515269490024,-0.00862716391856278
0,0,0
0.00439616784218673,-0.00189660554413518,0.00950474947471167
0.0098631039817946,0.00243142251144821,0.0112910200480709
0,0,0
0,0,0
0,0,0
0.0218278533059087,0.0113824224674427,0.0105593222191136
0.00597453794745638,-0.00548808948323356,0.00253997058511385
0,0,0
0.00172736561224473,-0.00102692942598882,0.00274669335199236
0.00824832650151781,-0.0101978474175991,0.00612174251250691
0.00273082725426391,-0.00282162250072578,-0.00660001028635609
0.017249197245846,-0.0018438304519466,-0.00494072461593753
0.0146190807140345,-0.000578885013304614,-0.00845805670883185
0.00370977580136051,-0.00189474423281106,0.00474818868381928
0,0,0
0,0,0
0.024561589018909,0.00559851287625837,0.000878418098666162
-0.00154365354354777,-0.00660966929275488,-0.00854578092441596
-0.0241859870370811,-0.00655462308801965,0.00148755700575045
0.00230442959817024,-0.000970543263860881,0.00315293681640925
0.0253223406485687,-0.00386455263135067,-0.00450808525469681
0.0166043111377977,0.00636593334655494,0.00302170418607961
-0.0173357709825168,-0.00487341629776486,-0.0011121606008137
0.0163806543202058,0.00861052163276073,0.001683037606792
0,0,0
0.0310223427020974,-0.00846675622256718,-0.0129735309606246
0,0,0
0,0,0
0.0111329047812026,-0.00194545871272131,0.0174528538155725
-0.0035219847071965,0.000405324348916183,-0.00599212311878983
0.00503306990853535,-0.00111467708741138,0.00467116699779808
0.00829567112220542,-0.00436868415686948,0.00583679406339245
0,0,0
-0.0262001520754899,0.00190692837551715,0.0101447185244247
-0.0262001520754899,0.00190692837551715,0.0101447185244247
-0.00227265042162412,0.00155494754945245,-0.00658226278294628
0,0,0
0.00589538931618251,-0.00622821056815395,0.00319586683227566
-0.00314739275902049,0.00349438479560937,-0.00373610787769575
-0.00160941208415805,-0.0128576095664127,-0.0137623679659386
-0.00359237599783756,-0.00663358267624612,-0.0317831450758146
-0.00119839328300654,0.00346102974211961,-0.0153357600493667
0.00270302563416558,0.0134871122525807,0.00864814383379467
0.00227041278937827,-0.00179870746894015,0.00439827201973167
-0.00336394787105308,0.00181887205138061,-0.0027602388097979
0.0166059205531143,0.00893663522756902,-0.000533797205275598
-0.00229121908044691,0.000736872555235933,-0.00187486339336108
0,0,0
0.00534061422143725,-0.0126800875462662,-0.0171794245137724
-0.00218023865747696,0.00470505786933905,0.00775394731199821
0.00104898670211623,-0.00657516836640588,0.00482506294579337
-0.00437949755966789,0.00767601783656489,0.0239777220863396
0.00459864316222318,-0.00780211191299911,-0.0239427671868157
0.00571298692395034,-0.0148520760685266,-0.0212061199498205
0.00258126570431261,-0.00271082430270891,-0.0181716164124045
-0.00205104491087497,0.000668493867930678,-0.00483137072997798
-0.0112540323457554,0.0103320154831638,-0.00812425788916839
-0.00142462973410255,-0.00496813276725175,-0.00601103139195322
0.00782758646478338,0.00284023995787952,0.0166302528777943
-0.00363830370507885,0.0028571143131613,-0.0077235456112447
-0.00377041509177465,0.00205054341337001,-0.00750574966276795
0,0,0
-0.00230859721203617,0.0013126680052721,-0.00721808043370455
-0.00126213837101467,0.00609920754399066,-0.0015680216905155
0,0,0
0.000717835027694447,-0.00559036234458378,0.00363790906426858
0.000524809556420602,0.00232955032803934,-7.416438780119e-05
0,0,0
0.000524809556420602,0.00232955032803934,-7.416438780119e-05
0,0,0
-9.44663011287505e-05,0.00127461246185414,-0.025260614983593
0.00131380993345117,-0.00251904874965052,-0.0157156769246863
0.000567774834904112,-0.00736646452928087,-0.0113881831865367
0,0,0
0,0,0
-0.00222955438826581,0.00101094286540224,-0.00595053866699583
-0.000721746811895312,-0.00130040516382391,0.005751690194104
0,0,0
0.000672197822609757,0.00136679865784908,-0.00961634259158857
-0.00529885556950744,0.0103001853939297,0.0113014473065016
-0.00266599575549981,-0.00105033560291697,-0.0235180805659764
0.00377439365451614,0.00404282118454119,-0.0054330700870255
0,0,0
-0.00177769908424138,0.00120018455723316,0.0111415668570956
-0.000982205794957735,-0.000739289417876366,-0.00685776973314507
-0.00574609097833974,-0.0206152030046346,0.00108284212653585
-0.0225351965347812,0.00729984691679929,0.00432781742703854
0.0143659422278559,0.00663010132445448,-0.0150738759294597
-0.0188406565816195,0.00785528122463094,0.00765082280552624
0.0177824989112559,0.00937094844969743,-0.0138983068519983
0,0,0
0.0166204176751258,0.0144854351138821,0.0136704999928309
0,0,0
-0.00330614728827329,-0.00540161015896737,-0.017208222666307
0,0,0
0.00110056563562786,-0.00190537065908057,0.00543264314228338
0,0,0
-0.0130017475558168,-0.00230566520038269,0.00768857008673118
0,0,0
0,0,0
-0.021080087350877,-0.0158670121777634,0.0202337641738085
0.0191283600516345,0.0178600233527306,-0.0171469171229248
0.0204143170588897,0.0162924079719023,-0.0209746959830431
0.00445225627942781,-0.00484164039362981,-0.0142817365090544
0.0211829049899882,0.0159062250786124,-0.0198334408498745
-0.0248544545825832,-0.0140980512244032,0.00134839255986806
0,0,0
0.004733336793198,0.0047704144309258,0.00845174908044955
0,0,0
0,0,0
0,0,0
-0.0182967932105462,-0.0133133000790275,0.0223701267828738
0,0,0
-0.00524168550826679,0.000389572072524885,0.016020531457465
0.0219111120938614,0.00558305258601617,-0.0214989449324964
0,0,0
0.00417157256597047,-0.00301143722117134,0.0051257371370549
0.000936586413179765,-0.0041740557436791,0.00363566598053656
0,0,0
0.0149522870252484,0.0155665615440951,-0.00716232632260471
0.0198635809207819,0.00667613580158388,-0.0239855165128857
0.00440192925263847,-0.00540313196568128,-0.0123254243649223
0.00505429281263345,-0.00451829523807523,0.007616346728003
0.00219564128223842,-0.00182489057725652,0.0177397094641815
-0.00176686833667167,-0.000886526030329819,0.0199214328891558
0.0140478327695859,0.0148918554571126,0.000528327753681249
0.0146784606001779,0.015410739498922,0.000655693667072418
0.0145784924149555,0.0151115426273087,0.000379651480432681
0.0147196311732287,0.0150883278138427,0.00058461699262717
0.00618672822689081,-0.00304374564470503,0.0122418775940725
-0.00614147541743598,0.00303445064104857,-0.0121833736602405
0,0,0
0.00540495824627433,-0.00274117996682418,0.0123674644798575
-0.00450681222971554,0.00321604429137074,-0.0138412279803906
-0.0042185690757253,0.00313603041418772,-0.013686332969724
-0.00421460133824995,0.00228690176565903,-0.0135488648032515
-0.00644821746452092,0.0129682912772682,-0.00486957733633294
0.0147467138965462,0.00965959378392079,-6.66239752023795e-05
0.000594441965625978,-0.00592581597107468,-0.0109047046680078
-0.0119256189947215,-0.0125550584161791,0.0286025037818569
-0.00190254008857946,0.00686846681303881,-0.000761939190902051
0.00868002086848628,0.00877827786648149,-0.0154610966205533
-0.0274461111500233,-0.00549680923427186,0.000615504880001612
0,0,0
-0.0110378050630401,0.00727509609038594,-0.0123580938509243
-0.0104273161752551,-0.02458776777826,0.00388792340279075
0.0025981730002366,0.00236932177554475,0.00732256719087869
0.00385883857517082,-0.0022560740392263,0.00248585515917978
0.00266647074336558,0.00299633728373082,0.0135934753355978
-0.00120783810020877,-0.00109808509894254,-0.00436158469371619
-0.0226989217894145,0.00573248043406329,0.00522055680361399
0.000842824174504535,0.0142525372920901,0.00193367650873941
-0.00224424026135029,0.0153528116658319,-0.000207887966933507
0.00679624184715213,-0.0107312424119213,-0.0121237736392145
0,0,0
-0.00395595304273005,-0.000297085301794028,0.00912481479561221
-0.00110363121812266,0.000128933683646021,0.0206131376870156
0.00110363121812266,-0.00012893368364602,-0.0206131376870156
-0.00122712070356165,2.31614118768117e-05,0.0204271732706497
-0.00706812774676943,0.00583332758303937,0.0120424005381799
0.00750145249846819,-0.00618021637560854,-0.011559222516519
0,0,0
0.00171538620827216,0.0122202101304084,0.00410647876858525
-0.0049428851745177,0.0129264561737621,0.0278192625880732
-0.00740334210112181,0.00582943719095082,-0.00934532352893907
0.0058749107125162,-0.0179650836377839,0.0047813646587059
0,0,0
0.00467905935292197,-0.00188642814026751,0.00342718039729091
-0.00404930890805741,-0.0134796981455439,-0.0236211992150926
-0.00803091774405393,0.00402985784564034,-0.0337685742603877
0,0,0
0,0,0
-0.00114564395444829,-0.0144534834441086,-0.0251669515841181
0,0,0
0,0,0
0,0,0
-0.00707957105831268,0.0063171600554411,-0.00687100448234117
0,0,0
0,0,0
0.0074395833980146,-0.00254993468322564,0.00537927801130637
-0.00425315916623131,-0.00537404687922043,-2.22169896977511e-05
-0.00447542191257912,0.00175466975140348,-0.00594312002072905
0.0191086847487474,-0.00107456436310384,-0.0191057226700266
-0.00660501918554429,0.0124104496677375,0.0186993609627544
0,0,0
0,0,0
-0.013703098629652,0.00037571934030305,0.0214528826077213
0,0,0
0,0,0
0,0,0
0,0,0
0.00480168784231861,0.00336628886829206,0.012334208382838
0.0048702093190629,-0.00240588275019863,0.00399499754949212
0,0,0
0.0230315032644617,0.0087426593607133,-0.00151310833708837
-0.000853090555025452,0.000933306502677411,0.00384443860474371
-0.000853090555025452,0.000933306502677411,0.00384443860474371
0.000296998057835229,-0.000335164627187347,0.00510752656765215
0,0,0
0,0,0
0.00242533567022522,-0.000827838522717448,0.00342710034804816
0,0,0
-0.00900862753818702,-0.0133779304311235,-0.00877276719713433
0.00398417917266122,-0.00272993563355256,0.00579877276983054
0.0177251111141912,0.00367083070550165,0.0158343269596291
0,0,0
0.0138555176951672,0.00667077169936533,-0.00231769049161553
0.0278858139361503,0.0210552972270878,0.00874861773046492
0.0132623618448927,0.015566752075321,-0.000238830431906656
-0.00540019190123903,0.00958507708376581,-0.0137482398696502
-0.0177336743711074,-0.0178111776161969,-0.00118387437011338
0.0220115288419751,0.0104152337041851,0.0131511127482085
0,0,0
-0.0176680567912996,-0.00654877001863946,-0.000778988744045576
-0.0236617809234557,-0.00294396984736799,-0.00436463202305419
0,0,0
0,0,0
0.00305070006570774,-0.0090793528675743,-0.00151388354909851
-0.0062206362248641,-0.0125664208185631,-0.000443437828841904
0.00984169307436837,-0.0130442991690773,0.000841151492421402
0.00979847677024659,-0.0129409007795663,0.000793649934441221
0,0,0
0,0,0
-0.000130638994958301,-0.00834981400572428,0.000931927824598075
0.0110897356171197,0.0224839123359727,-0.000116546749294917
-0.00848625842265939,-0.0138228867251843,0.00331560466626622
-0.0076734787582377,0.00504836314364558,-0.00540902878797667
-0.00766100800796595,0.00481754955348491,-0.00531665987285463
0,0,0
0.00384052856610618,0.00409247547040263,-0.00282235800728138
0.0043105879732486,0.00213017773001325,-0.00232568887250017
0,0,0
-0.00787310595399432,-0.00638586100880252,0.0105545237478324
0.00838399178110674,0.0182770396283924,0.0127988029862515
0.00838399178110674,0.0182770396283924,0.0127988029862515
0.000677866156465998,-0.00144529929977239,0.00257095217417139
0,0,0
0,0,0
-0.00528872898132548,0.00377560956728194,-0.0040297312034678
0,0,0
0.00481008237638619,0.00646936352427206,0.00421119018937779
0.00348418552398514,-0.00247099069745317,0.00297746567511196
0.00377956871212245,-0.00363080974668978,0.00390930253715152
0.00466650411387073,-0.00359427507219642,0.00378042993568032
0.00244249535783016,-0.00901214173347012,0.00404516952524109
-0.00364476824849053,0.00164895817005861,-0.00762762749394562
0,0,0
0,0,0
-0.0152983683854951,-0.0138539260657572,0.0020272452513756
0.00887569069136313,-0.0165119936539038,0.00657908225115054
0.012780694080175,0.0125654735466597,0.00316124953782934
0.0120667801805135,0.00705008136852349,-0.00333873736042978
0,0,0
0.00978711817387021,0.0229437519693726,0.000593062098476009
-0.00301754808561128,-0.0214979681583624,-0.00333436336643292
-0.00585071171706118,-0.0253765179800896,0.000963450712058198
0.00432337187022072,-0.00140137723883797,0.00514037318405673
0.00382074224510653,-0.00488000896522272,0.00167075048437479
-0.00822851222884426,0.000157129590817912,-0.00748840838448384
-0.0128955444584868,0.014264657508996,0.0134464849510028
-0.00288773188332833,-0.0120812930696615,0.00025444363091441
0,0,0
0.0154397126594344,-0.00308229493980404,0.00756971505387469
-0.00377127964753866,0.00278884413313489,-0.00154526967639114
0.00940063240856969,-0.00270676591427241,0.00286703971666939
0,0,0
-0.0127421370930038,0.00545122047949514,-0.0101247720211299
0.00834612108082643,-5.41870686682226e-05,0.0082086873294913
0.00987597979114996,-0.023877051557661,0.00236462538557375
0.00766991204978652,0.028500613692707,-0.0182780460885082
0.00499117885330061,-0.0138535320644594,-0.00176600377505393
0,0,0
0.0121952130497149,0.0158370495886639,-0.0150498070475416
0.0092325732666176,-0.0127103878472345,-0.000146120873726268
0.0131031813737339,-0.00223989320034915,-0.00342373347353189
0,0,0
0,0,0
-0.00568658318070218,0.00776833445713926,0.0117574406156011
0.00615523442267328,0.0166853631881847,0.00124778451043055
-0.00615523442267329,-0.0166853631881847,-0.00124778451043056
0,0,0
0.00746375679679376,-0.01653463580863,0.00750113241951339
-0.00094830747594219,0.00100408038713481,-0.00413342368718126
0.00945307344835053,-0.0163887522510321,0.0107583939169504
0.016988509953668,-0.0115759687088947,-0.0089017781795421
0.00380689718245795,-0.0229578466544545,-0.00372195868812303
-0.00380409194214062,0.0221739429149107,-0.00102345561276337
-0.00150640488774807,-0.000233691745126868,0.000355077691419021
0,0,0
-0.000117000191759879,0.000552737181789383,0.00338067456210483
-0.00148728574754748,0.00226337757659049,0.0163650251430069
0,0,0
0,0,0
0.00813018435041093,0.0139109945597645,0.0195162684748896
0,0,0
-0.0053912648221797,0.000226099656831384,-0.0132640286567492
-0.00463672346269944,0.00224486617188956,-0.00687750647807972
-0.00382567638436217,2.39115978013663e-06,-0.0154739177025009
0,0,0
0,0,0
-0.0150413824616506,0.00671168759927864,0.0076051929839459
0.00446474101356516,-0.0190242121621021,0.00128173451839725
-0.00624244926325162,0.0042320661950154,-0.00411078551996147
0.00631812123587872,0.0173945474245501,-0.0117083471304391
-0.00462430848446052,0.00212467635902096,-0.00348639460882481
0.00631812123587872,0.0173945474245501,-0.0117083471304391
0.000742396298297831,0.0133976635867615,-0.00169369701579384
0.00177338193878508,-0.0162037445187381,0.00940283918885073
0.000513397741991632,-0.0203998292147211,0.0147507514995016
-0.00474307276528598,0.00109001328275063,-0.00458667367739876
0.006453949205192,-0.0176052606059294,0.00307758535444742
-0.00576661150944896,0.017031266116443,-0.00557958862840287
0,0,0
0.00556831024405282,-0.00083424858501208,0.0102027369672668
0.00217768408483873,0.0243520967331676,-0.00606833422115228
-0.00504650710292568,-0.0218921067794572,0.00483708135067557
-0.0128909272450883,-0.00187037295336617,0.0119561626397388
0.0154651974749279,0.00013549122341676,-0.0108422784161219
0.000237668201089731,-0.000805402185900275,-0.00212441686135491
-0.0192504681804638,0.00333804862572398,0.0103484419191304
0.000645829459458108,0.00097466803371457,-0.00279540611861082
0.00362457733660445,-0.0259732712602438,0.00632066492512687
0,0,0
0,0,0
-0.0093273014217452,0.0140989047365418,0.00784097538431251
0.00651006371679487,-0.00231506736659712,0.00524992196106781
0.00503597540302877,-0.00191485787160605,-0.00262917307045095
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
-0.00537589508811488,-0.00197379088021369,0.0014176518657016
0.00687609508616545,-0.0135946370826893,0.00587485870858798
-0.00263156062683509,0.00180953597596727,0.00827889566492534
-0.00288631021152738,-0.00439189785817925,0.00302174857220676
-0.0164883156016426,0.0194510744750773,0.000361923012581319
0,0,0
-0.00169354498768131,0.0176604015449019,-0.00471937546998741
-0.00497318887212296,-0.00262187820816004,-0.00378971027174637
-0.000574522199709344,0.0143349239197462,0.00871052165876494
0.00978024301004449,-0.0112529643485029,-0.00267257543880034
-0.00738351453726374,-0.0110560383486915,-0.0147502186273341
-0.00764470960398628,-0.0112597964131254,-0.0149803291320133
0.00701707675683618,0.00471035981105087,-0.000928099486981828
0.00201001008613902,0.0183802631512582,-0.00946811844857219
0.0260292938209382,-0.00542317762895782,-0.00553191941928424
0.0284915119872105,0.0133948691747662,-0.0139658625201387
-0.0125678623436309,0.00868370158343258,-0.00721264260735117
-0.0096146656706484,0.0237522179077505,-0.0144123522146844
0.00976487274283981,-0.0235600404499766,0.0144602446010575
0.0163435988903777,0.0203173403319714,-0.00659525767881998
0.00373840657191359,-0.00358934016806014,0.00375401295317966
0.000291327501340785,-0.00284511223807267,-0.0208137753388191
0.0039515340029842,-0.00310380130339314,0.00439219278515443
0.000171342667114018,-0.000484038533730938,-0.00558872191057865
0.0155462461711252,0.025573245502018,-0.0178500042348464
0.00824258377523057,-0.00235039189185027,0.00259005086782891
0.00577697607731127,-0.00636069737500278,0.00350693389439333
0,0,0
-0.0128669522576296,-0.0121437987830111,0.0124833086273597
0,0,0
0,0,0
0,0,0
0.00537901700446332,-0.00362176917650806,0.00544585254594987
-0.00641779205038174,-0.0124650707668861,0.00546183225093723
-0.00629590951469307,-0.0123400931110924,0.00540630477188181
-0.0125231631230428,-0.0145152448159485,0.011690862213069
-0.00672572846002166,-0.0119034805168792,0.00315105523341799
-0.0114852618636206,0.0217474921792034,-0.00441168606325159
0.00561750658555144,0.0050264485297048,0.0133492435838157
0,0,0
0.00478688810764734,-0.00585674396653912,0.00118808821500431
-0.0126761274108129,-0.0160523295906374,0.0108238138680913
0.00079056690015676,0.0197806170181455,0.00549461884572282
-0.00643824614876537,0.0247462641894733,0.000508669915265586
0,0,0
0,0,0
0,0,0
0.00377151869895532,-0.00328502241963602,0.00478410070438081
0,0,0
0.0124436802205997,-0.0312642883015438,-0.000187646489941249
0.00560640247494802,-0.0237819936400519,-0.00471229931394521
-0.00851677443293315,0.0080653699626013,-0.0228402732031921
0,0,0
0,0,0
0.00163056876288384,-0.000679813024919246,-0.0106312513898198
0.00376230679467636,-0.0240953721691972,0.00311335067586624
0.000738963158791504,-0.0212496305383821,0.0128083963732079
-0.00876636949242745,0.00842061940300297,-0.00495982271466391
0.00419691561907125,-0.00905579207056983,-0.021116787524922
-0.00604871259190465,0.0113763190762636,-0.0206102597533393
0.00960965463006961,-0.0125765677693163,-0.0169571982425518
0.00900222346407934,-0.00834143214637471,0.00555790334747698
0.0129953571690146,-0.0180800359487342,0.00776185328226283
-0.0123783277614135,0.00469784405739015,-0.00575738157658405
0.0146160575586949,-0.00939193051306824,0.00881073013564529
-0.015966458144706,0.0289426373797301,-0.00211256343737785
0.00395504438348566,0.00671933487325534,0.0278943669835405
0.00952698106963416,-0.0088896304914763,0.0232541884339055
0.0103961861297036,-0.0269610215456238,-0.000738095194220526
0.00668983628043715,-0.0261545830685287,-0.00369030035310133
-0.00685430500610153,0.0260280117112483,0.00333776244991256
0,0,0
0.0119213740002109,-0.00976070781019332,-0.00871232914776434
0.00623198041702494,-0.0220016932172406,-0.00255368400249613
0.0102205466601518,0.00822811135097976,-0.00136266231625906
0.00677929050866099,0.0109670059756485,-0.00366328466535426
0,0,0
0.00773650743646124,-0.0251887402508958,-0.00518284763037007
0.012072801772431,-0.00673104622887212,0.0114950121295254
0.00583815310903041,-0.0261890951030154,-0.00262535989007832
0.00622792889410518,-0.0279251592747782,0.0147628730115489
-0.0147561192331606,0.0355344554882891,0.00170852315942735
0,0,0
-0.00707697919293871,0.0333262210522008,-0.00505828014339939
0.00541170697813639,-0.00962664344805336,0.0132105904728178
0.00548928174758032,-0.00642634575077631,0.006900390006671
0.00168935322050113,-0.0269695449681358,-0.00691367546977103
-0.00517170364839569,0.00270374754130164,-0.00416101845626001
0.00293702585792973,0.0132994473355451,0.0139335371795669
-0.00207091096526412,-0.0184243667154057,-0.0136760317100369
0.0059752870259125,-0.00617110855204224,0.00267549817861985
-0.0105456557053654,0.0203290610968892,0.00294162570865486
-0.0106531053752014,0.0203592913552388,0.00306478103547748
0,0,0
0,0,0
0.00667430024818308,-0.00555139824734696,0.00301670704923306
-0.00166735629012799,-0.000877639116766903,-0.00449559882320752
0.00402216097293752,-0.00164526872734715,0.00345987416105699
-0.00488600976143412,0.00390489284455691,-0.00709074739639013
0.0173101948968762,-0.00457560993862377,-0.00270081167673461
-0.000960363213555183,0.0226527659146927,0.00495474101614552
0.000768688216036994,0.000816226747557108,-0.00452793938287983
0.00626076476480098,-0.00153567350269762,0.0078814416774233
0,0,0
0.0099853930413595,-0.0349674679796703,-0.00221351451761794
0.00582155227584462,-0.018526438016305,-0.0196374050249524
-0.0099853930413595,0.0349674679796703,0.00221351451761794
-0.00382736550209087,0.0174465643954969,-0.0162226616123088
0.010159656242167,-0.0369195452408073,-0.00402119969026289
0,0,0
-0.00960393523099931,0.0364458050416526,0.00459869168768982
-0.000377486069519084,-0.0101761772777993,0.0196525159864897
5.53440706586029e-05,0.0105251879430511,-0.0197138945938047
-8.38291943097146e-05,0.0106976995826273,-0.0200115891953157
0.00442186061914983,-0.00669448914095421,0.00153178439930767
-0.0139700605164848,0.0341255530262077,0.000764507886788169
0.0147492420366677,-0.0332315105719187,-0.00227970825313303
0.0145720505594693,-0.0317319134376799,-0.00046189237854927
-0.0159155334227081,0.0333938256039101,0.000155212190723054
0.0043050024159762,0.00217521714944089,0.00357251471791268
-0.0134450102341051,0.0349883690998726,-0.00569928015541499
-0.00749074599539838,0.0280277350627814,0.00116137499409561
-0.0128051372520987,0.0353808070033263,0.00221477327788386
0.00261050862448168,-0.0275065034487096,-0.000421957477920167
0.00859952595783917,-0.00482931351830132,0.00474874224645061
-0.00974339277343359,0.00925043577022336,-0.00658853962469093
0,0,0
-0.000142279592284953,-0.00184405393045296,-0.000753146539408633
0.000179676114830287,0.00322064918450504,3.44616525606393e-05
0.00729358408142201,-0.00656801298049583,0.00236603095736292
0.00374576021335807,-0.0272005053933632,-0.00375386719115933
0.0113089626771965,-0.0361831200519392,0.00621086436032478
0,0,0
0.000210143164629938,-0.00272883550714545,0.0076254212501078
-0.0101404460468763,0.032910679529175,-0.00319639268919421
-0.00850526261042255,0.00594233394225628,-0.00506062009074476
0.00804595755108864,-0.00492168843430737,0.00197301819510784
0,0,0
0,0,0
0.0122790109396348,-0.033378326618907,-0.00291338762210371
0.000614429397871163,0.00638294472145703,0.0116055696045584
0,0,0
0,0,0
-0.00807595470179317,-0.00581916751600314,-0.00661667713036621
0.00291129574949672,-0.00268688590752227,0.00439264052110994
0.00616973181069715,-0.00305117939465502,0.00207481526437689
0,0,0
-0.00994104927965959,0.0292253254253034,0.00727536319449791
-0.0103799961054957,0.0298026078294954,0.00798286268019434
-0.010085036203686,0.0326023553969479,0.0034036030001686
-0.0129069238635124,0.0356431668524304,0.00032010960868135
0,0,0
-0.00408680022410684,0.00109541236716428,-0.000952423220538516
-0.00605045746711103,0.0278500581881677,0.00402501328319511
0.00305051424795405,-0.00640090242430308,0.0012532924588717
0.00601623992803935,-0.0287447358806287,-0.00427036954283658
0.00618958511261285,-0.0161593934590342,0.00492145587103586
0.00642927249182264,-0.0161549778766382,0.00494019055978414
-0.0017867547154995,0.0214241555007577,0.00487483811771945
-0.00665653179901336,0.00433297788784562,-0.00428602476074159
0.00709535912987486,-0.00886478225900916,0.00483395365463259
0,0,0
0,0,0
0.0093385043036939,-0.0158124977397773,0.00902861708707929
0.00106811096608961,0.00477154751037792,-0.0028848034874546
0.00914507761086521,-0.0149349554310963,0.00977917318217558
0.0193734822461271,-0.00536344564526679,0.00177148303949939
0,0,0
0.00438180748889763,0.000928683154041988,0.00605424723574474
0.00138829193205971,0.00154032616726763,0.0122655513005926
-0.0042775896865123,0.0228057186541806,0.00391562307784911
0,0,0
-0.00572672891886666,-0.0125052321673005,0.00146551601636028
0.01187278161323,0.00243616977509002,0.000534640202967548
0,0,0
0.00372622103985984,-0.000584057022581541,-0.0119162063092947
0,0,0
-0.0141493457496956,0.0171878170567283,0.00359121640590664
-0.000533615894914701,-0.0026108652555787,-0.0076129366651904
-0.0171188275797643,0.0195869897666104,-0.000755907361308893
-0.00594062221797362,0.0229312447366881,-0.00137103310243825
-0.00588991896824174,0.022805068273861,-0.00125230319656167
-0.0204970327273489,0.00200326460230803,0.00584039498379215
0,0,0
0.0234955157352127,-0.000569102491723074,0.00170267352911069
0.0215584030149889,-0.000365964424599043,0.00012435793295151
-0.018459901629355,0.0219198912519408,0.000904849621695371
0,0,0
0,0,0
-0.00539764468315206,0.00799136372301676,-0.0042071458950151
-0.0172045535076409,0.0106111855151715,0.00513280459025049
0,0,0
0.0255765330336017,-0.0182917098612842,-0.000467859101413707
-0.00987405759602816,0.025857534747479,0.000245901746053031
-0.0225607279303447,0.0177257009812153,-0.000249190613679207
-0.0225607279303447,0.0177257009812153,-0.000249190613679207
0.0251883382292675,-0.0189970284914912,0.000441226587943579
-0.0216678830733639,0.0162499254170995,0.00714194912545754
0,0,0
0,0,0
0.0225797422163532,-0.0160398980342765,-0.00697887168118991
0.0255707241223832,-0.00457897479376033,-0.00344286728150515
0,0,0
0,0,0
0.0169129579071953,-0.00101354047221972,-0.000121111656332991
0.00378583591675946,-0.00535789395542638,-0.0116017727567703
0,0,0
0,0,0
0.0113520798945774,0.00445249118756907,-0.00194233743866941
0.0128953574697756,-0.00631644869041004,0.00248282103185993
-0.00241761981980058,0.0232896421803193,-0.012364855385475
0.0147427180211855,0.00760409575309323,-0.00488467423245491
0.00611464312137025,0.00311954583902898,0.000595231892866392
0,0,0
0,0,0
0.000525079482153309,0.000563503053916538,0.00383695861155587
0.00421865153507084,-0.00387465512146796,0.00422938128935692
0,0,0
0.00603546156139964,-0.0217315996711124,0.00136726296072947
-0.00596414536713236,0.0217996949960115,-0.00137572498691008
0.0156594238845538,-0.00890198227768181,-0.00753191753260126
