"GenoName","Starch","Total.Polysaccharides","WSP","Glucose","Fructose","Sucrose","Total.Sugar","endo.x"
"W85",28.5751762,33.0511436,1.3032351,4.9021006,4.746769,10.5361786,20.1259136,"field"
"W85",8.6315641,15.8134747,2.6030622,7.6917124,7.0658264,18.4733238,33.8171349,"field"
"W85",2.2085819,11.5752945,2.3665648,8.569025,7.7424488,21.0949116,37.9817619,"field"
"W85",28.2022095,30.0687313,0.3076911,4.7467594,5.0480947,13.2068787,22.8998547,"field"
"We01407",5.6594429,19.3531265,14.1015778,7.7285194,7.8154726,15.7200127,31.2012787,"se"
"We01407",9.3131294,16.0484276,6.7594223,6.0306902,7.3780446,14.7436562,29.4411507,"se"
"We01407",3.8926926,17.4330521,12.9967041,5.3158245,7.3652925,15.8522911,30.154747,"se"
"We01407",10.9441452,37.6652985,28.1095047,2.9507971,2.5068905,4.0305862,1.7111263,"se"
"We01407",3.4417763,19.1053963,15.4352493,8.5399284,7.9058752,20.2663841,37.7265015,"se"
"We01407",4.5444069,18.7099876,13.8785095,5.4754663,7.1015153,17.7919388,31.3356133,"se"
"We01407",16.5209999,22.5404778,5.6394882,4.7825117,7.7312288,10.3376312,20.49646,"se"
"We01407",5.7288971,14.1571045,8.4490356,6.5133471,7.9622917,13.9337807,30.5444412,"se"
"We01407",5.2599258,19.3596191,13.1500168,7.5081778,7.8014956,15.0031548,30.7386398,"se"
"We02404",4.3901596,13.49757,10.0860901,8.4572563,9.0793381,17.6723061,37.6228256,"se"
"We02404",9.2499084,23.0553436,13.5690002,6.7825875,7.711637,19.0077057,32.7121391,"se"
"We02404",8.2051201,13.8757057,5.1051102,7.5971961,9.3441372,15.5938644,32.5017433,"se"
"We02404",7.4005089,23.7807236,17.1325073,6.4971843,6.1472859,18.4903145,31.9650879,"se"
"We02404",8.3106842,13.8213615,4.8260422,7.6063304,9.2664633,15.4699326,32.4997826,"se"
"We02404",6.9049301,22.7076111,17.0701218,5.5572886,6.7203579,21.0402298,34.3142776,"se"
"We02404",7.9357071,20.6332703,14.3752213,4.9075384,6.4129467,19.3970871,32.1425667,"se"
"We02404",5.746727,26.1025467,21.3620071,6.4247088,7.1833615,21.3259163,32.5935326,"se"
"We02406",14.0145035,23.1369133,9.0431213,6.513258,7.7342892,16.0641403,29.4842949,"se"
"We02406",7.7452621,23.0340576,15.5843048,6.7879739,6.8993683,15.8948669,30.8965149,"se"
"We02406",11.0284348,18.52845,7.0534592,6.8078299,9.2039843,12.8267708,28.8321915,"se"
"We02406",7.9675293,22.9937401,15.2355118,7.9614339,7.8336859,19.4271774,35.7551689,"se"
"We02406",7.5082741,34.7959442,27.2462234,3.0081549,3.3421943,5.5083618,5.8578415,"se"
"We02412",12.2115898,19.1346512,7.3279419,4.6559272,6.2324085,8.5907936,21.3107834,"se"
"We02412",6.3562927,17.5882759,11.3202133,5.4133554,6.3615026,12.3096695,26.650589,"se"
"We02412",7.5886002,20.096981,14.0306091,6.797226,6.4484887,18.6554108,33.5036125,"se"
"We02412",8.2978745,32.8402481,24.854599,3.670228,3.6325688,1.6460304,3.5300198,"se"
"We02412",10.7606506,10.1940117,0.21138,6.9554358,9.004631,17.7094994,34.7066307,"se"
"We02412",4.5289116,16.8276939,12.6804123,7.4411778,7.0932145,17.7677612,33.6700325,"se"
"We02412",14.6778603,19.0971413,6.270195,5.4523973,7.4102483,19.6868362,31.651741,"se"
"We03418a",5.6448708,17.9111748,16.0689774,6.9172726,6.8573575,25.1848755,41.6830368,"se"
"We03418a",9.4858131,11.2148666,0,7.8123908,8.3144817,10.7396355,29.4276314,"se"
"We03418a",10.923317,25.7012863,14.6516647,5.7123332,5.8135347,12.6121941,24.5523758,"se"
"We03418a",13.3971825,34.5788879,22.9431,3.5188589,2.9455533,6.6782341,8.3620243,"se"
"We03418a",6.3796005,24.8476028,18.8285904,4.6046901,5.8940663,17.9704552,28.1794243,"se"
"We03418a",5.3161697,33.4588318,27.7204437,5.1193256,3.7095053,1.7275887,8.9004745,"se"
"We03418a",2.4542084,16.3987541,12.126152,8.5157986,8.2477417,20.7415924,38.0579987,"se"
"We03418a",7.9700165,25.7578201,17.4711533,4.7846513,6.0706367,16.1847763,26.5499268,"se"
"We03418a",3.4657402,17.5441093,15.2231445,7.8658495,7.0757847,22.7529526,39.3713379,"se"
"We03418a",3.9493713,18.4980164,14.5659027,6.7068744,7.9425325,21.5060997,37.0619316,"se"
"We03418a",4.7538834,24.3690643,18.2374573,5.6885314,5.9045324,15.8799438,27.6716576,"se"
"We03418a",5.1836205,16.3467102,11.7835159,6.8090358,8.2121849,22.8917885,38.7940636,"se"
"We03418a",3.6255302,5.2302856,3.9940033,7.2254438,9.045764,22.6752434,42.1444969,"se"
"We03418a",3.7066078,12.3340263,8.3013687,8.8448706,9.0876417,20.4457359,40.3184662,"se"
"We03418a",9.4799881,29.5217133,21.7845001,5.4167042,4.0940485,5.6291122,9.3554325,"se"
"We03418a",6.6702805,25.8796539,18.6245651,5.5323439,6.4751,17.3121719,29.0077133,"se"
"We03418a",8.0966187,18.8663483,9.6045837,6.7271934,7.9680839,17.4039574,33.3278999,"se"
"We03418a",0.6978073,32.6131744,31.5170975,5.0377693,3.8990624,10.2436142,18.8463783,"se"
"We05401",2.4315338,21.8725471,19.179718,7.9136901,7.3077192,22.439476,38.7196426,"se"
"We05401",7.0594978,34.7458191,29.3265228,3.369669,2.5343058,6.0828705,7.4691486,"se"
"We05401",0,20.4875374,20.581665,7.2880912,7.4916654,18.7857018,34.552021,"se"
"We05401",1.3764915,15.7451591,11.9396515,7.1723552,7.62464,13.4333916,30.8449898,"se"
"We05401",2.6914177,15.4918137,10.6638947,NA,8.6810322,18.6786804,NA,"se"
"We05401",3.3744507,22.3583832,17.1927032,6.2250199,7.3151808,14.3594589,27.4113159,"se"
"We05401",0.3038864,6.8176155,8.272728,7.4601097,8.3801975,20.3911781,40.0729332,"se"
"We05401",5.0259933,25.4547195,20.4809265,5.8654065,6.1958728,21.1586037,32.7557945,"se"
"We05401",0.6265411,6.78619,8.2507019,6.9015074,8.4792385,22.3768463,41.4206886,"se"
"We05401",0.5216179,5.5196533,6.5282059,8.7050447,9.2384033,21.2127228,42.2920265,"se"
"We05407",8.4945717,19.7605209,9.9185791,7.5240178,7.8393822,17.8313217,33.1154671,"se"
"We05407",10.5890007,9.563652,0.0902176,8.9401627,9.5263195,20.1948395,39.3342323,"se"
"We05407",11.0097961,12.9573364,3.1053543,8.4890709,8.6122227,21.033287,38.3588028,"se"
"We05407",11.084938,20.1429443,9.6233978,7.8660445,7.8996572,21.8265381,36.9133453,"se"
"We05407",15.4994354,32.8259811,17.3918457,3.5786352,3.6443796,7.0522156,14.5537682,"se"
"We05407",4.3543358,4.6443443,1.8833389,8.0872669,9.2206345,19.3124199,39.9968948,"se"
"We05407",7.8658142,18.1137886,10.1178207,8.9213381,8.5259399,21.4832687,39.0678215,"se"
"We05407",15.8458519,29.9745369,14.1778107,4.8040199,4.1833062,7.2326889,15.1595898,"se"
"We05407",9.1234894,24.3822441,14.8744583,6.4631877,7.0091095,14.9234657,27.8825645,"se"
"We05407",7.7574692,27.8377037,19.7927704,5.7537317,6.2392669,14.8604736,26.3367729,"se"
"We05407",5.6407127,28.6043358,23.3285446,4.6302004,3.7309465,6.0629807,14.5594215,"se"
"We05407",4.4630318,14.2498703,11.737175,8.5247822,6.7397203,17.4541435,34.8475304,"se"
"We05407",0.9343605,9.7056046,9.9594803,8.8340149,8.4942951,21.1348381,40.9876671,"se"
"We05407",19.7669868,36.1445236,16.2431793,2.7069559,2.6771572,2.1683617,4.4197044,"se"
"We05408",2.962326,17.9866867,13.5253067,8.5544558,7.8988323,21.4160156,38.986084,"se"
"We05408",12.7181435,24.6749382,10.8656921,7.6246314,8.1964703,20.3797188,35.6510124,"se"
"We05408",3.4702797,17.8235435,12.0862808,8.8736591,8.3821535,22.4940605,40.2189217,"se"
"We05408",1.9387627,14.1424446,11.3961487,8.5304403,8.5700855,20.3102913,38.7360725,"se"
"We05408",4.6397514,21.4398079,16.3287201,7.7259598,7.1620226,19.3242378,34.7195129,"se"
"We05408",NA,NA,15.9999161,7.9295521,8.2085047,18.3210144,35.5143929,"se"
"We05408",5.3249626,33.7132339,30.4058685,3.4729359,2.6806378,5.9910126,7.5416641,"se"
"We05408",1.8044357,18.5219574,15.64785,7.9980464,7.4208245,22.4406509,38.8726921,"se"
"We05410",12.4120941,12.4367409,1.440834,9.0590906,9.3883982,22.3689384,41.7693291,"se"
"We05410",7.840538,3.8992729,0,7.1767592,9.9178696,23.0569763,42.7597122,"se"
"We05410",7.3970947,33.2126465,27.768959,4.7611189,3.4186604,2.8080406,3.8093529,"se"
"We05410",3.5345345,16.7781143,11.9392853,9.5210676,9.0430584,23.0079269,41.0777588,"se"
"We05410",8.4540443,31.0603065,24.3472672,5.0173731,4.5241299,18.5171089,28.7527618,"se"
"We05410",6.8545341,25.0893135,18.006813,6.7781897,7.0937939,20.6660423,34.1995964,"se"
"We05410",7.1314545,6.7809868,2.0509796,6.6575351,9.1576996,22.84095,41.3059196,"se"
"We05410",7.7711601,15.2110405,6.7276764,9.3433228,10.5998669,23.7479057,44.3155632,"se"
"We05410",3.2597809,19.7904015,15.1097336,8.3006077,8.7118082,23.9314117,40.3937874,"se"
"We05410",7.989399,20.5005722,14.310257,5.0407944,6.2803731,18.5535049,30.5805092,"se"
"We05411",12.463192,18.5308228,6.6695557,5.2009082,7.3459549,17.316124,31.2225227,"se"
"We05411",10.0191307,25.3342457,14.3031616,6.20415545,6.60404085,16.5264206,29.2356396,"se"
"We05411",9.5097809,22.4594917,10.5141678,7.5553536,8.2320204,15.6418419,32.1200943,"se"
"We05411",15.0195885,38.6084137,24.7238922,3.1452401,2.2473481,3.7145386,3.8831234,"se"
"We05411",12.6138916,26.6242561,14.3731995,5.2738829,5.8683424,17.249649,29.3445129,"se"
"We05411",7.2829742,30.0455246,24.2230377,4.8245649,2.6422222,1.7644386,4.5277786,"se"
"We05411",8.9345474,19.5417595,9.8954239,7.8358889,8.0032969,17.2251167,35.2318077,"se"
"We05411",11.0201092,22.65979195,11.7834206,5.6940792,6.68395545,14.9137306,27.73046305,"se"
"We05411",12.0341301,27.8083992,15.5845184,7.0960913,6.5496268,19.6628647,33.3432007,"se"
"We05411",8.2321815,16.6994286,9.4963226,5.6290874,7.4990416,20.2579651,34.9836044,"se"
"We05411",9.2816467,27.4510384,16.9197083,6.373734,6.8833857,15.5495224,29.5050697,"se"
"We06409b",5.1229553,15.4649887,10.1572495,8.7948589,7.9741564,13.6077232,30.8967018,"se"
"We06409b",9.1474838,22.8770828,13.1196976,5.596529,5.9877348,11.8585281,24.5443687,"se"
"We06409b",5.2968979,25.8279495,20.5179214,6.0927563,6.0735955,19.1173782,31.3891792,"se"
"We06409b",10.2224426,33.2123642,23.9630051,2.1965504,1.3551092,4.1551323,3.8020058,"se"
"We06410",4,11.5163116,7.5230484,8.2155628,8.58603,19.0654221,37.1700096,"se"
"We06410",0.3802071,15.4616928,15.5872192,7.2279868,7.8096828,21.5437584,38.4198303,"se"
"We06410",7.0286522,24.4964561,16.5207443,6.036128,6.7650428,13.6881447,26.9237251,"se"
"We06410",8.9996796,29.7269173,20.2250748,3.7517326,3.5036197,12.7982216,19.2609253,"se"
"We06410",7.4788933,25.9421844,17.3596191,6.0480881,6.9823008,18.2410851,30.4988022,"se"
"We06410",8.431942,27.916153,22.0847626,3.64904,2.5726371,7.0333862,8.9977531,"se"
"We06410",3.369854,17.3422432,13.9345627,7.022615,7.2638712,17.9071922,33.3451385,"se"
"We06410",8.9125977,29.7965469,21.2290802,4.0959406,4.5962677,9.9225769,18.1674824,"se"
"We06410",11.2379646,31.5372391,19.9547043,3.5868721,4.5025015,8.5482864,16.3509064,"se"
"We06410",8.0399017,17.9196548,7.7502823,7.1342053,8.0384989,10.0514297,24.9017105,"se"
"We06410",2.3737679,32.4510193,29.6381302,3.9688914,3.334403,8.4719925,16.1305885,"se"
"We06410",5.229332,23.3010674,20.0561066,4.8612766,3.8150473,3.9749985,9.2060337,"se"
"We06410",9.66014226666667,20.6375300333333,11.1579869333333,5.676401,6.74741143333333,16.0835749333333,29.4126447,"se"
"We06410",6.8539658,23.3655128,16.0544968,6.9234495,7.3262763,18.449028,32.7355042,"se"
"We06410",5.9166451,28.0941162,21.6850967,4.8758488,5.1859546,12.4737396,21.9156303,"se"
"We06410",8.8679314,31.8761826,24.5484161,3.4549725,2.3789043,4.6763573,6.0996017,"se"
"We06410",12.1938667,19.0498104,4.87142565,7.64116285,7.9547038,12.3507252,28.65992735,"se"
"We06410",10.2480507,23.9822769,12.1020966,5.9782591,7.0001817,14.7847214,26.8414421,"se"
"We06410",8.13021596666667,22.2409058,12.6517893333333,6.7382409,7.30446753333333,14.9868812333333,28.2087803,"se"
"We06410",12.3911896,27.0039253,14.1886444,5.1365414,6.1017175,18.0186272,28.8371964,"se"
"We06410",8.2454948,28.3752823,19.2073669,5.0957184,5.39362,10.2371368,20.7598457,"se"
"We08408",20.8906822,22.8930473,3.1870065,5.8610091,5.5695434,13.0695477,25.2156467,"sh2"
"We08408",12.5481033,30.127037,18.0196915,4.5106502,4.0357814,16.0175781,25.0117836,"se"
"We08408",NA,NA,2.0072937,3.8876138,3.8353028,7.5719376,15.4846954,"sh2"
"We08408",16.9439354,23.0820465,3.8747101,5.8174973,7.4300127,14.9497986,27.6257095,"se"
"We08408",15.4399643,29.5247765,14.218399,4.1910334,4.8784475,14.8665733,23.9805717,"se"
"We08408",15.2750473,18.8683815,4.7060776,5.1932955,8.3647442,19.0641899,33.5028572,"se"
"We08408",8.1106567,30.5849533,22.070755,4.9484243,4.8034148,14.1848755,25.2864037,"se"
"We08408",18.4018288,23.409565,5.3044052,4.3555803,7.0313301,15.5767136,26.0629692,"se"
"We08414a",7.3915291,24.7842712,16.1296082,4.9179688,6.2942424,13.5710487,25.3230286,"se"
"We08414a",9.3769836,29.0149422,19.2107697,4.5338683,4.8082604,12.0467644,21.9528885,"se"
"We08414a",8.9408531,27.7041206,19.3819809,4.7634659,5.202487,18.4527512,28.8538742,"se"
"We08414a",10.9822731,31.6293564,21.2005539,3.2844298,3.6657362,14.35989,20.805954,"se"
"We08414a",6.1789207,24.4158211,19.025177,5.3883348,5.5590396,12.8939476,25.1194611,"se"
"We08414a",13.2548141,35.1177292,22.0291061,2.2972951,1.7420316,3.3418159,2.5779037,"se"
"We08414a",10.6391945,29.1102638,18.9703979,3.2636347,4.1171212,12.7672005,20.5233841,"se"
"We08414a",13.9303627,27.5514069,13.0267258,5.0019202,5.9818182,13.5201073,24.2815247,"se"
"We08414a",12.7824478,31.1487312,17.8828964,3.9186468,4.0700269,13.2370644,20.6199265,"se"
"We08414a",13.4720535,28.6946831,14.4934311,4.5499363,3.9671803,8.8515778,17.5763397,"se"
"We08417a",15.8883553,28.9283371,13.5214615,4.0034575,4.6896772,8.6629257,17.7492733,"se"
"We08417a",13.5910912,29.7176208,16.6551437,3.5336962,4.3013878,10.3767128,19.121769,"se"
"We08417a",8.5305367,30.0915642,21.7103348,5.4347458,4.9061284,9.9814949,21.2436447,"se"
"We08417a",9.3728561,26.908783,15.8161697,5.793684,4.9483361,2.8353195,14.032032,"se"
"We08417a",13.9830551,33.9679108,21.5284424,4.3697968,3.7333574,12.2324028,20.3378487,"se"
"We08417a",13.4405479,32.7301483,19.6412735,4.6898203,5.0556426,14.1369896,23.8372345,"se"
"We08417a",14.7973213,31.2858315,16.6905975,4.0421996,4.1571431,7.7307854,17.2087536,"se"
"We08417a",9.4806786,29.1130142,18.4716339,4.8362689,4.9970393,6.7504234,17.1434345,"se"
"We09402",9.3934784,23.5144539,14.5530548,5.8414602,6.506762,18.1134796,31.5617294,"se"
"We09402",6.9686928,20.0960045,12.4586716,7.3584957,7.664125,17.9776917,34.4551544,"se"
"We09402",3.4005966,20.7070084,16.4713593,6.0691614,6.3513179,17.7625885,31.8762817,"se"
"We09402",12.4385033,26.6958046,14.712822,3.2815506,4.6038675,11.6966095,20.449379,"se"
"We09402",9.6103477,12.4036789,2.1883011,9.2281151,8.675272,17.8909645,39.4019127,"se"
"We09402",3.1315079,13.1694908,11.0230255,6.887126,7.6873102,20.9569931,36.9534187,"se"
"We09402",6.9867134,26.1971436,19.1817245,4.7945323,4.5733185,15.1790695,25.8994408,"se"
"We09402",6.2905235,19.8688774,12.2214661,6.2164879,7.3414326,15.1045647,29.7907562,"se"
"We09402",8.1961212,32.7562637,26.3520889,3.0400107,2.2491758,2.6676979,2.8498764,"se"
"We09402",10.3762093,22.5036507,12.6891937,6.4839945,6.7944012,18.4482155,31.6973991,"se"
"We09413",7.052002,33.7938614,28.8918152,2.4737215,2.5922792,5.9571686,7.2240105,"se"
"We09413",8.48106,33.6732025,27.8818512,2.4781511,2.0882571,5.7866669,5.1833611,"se"
"We09413",3.7674141,21.0520592,17.1335449,6.6293745,7.2763681,21.3812866,35.2917519,"se"
"We09413",9.6055222,22.1252861,10.9684601,6.3642201,7.2395501,16.4467735,29.179409,"se"
"We09413",10.0576897,24.5908356,15.1890182,4.0665703,5.9247265,15.2526932,25.5914879,"se"
"We09413",0.9765549,11.9339676,6.7205124,9.9331455,10.0336514,28.9527283,46.3343201,"se"
"We09413",8.9216042,22.9319305,13.9020462,5.1635885,6.3486996,14.2442131,26.4535065,"se"
"We09413",7.969986,25.1281204,17.3796005,5.2147107,6.1616507,18.7616119,30.3197327,"se"
"We09413",2.1094093,17.5114021,14.1927185,5.7602038,7.242239,15.0943604,29.5084419,"se"
"We09413",1.6858559,22.3863297,21.2850189,6.485178,6.5299735,22.2865677,35.1422768,"se"
"We09425",11.2796783,32.0208282,20.4985352,3.7530649,4.4168105,10.4282951,18.9046364,"se"
"We09425",24.5107155,30.3425751,8.9929581,3.6552062,4.8534884,11.5115318,21.4537811,"se"
"We09425",14.9191284,31.5634918,17.0826492,3.0055583,4.0977573,9.1112289,16.5865898,"se"
"We09425",7.2582626,27.1425095,21.0892563,5.2680387,4.7123704,16.3045273,25.7148666,"se"
"We09425",14.8141441,23.3446236,8.9922791,4.4868131,6.4323244,13.7506447,25.4887543,"se"
"We09425",17.7419853,26.9102287,7.7938461,4.3224068,6.5936999,12.8275375,22.6394386,"se"
"We09425",8.3346901,26.7318153,19.3036804,4.8479514,4.9131761,12.8688126,23.0647202,"se"
"We09425",12.2107124,34.6352386,22.0460129,4.0962768,3.9780927,8.4437523,16.3612766,"se"
"We09425",9.6940155,38.4021225,29.9663467,1.7834601,1.1563144,3.2844086,1.88797,"se"
"We09425",13.5072403,35.258812,22.4569321,2.4752467,3.7040009,11.5558624,17.6827393,"se"
"We09425",9.5832481,25.1076775,14.2840424,5.073122,5.5750675,9.7012215,19.9003105,"se"
"We09425",5.4415359,36.4111557,32.421608,3.7036736,1.5204239,3.2123528,5.558445,"se"
"We09425",5.7352943,30.8098564,27.7794418,1.9809722,1.3791966,6.9769897,7.5792522,"se"
"We09425",10.0702057,30.3714027,21.1437378,4.8022461,4.3709655,14.6941872,23.851841,"se"
"We09425",8.5748825,33.4811249,26.0248566,4.4689264,2.832278,8.449604,16.5215511,"se"
"We09425",8.4393463,31.1658096,23.4007492,3.7775416,3.3323145,8.6649246,15.4339142,"se"
"We09425",11.9743767,29.0612411,19.0479584,4.299706,4.4163036,13.0460815,20.1433983,"se"
"We09425",7.3564644,35.8519363,28.5488586,3.5623341,3.2808192,9.2756386,15.1616764,"se"
"We10401",11.6785126,28.6467781,16.956955,5.8027067,5.096734,11.8083382,23.8687477,"se"
"We10401",3.5510216,23.4039459,20.4641342,7.8412352,6.9030776,18.0679512,34.637249,"se"
"We10401",10.2024422,26.9969978,16.8391724,4.7857327,5.233427,11.9906158,23.4605675,"se"
"We10401",4.7639046,31.1605034,26.887146,3.2686083,3.9246225,8.9139023,14.8583431,"se"
"We10401",8.8553772,26.5372963,17.8689499,6.155961,5.7885332,14.4529648,26.8017502,"se"
"We10401",10.4396667,20.2716599,9.3090134,7.6208582,7.4076061,11.5208168,28.867569,"se"
"We10401",9.2365608,24.3841705,15.1172638,6.6755848,6.143846,15.2974854,29.2342148,"se"
"We10401",8.1908989,21.5662651,13.4654312,6.8232069,6.7675853,8.7968712,25.39468,"se"
"Wh00033",16.284359,13.3678637,0,5.9282188,6.7048411,24.8006878,37.2610855,"sh2"
"Wh00033",3.9622402,19.6086426,0.9161162,8.5838509,7.396636,19.6545868,35.5780258,"sh2"
"Wh00033",20.2717133,17.1716919,0,5.2760496,6.0926533,21.6236458,32.9080124,"sh2"
"Wh00033",12.8903246,20.476696,0,6.7376671,6.7259746,20.1445541,33.5376244,"sh2"
"Wh00033",29.237072,22.390583,0,3.8560357,5.0973825,18.7553978,27.4954834,"sh2"
"Wh00033",13.5992899,NA,NA,6.9789696,6.5541835,18.3114758,31.6752014,"sh2"
"Wh00033",17.1616669,23.0411034,0,6.0397563,6.1661325,18.0903339,30.2886734,"sh2"
"Wh00033",11.64489935,22.73717215,0.6418178,7.1166141,6.44821645,17.53882265,31.0757122,"sh2"
"Wh00033",12.6874151,17.2170334,0,6.6047378,6.932013,21.957407,35.4585915,"sh2"
"Wh00050",22.8907814,13.7447023,0,4.4144263,6.0464015,24.6665382,34.9784813,"sh2"
"Wh00050",10.9011106,21.9571552,0.061224,7.1086626,6.5700264,18.3351021,31.9101181,"sh2"
"Wh00050",6.302166,19.5259857,0.125114,7.7343173,6.9769936,19.8122101,34.4428215,"sh2"
"Wh00050",22.8707275,NA,NA,4.3876352,5.9629855,24.1505051,34.3511314,"sh2"
"Wh00051",6.8417692,18.7293949,0.6833496,7.8249445,7.096734,19.9679337,34.9517097,"sh2"
"Wh00051",17.69944,15.9178953,0,5.7481933,6.4452124,22.8770084,34.9011879,"sh2"
"Wh00051",20.293911,NA,NA,5.5419888,5.9174786,18.7294121,30.015377,"sh2"
"Wh00051",14.965188,22.0510254,0.2692015,6.4168134,6.2141571,17.7179794,30.3817635,"sh2"
"Wh00051",12.3232145,10.2939701,0,6.4008718,7.2095656,26.8766251,40.3196068,"sh2"
"Wh00051",15.5123358,23.5953579,0.7261147,6.5305152,6.1398249,16.8741627,29.5731449,"sh2"
"Wh00051",27.4390564,21.6601467,0,4.2722206,5.2930317,19.1499672,28.5017281,"sh2"
"Wh00051",21.6557808,21.8445835,0,5.3247795,5.8317986,18.7878284,29.7915707,"sh2"
"Wh00051",29.0334511,21.7942123,0,3.9107623,5.1473222,19.1701965,28.0006332,"sh2"
"Wh00065",21.9131165,12.6793461,0,4.7396107,6.2769527,25.5759506,36.4616318,"sh2"
"Wh00065",2.2295437,16.0432739,0.7055416,8.486968,7.5961618,21.507843,37.6918716,"sh2"
"Wh00065",15.8561621,20.9673843,0,6.1006765,6.4239645,19.6852322,32.213932,"sh2"
"Wh00065",10.4581709,6.4000354,0,6.485467,7.579133,29.4095135,43.439106,"sh2"
"Wh00065",3.7432165,0,0,7.3507967,8.685317,36.1193008,52.1150436,"sh2"
"Wh00065",8.8732948,20.6892281,0.3362734,7.4975529,6.8576298,19.2083168,33.5241928,"sh2"
"Wh00065",10.1931982,NA,NA,6.5967789,7.6245494,29.1956062,43.3672981,"sh2"
"Wh00065",24.3396606,15.8576651,0,4.6173449,5.9348898,23.6154938,33.9468689,"sh2"
"Wh00065",15.0564146,8.7490959,0,5.8905201,7.0998898,28.3040962,41.150116,"sh2"
"Wh00065",5.8097668,18.3720703,0.6083822,7.9579573,7.2015314,20.0663872,35.2796326,"sh2"
"Wh01001",2.7438574,NA,0,7.5285826,8.5876551,NA,NA,"sh2"
"Wh01001",14.2510004,17.4128628,1.4100702,6.4429417,6.3865814,18.2341194,31.5713158,"sh2"
"Wh01001",9.5477695,14.2366314,3.1282096,7.1702366,6.6535492,17.2290878,32.0241241,"sh2"
"Wh01001",16.7980194,15.3821898,0.747689,5.7562785,6.0993304,18.8304005,31.2801437,"sh2"
"Wh01001",17.6660843,10.2447872,0,5.6560478,6.5099339,24.4832344,36.8586006,"sh2"
"Wh01001",14.5214243,21.5116234,1.9617524,6.7131472,6.1958251,15.6237583,28.9483185,"sh2"
"Wh01001",24.8251305,14.9831352,0,4.3907156,5.6901579,22.2081299,32.3461151,"sh2"
"Wh03031",11.85309265,10.0194526,0,6.3501556,6.76336025,23.3539066,36.7803764,"sh2"
"Wh03031",16.9481354,9.4046459,0,5.5066156,6.6650162,25.9851151,38.2354584,"sh2"
"Wh03031",23.9254036,15.9202929,0,4.4509573,5.592124,20.7481041,30.9425793,"sh2"
"Wh03031",14.3669634,16.4703407,1.4117639,6.1842504,6.3386741,18.2684135,31.4248486,"sh2"
"Wh03031",11.58126355,23.565135,1.4420923,7.4100499,6.44998145,16.11290645,30.03202535,"sh2"
"Wh03031",15.5275302,13.4691553,0,5.82619715,6.25623465,21.02413465,33.413435,"sh2"
"Wh03031",0,7.475441,2.7148399,8.6298256,7.9694819,22.3354206,39.9098015,"sh2"
"Wh03031",8.2681398,12.2992821,2.7083273,7.3036323,7.0009537,19.3020325,34.5611649,"sh2"
"Wh03031",9.6701298,11.4941607,0,6.3668127,6.9734206,23.9447441,37.4758835,"sh2"
"Wh04020a",20.14394,11.7444296,0,5.2589722,6.3044844,24.2904701,35.9422569,"sh2"
"Wh04020a",14.9636793,9.8848438,0,6.0209875,6.8180041,25.2306175,38.2187347,"sh2"
"Wh04020a",18.7239799,10.9997463,0,5.2542462,6.5409451,25.7405682,37.5123215,"sh2"
"Wh04020a",13.0579042,17.859642,2.252501,6.7292814,6.4507256,17.3397751,31.1915455,"sh2"
"Wh04020a",12.3145819,11.6860352,0,6.5809941,6.8713198,22.9937286,36.7720718,"sh2"
"Wh04020a",6.9169559,1.9242389,0,6.9289007,7.9798236,31.3135872,46.3420486,"sh2"
"Wh04020a",17.8918839,20.7134514,1.2044077,6.1195326,6.0878048,17.1378212,29.7276726,"sh2"
"Wh04036V",15.2701387,20.0531616,0,6.2512655,6.588542,20.4986725,33.241497,"sh2"
"Wh04036V",14.9372149,NA,NA,6.4873128,6.5291395,19.606678,32.5065765,"sh2"
"Wh04036V",26.4282837,19.5818577,0,4.2982121,5.4913578,20.6068954,30.1871109,"sh2"
"Wh04036V",24.5600548,17.9931507,0,4.3641725,5.7430696,21.9078884,31.8518925,"sh2"
"Wh05032a",0,10.9429226,1.2344973,9.0632715,8.1619978,23.7192001,41.2984848,"sh2"
"Wh05032a",26.7739906,17.3012714,0,4.1754498,5.6925378,22.6438408,32.3421402,"sh2"
"Wh05032a",25.7967606,16.9546204,0,4.3363161,5.7874784,22.8726883,32.8244247,"sh2"
"Wh05032a",1.4578848,12.4132805,2.5042257,8.7737627,7.7105365,20.9619446,38.0022469,"sh2"
"Wh05032a",0,9.1548014,1.7899466,9.0719442,8.1877747,23.5832424,41.3918724,"sh2"
"Wh05032a",28.6220703,19.0149879,0,3.8941369,5.4268723,21.5606689,30.67173,"sh2"
"Wh05051",7.6645489,11.561924,2.9216952,7.4012017,7.0228591,19.724823,35.1000824,"sh2"
"Wh05051",26.3621788,16.6791458,0,4.0325527,5.381918,20.5921249,30.1215668,"sh2"
"Wh05051",6.1389418,12.2602863,2.5181317,7.6742325,7.1792426,20.1352768,35.8065262,"sh2"
"Wh05051",4.7725201,0,0,7.1283898,8.1844254,32.7070541,48.2033081,"sh2"
"Wh05051",23.2194099,12.4365015,0,4.4050446,5.9267311,23.8325195,34.2765579,"sh2"
"Wh05051",3.650898,0,0,7.3371968,8.4928226,34.5764389,50.5476074,"sh2"
"Wh05051",4.6290016,0,0,7.0637531,8.3726254,33.6799011,49.2078362,"sh2"
"Wh05066a",12.4314547,7.2910395,0,6.1804042,7.3073921,28.8033562,42.1917725,"sh2"
