Variety_Num,Tube,Variety,Endo,source notes,year_full,Year,location_full,Location,Row_Num,Sample_ID,NIR_ID,extra notes,Rep A Date,Rep A Glucose,Rep A Fructose,Rep A Sucro,Rep A Total,Rep B Date,Rep B Glucose,Rep B Fructose,Rep B Sucro,Rep B Total,Rep C Neccesary?,Rep C Date,Rep C Glucose,Rep C Fructose,Rep C Sucro,Rep C Total,Ave Glucose,Ave Fructose,Ave Sucro,Ave Total
2818,-,We01407,se,not found in compliation or diversity panel,2015,15,Wisconsin,W,2818,15W2818,15W2818,Manually Edit NIR_ID,2019.2.5,9.680555556,8.900367293,15.27005863,33.85098148,2019.2.17,8.168516731,7.875648528,15.87649433,31.92065959,No,,,,,,8.924536144,8.388007911,15.57327648,32.88582054
3019,,ILB5870,su1,Found in Diversity Panel. No notes,2015,15,Wisconsin,W,3019,15W3019,15W3019-1,Manually Edit NIR_ID,2019.2.5,3.542263041,3.759219943,8.709586888,16.01106987,2019.2.5,4.198260073,4.567476274,8.317671633,17.08340798,No,,,,,,3.870261557,4.163348109,8.513629261,16.54723893
3032,,I45,su1,Bantam Evergreen,2015,15,Wisconsin,W,3032,15W3032,15W3032,,2019.2.5,4.216593424,4.344213867,9.147205047,17.70801234,2019.2.5,4.248758013,4.277379808,9.439222542,17.96536036,No,,,,,,4.232675719,4.310796838,9.293213795,17.83668635
3146,1,Wh10080,sh2,(BS27 x K2-501)@@,2015,15,Wisconsin,W,3146,15W3146,15W3146-1,1,2019.2.5,5.131829939,5.132541222,18.48394944,28.7483206,2019.2.5,5.131829939,4.857583657,18.33389524,28.32330883,No,,,,,,5.131829939,4.99506244,18.40892234,28.53581472
3230,1,IL112t,su1,Country Gentleman inbred 5 x unknown,2015,15,Wisconsin,W,3230,15W3230,15W3230-1,1,2019.2.5,2.866634492,2.553885135,7.39862284,12.81914247,2019.2.17,2.658694938,2.562700321,6.539700872,11.76109613,No,,,,,,2.762664715,2.558292728,6.969161856,12.2901193
3550,1,IL27a,su1,Country Gentleman,2015,15,Wisconsin,W,3550,15W3550,15W3550-1,1,2019.2.5,5.447085386,5.084544335,9.450014489,19.98164421,2019.2.5,6.305555556,5.91723868,7.641803963,19.8645982,No,,,,,,5.876320471,5.500891508,8.545909226,19.92312121
Control,,,,,,,,,,,,,2019.2.5,22.22979675,21.77079268,12.28042259,56.28101202,2019.2.5,27.18772358,26.27387195,-0.082326855,53.37926867,No,,,,,,24.70876017,24.02233232,6.099047868,54.83014035
16,2,OLCOTT,su1,several varieties found in diversity panel,2014,14,New York,NY,16,14NY0016,14NY0016-2,,2019.3.12,3.22605871,2.983755414,5.861199323,12.07101345,2019.6.4,3.172779923,3.05203306,6.15646873,12.38128171,No,,,,,,3.199419317,3.017894237,6.008834027,12.22614758
32,2,W5552,su1,"Ia5015, Ia5001, P39",2014,14,New York,NY,32,14NY0032,14NY0032-2,,2019.3.12,4.454104478,4.451657338,6.465320457,15.37108227,2019.6.4,4.547866345,4.951177536,6.570074143,16.06911802,No,,,,,,4.500985412,4.701417437,6.5176973,15.72010015
33,2,W6366,su1,"Ia5125, Ia453, C5",2014,14,New York,NY,33,14NY0033,14NY0033-2,,2019.3.12,4.202514648,4.958224487,12.6220442,21.78278334,2019.6.4,4.672457078,5.552223032,13.11425869,23.3389388,No,,,,,,4.437485863,5.25522376,12.86815145,22.56086107
67,2x,Check 2,su1,not found in compliation or diversity panel,2014,14,New York,NY,67,14NY0067,14NY0067-2,Manually Edit NIR_ID,2019.3.12,3.889990329,4.207298719,11.12620114,19.22349019,2019.6.5,3.946754769,4.205440713,9.862653465,18.01484895,No,,,,,,3.918372549,4.206369716,10.4944273,18.61916957
246,2,IL44b,se,Country Gentleman,2014,14,New York,NY,246,14NY0246,14NY0246-2,,2019.3.12,3.346474045,4.417492042,21.65414006,29.41810615,,,,,,,,,,,,3.346474045,4.417492042,21.65414006,29.41810615
246,1,IL44b,se,Country Gentleman,2014,14,New York,NY,246,14NY0246,14NY0246-1,,2019.3.12,3.742108276,4.31203079,21.93127371,29.98541278,,,,,,,,,,,,3.742108276,4.31203079,21.93127371,29.98541278
252,2,IL615a,su1,Self from Calpack hybrid,2014,14,New York,NY,252,14NY0252,14NY0252-2,,2019.3.12,4.906270792,6.416376622,9.249789192,20.57243661,,,,,,,,,,,,4.906270792,6.416376622,9.249789192,20.57243661
254,2,P51xRp1d,su1,Found in Diversity Panel. No notes,2014,14,New York,NY,254,14NY0254,14NY0254-2,,2019.3.12,5.627745002,7.629685964,9.127190699,22.38462166,,,,,,,,,,,,5.627745002,7.629685964,9.127190699,22.38462166
347,2,IL27a,su1,Country Gentleman,2014,14,New York,NY,347,14NY0347,14NY0347-2,,2019.3.12,6.661047286,8.180066808,16.95849605,31.79961014,,,,,,,,,,,,6.661047286,8.180066808,16.95849605,31.79961014
407,2,OH43,field,W8 x Oh40B,2014,14,New York,NY,407,14NY0407,14NY0407-2,,2019.3.12,3.171666667,3.719472561,7.134994131,14.02613336,,,,,,,,,,,,3.171666667,3.719472561,7.134994131,14.02613336
408,2,IL91j,su1,Found in Diversity Panel. No notes,2014,14,New York,NY,408,14NY0408,14NY0408-2,,2019.3.12,3.17560104,3.722931896,7.827136171,14.72566911,,,,,,,,,,,,3.17560104,3.722931896,7.827136171,14.72566911
453,2,LUTHER HILL,su1,Found in Diversity Panel. No notes,2014,14,New York,NY,453,14NY0453,14NY0453-2,,2019.3.12,5.421950629,5.843849831,10.87828918,22.14408964,,,,,,,,,,,,5.421950629,5.843849831,10.87828918,22.14408964
535,2,Check 3,su1,not found in compliation or diversity panel,2014,14,New York,NY,535,14NY0535,14NY0535-2,,2019.3.12,5.421950629,5.843849831,10.87828918,22.14408964,2019.6.5,5.686574074,6.085383454,9.987599783,21.75955731,No,,,,,,5.554262352,5.964616643,10.43294448,21.95182348
536,2,C5,su1,Crosby,2014,14,New York,NY,536,14NY0536,14NY0536-2,,2019.3.12,4.722208457,5.067954039,6.899667697,16.68983019,2019.6.5,4.45282219,5.025439075,6.568731087,16.04699235,No,,,,,,4.587515324,5.046696557,6.734199392,16.36841127
536,1,C5,su1,Crosby,2014,14,New York,NY,536,14NY0536,14NY0536-1,,2019.3.12,4.865445331,4.714179337,9.212522859,18.79214753,,,,,,,,,,,,4.865445331,4.714179337,9.212522859,18.79214753
537,2,Wh05051,sh2,Ct1401 x HSII,2014,14,New York,NY,537,14NY0537,14NY0537-2,,2019.3.12,6.009254808,8.299654447,26.87068079,41.17959004,,,,,,,,,,,,6.009254808,8.299654447,26.87068079,41.17959004
609,5,Wuh07422i,sh2i,Fa56A  sh2-i x GH9073)@9 susu ii,2014,14,New York,NY,609,14NY0609,14NY0609,Manually Edit NIR_ID,2019.3.12,3.97750664,4.622606449,20.24176023,28.84187332,,,,,,,,,,,,3.97750664,4.622606449,20.24176023,28.84187332
646,2,IL112t,su1,Country Gentleman inbred 5 x unknown/ Self from A702 (stray yellow kernels on IL11),2014,14,New York,NY,646,14NY0646,14NY0646-2,,2019.3.12,3.258857285,3.210001871,9.263825291,15.73268445,2019.6.4,3.514750318,3.426300095,8.098976405,15.04002682,No,,,,,,3.386803802,3.318150983,8.681400848,15.38635564
656,2,DF14,field,Oh43 synthetic (field in compilation file),2014,14,New York,NY,656,14NY0656,14NY0656-2,,2019.3.12,6.012909633,5.539985725,6.759740639,18.312636,,,,,,,,,,,,6.012909633,5.539985725,6.759740639,18.312636
684,2,Check 3,su1,not found in compliation or diversity panel,2014,14,New York,NY,684,14NY0684,14NY0684-2,,2019.3.12,5.88103983,7.685225881,10.93726922,24.50353493,2019.6.5,5.169364654,6.578678797,9.449150998,21.19719445,Yes,,,,,,5.525202242,7.131952339,10.19321011,22.85036469
746,2,ILB5765,se,ILB5765 se (marked as su1 in diversity panel?),2014,14,New York,NY,746,14NY0746,14NY0746-2,,2019.3.12,4.769693201,5.500382463,22.01287679,32.28295246,,,,,,,,,,,,4.769693201,5.500382463,22.01287679,32.28295246
746,1,ILB5765,se,ILB5765 se (marked as su1 in diversity panel?),2014,14,New York,NY,746,14NY0746,14NY0746-1,,2019.3.12,6.960014764,7.529881275,14.46560908,28.95550512,,,,,,,,,,,,6.960014764,7.529881275,14.46560908,28.95550512
809,2,Check 4,su1,not found in compliation or diversity panel,2014,14,New York,NY,809,14NY0809,14NY0809-2,,2019.3.12,4.199576409,4.380434384,11.61703284,20.19704364,2019.6.5,3.924378908,4.215587981,10.21839087,18.35835775,No,,,,,,4.061977659,4.298011183,10.91771186,19.2777007
849,2,MDM-2,su1,Found in Diversity Panel. No notes,2014,14,New York,NY,849,14NY0849,14NY0849-2,,2019.3.12,6.065287413,6.42949393,8.042642951,20.53742429,2019.6.4,6.565798019,6.946559912,7.747967628,21.26032556,No,,,,,,6.315542716,6.688026921,7.89530529,20.89887493
Control,,,,,,,,,,,,,2019.3.12,21.82894309,21.24247866,11.85506717,54.92648892,2019.3.12,21.625,21.13610671,12.74694144,55.50804814,,,,,,,21.72697155,21.18929269,12.30100431,55.21726853
116,2,Ma32,su1,(P39 x C4)x P39,2014,14,New York,NY,116,14NY0116,14NY0116-2,,2019.6.19,3.205680322,3.691778751,7.518014475,14.41547355,2019.6.5,3.238062952,3.845842579,8.335864739,15.41977027,,,,,,,3.221871637,3.768810665,7.926939607,14.91762191
150,2,Wuh09183i,sh2i,98136 x  (Fa56sh2ixCt1401)iisusu)  {@7},2014,14,New York,NY,150,14NY0150,14NY0150-2,,2019.6.19,4.285940066,5.431868842,26.34780433,36.06561323,2019.6.5,4.278201712,5.469170906,26.98358413,36.73095675,,,,,,,4.282070889,5.450519874,26.66569423,36.39828499
237,1,IL18b,su1,Country Gentleman,2014,14,New York,NY,237,14NY0237,14NY0237-1,,2019.6.19,4.091686795,4.505220411,10.74176548,19.33867269,2019.6.26,4.502576274,4.979129138,12.32497956,21.80668497,,,,,,,4.297131535,4.742174774,11.53337252,20.57267883
258,2,IL803a,su1,Found in Diversity Panel. No notes,2014,14,New York,NY,258,14NY0258,14NY0258-2,,2019.6.19,7.419082425,7.603732037,16.69162034,31.7144348,,,,,,,,,,,,7.419082425,7.603732037,16.69162034,31.7144348
261,2,C42,su1,Golden Bantam,2014,14,New York,NY,261,14NY0261,14NY0261-2,,2019.6.19,3.057105655,3.515392485,1.695234912,8.267733052,2019.6.5,2.998695328,3.551282927,1.957240514,8.50721877,,,,,,,3.027900491,3.533337706,1.826237713,8.387475911
262,2,P39,su1,Purdue Bantam,2014,14,New York,NY,262,14NY0262,14NY0262-2,,2019.6.19,3.387347962,4.354798447,6.303911021,14.04605743,2019.6.5,3.469785692,4.471740559,6.669052464,14.61057871,,,,,,,3.428566827,4.413269503,6.486481743,14.32831807
263,2,Wu99823,su1,not found in compliation or diversity panel,2014,14,New York,NY,263,14NY0263,14NY0263-2,,2019.6.19,3.747902127,4.315593843,8.967136025,17.030632,,,,,,,,,,,,3.747902127,4.315593843,8.967136025,17.030632
354,2,IL303b,su1,(IL101t x A930) x 98b,2014,14,New York,NY,354,14NY0354,14NY0354-2,,2019.6.19,2.463826302,2.735363734,5.926369327,11.12555936,2019.6.5,2.787928922,3.117723652,5.598091643,11.50374422,,,,,,,2.625877612,2.926543693,5.762230485,11.31465179
354,1,IL303b,su1,(IL101t x A930) x 98b,2014,14,New York,NY,354,14NY0354,14NY0354-1,,2019.6.19,3.006335399,3.488861416,7.742668087,14.2378649,2019.6.5,3.302943797,3.84629191,7.230268731,14.37950444,,,,,,,3.154639598,3.667576663,7.486468409,14.30868467
385,2,IL328a,su1,Found in Diversity Panel. No notes,2014,14,New York,NY,385,14NY0385,14NY0385-2,,2019.6.19,2.129414876,2.729330444,11.91471528,16.7734606,2019.6.5,1.972091195,2.652696748,13.43568284,18.06047078,,,,,,,2.050753036,2.691013596,12.67519906,17.41696569
385,1,IL328a,su1,Found in Diversity Panel. No notes,2014,14,New York,NY,385,14NY0385,14NY0385-1,,2019.6.19,6.531478392,6.045742969,10.62521984,23.2024412,,,,,,,,,,,,6.531478392,6.045742969,10.62521984,23.2024412
399,2,IL14b,su1,Evergreen ?,2014,14,New York,NY,399,14NY0399,14NY0399-2,,2019.6.19,7.618759968,8.788579545,9.669958806,26.07729832,2019.6.5,8.335952729,9.503926048,8.30690809,26.14678687,,,,,,,7.977356349,9.146252797,8.988433448,26.11204259
410,2,T35,su1,Strain T35-388-68(A),2014,14,New York,NY,410,14NY0410,14NY0410-2,,2019.6.19,4.899305556,5.717663174,7.336944762,17.95391349,2019.6.5,4.652262611,5.496497898,8.694467806,18.84322832,,,,,,,4.775784083,5.607080536,8.015706284,18.39857091
413,2,IL778c,su1,IL557a x IL677a,2014,14,New York,NY,413,14NY0413,14NY0413-2,,2019.6.19,5.124291383,6.092611152,22.13500985,33.35191238,,,,,,,,,,,,5.124291383,6.092611152,22.13500985,33.35191238
440,1,B73,field,Iowa Stiff Stalk Synthetic,2014,14,New York,NY,440,14NY0440,14NY0440-1,,2019.6.19,3.250886964,3.17018255,5.744030285,12.1650998,,,,,,,,,,,,3.250886964,3.17018255,5.744030285,12.1650998
456,1,Wu04806,su1,not found in compliation or diversity panel,2014,14,New York,NY,456,14NY0456,14NY0456-1,,2019.6.19,4.242516584,5.594406095,14.85484343,24.69176611,2019.6.5,4.362199773,5.793059275,14.16003208,24.31529112,,,,,,,4.302358178,5.693732685,14.50743775,24.50352861
456,2,Wu04806,su1,not found in compliation or diversity panel,2014,14,New York,NY,456,14NY0456,14NY0456-2,,2019.6.19,4.408668155,5.974364459,16.59655908,26.97959169,2019.6.5,4.342842409,6.01291151,16.13898449,26.49473841,,,,,,,4.375755282,5.993637985,16.36777178,26.73716505
482,1,C6A,su1,Whipple Yellow ?,2014,14,New York,NY,482,14NY0482,14NY0482-1,,2019.6.19,3.237463663,3.57450642,14.12549745,20.93746753,2019.6.26,3.17782886,3.57295912,13.72864418,20.47943216,,,,,,,3.207646261,3.57373277,13.92707081,20.70844985
482,2,C6A,su1,Whipple Yellow ?,2014,14,New York,NY,482,14NY0482,14NY0482-2,,2019.6.19,3.607763639,4.704375624,11.60083576,19.91297502,2019.6.5,3.90152833,5.083067222,11.93916714,20.92376269,,,,,,,3.754645985,4.893721423,11.77000145,20.41836886
553,1,IL678a,su1,(Bolivia 1035 x IL44b) x IL442a,2014,14,New York,NY,553,14NY0553,14NY0553-1,,2019.6.19,2.408690125,2.593427042,7.980309697,12.98242686,2019.6.5,2.198612475,2.424106704,8.745206602,13.36792578,,,,,,,2.3036513,2.508766873,8.36275815,13.17517632
684,1,Check 3,su1,not found in compliation or diversity panel,2014,14,New York,NY,684,14NY0684,14NY0684-1,,2019.6.19,4.749979495,6.242110605,9.558376142,20.55046624,2019.6.5,4.524159496,5.903253466,8.981707753,19.40912072,,,,,,,4.637069495,6.072682036,9.270041948,19.97979348
810,1,IL442a,su1,((CC5 x IL104q) x 104q) x IL104c,2014,14,New York,NY,810,14NY0810,14NY0810-1,,2019.6.19,5.585754395,5.618374634,12.98600957,24.1901386,2019.6.26,2.54473877,2.85710144,9.353223178,14.75506339,,,,,,,4.065246582,4.237738037,11.16961637,19.47260099
810,2,IL442a,su1,((CC5 x IL104q) x 104q) x IL104c,2014,14,New York,NY,810,14NY0810,14NY0810-2,,2019.6.19,5.60528607,5.45698694,11.6361774,22.69845041,,,,,,,,,,,,5.60528607,5.45698694,11.6361774,22.69845041
849,2,MDM-2,su1,Found in Diversity Panel. No notes,2014,14,New York,NY,849,14NY0849,14NY0849-2,,2019.6.19,3.204100595,2.892371779,6.990269394,13.08674177,2019.6.5,3.268854522,2.899710789,8.124747663,14.29331297,,,,,,,3.236477558,2.896041284,7.557508528,13.69002737
Control,,,,,,,,,,,,,2019.6.19,17.35977642,17.00178354,16.2664145,50.62797446,,,,,,,,,,,,17.35977642,17.00178354,16.2664145,50.62797446
Control,,,,,,,,,,,,,2019.6.19,20.57363821,20.1291189,12.43821573,53.14097284,2019.6.19,17.35977642,17.00178354,16.2664145,50.62797446,,,,,,,18.96670732,18.56545122,14.35231512,51.88447365
Control,,,,,,,,,,,,,2019.6.19,20.57363821,20.1291189,12.43821573,53.14097284,,,,,,,,,,,,20.57363821,20.1291189,12.43821573,53.14097284
58,1,We09425,se,(GH2041 x Ambrosia)@,2014,14,New York,NY,58,14NY0058,14NY0058,Manually Edit NIR_ID,2019.6.20,3.769792707,4.480338412,9.898310246,18.14844136,,,,,,,,,,,,3.769792707,4.480338412,9.898310246,18.14844136
58,2,We09425,se,(GH2041 x Ambrosia)@,2014,14,New York,NY,58,14NY0058,14NY0058-2,,2019.6.20,4.163007033,5.364180569,11.72474325,21.25193085,,,,,,,,,,,,4.163007033,5.364180569,11.72474325,21.25193085
72,2,W7151,su1,"C13, 3670, Me2",2014,14,New York,NY,72,14NY0072,14NY0072-2,,2019.6.20,2.999463775,3.263661821,10.22300332,16.48612891,,,,,,,,,,,,2.999463775,3.263661821,10.22300332,16.48612891
120,2,I817,su1,Found in Diversity Panel. No notes,2014,14,New York,NY,120,14NY0120,14NY0120-2,,2019.6.20,8.00652439,10.0415122,5.344385027,23.39242161,,,,,,,,,,,,8.00652439,10.0415122,5.344385027,23.39242161
166,2,Wh07020a,sh2,(HSII X Sugar Buns)@@,2014,14,New York,NY,166,14NY0166,14NY0166-2,,2019.6.20,4.834857724,5.956829268,27.14728055,37.93896754,,,,,,,,,,,,4.834857724,5.956829268,27.14728055,37.93896754
237,2,IL18b,su1,Country Gentleman,2014,14,New York,NY,237,14NY0237,14NY0237-2,,2019.6.20,4.349979373,4.641924505,13.15208874,22.14399262,,,,,,,,,,,,4.349979373,4.641924505,13.15208874,22.14399262
262,1,P39,su1,Purdue Bantam,2014,14,New York,NY,262,14NY0262,14NY0262-1,,2019.6.20,2.986010174,4.261234254,5.935025702,13.18227013,2019.6.26,2.346649271,3.406774975,6.752479774,12.50590402,,,,,,,2.666329723,3.834004615,6.343752738,12.84408707
263,1,Wu99823,su1,not found in compliation or diversity panel,2014,14,New York,NY,263,14NY0263,14NY0263-1,,2019.6.20,3.250748382,4.558847087,10.79390997,18.60350544,2019.6.26,3.009338379,4.219992065,13.10275318,20.33208362,,,,,,,3.13004338,4.389419576,11.94833157,19.46779453
403,2,IL454a,su1,(IL101t x IL92a) x IL98b,2014,14,New York,NY,403,14NY0403,14NY0403-2,,2019.6.20,4.567138593,5.277408035,9.019858053,18.86440468,,,,,,,,,,,,4.567138593,5.277408035,9.019858053,18.86440468
413,1,IL778c,su1,IL557a x IL677a,2014,14,New York,NY,413,14NY0413,14NY0413-1,,2019.6.20,6.814454384,7.83112911,25.63242793,40.27801143,2019.6.26,5.449279688,6.216968123,25.44177661,37.10802442,,,,,,,6.131867036,7.024048617,25.53710227,38.69301792
428,2,IL125b,su1,(Cuzco x yellow dent)x((11d x Louisiana Sweet Bantam2)xIL125a),2014,14,New York,NY,428,14NY0428,14NY0428-2,,2019.6.20,3.58256327,3.333023227,10.37601436,17.29160086,,,,,,,,,,,,3.58256327,3.333023227,10.37601436,17.29160086
453,1,LUTHER HILL,su1,Found in Diversity Panel. No notes,2014,14,New York,NY,453,14NY0453,14NY0453-1,,2019.6.20,2.457545263,2.827127789,11.31545097,16.60012402,2019.6.26,2.585520936,2.949585991,10.82071655,16.35582347,,,,,,,2.5215331,2.88835689,11.06808376,16.47797375
501,1,We05411,se,not found in compliation or diversity panel,2014,14,New York,NY,501,14NY0501,14NY0501-1,,2019.6.20,6.233553726,6.949563373,13.01848175,26.20159885,,,,,,,,,,,,6.233553726,6.949563373,13.01848175,26.20159885
507,2,C13,su1,Golden Early Market,2014,14,New York,NY,507,14NY0507,14NY0507-2,,2019.6.20,5.085112911,5.473864752,4.329030581,14.88800824,2019.6.4,4.541179812,4.699561831,4.512311962,13.7530536,,,,,,,4.813146362,5.086713292,4.420671272,14.32053092
568,2,Wh10231V,sh2,((ExcellencyxHaw. SS)[S4]xCt1001)@@@@@@,2014,14,New York,NY,568,14NY0568,14NY0568-2,,2019.6.20,4.643557251,5.315631152,26.12807381,36.08726222,,,,,,,,,,,,4.643557251,5.315631152,26.12807381,36.08726222
643,2,Wh07061a,sh2,(Ct1001 x A641)@@@ {2},2014,14,New York,NY,643,14NY0643,14NY0643-2,,2019.6.20,3.830296815,5.016560087,39.79644561,48.64330251,,,,,,,,,,,,3.830296815,5.016560087,39.79644561,48.64330251
673,2,Check 2,su1,not found in compliation or diversity panel,2014,14,New York,NY,673,14NY0673,14NY0673-2,,2019.6.20,4.27559926,4.532444498,6.780939649,15.58898341,,,,,,,,,,,,4.27559926,4.532444498,6.780939649,15.58898341
767,2,Wh96015,sh2,not found in compliation or diversity panel,2014,14,New York,NY,767,14NY0767,14NY0767-2,,2019.6.20,5.919870225,7.062291871,32.0473008,45.0294629,,,,,,,,,,,,5.919870225,7.062291871,32.0473008,45.0294629
767,1,Wh96015,sh2,not found in compliation or diversity panel,2014,14,New York,NY,767,14NY0767,14NY0767-1,,2019.6.20,7.773760828,9.19962103,25.45493147,42.42831333,,,,,,,,,,,,7.773760828,9.19962103,25.45493147,42.42831333
832,2,IL729a,su1,(IL14 x IL11) x Lehna soft flint,2014,14,New York,NY,832,14NY0832,14NY0832-2,,2019.6.20,3.177450261,5.647150196,1.850910975,10.67551143,,,,,,,,,,,,3.177450261,5.647150196,1.850910975,10.67551143
846,2,IL14b,su1,Evergreen ?,2014,14,New York,NY,846,14NY0846,14NY0846-2,,2019.6.20,5.900595817,6.526319309,9.638335171,22.0652503,,,,,,,,,,,,5.900595817,6.526319309,9.638335171,22.0652503
Control,,,,,,,,,,,,,2019.6.20,20.49628049,19.99083537,11.66983175,52.1569476,,,,,,,,,,,,20.49628049,19.99083537,11.66983175,52.1569476
Control,,,,,,,,,,,,,2019.6.20,20.54550813,20.11848171,9.790035216,50.45402505,,,,,,,,,,,,20.54550813,20.11848171,9.790035216,50.45402505
Control,,,,,,,,,,,,,2019.6.26,20.49628049,19.98019817,10.85342376,51.32990242,,,,,,,,,,,,20.49628049,19.98019817,10.85342376,51.32990242
Control,,,,,,,,,,,,,2019.6.26,20.76351626,20.23549085,9.673405504,50.67241262,,,,,,,,,,,,20.76351626,20.23549085,9.673405504,50.67241262
73,,Me100,su1,Golden Bantam,2015,15,New York,NY,73,15NY0073,15NY0073,0,2019.6.28,3.759165431,4.078117276,7.515259013,15.35254172,,,,,,,,,,,,3.759165431,4.078117276,7.515259013,15.35254172
218,,R839,sh2,P39 sh2,2015,15,New York,NY,218,15NY0218,15NY0218,,2019.6.28,3.659883253,4.722931763,31.21974218,39.60255719,,,,,,,,,,,,3.659883253,4.722931763,31.21974218,39.60255719
304,,W85,field,"Ottawa Flint BB85 (Dept. Of Agric. Ottawa, Canada)",2015,15,New York,NY,304,15NY0304,15NY0304,,2019.6.28,2.710136997,2.803559703,4.070127343,9.583824044,,,,,,,,,,,,2.710136997,2.803559703,4.070127343,9.583824044
809,1,Check 4,su1,not found in compliation or diversity panel,2014,14,New York,NY,809,14NY0809,14NY0809-1,,2019.6.28,4.348162123,4.504926363,14.20796255,23.06105104,,,,,,,,,,,,4.348162123,4.504926363,14.20796255,23.06105104
878,1,OH43,field,W8 x Oh40B,2014,14,New York,NY,878,14NY0878,14NY0878,Manually Edit NIR_ID,2019.6.28,4.175644455,5.151054839,6.683217503,16.0099168,,,,,,,,,,,,4.175644455,5.151054839,6.683217503,16.0099168
911,,A632,field,Found in Diversity Panel. No notes,2015,15,New York,NY,911,15NY0911,15NY0911,,2019.6.28,5.370280273,5.183155564,1.43870014,11.99213598,,,,,,,,,,,,5.370280273,5.183155564,1.43870014,11.99213598
30461,,IL368a,su1,Found in Diversity Panel. No notes,2014,14,Wisconsin,W,30461,14W30461,14W30461,,2019.6.28,4.45021518,4.487514671,11.9578469,20.89557675,,,,,,,,,,,,4.45021518,4.487514671,11.9578469,20.89557675
31102,1,F7,field,Found in Diversity Panel. No notes,2014,14,Wisconsin,W,31102,14W31102,14W31102-1,,2019.6.28,7.720690359,6.481302083,2.805940023,17.00793247,,,,,,,,,,,,7.720690359,6.481302083,2.805940023,17.00793247
31270,,w6728,su1,"P39, Ia45, Iochief",2014,14,Wisconsin,W,31270,14W31270,14W31270-1,Manually Edit NIR_ID,2019.6.28,5.883538939,5.771812059,4.511015612,16.16636661,,,,,,,,,,,,5.883538939,5.771812059,4.511015612,16.16636661
32118,,C68R,su1,C68R(x)-552:63,2014,14,Wisconsin,W,32118,14W32118,14W32118,,2019.6.28,4.651323198,4.802566964,4.758196891,14.21208705,,,,,,,,,,,,4.651323198,4.802566964,4.758196891,14.21208705
32139,,IL678a,su1,(Bolivia 1035 x IL44b) x IL442a,2014,14,Wisconsin,W,32139,14W32139,14W32139,,2019.6.28,5.284487613,5.476119088,10.22910516,20.98971186,,,,,,,,,,,,5.284487613,5.476119088,10.22910516,20.98971186
Control,,,,,,,,,,,,,2019.6.4,21.44918699,20.99782317,8.829555237,51.2765654,2019.6.4,21.5195122,21.0900122,8.568853528,51.17837792,,,,,,,21.4843496,21.04391769,8.699204383,51.22747166
Control,,,,,,,,,,,,,2019.6.5,20.62989837,20.17875915,11.84134603,52.65000355,2019.6.5,20.62989837,20.11493598,14.96976653,55.71460088,,,,,,,20.62989837,20.14684757,13.40555628,54.18230222
431,0,IL325a,su1,IL13b x I205,2015,15,New York,NY,431,15NY0431, 15NY0431,Manually Edit NIR_ID,,,,,,2019.6.28,5.625259171,5.867168062,11.83678326,23.32921049,,,,,,,5.625259171,5.867168062,11.83678326,23.32921049
440,2,B73,field,Iowa Stiff Stalk Synthetic,2014,14,New York,NY,440,14NY0440,14NY0440-2,,,,,,,2019.6.5,3.273638211,3.201795732,5.666831877,12.14226582,,,,,,,3.273638211,3.201795732,5.666831877,12.14226582
873,,M6415,aeduwx,F10(BC?1F6Ill.197a XPurdue61?1?79?1)PA2462,2015,15,New York,NY,873,15NY0873,15NY0873,,,,,,,2019.6.28,6.095383206,7.001209967,15.25411294,28.35070612,,,,,,,6.095383206,7.001209967,15.25411294,28.35070612
2361,,Check 2,su1,not found in compliation or diversity panel,2015,15,Wisconsin,W,2361,15W2361,15W2361,,,,,,,2019.2.17,3.915897311,4.192422862,7.278106048,15.38642622,,,,,,,3.915897311,4.192422862,7.278106048,15.38642622
31541,2,Wuh09174i,sh2i,98136 x  (Fa56sh2ixCt1401)iisusu)  {@7},2014,14,Wisconsin,W,31541,14W31541,14W31541,Manually Edit NIR_ID,,,,,,2018.11.13,6.172572816,6.167851942,21.62878355,33.96920831,,,,,,,6.172572816,6.167851942,21.62878355,33.96920831
31717,2,83612b,su1,Found in Diversity Panel. No notes,2014,14,Wisconsin,W,31717,14W31717,14W31717,Manually Edit NIR_ID,,,,,,2018.12.11,5.915804598,6.305551108,14.950976,27.17233171,,,,,,,5.915804598,6.305551108,14.950976,27.17233171
32075,,Wuh09191i,sh2i,((Fa56Ash2-i/+xCt1401)(@-5)i/isu/su?)x(?))@@@@,2014,14,Wisconsin,W,32075,14W32075,14W32075,,,,,,,2018.11.13,0.967655642,1.011119893,9.439959217,11.41873475,,,,,,,0.967655642,1.011119893,9.439959217,11.41873475
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
