PC1,PC2,PC3
0,0,0
-0.0046286266908192,0.00217828653517011,-0.0034357285926938
-0.00397760261737714,0.00233309096616884,-0.00345051562756287
0.000865200827663054,0.00623624360498596,-0.0051258486746614
0.0024074086384162,-0.00972600316252965,0.00826222243097505
0,0,0
0,0,0
0.000680976644571166,-0.00672100242692855,0.00726974979711737
0,0,0
-0.00297023482704741,0.000539586270927226,-0.0043676229629793
-0.00495458827451632,0.0016724939621135,-0.00400899612201128
0.00273677251698805,-0.000207852817042101,0.00449877259261715
0.000650459984686114,-0.00553381485140871,0.00541114989715463
-0.00427473159586298,0.00191966281593092,-0.00382607513471707
0,0,0
0,0,0
0.00218318830499803,0.00459219931742593,-0.00499986902705841
-0.0011696942011472,-0.00550405755849172,0.00605394132746906
0.000189690468626321,-0.00563410401710492,0.00634885599154189
-0.00344345846831298,0.00118746439723554,-0.00550210199644919
-0.000312891140256871,-0.00400063938028164,0.0064738486937213
0.00325477174767663,-0.00271097826523871,0.00462842908615476
0.0013476351615774,-0.00115541573749448,0.0057512574758255
0,0,0
0.00156106635939084,-0.00991780214665091,0.00518586564476923
0.00142176566385874,-0.00962032494544878,0.00310943948997248
0.000662791715023386,-0.00600721803936456,-0.00278812614868485
0.00129552211969155,-0.00073777362710627,0.000198231739722286
0,0,0
0.00181566898718796,-6.7099065469028e-05,0.00592665888479433
0.00181566898718796,-6.7099065469028e-05,0.00592665888479433
-0.00130920303962521,-0.0129643234182344,0.00118068154952017
0.00277876987889194,0.0116271499476255,-0.000835319876332984
-0.000250579335762409,0.00440727676371957,-1.04573138350599e-05
0,0,0
-6.33417847599199e-05,-0.00721931607486591,0.00116662414146896
-0.00780458600869236,-0.00566484730151008,0.0104668045528524
-0.0022959164157145,0.00633234809449146,-0.000654604592871915
0.00605297006772372,0.00157690693020009,-0.00741398301533096
-0.00735683625714735,-0.000634962845827376,0.00714346200449537
0.00847584266458083,0.00839418370607432,-0.00631066341442053
0.00621413824205126,0.0129246949278472,-0.00449065076259307
0.00261203831712288,0.00795143013527909,-0.00503084433843479
0,0,0
0,0,0
0.00015417925731979,0.000155580749800144,0.00155085468549354
0.00921897401769391,-0.00109851038338744,-0.00724049251849817
-9.44301226789672e-05,-0.000700508697374297,0.00177555523087852
0.00138392084394214,0.00433623547704103,-0.000828102156429528
-0.00149087205510263,-0.00435016985135503,0.000877692921412001
-0.00718115670125468,-0.0128341811465269,0.00718479808727926
0.000705117444869206,0.00452235033191293,-0.00491852873751558
-0.00162647524458769,0.013763071036966,-0.00112736844800858
0,0,0
0,0,0
0.00392816100477802,-0.00129097832264372,0.00394037580549402
-0.00640459149600706,-0.0095129953014381,0.00140334120786866
-0.000955602520976495,0.00574101712239993,-0.00254893885367522
-0.00278026643925503,0.00608633561374914,-0.00426352122247484
0,0,0
-0.00349824392987701,-0.000103858658388325,-0.00523511830888047
0.00385362924188533,-0.00667486548036254,-0.00711813863266573
0,0,0
0,0,0
0.004370999857223,0.00128485731584306,-0.000811496112053868
-0.00433298296617518,-0.00129812090895713,0.000723036824117078
0.00426849691186121,0.00124787487344451,-0.00072796218484936
-0.00538414723871279,0.00949344317073306,-0.000397664792126543
0.00170422760205968,-0.000634325467643141,0.00125076220943919
-0.0018957553553466,0.00128610691856874,-0.00285354354611613
-0.00189869048225561,0.000730096038906173,-0.00298808964879012
-0.00303299271407145,0.000937550067873454,-0.00344640352698348
0.00189869048225561,-0.000730096038906173,0.00298808964879012
0.00192780326068918,-0.0006588192492995,0.00293811398139236
-0.00179039611907072,0.00172408527817572,-0.00439367209169342
0,0,0
-0.0038135668872569,0.00166265816185883,-0.00318242697359429
-0.00231232374912825,0.00732551480615339,2.60254226314564e-05
0,0,0
0.00385166249429205,-0.000312808209689565,0.00356250513784182
0.00385166249429205,-0.000312808209689565,0.00356250513784182
0,0,0
-0.0033163486158558,0.00634322854091784,0.00130552212285925
-0.00372233553322964,0.00656741519685507,0.00179408975935295
0,0,0
-0.00257844388457782,0.0011228958576377,0.000888007952142511
0.00293543850437359,0.00162960333315152,-0.00238748644198424
0.00435954452199432,-0.00576223382634884,-0.00250173494770087
0,0,0
0,0,0
0,0,0
0.00543020893366195,-0.0043468493302422,-0.00318068055499897
0.00594483967567115,-0.00425125698068572,-0.00472417342716414
-0.00525329813981775,0.00425024349077376,0.00384583404103039
-0.00714192313421429,0.00706837792683223,0.000795968425068655
0.00374401869479528,0.0019224368644816,-0.00171207151209071
0.00178059767480369,-0.00698278862814487,1.3154518776757e-05
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
-0.00370227294066315,0.00554767974818532,0.00457745558402861
0.00762880129619178,-0.00736930178065008,-0.00290327963252091
-0.00933488351015875,-0.000686737236806022,0.000948665068738213
0,0,0
0,0,0
0.00296125396780125,0.000643345591515909,2.59479352008276e-05
-0.00372534375817712,0.000668196797002188,-0.000754827208233087
0,0,0
0,0,0
0.00522309897969246,0.00232412450318382,0.00116419080114326
-0.00327583441528826,0.00174941945274645,0.000233353871531665
-0.00313144470901119,0.00857397204145357,-0.000939692902227396
0.00281258292051715,-0.000241422513033018,0.00142179483910102
-0.00317560406523269,0.00715641112184144,-0.00199842605469378
0.000812075866666442,-0.000572390699449964,-0.00482852596220262
-0.00634535029396828,0.00776926415421576,-0.00205827510258132
-0.00301546404761854,0.00561717369291074,0.00146145769077207
0.00156760553431179,0.00206460233763599,-0.000532927673394625
-0.00620342571521011,0.00951685482461417,0.00096936970362159
0.00782668097409257,-0.0100730227903339,-0.00151441048168663
0.00352729683718162,0.00143339385308449,0.000753793909553489
0,0,0
0,0,0
0.00238607801968188,-0.00127371855841697,0.00222151989224403
-0.00251705989489967,0.00152027701556987,-0.00563276520092682
-0.00204914139536875,0.000867010225589796,-0.0052349151505518
0.00245536390202605,-0.00180681643783042,0.00486138578320591
-0.00271292741590248,0.00361946676880567,-0.00163137648642959
-0.00333731455495031,0.00144180192590829,-0.00293119817874552
0.000541318344424834,5.06832014480352e-05,0.00451612653791376
0.000551931756860606,-0.00896960521292659,0.00115780235179195
0.00303123794950311,0.000880885935331438,0.00303363039179372
-0.00367842633674478,0.00825967627232646,-0.000706215969391931
-0.00521728020088662,0.00901187744760442,-0.00211706946646705
8.49586570271506e-05,-0.00752169851900046,-0.00489756201086353
-0.00484946891010976,0.00584606091911149,0.00185452689971248
0.00419523956595369,0.00536801119240055,0.00738596657322313
0.00426957251363246,0.00548233933690187,0.00745338020479023
0,0,0
-0.00422571013452565,-0.00200336396967874,-0.000677930401365029
-0.00293986097881571,0.00282203199014642,-0.00464212524970623
0.00586543091074927,-0.00362779672110037,0.00596649919339553
-0.00593801143190611,0.0057284051521819,-0.00487059294101911
-0.00302397640031864,0.00184497134406928,-0.00195477391541932
0.00550739968429687,0.00447066142088663,-0.000348134971520339
0.00717258681811384,0.00202186260185286,-0.00733301135723702
-0.00553605842779994,0.00361812916568336,-0.00131823633916236
0,0,0
0,0,0
0,0,0
0.0020334385927581,-0.00115602581195096,0.00380499326686835
0.00954946225845162,0.0127368009969627,-0.00780686376032158
-0.00131218945637352,-0.00991128637486214,0.0027683992200916
-0.0124189142100451,0.00250950106114177,0.00654737170735591
-0.0145319329119776,-0.00731578977859111,0.00777985336817655
0.00634143855791094,-0.0055095046198295,0.00515036285897736
0,0,0
0.00695341170250633,-0.00515860650818246,0.00375965057522089
0.00445790612624882,-0.0128150129347272,0.00404476725710366
-0.00453691546017538,0.0127118258453975,-0.00407108259850542
-0.00991731292933291,-0.00115949655974819,0.00616756099497686
0.00518692294276541,-0.0042695154454339,0.00878463876423469
0,0,0
-0.0066300326277762,0.00362667315504464,-0.00323075919526706
0,0,0
0,0,0
-0.00863511581203249,-0.0107532397336069,0.0035296859041053
0.00811218343253231,0.010467423678619,-0.0070115404927078
0.00281887298864199,-0.00197014529648145,0.00241843724292521
-0.00216610389106569,0.00213758978537387,-0.00199436072091628
0.00044711782950232,0.000357248161886726,0.00938708050475081
-0.00257467125206288,0.00195332280787874,-0.00281480491431359
0.000168027912685256,4.226055763923e-05,0.0030158113892436
-0.00813628209020558,-0.0140980631674135,0.00770950249853065
0.00342566485299645,-0.00265051757151562,0.00518512265275617
0.00582626635451239,0.013791929566808,-0.00908007972634314
0,0,0
0.00874237496035101,0.00400844679367414,-0.00340138967994527
-0.000974884584914689,0.00906111340425562,-5.95962802771051e-05
0.00647462592647362,-0.00536466064258707,0.00143533842279777
0.00311691927065865,0.00464500452286627,-0.00246316100072601
-0.00634061826287588,0.00534856554575599,-0.00112893000867828
-0.00437704028403049,0.00141574656134851,-0.00133819527995991
0.00144894408272451,0.00109641223061521,0.00193065952392723
0.00154576308720847,-0.000455164584192591,0.000258133795485417
0.00689491123567396,-0.00015574468927558,-0.00439339907029791
-0.00747594274974443,0.000298897183765725,0.00413854007823338
0,0,0
-0.0026165819077905,0.00957448011548511,0.00238735818402908
0.000637145983563139,-0.0011823298596096,0.00687512403448052
0.000655502084773617,-0.00113609554051541,0.00692277587552121
-0.000655502084773617,0.00113609554051541,-0.00692277587552121
0.000660533716227105,-0.00109157044615038,0.00690458186711847
-0.00756696122730294,0.000703305127666177,0.00454984270170281
0.00154860311300811,0.00101516607166467,0.00580111908727856
0.000277423973242565,-0.00166272733874147,0.00758718802088059
0.00200232055912385,0.00149245287943442,0.00584196784453261
0,0,0
0.00532294576325626,-0.00129146592087705,-0.00632992832925821
-0.00535303402808172,0.00121623271325771,0.006520565530356
-0.0027909512224221,-0.00125954963235585,0.00280444942125288
-0.00482602870566579,0.000587736843748783,0.00297578396134645
-0.00215154763273414,0.00247925271728084,-0.0052226224026978
0,0,0
0,0,0
0.00174362385097109,-0.00185740105649553,0.000799625156242744
0,0,0
0.00608918856765407,-0.000697745472121935,0.00171674857486328
-0.00279923646795831,0.00368620127353027,-0.000170836576285486
0.00551131631126644,0.0045502252088733,0.000359384226603116
0,0,0
0.00684346869834031,0.00630369671487552,-0.00533371207875012
-0.00361994943108889,0.01053802360158,0.000898981833105269
0,0,0
-0.00116117255286317,0.00015504340079179,-0.00227459810672688
0.00108874192076087,-0.000115578440709121,0.00221511804873165
-0.00761643926991223,-0.00102697241917009,0.00360836393100678
-0.00486913225761073,0.000194217240811017,-0.00396413536368006
0,0,0
0.000652953721517323,-0.000731246621726849,-0.00260723610055807
0,0,0
0.00906369404630714,0.00696340811653511,-0.0031893443075807
0.00929126050393096,-0.00322845779783498,-7.91708981313016e-05
0.001168270182713,-0.00120216218129081,0.0033968453081412
0.00351945469793097,4.98191305051609e-05,0.00407947089515973
0.00997820912061873,0.00224177230528823,0.000360132633684024
0,0,0
0,0,0
0.00777108518292705,0.00377044239183368,-0.00439994408339733
0.00508455626107532,-0.00418739029162876,0.00295568287663912
0.00858586919238633,0.0104966556060552,-0.00206129498848787
0.00522418502281144,0.00205833108093854,-0.00200324072472765
-0.00870705466914586,-0.00148659545946327,0.00859970062947519
-0.00870705466914586,-0.00148659545946327,0.00859970062947519
-0.00893902751305719,-0.00131216473357536,0.00847339334041379
0.000637598270220842,-0.00672346134418253,0.000201675059051062
-0.0020737793239724,0.00715935986243946,0.00160392695700261
0.00253058260724125,-0.000974189464132214,0.00229226116469853
-0.000443211713439521,0.00665633110948907,-1.56186721567964e-05
-0.000577592649739006,0.00817542832759115,-0.00459641634660008
-0.00298472461115212,6.01014645665377e-05,-0.00337206073668387
0.00879326083823969,0.0119895968972609,-0.00559777954879379
-0.00638256130892938,-0.0146181429441818,0.00605396882384261
0.00624647733821976,0.0147009718230477,-0.00610516370097177
-0.00638256130892938,-0.0146181429441818,0.00605396882384261
0.00636426732695843,0.0145733825593038,-0.00604445102261948
0.00638256130892938,0.0146181429441818,-0.00605396882384261
-0.00638256130892938,-0.0146181429441818,0.00605396882384261
0,0,0
0,0,0
-0.00663799781959248,-0.0133430570693065,0.00621974371028143
-0.000537447080313088,-0.00771724753298283,-6.86625906862403e-05
0.000523950742122275,0.00765789639250907,9.17778215548554e-05
0.000537447080313087,0.00771724753298284,6.86625906862398e-05
0.0066347754603754,0.0132841208223744,-0.00631500015378175
0.002516158153202,-0.00151131485797249,0.00311650278730569
0,0,0
0,0,0
0,0,0
-0.00304359285428235,0.00251323823562719,-0.0018360103903472
0,0,0
-0.00945670849597359,-0.00370009551651294,0.00896845806084308
-0.00945670849597359,-0.00370009551651294,0.00896845806084308
0.00309805868566448,0.00688680770945644,-0.00341338702664943
0.00303516239204543,0.0068107980167621,-0.00338261586180215
0.00705362080404933,0.00740353698964325,-0.0044475271366888
0.00345303243672213,0.00637448909441548,-0.00197496456649112
0.00568794192487102,-0.000392669714266334,0.00395520889177682
0.00565029059072738,-0.0113612796406478,0.000961719278024859
-0.00116633441279858,0.00100732556484611,-0.00452909544229576
0,0,0
0,0,0
0,0,0
0,0,0
-0.00227115185029946,-0.00566243331998054,-0.00745670735201473
-0.000990018618809861,-0.00460504505868916,-0.00938097842788405
-0.00132615406000799,-0.00467962131972296,-0.00934071277377729
-0.00142118518298196,-0.00602508308336995,-0.00707243990034357
0,0,0
0,0,0
-0.0106852068694935,0.00329651113381187,0.00684543836495599
-0.00353690862899107,0.00847702679832472,0.00893017527291019
0.00315147042860615,-0.00343520349688675,0.00259032539050623
0,0,0
0,0,0
0,0,0
0,0,0
0.000577761714317494,-0.000790087375385778,0.00335156216363645
0.000669605489615444,-0.000846834267177483,0.00343780225900574
0.0119107898991404,0.00145955863892871,-0.00363436888065264
0.013641831548152,0.00183508269940579,-0.00328935624907415
0.00337963713891233,-0.00474239138308366,0.00752997942361619
0,0,0
0.009254285815608,0.00343291778442381,-0.00183252495214829
-0.00340351644492411,-0.00255345328408027,-0.00697439849522273
0,0,0
0.00245195685227059,-0.0032496975620629,0.00453220213393561
-0.00245983798735957,0.00324164976276965,-0.000270785505951537
0,0,0
0.00649589506210699,0.00877829660642246,-0.00629102996138212
-0.00117958599321346,-0.0103899653548277,-0.00413418258609599
0.002461727977716,-0.0129679163533689,-0.00312721477623113
0.00894672448134199,0.0101399199224832,-0.00485739303208109
-0.00832567692096815,-0.00958724852833278,0.00234105870184418
0.000521904517336732,-0.00173133042883755,0.00213678850988753
-0.00674921470414694,0.00653567766363399,0.00504166674663798
0.0047238383044927,0.00250825077416149,-0.00305445873122994
0,0,0
0.00122619380711563,-0.00611805765529645,0.00471187079502172
0.00404581021167619,-0.0030273520341031,-0.00479693987023165
-0.00448889534297373,-0.00466180003183971,-0.00178069510949777
0,0,0
0,0,0
-0.0029856422780898,7.30231232753054e-05,-0.00271634157490328
0,0,0
0,0,0
0.00276192955326356,0.00699919871299893,0.0068648852649421
0.00137685575674546,0.00769590254164385,0.0091928087822036
0.00138784034240557,0.0062925444502381,0.00933432466288182
-0.00223280221632495,-0.00789696635832735,-0.00674993937729645
-0.00228407863509949,0.00204708203638541,-0.0026414994633955
0,0,0
0,0,0
-0.00126660168888699,-0.000877989717391417,-0.00755741390733973
-0.00231888737379825,2.19775743739886e-07,-0.0116142006681804
-0.00231888737379825,2.19775743739886e-07,-0.0116142006681804
-0.00227040645005922,0.000110865365853299,-0.0116592517705574
-0.00231888737379825,2.19775743739886e-07,-0.0116142006681804
0.000293930674778797,0.00399686912979691,-0.00682625449543189
-0.00237223843236881,9.66350688321645e-05,-0.0113251270214589
-0.00231888737379825,2.19775743739886e-07,-0.0116142006681804
0.00231888737379825,-2.19775743739886e-07,0.0116142006681804
0.000596260239356976,0.00425282084574592,-0.00705875299413773
0,0,0
0,0,0
0,0,0
-0.00529202030599096,0.0163263016054513,0.00376184364137668
-0.00313331530408019,0.0129414450599752,-0.000745822475517638
-0.00219761194223081,0.00493682563077708,-0.00595311063762846
0,0,0
0,0,0
0,0,0
0.000648056055929485,0.0059164110478173,0.00326277521163773
-0.000659846023934961,-0.00737467080425142,-0.00441593093314372
-0.00113681546857761,-0.0060215134594047,-0.00570271036198048
0,0,0
-0.000550910967719663,-0.00836336918776977,-0.00618610133796386
-0.000885017792892968,-0.00929710131266354,-0.00742013599802462
-0.0018156829190153,0.0122643485883783,0.00543271204559708
0.00411950553726205,-0.00439037453776098,0.00859546452003549
-0.00262045598976438,0.0116059888116125,0.00307117679282623
0.000559043975407078,-0.000976969899547667,-0.00495415257253328
0.000626700305952159,-0.000521202040466597,0.0015567200506773
0.0014357047308775,-0.0106417039418874,-0.00916584120894554
0.00202119020625983,-0.000123693816002947,0.00212579199612426
-0.00172689056784974,0.00587302305968759,0.000574873905072287
0.00152412811467935,-0.00968389841979227,-0.00283382230713419
-0.00398375232968678,0.00190868022858125,-0.00395342490804067
-0.00402211743510056,0.00200739122424092,-0.00416445327340982
0.00121116779466849,-0.00181312032928822,-0.00895511802957569
-0.00208983941846176,0.000922630841943331,-0.00115215541139574
0,0,0
0,0,0
0.00305042152413928,-0.00335344036573903,0.00130927731465981
0,0,0
0.00236384678347089,-0.00173926990187199,0.00409502343982977
-0.0043513609255005,0.0023722163723049,-0.00347164281764719
0.00475822608825556,-0.00169759734469801,0.0037858376292418
0.00145041757712608,-0.000333577935332496,0.00556138238804119
0.000561592161707041,0.000169664557199271,0.00501016396458023
0.000561592161707041,0.000169664557199271,0.00501016396458023
-0.00056159216170704,-0.000169664557199273,-0.00501016396458023
-0.000498372619772871,-0.000307765677061927,0.00505131340984217
-0.00125587413175959,0.0126416169704359,0.00122858732681694
4.69366036056072e-05,0.0116892778971302,-0.00317261018653656
0.00666218487044761,-0.00312326903620042,0.0056463547638596
0.00489349521629313,-0.0157454608675157,-0.00170589808487188
0.00468124654409486,-0.00478016803368737,0.00234422635924924
-0.00132172309073939,0.00412144715991674,0.0104660290314051
0,0,0
0.00280311935824455,-0.00607923804298812,0.00767057129472965
-0.00449393040475102,0.00635631011582141,0.00786562325225615
-0.00416529277349303,0.00524007017137363,-0.00359159892088589
-0.00454125054690749,0.00481486602571867,-0.00321760831777587
0.00455085420970296,-0.00485516347395951,0.00313863015618819
-0.00473123718907116,0.00474534596606353,-0.00249844567334714
-0.00334212206605938,0.00267088418600684,-0.00362324784013199
-0.00344215995602036,0.0105904660383409,0.000608100323225745
-0.00365456010653958,0.00258195744428294,-0.00367212197728121
0.00319082653017901,-0.00761492640476045,0.000186514856345567
-0.000359920044613857,-0.000977233006419262,-0.00163234603491253
-0.00598795667440301,0.00908690294017948,-0.00118089113468982
8.11091942144202e-05,-0.00259771444886876,-0.0101873265157039
-0.00115993370349518,0.00355597649834737,0.00952913160620288
0,0,0
0,0,0
0,0,0
0,0,0
0.00347980352418719,-0.0024565008768536,0.00187483291853693
-0.00428571160962832,-0.0031392153879859,7.48545540558735e-06
-0.00546674473659834,0.00878392265223613,-0.00138227103149017
-0.0059214973221447,0.00274453016451066,-0.00207733772159851
0.00628791708092643,-0.00205922088620715,0.00269662025876092
0.000572391946079029,-0.000895355570928553,0.00242007130283504
-0.00162994372210182,-0.00384852465732431,-0.000718238073756873
0,0,0
0,0,0
-0.000983774423121381,-0.00684332648757551,-0.013840465640614
0.00225120461709732,-0.00010933787391821,0.00983144076353463
-0.00223742638738527,0.00600911434209619,-0.00189619012829444
-0.00348811558937408,-0.00394615051031452,-0.000969081276319495
-0.00189619435671453,0.0062275663575614,-0.00227541248570864
-0.00226584450770651,-0.00248673347821877,-0.007699621022997
-0.00783200881628219,0.00553721097990331,-0.00396061536207172
0.00528923365923627,-0.0124991960787813,0.00167468245935114
0.00716276652528056,-0.0153434149880421,-0.00219803004400597
0.0031086832323104,-0.00927186462354086,0.00277988201720456
0,0,0
0.00309830627202372,-0.00116872832656713,0.000315952236227603
0.00333359680866943,-0.00997225029957006,-0.0114983784593291
0.00182976992057682,0.00384203408796837,0.00101519509433956
-0.00200065144000874,-0.00194503154163561,-0.0142259955157864
-0.00313899201490523,-0.00209145352640658,-0.0143151464987218
-0.00451471196206711,0.00510467718848882,-0.00911429125801057
-0.00294067159448421,0.00238383589344389,-0.00658243644719273
0.000668538545747189,0.00681283728089624,-0.00682852825391253
-0.00456549022736418,0.0141020274234039,0.00304878741857079
-0.00210171718582199,0.0115559811136732,0.00322504524108755
-0.00380312377218638,0.00327148374632934,0.0122749612759489
-0.00233672750378385,0.0133989891977167,0.00462594597576458
0.00245288658378736,-0.0133656783009896,-0.004392144049193
0.00395779417546889,-0.00441152190945128,0.00641412846771642
0.00719043915606554,-0.0080235337762445,-0.00218415268466964
-0.00307879745358295,0.00215818380836976,-0.00494013451811591
0.00136428576358555,-0.00381445287705893,-0.010538269281032
0.000384653214345024,-0.00138371674337532,0.00884173236177734
0,0,0
-0.00492345869861113,0.00431353447291914,0.00692830451404621
-0.00231556623014852,0.0115040859445422,0.00401691658388185
-0.00522387172087846,-0.00237299867083652,-0.00459626325629691
-0.00539125061748426,-0.00473260927693079,9.54233295859203e-05
-0.00354953665674348,-0.00621295423387875,0.00110039657714468
0.00207137457326129,-0.00336778292075116,0.00459361588844927
-0.00157360835870258,0.00316992283162805,-0.00371895060653484
-0.000818245650890927,0.00218719471724545,0.011707231350855
0.00596286537572256,-0.0148219101319049,-0.000765107251347673
-0.00242021831460773,0.0031332144389303,-0.00388985415779784
0.00220098775782454,-0.0118367798542112,-0.00499707911322627
0,0,0
0,0,0
0,0,0
-0.00276236229143694,0.0128694164175226,0.00573772267493261
-0.0025031237651044,0.0114869697678795,0.00198060673866816
0,0,0
-0.00227797725926122,0.0127364507789194,0.00261119188178885
-0.00654133494939666,0.000280204237204533,0.00209757872399227
-0.00422626670561091,-0.00342805622541054,0.00272380421893406
0.00333125735365108,-0.00382590922002592,0.00141432759191782
0.00295292872143854,-0.0032320856113343,0.0032811941585044
0.00280373789527892,-0.00334972260164642,0.00325844243211817
0.00295292872143854,-0.0032320856113343,0.0032811941585044
0.00295292872143854,-0.0032320856113343,0.0032811941585044
-0.000999881153198343,0.000761679651982844,-0.00279621733983758
0.00344581809492488,-0.0114079953520841,-0.00264023566601643
-0.00333693925205861,0.0134798116692722,0.00502909193921705
-0.00333693925205861,0.0134798116692722,0.00502909193921705
-0.00530377406161136,0.0117091046938603,0.00344257486906628
-0.00232642466588864,0.00439518830337544,8.31973137025637e-05
0.000197396252534496,-0.00133697054860509,0.0036086778781183
-0.00380438806416665,0.00215740548432113,0.00192014326083089
0,0,0
0,0,0
0,0,0
-0.00661902654362405,0.0149213968511975,-0.000355224122591799
-0.00681095160109576,0.00412149419156089,-0.00613095041525334
-0.000722132049282874,-0.00677917245259927,-0.00403327401592415
-0.0055056937225432,0.00214012766393339,-0.0033805970220543
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0.0020117011319651,-0.0128759604666856,-0.00430847789861669
-0.00177401543445341,0.013555132510753,0.00447063207988377
-0.00239478411327528,0.0126354833707553,-0.00468367337554
0.000364858267124244,0.0119518909757756,-0.00290013988327849
-0.00260628605673117,0.0149364376565737,-0.0038290856005614
0.00652805969462831,-0.018365677247402,-0.00448933289368946
0,0,0
-0.00058960886364846,-0.0094134483274797,0.00279568129276276
0.0051356769312781,0.0047074077199482,-0.00240105587949374
0.00130549057218857,-0.00616672713679102,0.00551017984734213
0.00125936824023011,-0.00621951724572438,0.00551860671352989
-0.00257807708906102,0.00458407398537863,-0.00604644604571757
0,0,0
0,0,0
-0.00362888780180053,0.0081508061135458,-0.00139661173868197
-0.00287635269780733,0.0119984555378617,0.00118020049938297
0.00289823419390883,-0.0174021066888779,-0.000784990060325878
-0.00333094146359885,0.00556624399806054,-0.00650097927344599
0.00274227626412929,-0.00375291754640888,0.00444067349260551
0.00408553305870852,-0.00469202790803113,0.00539440385577196
0,0,0
0.00403976110967949,-0.00654766953193181,0.00342209296431705
0,0,0
0.00206336264518007,-0.00804190813918966,0.00415226543318244
0,0,0
0.00189295543445903,0.00426749579177792,0.00651368721386798
-0.00287015189592069,0.00375816778975083,-0.00289706462980437
0.000253062733695389,0.0135534639485861,0.00609962340677878
-0.00528154161195544,0.00148671068082835,-0.00274913981160261
0.0029248679126761,0.00195036231019513,-0.00484667666038265
0.0033495203530484,-0.001838945211265,0.00305650118127302
-0.00550946009018198,-0.0105472969470927,-0.00366875214925279
-0.000302864616357331,-0.0118740984650118,-0.00178837802476296
0,0,0
0,0,0
0.00194857097358869,0.00678513969199186,0.0025782228334967
-0.0060443964083252,-0.000792409790613707,0.00191126829548256
0.00268300603096118,-0.0104283178277485,-0.00271346064630592
0,0,0
-0.00188502034173043,-0.00665236956624411,-0.00684652773439768
0.00187939521617756,0.00579101901049871,0.00675407115866697
-0.00179733129180757,-0.00712963637661286,-0.00602690994171476
0.0019561099742102,0.00924530218011488,0.00780895843517856
0,0,0
-0.00329338554693183,0.00855881693206256,0.00109049813591443
-0.00329338554693183,0.00855881693206256,0.00109049813591443
-0.00329338554693183,0.00855881693206256,0.00109049813591443
0.00329338554693183,-0.00855881693206256,-0.00109049813591443
0.00424731196392676,-0.00908232733507839,-0.000256188446846185
-0.00317573075488848,-0.0113820895447236,-0.00595026277276528
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
-0.00302890899445834,0.0034985877122538,-0.0008211232220977
-0.00188369933090188,0.0129901993537037,0.00302777236238023
-0.00186476267689977,-0.010875151848814,-0.00624970095951468
0.00469754123931646,-0.00926508139753611,-0.00162623274574714
0.00336734614063071,-0.00356618475424039,0.000947648944713912
0.00189637816543073,0.00817142314006958,0.00476585412431959
0.0045553390027702,-0.0104758095302933,-0.00450450978454179
0.00460268379763485,-0.0104872376310733,-0.00458131482901467
0,0,0
0.00349463539161895,-0.00192608834282225,0.00107499793354918
0.00684711174105605,0.00884138592618802,0.00609155874906174
0.00317497721596388,0.00641046837427806,0.00262476427101435
0.00228439398414703,-0.00296306060330336,0.00169820325382042
0,0,0
0.00302937704875432,-0.00255887238143639,0.00135764739917946
0,0,0
0,0,0
0.00264531245712348,-0.00203463640808778,0.00258973904021448
-0.000990035480428524,0.00243185928490525,-0.000442821058132352
-0.0040121280889385,0.0030280876840455,-0.0020968482242584
0.00121194761514978,0.000200372849250494,0.00247556070167227
0,0,0
0.00239394266005915,0.00010974198259485,0.00434694635274217
-0.00201002148568091,-0.000359052024984192,-0.00389227125275396
-0.00710415138875245,0.0180810281580432,0.00305293472914226
-0.00240951676634664,0.00110894493014413,-0.00209022914101989
-0.00162339901168896,0.010118396225929,0.00443081674030582
-0.00162339901168896,0.010118396225929,0.00443081674030582
0.00155038514197816,-0.0101394617880397,-0.00443977613228465
0,0,0
0,0,0
0,0,0
0.00473814654683188,-0.0101676540393391,-0.00628603748307337
0.00456986768792849,0.00186496591544648,0.00232692919346056
0.0036029773466765,-4.39391740047349e-05,0.00610170751334303
0,0,0
-0.00430932764377943,-0.000326461589728816,-0.0016159076854584
0.0028792136331654,-0.00251995835679852,0.00365122656696825
-0.00810200471583094,0.00212012944700407,0.00520112551165117
0.00353662956046307,-0.000690864147664901,0.00157995199939161
0,0,0
0.000336637687902005,-0.00430938519632956,0.00447328211274163
0.000336637687902005,-0.00430938519632956,0.00447328211274163
0.00031504662676018,-0.00436599402937601,0.00452203413421327
-0.000336637687902005,0.00430938519632956,-0.00447328211274163
0.000691419936249211,-0.00226814837014359,0.00615583358578203
0,0,0
0,0,0
-0.00168074151990812,0.000768338470305063,0.000751636640658576
0.00162793603418767,-0.000826490839674448,0.00048295559054184
0.00239830539664591,-6.57076079933716e-05,-0.00355614991637588
-0.0016000068370008,0.00079385456691857,0.0019235643221551
-0.00161333009202811,0.000483983629475441,0.0018713425660657
-0.00151311667775717,0.000801814740368358,0.00189164012571237
0.00203570898227228,0.000420225917303901,-0.00335968654157674
-0.00334167383368927,-0.0010420057195513,0.00317260450645658
0.00377164961234983,-0.00134761165052084,-0.00224368299739883
-0.00264406236886775,0.0016887541161798,0.00258711383744674
