
File Name:      C:\USERS\DUSTIN\DESKTOP\SWEETCORN\LILY\WSMDP2021SU1SUPLSALL.ANL  Predicted Value File
File Date:      Thu Jan 21 00:06:43 2021
Last Update:    Thu Jan 21 00:06:43 2021
File ID:        Exported from Mosaic            Master No:      <none>
Samples:        4465            Deleted:        0
Constituents:   4               No. Data Points:        4200
Moisture Basis  Dry Matter
Samples of Total        4465 of 4465

"Position","Sample Number","AveFructose","AveGlucose","AveSucrose","AveTotalSugar",
3214,"15W1330x", 4.0882225, 5.0020776, 6.6566429, 15.7696114,
3215,"15W2540-1", 5.8355699, 6.0520921, 15.8200798, 28.1748657,
3216,"15W3970-45", 2.3586645, 3.7541809, 10.4327660, 13.7773819,
3217,"15W3606-27", 2.4676867, 3.0980039, 8.3305588, 13.2247391,
3218,"15W3804-18", 4.8204021, 4.1889558, 8.4389496, 17.4362259,
3219,"15W3802-21", 4.2658596, 4.5691490, 9.8127441, 18.3669815,
3220,"15W3418-1", 4.7228403, 4.7590337, 8.6998901, 18.9038429,
3221,"15W2814-2", 5.3708181, 4.7534242, 4.6472473, 12.7069244,
3222,"15W3769-24", 2.8142347, 3.8178096, 7.0132027, 13.6450386,
3223,"15W3769-35", 0.6310806, 3.1110897, 6.0834084, 9.0255127,
3224,"15W3435-2", 5.2505851, 5.3068333, 5.5636635, 14.1978493,
3225,"15W3808-45", 1.7162323, 3.5545259, 10.6999702, 11.7523193,
3226,"15W3968-30", 2.8893690, 3.0625777, 4.4926605, 9.5450630,
3227,"15W3606-15", 5.5285149, 6.1390290, 11.0182648, 23.1423645,
3228,"15W3603-15", 5.4019527, 5.2342639, 10.5798302, 21.0305672,
3229,"15W3603-18", 3.7355042, 3.2251244, 7.2825775, 13.9267044,
3230,"15W3610-15", 6.5615902, 5.8577113, 14.1762733, 26.9589386,
3231,"15W3605-18", 4.6565876, 3.4222751, 8.4157028, 16.0226746,
3232,"15W1324x45", 2.3574896, 1.3629961, 7.5439072, 8.7566147,
3233,"15W3769-15", 5.3174658, 4.2689676, 10.5742798, 20.0900917,
3234,"15W3603-21", 4.4452524, 4.1313806, 7.2526054, 15.1242714,
3235,"15W3768", 6.8628416, 6.1970482, 8.8730850, 21.6592522,
3236,"15W2341-2", 4.0852776, 4.9607410, 9.9559250, 18.7463646,
3237,"15W3966-45", 1.6237125, 3.0471301, 7.7145920, 9.1449242,
3238,"15W3963-21", 4.5966930, 4.4024730, 7.9453926, 17.2014771,
3239,"15W3804-24", 3.2686052, 3.5469341, 7.3365631, 13.4984436,
3240,"15W2924-2", 3.7911854, 4.5744843, 9.3226433, 17.7372971,
3241,"15W3964-27", 3.3810329, 4.5999160, 8.8074913, 16.2644844,
3242,"15W3768-21", 5.4380741, 5.7409992, 9.2483444, 20.2126045,
3243,"15W3802-15", 5.5443997, 5.5129137, 11.0085373, 22.1561966,
3244,"15W3802-45", 2.1321611, 3.3035131, 8.6608543, 12.0378838,
3245,"15W2809-2", 5.2536998, 5.3113942, 11.9738770, 23.3900452,
3246,"15W3768-18", 4.9562416, 3.8862634, 7.2388420, 15.7273140,
3247,"15W3609-15", 5.4852037, 5.1311560, 11.7271500, 23.1090012,
3248,"15W3761-15", 4.9824376, 4.5660200, 6.4753990, 15.7933540,
3249,"15W3610-45", 1.2467213, 2.8867898, 8.9740448, 10.2132225,
3250,"15NY0187", 8.1809025, 6.7256217, 23.5973320, 38.2795792,
3251,"15W2606-2", 3.2467432, 4.4894142, 11.0541687, 18.1914597,
3252,"15W3017-2", 4.8369079, 5.8350778, 10.1153641, 20.8950119,
3253,"15W3769-45", 1.1590567, 2.5718598, 8.0669022, 10.0641479,
3254,"15NY0298", 6.8223395, 6.0183358, 25.6321068, 37.3390732,
3255,"15W3008", 5.2375121, 5.0265293, 9.2825890, 21.2041130,
3256,"15W2745-2", 4.8999338, 5.9329648, 11.0296402, 22.7011337,
3257,"15W3804-27", 3.4096661, 3.0776782, 6.2980309, 12.3756905,
3258,"15W3964-18", 5.9559121, 6.8835855, 11.4144058, 24.3108368,
3259,"15W3801-15", 6.4722157, 5.9801168, 14.0068245, 27.1438065,
3260,"15W3801-24", 4.1923227, 4.0769815, 9.2464981, 16.8384209,
3261,"15W3802-30", 2.0084743, 4.3517809, 8.2247887, 14.0387955,
3262,"15W3802-18", 3.3218021, 4.9226732, 9.1124763, 17.4203796,
3263,"15W3964-24", 3.9000635, 2.2775838, 9.5673103, 14.6273384,
3264,"15W3603-45", 1.2121544, 3.1402726, 9.4814682, 12.3761978,
3265,"15W3763-21", 5.9857588, 5.5061955, 18.2029839, 30.5134354,
3266,"15W3963-30", 1.6595125, 4.3032675, 6.5723724, 10.9607315,
3267,"15W3770-45", 1.4501209, 3.7476630, 12.8541832, 15.1608810,
3268,"15W3970-15", 5.4912181, 5.2000561, 7.3720894, 17.4035454,
3269,"15W3968-24", 4.3551855, 4.2053518, 6.0607491, 14.3520851,
3270,"15W3802-27", 2.5365257, 2.8121028, 7.2024002, 12.5505600,
3271,"15W3810-35", 2.0460978, 3.6362920, 5.5665054, 10.7725868,
3272,"15NY0228", 6.6920838, 4.6411238, 25.1492653, 36.4959335,
3273,"15W3963-27", 1.8182030, 3.9773579, 7.4961548, 12.6878166,
3274,"15W3970-30", 1.6102829, 2.6106071, 6.5462990, 10.3396454,
3275,"15W3609-45", 2.0034285, 3.5270672, 9.9073410, 13.2875519,
3276,"15W3603-35", 1.1531897, 3.5229554, 6.0302162, 9.7693100,
3277,"15W3150-2", 5.6792874, 5.5379434, 11.7267494, 24.2686996,
3278,"15W3761-24", 2.8576841, 3.6604075, 6.5418701, 12.4464836,
3279,"15W2962", 4.5738544, 4.0742292, 5.8928986, 15.8440666,
3280,"15W3762-45", 2.0621128, 3.3878160, 5.6725807, 8.5623817,
3281,"15W3804-35", 2.3996067, 2.3694925, 6.4261589, 10.6822433,
3282,"15W3963-24", 3.0190306, 3.6171370, 6.1475792, 12.6573982,
3283,"15W3966-18", 4.4300585, 3.9279904, 8.8895111, 17.8068161,
3284,"15W3968-35", 1.8933239, 2.5160460, 3.2150688, 7.3812714,
3285,"15W3804-45", 1.6340828, 2.7831130, 7.9923592, 10.6150818,
3286,"15W3966-15", 4.9561276, 5.0241051, 8.5578690, 18.8569336,
3287,"15W3808-27", 1.9636669, 3.1299286, 4.7977295, 9.6396027,
3288,"15W3963-35", 1.3525496, 3.5903420, 5.8489914, 9.4968567,
3289,"15W3810-45", 1.1753855, 2.8694158, 7.2307434, 9.6136971,
3290,"15W3968-27", 3.3684111, 4.5544534, 4.5036697, 13.1364365,
3291,"15W3605-45", 1.2437954, 2.5770054, 7.1924248, 9.9390602,
3292,"15W3810-18", 3.7307510, 4.6874337, 6.1765289, 14.4657936,
3293,"15W3770-18", 6.2678728, 7.0740271, 12.5670853, 25.9442673,
3294,"15W1323x45", 1.5251350, 2.9829893, 6.7267113, 10.0985222,
3295,"15W1323x45", 1.2634125, 2.8871727, 7.4402542, 10.3165398,
3296,"15W3768-27", 3.3920488, 5.0153461, 3.9027634, 13.1349869,
3297,"15W733", 3.0688381, 4.3429251, 4.7528152, 12.2946510,
3298,"15W3970-24", 2.6405592, 2.9716659, 5.2276306, 10.8928070,
3299,"15W3964-30", 2.6254406, 3.5194411, 9.0737228, 13.6101036,
3300,"15W3206-2", 4.8632073, 6.1745958, 11.8984871, 23.0659332,
3301,"15W2933-2", 3.4652910, 3.9560575, 6.3321686, 14.2677422,
3302,"15W2208-2", 3.2436924, 4.8976812, 5.1270676, 14.2976036,
3303,"15W3002-2", 3.6302214, 3.7017121, 9.3126678, 17.2976074,
3304,"15W3215-2", 5.1809144, 4.6787944, 15.0479698, 25.9000473,
3305,"15W3801-45", 1.3860397, 2.5890489, 11.5211754, 14.0539818,
3306,"15W3810-30", 2.3830471, 3.9819570, 6.2201042, 11.5945320,
3307,"15W1337x21", 3.7546816, 4.2448382, 10.1250267, 18.5712852,
3308,"15W1330x45", 3.2596359, 3.1357412, 5.6060867, 10.8000374,
3309,"15W3768-24", 3.5829821, 3.6779542, 5.7222557, 12.9690514,
3310,"15W1337x45", 1.1743650, 2.5694838, 9.6226044, 10.6520119,
3311,"15W3609-24", 2.9950943, 4.2510757, 7.9828873, 14.9858513,
3312,"15W1323x12", 4.3884506, 4.0493212, 9.5610962, 18.3566093,
3313,"15W3761-18", 4.4827728, 4.3293338, 5.1279984, 13.4732132,
3314,"15W1323x21", 4.5762224, 4.0148416, 11.8885498, 20.7500191,
3315,"15W3603-30", 2.5855427, 4.0243444, 6.0680008, 11.7992058,
3316,"15W3342-2", 4.4538784, 4.2380495, 4.4550667, 13.5071144,
3317,"15W3801-30", 2.3551064, 2.2396579, 4.6979637, 9.9901314,
3318,"15W3808-24", 4.5278397, 5.4585490, 5.9217224, 15.6517639,
3319,"15W3970-21", 4.0931158, 4.1358232, 6.3933372, 14.2969627,
3320,"15W3804-18", 6.0007844, 5.6612720, 7.4197578, 20.1245995,
3321,"15W1336x45", 2.0567913, 3.2534814, 11.8181992, 15.7246819,
3322,"15W3968-18", 5.5452628, 5.5155082, 7.9016342, 19.6289673,
3323,"15W3606-35", 1.2983694, 3.9480324, 9.2228127, 12.7609100,
3324,"15W1324x", 3.7613869, 4.6850758, 7.7797623, 15.9226761,
3325,"15W3964-35", 2.2588072, 5.2586761, 14.5497513, 18.3259239,
3326,"15W3810-21", 4.0080462, 4.1185908, 7.8968048, 15.4275970,
3327,"15W1324x", 3.8035889, 4.0615630, 6.7984657, 14.7268524,
3328,"15W1330x", 4.1527176, 5.4004993, 7.4161034, 17.0544357,
3329,"15W3606-45", 1.4457579, 3.4180255, 8.9313583, 10.5793495,
3330,"15W1337x45", 1.3942671, 2.2360363, 10.3054581, 11.6745377,
3331,"15W2811", 5.7734070, 5.9823241, 12.1013794, 24.8164825,
3332,"15W3810-24", 3.2237005, 2.6892986, 5.1220436, 11.0631218,
3333,"15W1324x45", 1.5195513, 2.1091781, 8.3871346, 10.5512199,
3334,"15W3970-35", 1.3227139, 2.2810569, 6.4395523, 9.1003532,
3335,"15W1322x45", 1.4008465, 3.5297952, 9.1456566, 11.1062660,
3336,"15W1323x45", 1.3749180, 2.6111531, 8.0169983, 10.6289940,
3337,"15W1322x21", 6.7243204, 5.0429006, 17.2057266, 28.5055923,
3338,"15W2813-2", 3.3094912, 3.9224005, 6.4782143, 14.7718468,
3339,"15W588", 4.2110281, 4.9611959, 7.8980904, 17.5078239,
3340,"15W1336x21", 7.3990893, 6.5415068, 20.9597244, 34.4996872,
3341,"15W1322x45", 1.8754454, 2.7511711, 12.0388222, 15.3883286,
3342,"15W3770-30", 2.9094687, 4.2496262, 9.8232307, 15.1584625,
3343,"15W3219", 4.1026058, 6.2950888, 7.2788200, 16.8162804,
3344,"15W2369-1", 6.8813605, 7.9967828, 15.6530228, 31.1311569,
3345,"15W3339-2", 5.1689320, 4.7819676, 7.0863647, 17.5117531,
3346,"15W2368-2", 4.1555986, 4.5102916, 6.9340668, 16.0858955,
3347,"15W2627-2", 3.5720940, 4.2259283, 8.4744377, 16.6512871,
3348,"15W2634-1", 5.7249236, 4.4909582, 5.8497887, 16.0605774,
3349,"15W2802-2", 3.8813076, 4.9011884, 8.1121902, 16.7218590,
3350,"15W2621", 3.9935503, 3.6203995, 7.4566994, 15.5842667,
3351,"15W2342-2", 4.5637884, 5.7787127, 12.0432587, 23.5283585,
3352,"15W2231-2", 3.8719711, 5.0574927, 7.6210785, 16.7359962,
3353,"15NY0600", 7.2787776, 6.0624018, 21.5165138, 34.2044220,
3354,"15W2220-2", 3.3916340, 4.9891782, 9.9867554, 18.9722099,
3355,"15W3358-2", 3.6844683, 4.3315721, 9.3072777, 16.6639061,
3356,"15W3233-2", 4.4571257, 4.7888675, 4.6388397, 13.4252739,
3357,"15W3013-1", 6.0942583, 6.1921735, 11.2819710, 24.1516495,
3358,"15W2951-2", 3.3512487, 4.1853046, 7.5531998, 15.0609932,
3359,"15W2960-2", 5.4843116, 4.4439507, 4.3261528, 13.7704163,
3360,"15W3007-2", 4.8336105, 5.9011121, 10.5717659, 22.3840561,
3361,"15W3025-2", 4.6777668, 5.2084522, 12.0042839, 23.0364151,
3362,"15W2557-2", 4.5346479, 4.6258860, 6.7116432, 16.1301498,
3363,"15W3222-2", 4.0540314, 4.9866486, 8.4722710, 17.3472214,
3364,"15W3364-1", 3.1940575, 4.5197268, 7.1934586, 14.0575371,
3365,"15W2214-2", 2.8925438, 3.6528196, 5.2566948, 12.3310699,
3366,"15W2604-2", 4.6647806, 4.8905725, 8.6330338, 17.1897469,
3367,"15W2815-2", 3.1441822, 4.0862231, 9.0235519, 16.8441010,
3368,"15W3201-1", 3.6444683, 4.5496845, 7.1030273, 15.2106514,
3369,"15W2822-2", 7.1742115, 7.8947606, 7.8165283, 23.9770584,
3370,"15W2545-2", 3.5805683, 4.0938697, 7.8907127, 15.4489822,
3371,"15W2345-2", 4.5230160, 5.7882280, 9.1387367, 19.6063156,
3372,"15W2815-2", 1.6347332, 1.3644576, 8.6499176, 12.9511414,
3373,"15W2748-2", 3.9985189, 4.3448944, 8.0147552, 16.2284851,
3374,"15W3429-1", 6.2059951, 7.7848639, 13.8047485, 28.2075272,
3375,"15W2946-1", 4.8100519, 6.4877195, 9.2043533, 20.9661179,
3376,"15W3356-2", 6.1061916, 6.6036119, 14.0843201, 27.2930603,
3377,"15W3351-1", 5.5049095, 6.0924640, 12.1632881, 23.6184235,
3378,"15W2229-2", 4.7895060, 6.0113192, 7.2220612, 18.6101074,
3379,"15W3151-2", 4.3263922, 4.5790548, 8.1524620, 16.3744850,
3380,"15W2763-2", 3.4745331, 4.8982749, 6.0949745, 14.0423927,
3381,"15W3403-2", 4.8966646, 4.1873641, 8.9143372, 17.6826973,
3382,"15W3010", 4.4895773, 4.9447980, 6.5381699, 16.2883339,
3383,"15W2939-2", 6.0325060, 6.8116026, 22.0831108, 35.2169876,
3384,"15W3018-1", 3.5981951, 5.0359368, 10.0274963, 19.1955223,
3385,"15NY0380", 6.7450175, 6.5152822, 26.6156044, 38.9455872,
3386,"15W2205-2", 5.6779423, 4.7316151, 10.0979347, 20.4944649,
3387,"15W2757-2", 3.6876822, 4.6716814, 6.6206017, 14.7202835,
3388,"15W3410-2", 3.7875452, 4.9067669, 8.6328506, 16.5195885,
3389,"15W2751-2", 3.7118950, 4.8039351, 10.0633583, 19.6277885,
3390,"15W3217-2", 5.9848204, 7.4847980, 12.6542358, 25.6855392,
3391,"15W2605-2", 6.5028744, 6.1972132, 18.8858032, 32.1798325,
3392,"15W2630-2", 6.8238959, 5.8676658, 3.5110931, 16.4960365,
3393,"15W3568-2", 4.2878056, 5.0838227, 6.9404831, 16.0474358,
3394,"15W2427-2", 3.5097933, 4.0208983, 10.2311134, 18.5105743,
3395,"15W2810-1", 6.8379807, 7.8279238, 6.5096169, 20.7939835,
3396,"15W3558-1", 5.0338855, 3.9084454, 9.0040741, 17.3701782,
3397,"15W3044-1", 4.8540835, 4.7799225, 8.9368973, 18.9685555,
3398,"15W2222-2", 4.8840127, 5.4090652, 3.6106377, 13.6496353,
3399,"15W2565-2", 3.0029335, 4.5201287, 4.9469414, 12.4454193,
3400,"15W3417-2", 4.9747868, 4.4157510, 8.5221519, 17.9221687,
3401,"15NY0537", 7.9168015, 7.1670585, 27.8352203, 41.6977692,
3402,"15W3235-2", 4.3026714, 4.9222527, 9.9564476, 17.3305283,
3403,"15W2752-2", 5.0829167, 5.4792790, 14.3380775, 25.0652237,
3404,"15W2927-2", 4.5465431, 5.2257533, 10.9340363, 21.0170937,
3405,"15W2632-2", 4.0759888, 4.7776299, 8.5255814, 16.6132278,
3406,"15W2426-1", 6.9387441, 6.5342569, 14.0997505, 27.8268509,
3407,"15W3343-2", 4.5511131, 6.1126618, 11.0747910, 22.5662613,
3408,"15W2629-1", 8.3594580, 8.4924603, 17.6731644, 35.8151932,
3409,"15W2360-2", 3.6032372, 4.7255797, 7.3648186, 16.2614708,
3410,"15W3155-1", 4.0573416, 4.6650400, 7.3109474, 16.4557762,
3411,"15W2542-1", 4.9000254, 4.7401876, 11.3528748, 21.1514282,
3412,"15W3545-1", 3.8503580, 5.1097674, 11.4248161, 19.7789497,
3413,"15W2956-2", 4.8412981, 5.2312140, 7.9556274, 18.1708717,
3414,"15W2363-2", 4.7620811, 4.4891286, 8.2599106, 17.1145325,
3415,"15W3021-1", 6.3763461, 6.5923095, 11.6296654, 24.5355988,
3416,"15W2543-1", 7.4631486, 8.8768578, 15.8689613, 34.3568344,
3417,"<none>", 20.4924202, 28.3446827, 81.1630402, 185.2263184,
3418,"15W2741-1", 7.8737702, 8.4818411, 14.7897034, 32.1220474,
3419,"15NY0649", 7.8076291, 6.6965575, 22.5148582, 39.1981430,
3420,"15W3225-2", 5.0375104, 5.9536047, 9.3674393, 20.9487991,
3421,"15W2568-1", 3.4426117, 3.9527383, 7.8336754, 15.9052048,
3422,"15W3411-2", 4.7759342, 4.4129291, 9.1266174, 17.9186287,
3423,"15W3405-2", 5.2379918, 5.0316310, 2.2489433, 10.9063416,
3424,"15W3047-1", 6.4264698, 7.9268751, 4.7393837, 17.3803215,
3425,"15W3228-2", 4.2144766, 5.1968508, 9.2625885, 19.8098106,
3426,"15W3350-2", 3.9503326, 5.0007687, 8.8153915, 17.6736908,
3427,"15W3216-2", 3.1281347, 4.9606733, 6.6220627, 15.1807785,
3428,"15W3536-2", 5.5700583, 5.8345904, 2.2408638, 13.2026062,
3429,"15W3549-2", 5.4009743, 6.7103090, 18.4482994, 31.5990753,
3430,"15W3045-1", 5.6552382, 6.0953135, 15.3984261, 27.4270248,
3431,"15W2762-2", 5.1171131, 5.6313457, 7.9694138, 19.2728119,
3432,"15W3042-2", 3.8869352, 3.9981279, 6.7422066, 14.4973946,
3433,"15NY0045", 6.1589847, 5.0884995, 22.4015503, 33.8284302,
3434,"15NY0755", 8.8259249, 6.9351254, 20.2640457, 34.3026886,
3435,"15W3432-1", 4.8454418, 4.6396332, 4.3723221, 14.4685249,
3436,"15W3003-2", 4.1185732, 4.5953493, 11.3859177, 20.5785179,
3437,"15W2422-2", 3.1722727, 3.6270175, 6.2472229, 12.4541016,
3438,"15W3566-1", 5.2264104, 6.2471814, 14.5474091, 25.8929749,
3439,"15W3426-2", 5.0271745, 5.1470270, 9.0319176, 19.5620461,
3440,"15W2829-2", 8.9745960, 11.0104771, 10.7580833, 32.2646332,
3441,"15W2543-1", 7.4058890, 8.7547922, 15.3013992, 33.6998978,
3442,"15W2764-1", 3.1293859, 4.5627561, 8.7496147, 16.4961853,
3443,"15W2965", 3.1771851, 3.9920130, 7.3030128, 14.9610748,
3444,"15W2967-1", 3.4151773, 3.9509377, 6.3268738, 14.1693878,
3445,"15W2425-2", 4.8034077, 4.7101698, 8.1352654, 17.5785637,
3446,"15W2616-2", 5.5249534, 5.8647389, 11.4342537, 23.1899796,
3447,"15W2539-2", 6.9170065, 6.6433268, 15.4072800, 29.2836227,
3448,"15W3409.", 9.4196777, 11.1229534, 15.6042099, 37.9002457,
3449,"15W3409", 9.3281965, 11.1536579, 16.2986641, 38.2015152,
3450,"15W3541-2", 4.3497601, 4.9629383, 8.0006256, 17.3050804,
3451,"15W2944-1", 4.5884352, 4.5355263, 7.3618813, 15.7199287,
3452,"15NY0147", 5.9220915, 6.0182099, 23.4810333, 34.0531845,
3453,"15W2737-2", 3.7902870, 5.1189876, 6.9997673, 16.2106247,
3454,"15W3353-1", 3.6688128, 4.0445356, 9.7008362, 17.8737564,
3455,"15W2957-2", 4.3473892, 5.0263648, 5.7922707, 15.2318268,
3456,"15W3542-2", 4.7109814, 3.4820881, 9.3302231, 17.5511513,
3457,"15W2626-2", 3.2887182, 4.7921081, 9.1333504, 17.2501335,
3458,"15W2754-1", 6.1123509, 6.9767094, 14.4402351, 28.4511948,
3459,"15W3020-2", 6.2460737, 6.7173576, 10.5308456, 22.5226974,
3460,"15W3420-1", 3.8305826, 3.9682446, 9.2982826, 17.0173416,
3461,"15W2765-2", 3.6927853, 5.1604781, 7.1828117, 15.8657265,
3462,"15W2941-2", 3.7962017, 2.9604568, 9.2429276, 16.6638412,
3463,"15W2949-2", 6.0784059, 6.0950913, 17.4674072, 31.7430725,
3464,"15W3546-2", 3.7193604, 3.8590126, 12.1385155, 20.0506363,
3465,"15W3138-2", 4.0599394, 4.8059440, 7.5257645, 16.5651855,
3466,"15W3229-2", 4.5730753, 5.8436575, 6.7329597, 14.7904396,
3467,"15W3031-2", 3.5071211, 4.8221478, 6.3071899, 15.3610725,
3468,"15W3023-2", 4.4543133, 4.9008832, 7.9524765, 17.6976089,
3469,"15W2234-2", 4.6818552, 4.8110218, 8.8465843, 19.8450737,
3470,"15W2742-2", 5.6610498, 5.0649829, 5.1010780, 15.4295692,
3471,"15W3361-2", 4.1687994, 4.9075365, 2.0367699, 10.7535667,
3472,"15W3416-1", 5.4210548, 5.9607162, 13.0363274, 24.7721710,
3473,"15W3166-2", 4.7722750, 4.9777951, 9.4536629, 18.9920235,
3474,"15W2218-2", 3.8450394, 4.1114407, 6.8410339, 14.4792023,
3475,"15W3544-1", 4.4800882, 4.1181483, 6.8545799, 15.6324348,
3476,"15W3554-1", 5.1827335, 5.9468145, 4.1476936, 14.9190979,
3477,"15W2954", 3.4705963, 4.8514137, 8.2688103, 17.3381615,
3478,"15W3142-2", 6.6260071, 6.7876453, 22.5510864, 36.7815857,
3479,"15W3557-2", 5.0777111, 5.1177077, 10.3135948, 20.9323807,
3480,"15W3427-2", 7.7766228, 7.8083506, 17.4978333, 32.4504242,
3481,"15W2215-2", 3.3472900, 3.3586192, 3.1962013, 8.8615723,
3482,"15W2625-2", 3.5943213, 3.2330422, 9.3991013, 16.7161140,
3483,"15W3028-2", 5.5754919, 8.0996475, 9.1896477, 24.3637924,
3484,"15W3005-2", 3.5588264, 3.9993658, 7.8689766, 15.2789040,
3485,"15W3556-1", 5.5594478, 5.2867355, 11.2968559, 21.4472885,
3486,"15W3422", 4.5779638, 5.3844633, 7.1682472, 17.3204193,
3487,"15W3425-2", 3.5541372, 4.4960322, 7.3076019, 14.7152824,
3488,"15W3220-2", 4.4189129, 5.0887594, 9.7279243, 19.4978104,
3489,"15W2806-2", 3.4835453, 3.3545299, 8.0200462, 15.0400543,
3490,"15W3165-2", 4.6081944, 4.9059720, 11.8778725, 21.8703995,
3491,"15W3139", 4.6335983, 5.4158921, 6.4471855, 17.1997261,
3492,"15W3009-1", 3.7065306, 4.1518698, 6.4692612, 14.4230576,
3493,"15W2829-2", 8.9931965, 11.0930252, 13.5415764, 34.0182190,
3494,"15W3346-2", 5.5313535, 5.8026209, 13.3998260, 25.6081314,
3495,"15W3352-2", 5.1882758, 4.9788685, 14.4111252, 25.7993851,
3496,"15W2553-2", 3.9461155, 4.1716981, 8.3190842, 16.3690605,
3497,"15W2833-2", 4.7077904, 2.6462917, 4.5644493, 11.7398033,
3498,"15W3336-2", 3.1403818, 3.7045979, 9.0490570, 16.6167297,
3499,"15W3408-2", 5.3492742, 6.7009873, 12.6270866, 23.2353668,
3500,"15W3232-1", 6.1623163, 6.3601208, 6.2654305, 20.1721535,
3501,"15W2955-2", 5.8065820, 4.7789087, 11.0157700, 22.4316406,
3502,"15W2808-2", 5.1716642, 4.5182128, 13.7313156, 24.6280518,
3503,"15NY0554", 6.2434506, 5.8903985, 21.5986862, 32.4277344,
3504,"15NY0042", 5.3526001, 7.0514359, 21.3013649, 34.2000046,
3505,"15W2622-2", 4.2808609, 4.5754690, 10.3785477, 19.1034393,
3506,"15W3221-2", 6.7131443, 7.1247005, 14.8348198, 27.7106857,
3507,"15W3966-1", 2.5118465, 3.9704342, 8.9960480, 16.1410065,
3508,"15W2753-2", 5.4332304, 5.1100993, 12.4249725, 23.7542496,
3509,"15W2746-2", 4.6868820, 4.9129648, 7.9619026, 18.6545296,
3510,"15W3402-2", 6.7748761, 6.2275381, 9.5966225, 23.2895050,
3511,"15W2953-2", 3.5510035, 4.5290823, 7.0387726, 14.9943275,
3512,"15W3406-2", 2.7196045, 3.9883165, 6.7565193, 13.1652527,
3513,"15W3562-2", 4.5505934, 3.8957829, 10.9741631, 19.8686600,
3514,"15W3369", 7.8728204, 8.0904541, 30.1549301, 48.0774918,
3515,"15W3034-2", 3.5910673, 4.6265287, 8.0732841, 17.0542717,
3516,"15W2552-2", 4.7552319, 5.8150196, 8.9520454, 18.8199043,
3517,"15W2567-2", 4.0496931, 5.5546880, 7.3456268, 16.4981003,
3518,"15W3563-1", 4.5458927, 4.6565833, 9.3301239, 15.4528542,
3519,"15W2928-2", 4.9086847, 5.7726746, 4.4126472, 15.8903160,
3520,"15W2358-2", 3.3518600, 4.4375715, 6.9055710, 15.0125694,
3521,"15W2766-1", 4.4448671, 4.5679626, 10.5123367, 19.4241371,
3522,"15W3039-2", 4.1056957, 4.3719797, 10.5836830, 19.8491974,
3523,"15W2555-2", 4.9039321, 4.3864508, 10.2113190, 19.1275215,
3524,"15W3565-2", 4.0709400, 4.2645102, 10.6486816, 19.7621803,
3525,"15W3414-2", 3.4703331, 3.6763525, 5.6328506, 12.6951485,
3526,"15W2607-2", 4.0364733, 4.1972103, 6.3795967, 15.2665977,
3527,"15W2948-1", 4.8474698, 4.7582321, 11.9920273, 22.5167084,
3528,"15W2936-2", 4.4608822, 5.1799459, 9.3492088, 18.7458458,
3529,"15W3555-2", 6.3274446, 7.1032143, 11.2261543, 24.3617630,
3530,"15W3428-2", 6.1213231, 6.3111496, 8.6743126, 20.2662544,
3531,"15W2541-1", 4.6820993, 5.8039188, 11.1730576, 21.5601425,
3532,"15W3538-1", 5.3972917, 6.1701570, 9.0060921, 20.1683960,
3533,"15W3561-1", 4.5159225, 4.2298040, 12.5331535, 20.3840256,
3534,"<none>", 20.4981155, 27.9856682, 82.2689667, 185.1564636,
3535,"15NY0513", 4.6556511, 4.6807270, 17.4962730, 26.8016357,
3536,"15NY0270", 5.2095394, 5.4116783, 14.7758942, 26.4945984,
3537,"15NY0216", 4.9699669, 5.3953943, 17.7760429, 28.5782471,
3538,"15NY0487", 7.2680306, 7.1502156, 21.3752975, 36.7988586,
3539,"15NY0051", 4.0896196, 4.3213277, 11.2393303, 19.8560410,
3540,"15NY0078", 6.5657001, 7.1672673, 20.9881401, 35.5408173,
3541,"15NY0743", 6.6443243, 6.1739564, 21.9653511, 35.6231613,
3542,"15NY0153", 5.9765658, 4.9417467, 17.1063118, 28.2338791,
3543,"15NY0777", 5.8303790, 4.9239197, 18.0754128, 29.0245590,
3544,"15NY0520", 5.2964048, 5.1115236, 14.4371490, 25.3003540,
3545,"15NY0047", 7.2137241, 6.6586127, 25.8477364, 39.2756500,
3546,"15NY0490", 6.5253463, 7.5042830, 23.1830521, 38.3177948,
3547,"15NY0591", 4.9416447, 4.1552854, 14.5463371, 24.3300934,
3548,"15NY0455", 5.2872868, 5.7821708, 17.6930847, 29.8447189,
3549,"15NY0352", 6.0195999, 5.9305019, 22.4314232, 35.2098694,
3550,"15NY0719", 6.4233403, 4.8894134, 19.8900833, 31.3318939,
3551,"15NY0934", 7.2920909, 6.4368539, 16.8445740, 29.8560333,
3552,"15NY0523", 4.8095503, 4.5745463, 14.9340744, 24.2152710,
3553,"15NY0741", 6.6013060, 5.9826722, 15.3990974, 27.4888535,
3554,"15NY0733", 6.7772641, 7.2407303, 22.9571342, 38.6204758,
3555,"15NY0746", 6.9762182, 7.0509338, 19.5563965, 34.2998581,
3556,"15NY0567", 7.9418306, 8.4570847, 21.6794891, 39.1201019,
3557,"15NY0156", 7.6005931, 7.4030170, 24.0795631, 40.8682251,
3558,"15NY0041", 6.9355378, 7.2200055, 19.5906029, 34.4797592,
