
File Name:      C:\USERS\DUSTIN\DESKTOP\SWEETCORN\LILY\WSMDP_ALLSAMPLES_INCLVAL_WSMDP2021SH2STPLS.ANL  Predicted Value File
File Date:      Wed Mar 03 10:54:57 2021
Last Update:    Wed Mar 03 10:54:57 2021
File ID:        Exported from Mosaic            Master No:      <none>
Samples:        4558            Deleted:        0
Constituents:   6               No. Data Points:        4200
Moisture Basis  Dry Matter
Samples of Total        4558 of 4558

"Position","Sample Number","Starch","Total_Poly2","WSP2","Starch2","Total_Poly","WSP",
4001,"15NY0770",-2.4295568, 7.5293775,-2.5053754,-2.4295568, 7.5293775,-2.5053754,
4002,"15NY0742", 12.8945065, 11.7460461, 0.2355505, 12.8945065, 11.7460461, 0.2355505,
4003,"15NY0712",-2.1476202, 7.8989758,-2.5341439,-2.1476202, 7.8989758,-2.5341439,
4004,"15NY0290", 4.0452394, 10.4214039,-0.6904323, 4.0452394, 10.4214039,-0.6904323,
4005,"15NY0960", 7.6437221, 10.2681961,-0.9920314, 7.6437221, 10.2681961,-0.9920314,
4006,"<none>", 18.9150715, 17.3445778, 3.7495503, 18.9150715, 17.3445778, 3.7495503,
4007,"<none>", 18.8597507, 17.3286076, 3.7406995, 18.8597507, 17.3286076, 3.7406995,
4008,"<none>", 19.1541901, 17.4997902, 3.8608317, 19.1541901, 17.4997902, 3.8608317,
4009,"14NY0228", 9.9304657, 10.2996578,-0.2945704, 9.9304657, 10.2996578,-0.2945704,
4010,"14NY0702", 10.0464993, 9.1186771,-1.8393929, 10.0464993, 9.1186771,-1.8393929,
4011,"14NY0314", 8.8077383, 6.2044325,-3.3686800, 8.8077383, 6.2044325,-3.3686800,
4012,"14NY0732", 12.2197390, 8.8866415,-1.2913377, 12.2197390, 8.8866415,-1.2913377,
4013,"14NY0296", 9.5953722, 6.3919234,-2.9627106, 9.5953722, 6.3919234,-2.9627106,
4014,"14NY0654", 8.3179169, 5.9041405,-3.4000459, 8.3179169, 5.9041405,-3.4000459,
4015,"14NY0296", 8.5617847, 7.5351124,-2.4365146, 8.5617847, 7.5351124,-2.4365146,
4016,"14NY0594", 8.5044355, 8.0568390,-2.5950954, 8.5044355, 8.0568390,-2.5950954,
4017,"14NY0609", 2.2466984, 6.3321896,-3.4354053, 2.2466984, 6.3321896,-3.4354053,
4018,"14NY0733", 5.3782349, 7.5057859,-2.3842227, 5.3782349, 7.5057859,-2.3842227,
4019,"14NY0609", 3.4921341, 6.9113092,-2.7518828, 3.4921341, 6.9113092,-2.7518828,
4020,"14NY0314", 9.6752796, 7.7818861,-2.0431678, 9.6752796, 7.7818861,-2.0431678,
4021,"14NY0610", 9.3074551, 6.3262129,-3.0614154, 9.3074551, 6.3262129,-3.0614154,
4022,"14NY0733", 4.5184174, 7.1061068,-2.6520662, 4.5184174, 7.1061068,-2.6520662,
4023,"14NY0731", 7.6693459, 7.7180133,-2.2615111, 7.6693459, 7.7180133,-2.2615111,
4024,"14NY0717", 4.4485493, 4.7398391,-4.0286860, 4.4485493, 4.7398391,-4.0286860,
4025,"14NY0228", 10.1314154, 6.5034347,-2.8193748, 10.1314154, 6.5034347,-2.8193748,
4026,"14NY0181", 6.0898752, 5.8325500,-3.2141938, 6.0898752, 5.8325500,-3.2141938,
4027,"14NY0309", 6.8405781, 6.3531518,-3.0803702, 6.8405781, 6.3531518,-3.0803702,
4028,"14NY0109", 6.5220509, 5.9685297,-3.4280672, 6.5220509, 5.9685297,-3.4280672,
4029,"14NY0150", 5.4819307, 6.5956173,-2.9714587, 5.4819307, 6.5956173,-2.9714587,
4030,"14NY0573", 6.8470631, 5.1623077,-4.2659760, 6.8470631, 5.1623077,-4.2659760,
4031,"14NY0669", 10.5221062, 6.3808084,-3.0911908, 10.5221062, 6.3808084,-3.0911908,
4032,"14NY0645", 1.7561064, 7.6162181,-2.5520365, 1.7561064, 7.6162181,-2.5520365,
4033,"14NY0349", 5.4409800, 7.2337422,-2.5574393, 5.4409800, 7.2337422,-2.5574393,
4034,"14NY0642", 8.3563595, 6.2679763,-3.2916918, 8.3563595, 6.2679763,-3.2916918,
4035,"14NY0180", 8.5892887, 6.0455661,-3.5056248, 8.5892887, 6.0455661,-3.5056248,
4036,"14NY0573", 5.2702827, 7.8365278,-1.9920413, 5.2702827, 7.8365278,-1.9920413,
4037,"14NY0564", 7.1937957, 4.9073606,-4.4308934, 7.1937957, 4.9073606,-4.4308934,
4038,"14NY0180", 7.4598641, 6.3578992,-3.1573281, 7.4598641, 6.3578992,-3.1573281,
4039,"14NY0349", 5.5595427, 6.3344650,-3.0669181, 5.5595427, 6.3344650,-3.0669181,
4040,"14NY0564", 7.8821983, 4.7126994,-4.2828970, 7.8821983, 4.7126994,-4.2828970,
4041,"14NY0170", 13.0562773, 8.9618263,-1.1145234, 13.0562773, 8.9618263,-1.1145234,
4042,"14NY0243", 9.9374237, 7.9973493,-2.3999412, 9.9374237, 7.9973493,-2.3999412,
4043,"14NY0723", 4.4418697, 9.1568327,-1.3890882, 4.4418697, 9.1568327,-1.3890882,
4044,"14NY0146", 11.1571665, 7.2662134,-2.4170763, 11.1571665, 7.2662134,-2.4170763,
4045,"14NY0095", 11.0758381, 8.7809677,-1.6381164, 11.0758381, 8.7809677,-1.6381164,
4046,"14NY0095", 10.5318022, 8.3790932,-1.9430819, 10.5318022, 8.3790932,-1.9430819,
4047,"14NY0654", 5.7905426, 8.8077831,-1.6038747, 5.7905426, 8.8077831,-1.6038747,
4048,"14NY0645", 7.8950109, 7.0584292,-2.8161895, 7.8950109, 7.0584292,-2.8161895,
4049,"14W30732-1", 6.8762240, 12.7954102, 1.1267794, 6.8762240, 12.7954102, 1.1267794,
4050,"14W32249-1",-5.7806940, 6.0779381,-3.7896852,-5.7806940, 6.0779381,-3.7896852,
4051,"14W31139-1",-8.1564417, 6.0206509,-3.2334681,-8.1564417, 6.0206509,-3.2334681,
4052,"14W31657-1", 7.4142361, 10.6686487,-0.6104403, 7.4142361, 10.6686487,-0.6104403,
4053,"14W32244-1", 16.4329071, 17.4815559, 4.4119539, 16.4329071, 17.4815559, 4.4119539,
4054,"14W31354-1", 12.3362179, 14.9098997, 2.5910580, 12.3362179, 14.9098997, 2.5910580,
4055,"14W31347-2",-1.6132917, 8.3961296,-2.1781895,-1.6132917, 8.3961296,-2.1781895,
4056,"14W32042-1",-3.0167074, 5.6856236,-3.8157578,-3.0167074, 5.6856236,-3.8157578,
4057,"14W31048-1",-3.5366297, 8.0325193,-2.0360947,-3.5366297, 8.0325193,-2.0360947,
4058,"14W30945-1", 15.8280468, 15.9188757, 3.5271363, 15.8280468, 15.9188757, 3.5271363,
4059,"14W31744-1", 1.1135101, 9.9410620,-1.1667831, 1.1135101, 9.9410620,-1.1667831,
4060,"14W31737-1", 18.3449306, 17.3906708, 4.0220432, 18.3449306, 17.3906708, 4.0220432,
4061,"14W32340-2",-3.7950773, 7.5954127,-2.7824552,-3.7950773, 7.5954127,-2.7824552,
4062,"14W31250-2",-0.3601103, 9.7094841,-0.7534826,-0.3601103, 9.7094841,-0.7534826,
4063,"14W32026-2",-7.2573767, 5.1061893,-4.1384726,-7.2573767, 5.1061893,-4.1384726,
4064,"14W32235-1",-0.1097269, 9.4768124,-1.3131123,-0.1097269, 9.4768124,-1.3131123,
4065,"14W32032-1",-6.3632307, 7.0385885,-2.4901409,-6.3632307, 7.0385885,-2.4901409,
4066,"14W31757-2",-0.6605997, 7.8066888,-2.6620169,-0.6605997, 7.8066888,-2.6620169,
4067,"14W31742-1", 13.4177294, 15.8454399, 2.9656255, 13.4177294, 15.8454399, 2.9656255,
4068,"14W32041-1", 10.9031343, 8.0377970,-2.3001099, 10.9031343, 8.0377970,-2.3001099,
4069,"14W31329-1",-5.3827047, 7.3388119,-2.5066450,-5.3827047, 7.3388119,-2.5066450,
4070,"14W31450-1",-4.7460432, 7.4630337,-2.6054523,-4.7460432, 7.4630337,-2.6054523,
4071,"14W31831-1", 14.1929312, 16.3654842, 3.4628878, 14.1929312, 16.3654842, 3.4628878,
4072,"14W31730-1", 4.5906868, 11.8837233, 0.7618909, 4.5906868, 11.8837233, 0.7618909,
4073,"14W32227-2", 0.8337221, 9.7529182,-1.1796973, 0.8337221, 9.7529182,-1.1796973,
4074,"14W30740-2", 0.4643793, 9.3473520,-1.3022580, 0.4643793, 9.3473520,-1.3022580,
4075,"14W32036-2",-6.3540773, 6.6812906,-2.9279795,-6.3540773, 6.6812906,-2.9279795,
4076,"14W31346-2",-2.9397631, 8.4790516,-1.7782578,-2.9397631, 8.4790516,-1.7782578,
4077,"14W31750-1", 2.4706221, 10.1320724,-0.8194639, 2.4706221, 10.1320724,-0.8194639,
4078,"14W30932-1",-5.3924990, 7.3715158,-2.7992959,-5.3924990, 7.3715158,-2.7992959,
4079,"14W32142-2", 2.6830578, 9.7150145,-1.0589914, 2.6830578, 9.7150145,-1.0589914,
4080,"14W31857-2", 17.9933701, 17.7182655, 4.6255846, 17.9933701, 17.7182655, 4.6255846,
4081,"14W32224-1",-4.4677572, 7.1330738,-3.0409548,-4.4677572, 7.1330738,-3.0409548,
4082,"14W32229-1",-5.3719244, 6.7878480,-2.9687147,-5.3719244, 6.7878480,-2.9687147,
4083,"14W32336-1",-3.9648981, 7.9370093,-2.2587593,-3.9648981, 7.9370093,-2.2587593,
4084,"14W31629-1",-6.7404203, 6.7192397,-3.0989051,-6.7404203, 6.7192397,-3.0989051,
4085,"14W31936-1",-4.9643164, 6.6892295,-3.0489879,-4.9643164, 6.6892295,-3.0489879,
4086,"14W32332-1", 19.6699429, 18.7105522, 5.1184645, 19.6699429, 18.7105522, 5.1184645,
4087,"14W32233-1",-3.3747816, 7.8800502,-2.4219687,-3.3747816, 7.8800502,-2.4219687,
4088,"14W32350-1",-0.5147629, 8.7887354,-1.9110687,-0.5147629, 8.7887354,-1.9110687,
4089,"14W32038-1",-5.3373480, 6.9490962,-2.6845770,-5.3373480, 6.9490962,-2.6845770,
4090,"14W31956-2",-1.0168171, 8.8356361,-1.3966198,-1.0168171, 8.8356361,-1.3966198,
4091,"14W31431-1", 15.2526064, 15.8918133, 3.1014936, 15.2526064, 15.8918133, 3.1014936,
4092,"14W31546-2",-5.8179884, 6.9595704,-2.6507866,-5.8179884, 6.9595704,-2.6507866,
4093,"14W32040-1", 15.4320383, 16.4125519, 3.7072675, 15.4320383, 16.4125519, 3.7072675,
4094,"14W31940-1", 18.0798302, 17.7210236, 4.5423284, 18.0798302, 17.7210236, 4.5423284,
4095,"14W31844-1", 4.3187647, 11.2097578,-0.1527544, 4.3187647, 11.2097578,-0.1527544,
4096,"14W30737-1",-1.4528303, 8.7451410,-1.7769442,-1.4528303, 8.7451410,-1.7769442,
4097,"14W31941-1",-7.4707155, 6.1913228,-3.5005198,-7.4707155, 6.1913228,-3.5005198,
4098,"14W31640-1",-3.2279196, 7.9613132,-2.1182806,-3.2279196, 7.9613132,-2.1182806,
4099,"14W31138-2",-3.7433596, 8.0469379,-2.1484184,-3.7433596, 8.0469379,-2.1484184,
4100,"14W31051-1",-3.6933184, 8.1400385,-2.0938570,-3.6933184, 8.1400385,-2.0938570,
4101,"14W31427-2",-5.5015478, 7.3702230,-2.5609984,-5.5015478, 7.3702230,-2.5609984,
4102,"14W30940-2", 13.2950277, 14.6249743, 2.3495343, 13.2950277, 14.6249743, 2.3495343,
4103,"14W31349-1", 13.8944950, 16.0748405, 3.6012170, 13.8944950, 16.0748405, 3.6012170,
4104,"14W32053-2",-4.8854895, 7.4450116,-2.6174731,-4.8854895, 7.4450116,-2.6174731,
4105,"14W32348-1",-5.9512148, 6.3977046,-3.0854087,-5.9512148, 6.3977046,-3.0854087,
4106,"14W31342-1", 15.1687279, 16.4965267, 3.7159486, 15.1687279, 16.4965267, 3.7159486,
4107,"14W30935-2", 18.4822941, 18.1398087, 4.9846463, 18.4822941, 18.1398087, 4.9846463,
4108,"14W31452-1",-0.5437794, 9.6013851,-0.9210374,-0.5437794, 9.6013851,-0.9210374,
4109,"14W32452-2",-2.2927504, 7.6893754,-2.7712297,-2.2927504, 7.6893754,-2.7712297,
4110,"14W31457-1",-6.9258070, 6.7997394,-3.0098739,-6.9258070, 6.7997394,-3.0098739,
4111,"14W31838-1", 17.6032753, 16.5800056, 3.4487252, 17.6032753, 16.5800056, 3.4487252,
4112,"14W32231-1",-6.8338461, 6.5775709,-3.1613708,-6.8338461, 6.5775709,-3.1613708,
4113,"14W31841-1", 1.1409883, 9.9893627,-1.0329137, 1.1409883, 9.9893627,-1.0329137,
4114,"14W31438-1",-5.1753073, 7.4458981,-2.3251941,-5.1753073, 7.4458981,-2.3251941,
4115,"14W32436-1", 0.5529661, 8.4244709,-2.1943963, 0.5529661, 8.4244709,-2.1943963,
4116,"14W31732-1",-2.4356928, 8.6756401,-1.4028761,-2.4356928, 8.6756401,-1.4028761,
4117,"14W31745-1", 17.6623859, 18.0137482, 4.8081102, 17.6623859, 18.0137482, 4.8081102,
4118,"14W32234-1", 0.5436697, 9.6808128,-1.1698775, 0.5436697, 9.6808128,-1.1698775,
4119,"14W31142-1",-8.0320234, 6.0650115,-3.3931584,-8.0320234, 6.0650115,-3.3931584,
4120,"14W31339-1", 0.0444155, 9.4555721,-0.7491704, 0.0444155, 9.4555721,-0.7491704,
4121,"14W31650-1", 1.9954834, 10.6326647,-0.2132917, 1.9954834, 10.6326647,-0.2132917,
4122,"14W31837-1", 16.9366169, 17.1818962, 3.9568927, 16.9366169, 17.1818962, 3.9568927,
4123,"14W31555-1",-3.8489580, 7.9759502,-2.0372691,-3.8489580, 7.9759502,-2.0372691,
4124,"14W30942-1",-3.3482561, 8.6635027,-1.6190710,-3.3482561, 8.6635027,-1.6190710,
4125,"14W31144-1", 2.6722412, 10.8574972,-0.4488292, 2.6722412, 10.8574972,-0.4488292,
4126,"14W32131-1",-0.8562746, 9.1280775,-1.6933942,-0.8562746, 9.1280775,-1.6933942,
4127,"14W30842-1",-3.4815722, 8.0352135,-2.0984440,-3.4815722, 8.0352135,-2.0984440,
4128,"14W31449-1",-6.0702963, 6.2052727,-3.8738351,-6.0702963, 6.2052727,-3.8738351,
4129,"14W32427-2", 10.5740728, 14.1249943, 2.2643847, 10.5740728, 14.1249943, 2.2643847,
4130,"14W30248-4",-1.4815683, 8.7596436,-1.4674385,-1.4815683, 8.7596436,-1.4674385,
4131,"14W31843-1", 15.9247046, 16.7947750, 3.4193740, 15.9247046, 16.7947750, 3.4193740,
4132,"14W30746-2", 4.9403048, 8.0899124,-2.4063144, 4.9403048, 8.0899124,-2.4063144,
4133,"14W32332-2", 19.6558704, 18.5007858, 4.9130402, 19.6558704, 18.5007858, 4.9130402,
4134,"14W32030-1",-3.8991690, 8.0042286,-2.1416461,-3.8991690, 8.0042286,-2.1416461,
4135,"<none>", 18.9972305, 17.4172955, 3.8091948, 18.9972305, 17.4172955, 3.8091948,
4136,"<none>", 18.8465958, 17.2496529, 3.6972873, 18.8465958, 17.2496529, 3.6972873,
4137,"<none>", 18.8448334, 17.3153553, 3.7430506, 18.8448334, 17.3153553, 3.7430506,
4138,"14W31441-2",-8.6915560, 5.9767232,-3.8238559,-8.6915560, 5.9767232,-3.8238559,
4139,"14W31253-1", 7.3331804, 10.2412567,-1.0604799, 7.3331804, 10.2412567,-1.0604799,
4140,"14W32156-1",-0.9223270, 9.6303196,-0.7839541,-0.9223270, 9.6303196,-0.7839541,
4141,"14W32327-2",-4.1912947, 7.3700204,-3.0476406,-4.1912947, 7.3700204,-3.0476406,
4142,"14W31051-2",-5.0840158, 7.5098701,-2.7868509,-5.0840158, 7.5098701,-2.7868509,
4143,"14W31669-1", 1.4696989, 7.0316424,-2.9724212, 1.4696989, 7.0316424,-2.9724212,
4144,"14W32312-1", 15.2223654, 16.4280453, 3.4821517, 15.2223654, 16.4280453, 3.4821517,
4145,"14W31268-1",-1.4369078, 9.1219540,-1.2194512,-1.4369078, 9.1219540,-1.2194512,
4146,"14W30476-1",-2.5956049, 8.3127193,-2.0593963,-2.5956049, 8.3127193,-2.0593963,
4147,"14W31877-1", 12.7185307, 14.7003632, 2.6410818, 12.7185307, 14.7003632, 2.6410818,
4148,"14W32147-1", 16.4792557, 16.5306187, 3.3562150, 16.4792557, 16.5306187, 3.3562150,
4149,"14W32225-1",-4.9806986, 7.5929766,-2.3364017,-4.9806986, 7.5929766,-2.3364017,
4150,"14W31650-2",-0.4871349, 9.3522329,-1.5045743,-0.4871349, 9.3522329,-1.5045743,
4151,"14W31316-1",-1.3779554, 8.7288189,-1.8630984,-1.3779554, 8.7288189,-1.8630984,
4152,"14W32317-1",-2.6825800, 8.2270727,-2.2393439,-2.6825800, 8.2270727,-2.2393439,
4153,"14W31642-1",-4.6611052, 7.1013756,-3.1162367,-4.6611052, 7.1013756,-3.1162367,
4154,"14W32122-1",-6.9703932, 5.9038286,-3.8552799,-6.9703932, 5.9038286,-3.8552799,
4155,"14W31455-1",-1.3511372, 8.6638298,-1.8932216,-1.3511372, 8.6638298,-1.8932216,
4156,"14W31854-1",-0.5721416, 9.2649002,-1.7289877,-0.5721416, 9.2649002,-1.7289877,
4157,"14W31441-1",-9.4727583, 5.6428523,-3.9164109,-9.4727583, 5.6428523,-3.9164109,
4158,"14W31328-2",-7.2153292, 6.6639447,-3.1513319,-7.2153292, 6.6639447,-3.1513319,
4159,"14W32063-1",-6.6959772, 6.1206717,-3.7151937,-6.6959772, 6.1206717,-3.7151937,
4160,"14W31739-1",-4.0958796, 8.1236706,-2.1265538,-4.0958796, 8.1236706,-2.1265538,
4161,"14W31537-1",-0.9720106, 9.6188641,-0.8789631,-0.9720106, 9.6188641,-0.8789631,
4162,"14W31733-1",-3.6391382, 8.0549583,-2.3318501,-3.6391382, 8.0549583,-2.3318501,
4163,"14W31140-1",-6.0326624, 6.9461432,-2.7663131,-6.0326624, 6.9461432,-2.7663131,
4164,"14W31912-1",-0.2635069, 9.4273577,-1.3260067,-0.2635069, 9.4273577,-1.3260067,
4165,"14NY0878", 5.4501228, 11.0053902,-0.1582850, 5.4501228, 11.0053902,-0.1582850,
4166,"14W32050-2",-2.9951105, 8.3596983,-2.3328578,-2.9951105, 8.3596983,-2.3328578,
4167,"14W31724", 1.5554161, 8.6611261,-2.5951784, 1.5554161, 8.6611261,-2.5951784,
4168,"14W31917-1",-6.1622324, 6.4875469,-3.7069750,-6.1622324, 6.4875469,-3.7069750,
4169,"14W32126", 8.4993916, 11.9345379,-0.3135169, 8.4993916, 11.9345379,-0.3135169,
4170,"14W32152-2",-1.9469862, 8.6525774,-2.1090405,-1.9469862, 8.6525774,-2.1090405,
4171,"14W31243-2", 0.5027790, 8.9129200,-1.9687002, 0.5027790, 8.9129200,-1.9687002,
4172,"14W30848-1",-4.6030245, 7.1056085,-2.9599574,-4.6030245, 7.1056085,-2.9599574,
4173,"14W31918-1", 4.4137001, 11.2102356,-0.1978474, 4.4137001, 11.2102356,-0.1978474,
4174,"14W31839-1",-1.9215212, 8.9003420,-1.8585746,-1.9215212, 8.9003420,-1.8585746,
4175,"14W31738-2",-4.6811266, 7.2251239,-3.1264610,-4.6811266, 7.2251239,-3.1264610,
4176,"14W32110-1",-7.1716490, 6.2811866,-3.6519637,-7.1716490, 6.2811866,-3.6519637,
4177,"14W31952-1",-9.1684675, 5.2481518,-4.1150141,-9.1684675, 5.2481518,-4.1150141,
4178,"14W32141-1", 1.0153036, 10.2054596,-0.6247200, 1.0153036, 10.2054596,-0.6247200,
4179,"14W30733-1",-2.5429850, 8.3056993,-2.1460886,-2.5429850, 8.3056993,-2.1460886,
4180,"14W31915-1",-0.8480892, 9.5705328,-1.0024362,-0.8480892, 9.5705328,-1.0024362,
4181,"14W31465-1",-6.3075495, 6.6382933,-3.3260722,-6.3075495, 6.6382933,-3.3260722,
4182,"14W31353-1", 6.0546074, 10.8268499,-0.5211105, 6.0546074, 10.8268499,-0.5211105,
4183,"14W31037-1",-7.5817327, 5.8201952,-4.0342011,-7.5817327, 5.8201952,-4.0342011,
4184,"14W31957-1", 4.6278458, 11.7803144, 0.4442180, 4.6278458, 11.7803144, 0.4442180,
4185,"14W32106-1",-0.4122047, 8.2410431,-2.1855409,-0.4122047, 8.2410431,-2.1855409,
4186,"14W31247-1",-1.5382509, 8.8028955,-1.9413285,-1.5382509, 8.8028955,-1.9413285,
4187,"14W30736-1", 6.3593769, 12.6382713, 1.3885262, 6.3593769, 12.6382713, 1.3885262,
4188,"14W32312-1", 15.9476318, 17.3804626, 4.4042287, 15.9476318, 17.3804626, 4.4042287,
4189,"14W31751-2",-7.2923651, 6.3257213,-3.4081464,-7.2923651, 6.3257213,-3.4081464,
4190,"14W30873-1", 5.6978827, 11.7825375, 0.3941994, 5.6978827, 11.7825375, 0.3941994,
4191,"14W32435-1",-8.5154200, 5.7325091,-3.8121181,-8.5154200, 5.7325091,-3.8121181,
4192,"14W32107-1",-2.2943182, 8.8056412,-1.6170874,-2.2943182, 8.8056412,-1.6170874,
4193,"14W32134-1",-6.7133169, 6.4436793,-3.7170243,-6.7133169, 6.4436793,-3.7170243,
4194,"14W31947-1", 12.1345863, 11.2734709,-0.0495125, 12.1345863, 11.2734709,-0.0495125,
4195,"14W32266-1",-7.2843390, 6.4534879,-3.3526349,-7.2843390, 6.4534879,-3.3526349,
4196,"14W31836-1", 10.6872597, 14.8410301, 2.4654751, 10.6872597, 14.8410301, 2.4654751,
4197,"14W31731-2",-0.7751484, 9.1701202,-1.6365325,-0.7751484, 9.1701202,-1.6365325,
4198,"14W32327-1",-4.0891886, 7.2930107,-3.0163174,-4.0891886, 7.2930107,-3.0163174,
4199,"14W30835-2",-4.4921236, 7.6467304,-2.7014234,-4.4921236, 7.6467304,-2.7014234,
4200,"14W31056-2",-7.9331942, 6.1093159,-3.5284681,-7.9331942, 6.1093159,-3.5284681,
4201,"14W31633-1",-6.8947268, 6.5438871,-3.5807090,-6.8947268, 6.5438871,-3.5807090,
4202,"14W32027-1", 7.5616703, 13.0782843, 1.0479298, 7.5616703, 13.0782843, 1.0479298,
4203,"14W32338-1",-3.1347303, 8.0578594,-2.4154043,-3.1347303, 8.0578594,-2.4154043,
4204,"14W30929-1",-3.2639265, 8.0450935,-2.1548584,-3.2639265, 8.0450935,-2.1548584,
4205,"14W31553-1",-4.4975157, 7.3558459,-2.5523849,-4.4975157, 7.3558459,-2.5523849,
4206,"14NY0656", 4.2810783, 11.2308540,-0.0086113, 4.2810783, 11.2308540,-0.0086113,
4207,"14W32248", 11.3606586, 13.0821114, 0.4415854, 11.3606586, 13.0821114, 0.4415854,
4208,"14W32257", 2.2362976, 9.0528851,-2.1904840, 2.2362976, 9.0528851,-2.1904840,
4209,"14W31553-2",-5.6213808, 7.2230859,-2.4559247,-5.6213808, 7.2230859,-2.4559247,
4210,"14W30838-1", 14.8900366, 14.7711964, 2.3353100, 14.8900366, 14.7711964, 2.3353100,
4211,"14W31049-1",-3.3349810, 7.8022661,-2.3997326,-3.3349810, 7.8022661,-2.3997326,
4212,"14W30521-1", 14.8282099, 15.6975718, 2.9689124, 14.8282099, 15.6975718, 2.9689124,
4213,"14W30324-1",-0.1947842, 8.5051479,-2.0763204,-0.1947842, 8.5051479,-2.0763204,
4214,"14W30720", 2.6153526, 8.5733366,-2.8697350, 2.6153526, 8.5733366,-2.8697350,
4215,"14W32334", 6.1171122, 10.2854567,-1.5870483, 6.1171122, 10.2854567,-1.5870483,
4216,"14NY0407", 5.3708715, 8.8886576,-1.9384611, 5.3708715, 8.8886576,-1.9384611,
4217,"14W30321-1", 9.4187317, 12.3078451, 0.6854205, 9.4187317, 12.3078451, 0.6854205,
4218,"14W31927", 5.4550133, 10.2306213,-1.4916141, 5.4550133, 10.2306213,-1.4916141,
4219,"14W32275-1", 2.5773916, 10.6400852,-0.2171654, 2.5773916, 10.6400852,-0.2171654,
4220,"14W30311-1", 8.1163111, 13.5252647, 1.6620629, 8.1163111, 13.5252647, 1.6620629,
4221,"14W32143-2",-3.1902590, 8.0077820,-2.3128591,-3.1902590, 8.0077820,-2.3128591,
4222,"14W32126-1", 1.9448071, 9.5641251,-1.0746412, 1.9448071, 9.5641251,-1.0746412,
4223,"14NY0878", 6.2584209, 9.3965254,-1.4059560, 6.2584209, 9.3965254,-1.4059560,
4224,"14NY0656", 7.3505292, 11.0499544,-0.1433899, 7.3505292, 11.0499544,-0.1433899,
4225,"14W32462-1", 10.3824120, 8.5124006,-2.1193082, 10.3824120, 8.5124006,-2.1193082,
4226,"14W32275", 6.5511990, 10.9533710,-1.2459202, 6.5511990, 10.9533710,-1.2459202,
4227,"14W31626", 1.9753094, 9.1341038,-2.3631597, 1.9753094, 9.1341038,-2.3631597,
4228,"15W3338-2", 2.8466101, 9.4684429,-1.3557494, 2.8466101, 9.4684429,-1.3557494,
4229,"14W30720-1",-1.8053350, 6.3737197,-3.6233644,-1.8053350, 6.3737197,-3.6233644,
4230,"14W31107-1", 1.3756933, 8.0324087,-2.3868625, 1.3756933, 8.0324087,-2.3868625,
4231,"14NY0407", 3.2048445, 8.3804731,-2.2260780, 3.2048445, 8.3804731,-2.2260780,
4232,"14W30517-1",-6.0247622, 5.9979115,-3.5815969,-6.0247622, 5.9979115,-3.5815969,
4233,"14W30455-1", 6.3927183, 8.1174622,-2.2625384, 6.3927183, 8.1174622,-2.2625384,
4234,"14W31756", 3.3846960, 10.0981731,-1.6709008, 3.3846960, 10.0981731,-1.6709008,
4235,"14W31301-1",-2.4330721, 8.4494228,-2.2440555,-2.4330721, 8.4494228,-2.2440555,
4236,"14W30859-1", 1.2497816, 8.5326042,-1.7779920, 1.2497816, 8.5326042,-1.7779920,
4237,"14W31475-1", 7.9303288, 11.9725962, 0.3611943, 7.9303288, 11.9725962, 0.3611943,
4238,"14W30731-1", 0.8734980, 9.9023743,-0.8820912, 0.8734980, 9.9023743,-0.8820912,
4239,"14W30452-1",-7.4581327, 6.1251864,-3.3820515,-7.4581327, 6.1251864,-3.3820515,
4240,"14W30859", 6.5109282, 10.6884222,-1.1533539, 6.5109282, 10.6884222,-1.1533539,
4241,"14W32080", 1.8149395, 9.1167574,-2.4216082, 1.8149395, 9.1167574,-2.4216082,
4242,"14W31424-1",-2.8889608, 8.4231615,-1.8702993,-2.8889608, 8.4231615,-1.8702993,
4243,"14W31102-1",-0.5465498, 9.5458059,-0.8901084,-0.5465498, 9.5458059,-0.8901084,
4244,"14W30874-1",-3.7552500, 7.9737158,-2.1461835,-3.7552500, 7.9737158,-2.1461835,
4245,"14NY0256", 7.1589565, 9.5089903,-1.5316169, 7.1589565, 9.5089903,-1.5316169,
4246,"15NY0418", 0.6588316, 8.4950504,-2.1950140, 0.6588316, 8.4950504,-2.1950140,
4247,"15NY0949",-0.8429546, 7.3085685,-3.0827541,-0.8429546, 7.3085685,-3.0827541,
4248,"15NY0467",-0.2745543, 7.2084455,-3.1375947,-0.2745543, 7.2084455,-3.1375947,
4249,"15NY0903", 0.7332506, 8.5114632,-2.1318150, 0.7332506, 8.5114632,-2.1318150,
4250,"15NY0028", 4.0060797, 8.8271637,-1.9968097, 4.0060797, 8.8271637,-1.9968097,
4251,"15NY0802", 9.5429630, 9.8196850,-1.3361731, 9.5429630, 9.8196850,-1.3361731,
4252,"14NY0698", 4.8026409, 8.9847212,-1.9414492, 4.8026409, 8.9847212,-1.9414492,
4253,"15NY0351", 12.4643135, 12.1301947, 0.2846057, 12.4643135, 12.1301947, 0.2846057,
4254,"<none>", 18.9215698, 17.4031105, 3.7982609, 18.9215698, 17.4031105, 3.7982609,
4255,"<none>", 19.0088367, 17.4402008, 3.8172545, 19.0088367, 17.4402008, 3.8172545,
4256,"<none>", 18.7652168, 17.2280884, 3.6808059, 18.7652168, 17.2280884, 3.6808059,
