
File Name:      C:\USERS\DUSTIN\DESKTOP\SWEETCORN\LILY\WSMDP_ALLSAMPLES_INCLVAL_WSMDP2021SU1STPLS.ANL  Predicted Value File
File Date:      Wed Mar 03 10:56:02 2021
Last Update:    Wed Mar 03 10:56:02 2021
File ID:        Exported from Mosaic            Master No:      <none>
Samples:        4558            Deleted:        0
Constituents:   3               No. Data Points:        4200
Moisture Basis  Dry Matter
Samples of Total        4558 of 4558

"Position","Sample Number","Starch","Total_Poly","WSP",
3669,"15NY0922", 21.0729637, 38.9415894, 18.9761810,
3670,"<none>",-81.7614288,-113.9078140,-9.5319595,
3671,"<none>",-82.5267487,-114.0226593,-8.8235092,
3672,"<none>",-82.6310272,-114.1735611,-8.7742882,
3673,"15NY0470", 13.5388031, 27.7147980, 14.6256790,
3674,"15NY0620", 10.6764755, 32.0332031, 23.2529068,
3675,"15NY0610", 4.0222855, 23.3037262, 21.8695602,
3676,"15NY0870", 18.6218414, 32.4096718, 18.5881577,
3677,"15NY0642", 20.7795944, 36.5281792, 17.5696487,
3678,"15NY0951", 14.7068405, 34.0384674, 20.6099319,
3679,"15NY0637", 15.3160324, 34.0819321, 22.1436081,
3680,"15NY0475", 10.8446922, 31.6399574, 23.6218185,
3681,"15NY0725", 12.5442390, 32.8508759, 22.6021347,
3682,"15NY0623", 8.9947853, 15.9922409, 11.8071518,
3683,"15NY0397", 27.8695030, 33.2428741, 8.2910080,
3684,"15NY0883", 19.2906380, 29.3156967, 11.9291763,
3685,"15NY0382", 17.4565315, 31.4626274, 17.1737137,
3686,"15NY0729", 20.0501556, 37.5222588, 18.3292923,
3687,"15NY0469", 9.8774376, 32.5923615, 24.6443253,
3688,"15NY0161", 12.9758377, 29.3195457, 17.5129318,
3689,"15NY0748", 4.6676903, 24.0966759, 21.0178146,
3690,"15NY0941", 15.7026749, 32.1903458, 19.6905975,
3691,"15NY0024", 15.5933952, 34.5891113, 20.8953323,
3692,"15NY0590", 15.5746193, 33.8414650, 21.2842636,
3693,"15NY0146", 8.2248268, 22.4430351, 15.6981430,
3694,"15NY0238", 8.6531563, 25.0635109, 20.1159210,
3695,"15NY0510", 10.0861816, 30.6890945, 22.7873154,
3696,"15NY0851", 23.0936890, 36.8723488, 15.7480850,
3697,"15NY0826", 27.1180859, 36.5890236, 9.8370743,
3698,"15NY0420", 6.6453438, 25.7192612, 22.1654053,
3699,"15NY0339", 25.9873524, 29.9364853, 2.1914444,
3700,"15NY0845", 17.8674431, 32.2426949, 17.5437622,
3701,"15NY0553", 17.6129608, 30.7636795, 14.0169601,
3702,"15NY0014", 10.5177574, 31.6967506, 21.3602753,
3703,"15NY0155", 17.8567047, 31.1135178, 17.6350479,
3704,"15NY0604", 1.8710251, 17.9468346, 21.7690659,
3705,"15NY0640", 19.5245056, 34.2625122, 16.8843460,
3706,"15NY0160", 17.0371933, 39.3523521, 22.6399765,
3707,"15NY0900", 9.1360054, 17.5580025, 9.6917038,
3708,"15NY0226", 23.3399353, 35.5023460, 14.3632965,
3709,"15NY0737", 7.4151649, 28.3077049, 21.5552216,
3710,"15NY0706", 5.6118927, 27.6270866, 23.3960114,
3711,"15NY0907", 15.2180901, 31.7513542, 17.1491547,
3712,"15NY005", 38.9490242, 46.6801224, 8.9101334,
3713,"15NY0739", 16.0380592, 36.6395187, 23.3236084,
3714,"15NY0005", 39.5460701, 47.4025497, 8.9673157,
3715,"<none>",-81.7614288,-113.9078140,-9.5319595,
3716,"<none>",-82.5267487,-114.0226593,-8.8235092,
3717,"<none>",-82.6310272,-114.1735611,-8.7742882,
3718,"15NY0470", 13.5388031, 27.7147980, 14.6256790,
3719,"15NY0620", 10.6764755, 32.0332031, 23.2529068,
3720,"15NY0610", 4.0222855, 23.3037262, 21.8695602,
3721,"15NY0870", 18.6218414, 32.4096718, 18.5881577,
3722,"15NY0642", 20.7795944, 36.5281792, 17.5696487,
3723,"15NY0951", 14.7068405, 34.0384674, 20.6099319,
3724,"15NY0637", 15.3160324, 34.0819321, 22.1436081,
3725,"15NY0475", 10.8446922, 31.6399574, 23.6218185,
3726,"15NY0725", 12.5442390, 32.8508759, 22.6021347,
3727,"15NY0623", 8.9947853, 15.9922409, 11.8071518,
3728,"15NY0397", 27.8695030, 33.2428741, 8.2910080,
3729,"15NY0883", 19.2906380, 29.3156967, 11.9291763,
3730,"15NY0382", 17.4565315, 31.4626274, 17.1737137,
3731,"15NY0729", 20.0501556, 37.5222588, 18.3292923,
3732,"15NY0469", 9.8774376, 32.5923615, 24.6443253,
3733,"15NY0161", 12.9758377, 29.3195457, 17.5129318,
3734,"15NY0748", 4.6676903, 24.0966759, 21.0178146,
3735,"15NY0941", 15.7026749, 32.1903458, 19.6905975,
3736,"15NY0024", 15.5933952, 34.5891113, 20.8953323,
3737,"15NY0590", 15.5746193, 33.8414650, 21.2842636,
3738,"15NY0146", 8.2248268, 22.4430351, 15.6981430,
3739,"15NY0238", 8.6531563, 25.0635109, 20.1159210,
3740,"15NY0510", 10.0861816, 30.6890945, 22.7873154,
3741,"15NY0851", 23.0936890, 36.8723488, 15.7480850,
3742,"15NY0826", 27.1180859, 36.5890236, 9.8370743,
3743,"15NY0420", 6.6453438, 25.7192612, 22.1654053,
3744,"15NY0339", 25.9873524, 29.9364853, 2.1914444,
3745,"15NY0845", 17.8674431, 32.2426949, 17.5437622,
3746,"15NY0553", 17.6129608, 30.7636795, 14.0169601,
3747,"15NY0014", 10.5177574, 31.6967506, 21.3602753,
3748,"15NY0155", 17.8567047, 31.1135178, 17.6350479,
3749,"15NY0604", 1.8710251, 17.9468346, 21.7690659,
3750,"15NY0640", 19.5245056, 34.2625122, 16.8843460,
3751,"15NY0160", 17.0371933, 39.3523521, 22.6399765,
3752,"15NY0900", 9.1360054, 17.5580025, 9.6917038,
3753,"15NY0226", 23.3399353, 35.5023460, 14.3632965,
3754,"15NY0737", 7.4151649, 28.3077049, 21.5552216,
3755,"15NY0706", 5.6118927, 27.6270866, 23.3960114,
3756,"15NY0907", 15.2180901, 31.7513542, 17.1491547,
3757,"15NY005", 38.9490242, 46.6801224, 8.9101334,
3758,"15NY0739", 16.0380592, 36.6395187, 23.3236084,
3759,"15NY0005", 39.5460701, 47.4025497, 8.9673157,
3760,"<none>",-83.0063324,-114.2154846,-8.3693771,
3761,"<none>",-83.4770355,-114.3055267,-7.9236794,
3762,"<none>",-82.5675964,-113.9115753,-8.6723404,
3763,"15NY0376", 13.7112503, 32.0181351, 20.6379318,
3764,"15NY0427", 11.1109276, 36.3944016, 25.2873993,
3765,"15NY0406", 16.5743523, 33.1103325, 16.3595352,
3766,"15NY0560", 9.9298744, 32.8980293, 25.2702637,
3767,"15NY0050", 19.5136566, 24.2016220, 6.6364899,
3768,"15NY0534", 23.8144951, 28.9364128, 6.2094574,
3769,"15NY0462", 0.4165001, 21.4588051, 24.6451187,
3770,"15NY0896", 23.0380192, 35.0084152, 10.8597412,
3771,"15NY0142", 11.9562912, 10.3601322, 5.7723770,
3772,"15NY0025", 19.9615974, 35.9172401, 18.5883179,
3773,"15NY0576", 8.1024323, 33.8818169, 28.7258987,
3774,"15NY0197", 9.4437866, 32.8005676, 25.9447174,
3775,"15NY0703", 10.0717506, 33.0264893, 25.9113235,
3776,"15NY0858", 13.8764381, 29.2111588, 16.9068146,
3777,"15NY0574", 20.5111160, 38.7723732, 19.8787079,
3778,"15NY0875", 20.1942978, 32.7773514, 13.0804062,
3779,"15NY0641", 21.0972385, 31.9637222, 12.8629379,
3780,"15NY0684", 7.3263969, 29.8140526, 25.5432892,
3781,"15NY0732", 17.4700165, 36.5635948, 22.7712250,
3782,"15NY0288", 9.4038582, 26.7880325, 19.1145630,
3783,"15NY0373", 18.1483498, 30.6320686, 11.7971725,
3784,"15NY0589", 16.6783409, 28.7718773, 14.2384109,
3785,"15NY0612", 14.6572456, 29.5973816, 16.9780197,
3786,"15NY0070", 14.0538521, 31.5182037, 17.5485764,
3787,"15NY0767", 12.8769684, 30.6311760, 19.5720215,
3788,"15NY0344", 5.0627289, 26.9158592, 25.1650925,
3789,"15NY0230", 13.1509705, 28.2928543, 17.3345337,
3790,"15NY0891", 35.0069275, 39.5981941, 4.5415421,
3791,"15NY0303", 4.4454803, 26.7713394, 23.4878845,
3792,"15NY0286", 24.0905018, 31.6953278, 5.8994904,
3793,"15NY0175", 25.2022552, 38.7384148, 14.8999405,
3794,"15NY0889", 22.8719501, 29.9650002, 6.0455780,
3795,"15NY0943", 8.2114906, 16.8269196, 10.3099365,
3796,"15NY0417", 9.9483070, 29.2944031, 21.0776825,
3797,"15NY0424", 20.8368969, 37.0123291, 18.8528900,
3798,"15NY0076", 22.7708874, 32.0174637, 10.0505600,
3799,"15NY0403", 8.7882996, 32.6791916, 27.1870728,
3800,"15NY0478", 18.8698158, 26.3981628, 9.5333099,
3801,"15NY0605", 22.6751041, 38.2267570, 17.6587982,
3802,"15NY0940", 3.8486443, 27.3164177, 26.6765366,
3803,"15NY0691", 11.8085747, 32.1528702, 21.5622330,
3804,"15NY0029", 20.7923813, 33.5998955, 14.3363419,
3805,"15NY0549", 23.6715641, 32.2086563, 11.2065659,
3806,"15NY0842", 8.1793480, 33.6785851, 27.0524979,
3807,"15NY0835", 16.3393021, 33.4915199, 17.1065216,
3808,"15NY0545", 16.4461365, 33.7509346, 18.6323090,
3809,"15NY0030", 6.8544350, 34.8626099, 30.8206177,
3810,"15NY0314", 16.8234062, 34.5940132, 20.0032730,
3811,"15NY0801", 14.0781250, 35.3566437, 22.8444595,
3812,"15NY0956", 7.3365707, 27.9967499, 22.3316956,
3813,"15NY0094", 14.6611023, 33.5965462, 21.2048416,
3814,"15NY0639", 12.6042099, 32.8122902, 23.7969437,
3815,"15NY0650", 8.1436768, 32.0846214, 28.1062012,
3816,"15NY0622", 21.3783627, 32.0397758, 9.5647202,
3817,"15NY0421", 9.9355621, 22.4986992, 14.1577530,
3818,"15NY0358", 16.4623260, 22.2212181, 6.6128693,
3819,"15NY0899", 15.1868172, 26.4800339, 10.6578369,
3820,"15NY0174", 23.5216255, 32.0516777, 11.1230011,
3821,"15NY0126", 15.6057930, 34.1354370, 20.0213852,
3822,"15NY0451", 15.7914886, 19.4964218, 5.4676666,
3823,"15NY0962", 13.3996239, 32.1922646, 19.8700256,
3824,"15NY0411", 14.7849197, 26.7063980, 14.5890961,
3825,"15NY0246", 14.0880508, 33.9458733, 22.6673508,
3826,"15NY0624", 14.9437370, 32.2896919, 20.2885284,
3827,"15NY0432", 13.4386253, 31.7915535, 20.3899078,
3828,"15NY0365", 26.1433754, 33.7849541, 6.0370483,
3829,"15NY0932", 17.0011787, 34.2847672, 20.5430374,
3830,"15NY0713", 21.5212746, 37.7086868, 17.9812317,
3831,"15NY0396", 14.3012848, 28.8306580, 15.9795990,
3832,"15NY0292", 33.7658920, 40.5226135, 6.4523239,
3833,"15NY0586", 16.0636368, 33.1989326, 19.7316284,
3834,"15NY0608", 25.8366776, 36.0721207, 9.2097092,
3835,"15NY0002", 16.3341255, 33.2578583, 17.5054779,
3836,"15NY0135", 20.7889977, 24.9120255, 3.6205368,
3837,"15NY0838", 15.8971977, 31.5599632, 17.4043732,
3838,"15NY0334", 16.9297104, 35.1894989, 18.0774002,
3839,"15NY0279", 10.0464363, 34.3325386, 26.6450500,
3840,"15NY0929", 6.8415337, 23.2435493, 17.3738785,
3841,"15NY0763", 14.5619049, 35.9196434, 25.2727661,
3842,"15NY0242", 20.8582649, 39.1108513, 19.6320343,
3843,"15NY0370", 13.4056320, 31.7689552, 21.8584137,
3844,"15NY0611", 10.8029213, 14.2484436, 8.0726852,
3845,"15NY0122", 19.1657066, 34.9403000, 17.4535751,
3846,"15NY0909", 15.2516518, 33.4506874, 20.2856064,
3847,"15NY0408", 15.9202919, 31.5916252, 16.1104279,
3848,"<none>",-82.3601685,-114.1209564,-9.0410233,
3849,"<none>",-82.3575897,-113.9753876,-8.9453659,
3850,"<none>",-82.9857635,-114.0509262,-8.2699547,
3851,"15NY0181", 16.4052811, 36.4342194, 21.0645599,
3852,"15NY0592", 21.1101055, 34.8242569, 14.4558182,
3853,"15NY0127", 20.6307831, 20.6996040, 0.5340347,
3854,"15NY0360", 6.1368790, 18.3698807, 16.4656219,
3855,"15NY0182", 31.0231495, 30.1743355,-2.8940277,
3856,"15NY0119", 25.4068909, 31.1532555, 7.0709686,
3857,"15NY0498", 13.5385704, 35.6786957, 23.3261337,
3858,"15NY0925", 9.8282738, 27.2242851, 19.0763702,
3859,"15NY0141", 22.1861820, 26.8513489, 5.6674042,
3860,"15NY0400", 12.5765533, 28.0918007, 16.5663071,
3861,"15NY0627", 18.9522247, 34.7462349, 17.7058868,
3862,"15NY0143", 15.6417732, 29.2822533, 14.9261551,
3863,"15NY0836", 6.6381607, 20.0256653, 16.2187347,
3864,"15NY0878", 16.9002151, 27.8106346, 11.1509857,
3865,"15NY0193", 13.5905685, 32.1104393, 21.7220688,
3866,"15NY0027", 10.8823166, 32.0846863, 24.2708969,
3867,"15NY0272", 14.1348610, 33.6531334, 21.6519012,
3868,"15NY0077", 13.7568130, 28.0868759, 17.3511658,
3869,"15NY0063", 20.6881065, 34.7601204, 15.4129944,
3870,"15NY0021", 15.7128029, 32.5000420, 20.5407486,
3871,"15NY0476", 18.4766922, 31.9109306, 12.8414459,
3872,"15NY0479", 14.0886116, 30.6223183, 18.1866913,
3873,"15NY0329", 6.9970016, 30.7005424, 26.5374069,
3874,"15NY0480", 11.2799225, 27.3503265, 19.0394211,
3875,"15NY0325", 27.8273849, 24.0348358,-3.5145340,
3876,"15NY0321", 13.3215523, 24.9840126, 15.6848068,
3877,"15NY0911", 25.5966473, 33.4549255, 11.8569412,
3878,"15NY0207", 12.2563705, 32.5736732, 22.1520767,
3879,"15NY0387", 9.6572533, 28.8996201, 22.1254120,
3880,"15NY0092", 19.8987694, 30.5982513, 14.5237350,
3881,"15NY0040", 14.4216232, 31.3810501, 19.6042480,
3882,"15NY0927", 9.8555984, 25.6410446, 16.9778442,
3883,"15NY0436", 3.4713249, 28.7724152, 30.4189453,
3884,"15NY0416", 20.4423637, 34.2949409, 13.2117233,
3885,"15NY0116", 24.2460384, 40.0813217, 15.5775909,
3886,"15NY0632", 6.7804871, 26.1531754, 21.5610809,
3887,"15NY0443", 11.7991791, 25.7596741, 14.7149124,
3888,"15NY0701", 14.0063972, 30.9494820, 19.8819504,
3889,"15NY0366", 7.8890114, 26.7780075, 21.9460220,
3890,"15NY0089", 19.6795578, 33.0773354, 16.3323135,
3891,"15NY0702", 14.7884979, 28.6908150, 16.9221191,
3892,"15NY0362", 11.1065178, 32.1148224, 23.1019592,
3893,"15NY0821", 16.6693535, 31.3889427, 17.9637680,
3894,"15NY0954", 7.9642563, 22.4741020, 17.0847168,
3895,"15NY0402", 8.5340729, 28.0841370, 22.2900314,
3896,"15NY0493", 16.2026291, 33.3573532, 19.7217407,
3897,"15NY0966", 16.0618706, 32.5738602, 17.3263779,
3898,"15NY0774", 15.2407990, 32.1486702, 17.8460617,
3899,"15NY0394", 8.5265694, 28.7850761, 23.4770966,
3900,"15NY0275", 19.4597511, 36.6987724, 18.7893524,
3901,"15NY0638", 2.1304932, 18.9100075, 21.5452194,
3902,"15NY0088", 16.5372429, 36.2864914, 21.5794296,
3903,"15NY0346", 11.2234001, 39.1591339, 31.6240387,
3904,"15NY0606", 22.6054592, 35.6358032, 14.1771164,
3905,"15NY0714", 13.7795334, 33.1863785, 22.4656525,
3906,"15NY0779", 18.2265244, 19.7211266, 7.6017838,
3907,"14NY0766", 3.4356689, 11.7454910, 10.4466248,
3908,"14NY0243", 12.1457939, 17.0178299, 8.2894516,
3909,"14NY0717", 6.2680092,-0.0719147, 1.2211838,
3910,"14NY0146", 3.4847107, 1.3042736, 4.3993378,
3911,"14NY0322", 6.8701172,-3.9090805,-3.2061310,
3912,"14NY0309", 8.1885796, 11.5323334, 7.5568924,
3913,"14NY0170", 4.5581360,-1.3591366, 2.1303635,
3914,"14NY0109", 11.5423050, 7.1519833, 2.9156113,
3915,"14NY0610", 14.1445808, 15.9198036, 4.3347931,
3916,"14NY0642", 1.4707870, 2.8872566, 9.5894699,
3917,"14NY0594", 18.2700615, 17.9072342, 2.3444672,
3918,"14NY0669",-2.0131149, 2.7363682, 13.8165359,
3919,"14NY0731", 5.1246605, 8.8985538, 9.8645020,
3920,"14NY0180", 9.4632111, 3.5369816, 0.8638687,
3921,"14NY0702", 34.1948853, 26.4619331,-9.4744377,
3922,"<none>",-82.9749298,-114.0610275,-8.3023148,
3923,"<none>",-82.0013733,-113.9577255,-9.3113251,
3924,"<none>",-82.8790283,-114.3508148,-8.5694160,
3925,"15NY0689", 29.8686466, 30.4097939, 3.7371597,
3926,"15NY0215", 10.9955864, 35.9978714, 27.2969894,
3927,"15NY0790", 14.2755585, 31.7240562, 21.2132874,
3928,"15NY0442", 9.4946861, 29.8941612, 22.1100082,
3929,"15NY0697", 20.8297729, 37.3039246, 18.3756943,
3930,"15NY0762", 21.2085190, 39.7950020, 19.8666000,
3931,"15NY0687", 15.8353996, 11.8441048, 0.9647598,
3932,"15NY0398", 7.9684830, 31.5852203, 27.0382919,
3933,"15NY0864", 11.7574043, 25.3487701, 13.9674606,
3934,"15NY0905", 19.5820770, 35.4664192, 17.1844940,
3935,"15NY0643", 8.4437294, 31.1194267, 23.7319336,
3936,"15NY0265", 20.1875534, 16.7557220, 1.3056335,
3937,"15NY0133", 12.1584282, 24.0809021, 14.1449966,
3938,"15NY0735", 16.5476074, 31.3031349, 17.9989319,
3939,"15NY0930", 1.5017128, 19.2279701, 19.0621719,
3940,"15NY0912", 12.1256981, 31.7229080, 19.7490921,
3941,"15NY0486", 8.1668091, 30.5259209, 23.4126205,
3942,"15NY0043", 18.8002396, 35.5147820, 19.2970428,
3943,"15NY0225", 9.2856674, 32.3277054, 25.4010468,
3944,"15NY0700", 26.6397247, 42.1443214, 18.2059937,
3945,"15NY0715", 16.1457558, 28.6335678, 14.8931427,
3946,"15NY0871", 22.9555664, 31.1052513, 6.3211288,
3947,"15NY0262", 15.5542793, 34.4780388, 19.5354691,
3948,"15NY0350", 12.7444458, 31.9928474, 22.2398605,
3949,"15NY0343", 15.7036362, 33.9252472, 19.8796234,
3950,"15NY0676", 7.4328842, 34.0106316, 29.8640823,
3951,"15NY0766", 9.4681702, 31.3838730, 23.8652115,
3952,"15NY0139", 17.7744751, 29.8801308, 13.3065338,
3953,"15NY0796", 37.5989609, 40.7390289, 3.5355377,
3954,"15NY0150", 23.5593758, 35.4003563, 11.4196320,
3955,"15NY0032", 13.3491859, 23.8580360, 12.6554413,
3956,"15NY0464", 34.6343460, 42.2158318, 7.8105316,
3957,"15NY0294", 14.2307320, 31.1694679, 18.2479553,
3958,"15NY0322", 17.0796661, 36.3669891, 21.7032013,
3959,"15NY0018", 14.3007393, 34.1362686, 21.1026154,
3960,"15NY0390", 9.2817192, 21.8380470, 13.2332535,
3961,"15NY0881", 7.6442680, 22.4399948, 19.6983337,
3962,"15NY0527", 17.0632210, 32.0004768, 15.9938507,
3963,"15NY0275", 16.2093468, 36.7488976, 20.8882523,
3964,"15NY0059", 17.2483330, 34.5581017, 22.3733749,
3965,"15NY0955", 15.4460754, 24.4475288, 8.8051376,
3966,"15NY0628", 7.9988785, 26.2721786, 20.0311432,
3967,"15NY0170", 24.4088364, 35.0451622, 11.6220627,
3968,"15NY0731", 22.3489113, 33.4752579, 12.3930740,
3969,"15NY0468", 19.8098412, 32.2311020, 11.9662399,
3970,"15NY0793", 20.1379471, 37.2580910, 17.3701401,
3971,"15NY0817", 3.3410988, 18.0703583, 17.3886566,
3972,"15NY0038", 5.9433517, 27.0722427, 22.4585724,
3973,"15NY0857", 0.9168968, 0.9752960, 10.1234894,
3974,"15NY0874", 19.4002571, 29.0658875, 13.0561142,
3975,"15NY0508", 12.1005440, 26.6611404, 16.9524307,
3976,"15NY0441", 5.9346809, 28.8487778, 23.9370804,
3977,"15NY0414", 14.0915260, 33.3316994, 21.1480179,
3978,"15NY0384", 5.9437790, 25.8492241, 21.4264221,
3979,"15NY0751", 16.9948349, 31.6548119, 17.5178604,
3980,"15NY0663", 18.5922890, 29.1706848, 10.7253952,
3981,"15NY0744", 4.9713631, 29.0395889, 24.8764954,
3982,"15NY0102", 21.6936359, 24.6330452, 4.2275772,
3983,"15NY0698", 10.6579514, 33.0347672, 23.3194885,
3984,"15NY0535", 10.9654922, 31.3390884, 21.4337158,
3985,"15NY0112", 27.2824116, 31.2979507, 1.9152527,
3986,"15NY0921", 14.2471619, 27.4583168, 18.1342010,
3987,"15NY0409", 19.0036201, 32.7566681, 15.7170181,
3988,"15NY0434", 11.5629730, 30.6443176, 21.5376968,
3989,"15NY0357", 6.7590866, 24.3788681, 21.3527832,
3990,"15NY0736", 24.5657253, 39.5301476, 15.5074387,
3991,"15NY0454", 14.4015198, 28.7830238, 18.4251480,
3992,"15NY0768", 27.5084476, 38.4577827, 13.6925278,
3993,"15NY0548", 24.2372494, 30.0824394, 9.4346085,
3994,"15NY0726", 17.5955429, 31.4757233, 17.0158386,
3995,"15NY0959", 12.7567291, 30.9544067, 17.6516113,
3996,"15NY0710", 33.8041153, 33.4400978, 0.2676392,
3997,"15NY0685", 18.0174675, 26.8263626, 9.0900269,
3998,"15NY0433", 15.5780487, 28.7034340, 14.4010391,
3999,"15NY0157", 13.6438484, 29.0984993, 17.4619217,
4000,"15NY0532", 9.0626183, 19.4907990, 15.8963089,
4001,"15NY0770", 11.3001404, 32.6356735, 21.1499710,
4002,"15NY0742", 5.5354233, 21.2114639, 19.8235168,
4003,"15NY0712", 20.1581116, 35.5752449, 16.7333755,
4004,"15NY0290", 12.1543694, 32.1773605, 23.7784576,
4005,"15NY0960", 16.4301186, 31.8861008, 15.5479507,
4006,"<none>",-82.6701050,-113.9314575,-8.5091858,
4007,"<none>",-82.9987335,-113.9001617,-8.1976700,
4008,"<none>",-82.8320770,-113.8854446,-8.2269325,
4009,"14NY0228", 3.1584320, 5.0461311, 5.1531830,
4010,"14NY0702", 20.4428253, 20.0247231, 3.6614304,
4011,"14NY0314", 9.8845634, 3.8858204, 1.1461182,
4012,"14NY0732", 2.6377411, 2.8306980, 6.4328156,
4013,"14NY0296", 10.3299637, 0.9462013,-3.4458923,
4014,"14NY0654", 8.5130234, 0.2444839,-2.4627075,
4015,"14NY0296", 5.7784920, 3.8194180, 6.9783325,
4016,"14NY0594", 33.1899376, 28.4811783,-6.4772301,
4017,"14NY0609", 21.6005421, 18.2409172, 1.0780182,
4018,"14NY0733", 16.5993614, 15.0862503, 2.1600952,
4019,"14NY0609", 17.9591789, 12.2463493,-1.3104019,
4020,"14NY0314", 4.6211014, 2.7095337, 4.9535675,
4021,"14NY0610", 11.7280083, 3.5978889,-2.2474594,
4022,"14NY0733", 16.9145012, 16.1131248, 3.2363129,
4023,"14NY0731", 12.6885452, 17.3830757, 7.9698410,
4024,"14NY0717", 7.3805580, 1.9916058, 1.6078415,
4025,"14NY0228", 0.3567963,-3.7842274, 3.4058075,
4026,"14NY0181", 6.1752739, 2.8922024, 2.3690033,
4027,"14NY0309", 9.6031647, 4.3124104, 0.6347809,
4028,"14NY0109", 7.4243050, 6.4704590, 5.8461227,
4029,"14NY0150", 13.5089264, 14.3369675, 6.2929611,
4030,"14NY0573", 14.6852837, 6.7958317,-2.3012543,
4031,"14NY0669", 5.5834198, 0.9940605, 2.7267914,
4032,"14NY0645", 16.2602005, 16.3968163, 3.8014526,
4033,"14NY0349", 16.4476624, 13.6796570, 1.5111389,
4034,"14NY0642", 6.6260185, 6.1841965, 7.2376099,
4035,"14NY0180", 10.7956848, 3.1894379,-0.9065704,
4036,"14NY0573", 11.3295250, 10.2554131,-0.9076233,
4037,"14NY0564", 13.5883598, 4.0299377,-2.6194687,
4038,"14NY0180", 9.5588455, 4.3562775, 1.4994507,
4039,"14NY0349", 13.6194954, 9.7860870, 1.3016052,
4040,"14NY0564", 7.9394341,-1.9178143,-3.0638046,
4041,"14NY0170", 0.6621857, 0.6165028, 7.3881149,
4042,"14NY0243", 20.0173035, 16.7264442, 0.7300186,
4043,"14NY0723", 4.7439423, 12.3969345, 10.4505539,
4044,"14NY0146", 4.4696655, 1.4630795, 3.6342087,
4045,"14NY0095", 13.5473671, 17.2230492, 6.7760239,
4046,"14NY0095", 13.2920952, 16.7868614, 7.1548996,
4047,"14NY0654", 3.3148804, 8.6907749, 9.5145950,
4048,"14NY0645", 18.1081848, 13.2263527,-0.2646561,
4049,"14W30732-1",-7.1338539, 18.2819328, 28.5959778,
4050,"14W32249-1", 7.8426247, 26.8856010, 20.4061050,
4051,"14W31139-1", 8.0403519, 17.0253716, 9.6591339,
4052,"14W31657-1", 29.1855888, 28.6385307,-1.2742310,
4053,"14W32244-1", 9.6141891, 13.8902779, 7.8423996,
4054,"14W31354-1", 7.3647652, 17.5413284, 13.9119644,
4055,"14W31347-2", 10.7751389, 24.6747780, 15.9296722,
4056,"14W32042-1", 7.7158699, 9.0268135, 8.3080292,
4057,"14W31048-1", 13.9759674, 30.9766235, 14.4507751,
4058,"14W30945-1", 5.9384422, 10.1225033, 6.0426712,
4059,"14W31744-1", 9.5169754, 24.9469185, 17.6818085,
4060,"14W31737-1", 8.9382324, 26.7779694, 21.2987366,
4061,"14W32340-2", 7.3743134, 27.9335136, 23.0094452,
4062,"14W31250-2", 31.2807827, 37.7021103, 2.3666534,
4063,"14W32026-2", 10.5990639, 14.5595551, 8.0580673,
4064,"14W32235-1", 7.3534775, 30.4516754, 24.3754272,
4065,"14W32032-1", 15.1327972, 34.1973953, 14.9085083,
4066,"14W31757-2", 18.6757927, 30.4457359, 11.7176895,
4067,"14W31742-1", 7.5131264, 27.9282990, 22.8932648,
4068,"14W32041-1", 8.2856712, 3.2234535, 2.2690201,
4069,"14W31329-1", 11.8083153, 29.6613350, 16.2652664,
4070,"14W31450-1", 6.4155350, 28.6788445, 22.5086823,
4071,"14W31831-1", 5.7796211, 23.9955406, 20.5135727,
4072,"14W31730-1", 8.6664886, 23.5557785, 14.7037048,
4073,"14W32227-2",-2.8588104, 18.9966812, 24.7047729,
4074,"14W30740-2", 4.5041122, 27.6127510, 22.7212372,
4075,"14W32036-2", 11.6161575, 18.3425865, 8.0124969,
4076,"14W31346-2", 10.5803337, 26.6541672, 15.0282822,
4077,"14W31750-1", 8.8265800, 17.8142700, 11.7133789,
4078,"14W30932-1", 17.7659798, 31.0909462, 14.0760422,
4079,"14W32142-2", 11.1892052, 29.7284279, 19.2824326,
4080,"14W31857-2", 13.2045212, 25.5152512, 13.2495728,
4081,"14W32224-1", 8.2816048, 26.1756783, 19.3932419,
4082,"14W32229-1",-2.9258461, 6.6202965, 12.6267319,
4083,"14W32336-1", 29.3783016, 24.0888786,-4.8299484,
4084,"14W31629-1", 20.1217728, 32.8195763, 12.1853256,
4085,"14W31936-1", 11.9476891, 18.6020775, 8.8044662,
4086,"14W32332-1", 10.1869392, 25.2504158, 17.6619492,
4087,"14W32233-1", 12.7833099, 25.1635780, 13.6461639,
4088,"14W32350-1", 7.7782669, 26.5138855, 20.6902618,
4089,"14W32038-1", 12.0172462, 14.8097725, 3.7690811,
4090,"14W31956-2", 3.2398605, 7.8030987, 7.0552139,
4091,"14W31431-1", 11.8913651, 26.9215736, 17.2362747,
4092,"14W31546-2",-1.8354111, 5.0206738, 7.9702377,
4093,"14W32040-1", 6.3420258, 12.6873093, 9.2889023,
4094,"14W31940-1", 16.1200981, 22.1216125, 7.9896622,
4095,"14W31844-1", 1.1761246, 21.0949669, 22.3311920,
4096,"14W30737-1", 17.2835541, 22.7571526, 6.3319855,
4097,"14W31941-1", 10.9226761, 30.2187538, 18.7000504,
