
File Name:      C:\USERS\DUSTIN\DESKTOP\SWEETCORN\LILY\WSMDP2021SH2STMODPLSALL.ANL  Predicted Value File
File Date:      Wed Jan 20 23:49:01 2021
Last Update:    Wed Jan 20 23:49:01 2021
File ID:        Exported from Mosaic            Master No:      <none>
Samples:        4793            Deleted:        0
Constituents:   6               No. Data Points:        4200
Moisture Basis  Dry Matter
Samples of Total        4793 of 4793

"Position","Sample Number","Starch","Total_Poly2","WSP2","Starch2","Total_Poly","WSP",
4278,"15NY0768", 15.3346529, 13.3754978,-0.5048733, 15.3346529, 13.3754978,-0.5048733,
4279,"15NY0548", 13.7836390, 11.1330585,-1.8497775, 13.7836390, 11.1330585,-1.8497775,
4280,"15NY0726", 13.1784678, 10.3793411,-2.2204528, 13.1784678, 10.3793411,-2.2204528,
4281,"15NY0959", 11.2728014, 9.3881512,-1.6307840, 11.2728014, 9.3881512,-1.6307840,
4282,"15NY0710", 12.7135887, 10.3211021,-1.8432903, 12.7135887, 10.3211021,-1.8432903,
4283,"15NY0685", 11.8040667, 10.4237061,-0.8301566, 11.8040667, 10.4237061,-0.8301566,
4284,"15NY0433", 13.5503740, 11.8405323,-0.7241652, 13.5503740, 11.8405323,-0.7241652,
4285,"15NY0157", 12.4538517, 11.0071220,-0.7192495, 12.4538517, 11.0071220,-0.7192495,
4286,"15NY0532", 11.6854239, 10.1910667,-1.0107160, 11.6854239, 10.1910667,-1.0107160,
4287,"15NY0770", 11.1657610, 11.2180500, 0.7989669, 11.1657610, 11.2180500, 0.7989669,
4288,"15NY0742", 11.5984030, 9.3230247,-2.0295591, 11.5984030, 9.3230247,-2.0295591,
4289,"15NY0712", 13.8133345, 12.1811600,-0.5464318, 13.8133345, 12.1811600,-0.5464318,
4290,"15NY0290", 10.4140482, 10.9633102, 1.2047448, 10.4140482, 10.9633102, 1.2047448,
4291,"15NY0960", 12.4636841, 9.7507000,-2.3257480, 12.4636841, 9.7507000,-2.3257480,
4292,"<none>", 35.0310135, 11.2479401,-22.3248711, 35.0310135, 11.2479401,-22.3248711,
4293,"<none>", 34.8495064, 11.1749287,-22.2414970, 34.8495064, 11.1749287,-22.2414970,
4294,"<none>", 35.0954781, 11.3592949,-22.2458649, 35.0954781, 11.3592949,-22.2458649,
4295,"14NY0228", 7.8053856, 7.9357839,-0.1115785, 7.8053856, 7.9357839,-0.1115785,
4296,"14NY0702", 11.9434748, 7.1782985,-5.0904770, 11.9434748, 7.1782985,-5.0904770,
4297,"14NY0314", 8.7225914, 3.9906206,-6.0161624, 8.7225914, 3.9906206,-6.0161624,
4298,"14NY0732", 8.8351650, 6.4533191,-2.9952550, 8.8351650, 6.4533191,-2.9952550,
4299,"14NY0296", 7.8629665, 4.3270540,-4.7542610, 7.8629665, 4.3270540,-4.7542610,
4300,"14NY0654", 8.7785597, 4.4184551,-5.5266957, 8.7785597, 4.4184551,-5.5266957,
4301,"14NY0296", 10.6318979, 6.3048825,-4.9276924, 10.6318979, 6.3048825,-4.9276924,
4302,"14NY0594", 12.3856163, 6.9567523,-5.8011780, 12.3856163, 6.9567523,-5.8011780,
4303,"14W31712-1", 10.8884773, 14.9638309, 5.8290854, 10.8884773, 14.9638309, 5.8290854,
4304,"14NY0733", 10.9356041, 8.6213875,-2.2780983, 10.9356041, 8.6213875,-2.2780983,
4305,"14W31741-2", 11.0064449, 14.8760643, 5.6030416, 11.0064449, 14.8760643, 5.6030416,
4306,"14NY0314", 8.4402771, 6.1209216,-3.0344920, 8.4402771, 6.1209216,-3.0344920,
4307,"14NY0610", 8.5253029, 4.8082633,-4.7854352, 8.5253029, 4.8082633,-4.7854352,
4308,"14NY0733", 11.0219555, 8.5938625,-2.3968894, 11.0219555, 8.5938625,-2.3968894,
4309,"14NY0731", 9.5941925, 6.9322419,-3.1231890, 9.5941925, 6.9322419,-3.1231890,
4310,"14NY0717", 8.7041168, 5.3145633,-4.3154616, 8.7041168, 5.3145633,-4.3154616,
4311,"14NY0228", 6.3103838, 3.3582644,-4.4788098, 6.3103838, 3.3582644,-4.4788098,
4312,"14NY0181", 8.5926065, 5.9497714,-3.3998725, 8.5926065, 5.9497714,-3.3998725,
4313,"14NY0309", 9.0576859, 5.7513061,-4.1034970, 9.0576859, 5.7513061,-4.1034970,
4314,"14NY0109", 10.3496103, 6.0497079,-4.9780736, 10.3496103, 6.0497079,-4.9780736,
4315,"14NY0150", 10.0201874, 7.0662522,-3.3662949, 10.0201874, 7.0662522,-3.3662949,
4316,"14NY0573", 9.7120876, 3.0629406,-8.1556091, 9.7120876, 3.0629406,-8.1556091,
4317,"14NY0669", 8.6721745, 4.1073818,-5.8188305, 8.6721745, 4.1073818,-5.8188305,
4318,"14NY0645", 12.7185850, 9.8363800,-2.4642348, 12.7185850, 9.8363800,-2.4642348,
4319,"14NY0349", 10.5304947, 7.9302077,-2.7634425, 10.5304947, 7.9302077,-2.7634425,
4320,"14NY0642", 9.4125414, 4.7163019,-5.7634149, 9.4125414, 4.7163019,-5.7634149,
4321,"14NY0180", 9.5240364, 4.1341424,-6.6115770, 9.5240364, 4.1341424,-6.6115770,
4322,"14NY0573", 8.3072605, 7.6368985,-0.9785421, 8.3072605, 7.6368985,-0.9785421,
4323,"14NY0564", 7.6592455, 1.5262942,-8.1164074, 7.6592455, 1.5262942,-8.1164074,
4324,"14NY0180", 9.3634338, 5.2936177,-4.9819660, 9.3634338, 5.2936177,-4.9819660,
4325,"14NY0349", 10.3526411, 7.1834006,-3.5400443, 10.3526411, 7.1834006,-3.5400443,
4326,"14NY0564", 8.7655830, 2.7731242,-7.6053696, 8.7655830, 2.7731242,-7.6053696,
4327,"14NY0170", 9.4553366, 7.0455718,-2.8443756, 9.4553366, 7.0455718,-2.8443756,
4328,"14NY0243", 9.5455313, 5.5088067,-4.8851910, 9.5455313, 5.5088067,-4.8851910,
4329,"14NY0723", 11.1967859, 10.2451897,-0.4676843, 11.1967859, 10.2451897,-0.4676843,
4330,"14NY0146", 8.3592110, 4.9260364,-4.4745531, 8.3592110, 4.9260364,-4.4745531,
4331,"14NY0095", 10.7631474, 7.7188020,-3.2579420, 10.7631474, 7.7188020,-3.2579420,
4332,"14NY0095", 10.7333145, 7.4433398,-3.5791090, 10.7333145, 7.4433398,-3.5791090,
4333,"14NY0654", 11.5871305, 9.5501442,-1.7299430, 11.5871305, 9.5501442,-1.7299430,
4334,"14NY0645", 10.3458977, 6.4058967,-4.5217333, 10.3458977, 6.4058967,-4.5217333,
4335,"14W30732-1", 13.3228216, 15.0273132, 3.5471883, 13.3228216, 15.0273132, 3.5471883,
4336,"14W32249-1", 12.4362860, 11.3185139,-0.3064206, 12.4362860, 11.3185139,-0.3064206,
4337,"14W31139-1", 10.9193087, 13.2732601, 3.6503930, 10.9193087, 13.2732601, 3.6503930,
4338,"14W31657-1", 11.6774626, 10.0671940,-1.1604362, 11.6774626, 10.0671940,-1.1604362,
4339,"14W32244-1", 14.3630896, 16.6044636, 4.5421762, 14.3630896, 16.6044636, 4.5421762,
4340,"14W31354-1", 13.8113337, 15.0583305, 3.1125035, 13.8113337, 15.0583305, 3.1125035,
4341,"14W31347-2", 13.7531786, 12.6799660, 0.1459541, 13.7531786, 12.6799660, 0.1459541,
4342,"14W32042-1", 11.5547705, 9.2568550,-2.0713155, 11.5547705, 9.2568550,-2.0713155,
4343,"14W31048-1", 14.2540102, 16.0676003, 3.9656768, 14.2540102, 16.0676003, 3.9656768,
4344,"14W30945-1", 11.3988667, 13.9783154, 4.0811176, 11.3988667, 13.9783154, 4.0811176,
4345,"14W31744-1", 14.8199377, 14.5627670, 1.5037270, 14.8199377, 14.5627670, 1.5037270,
4346,"14W31737-1", 15.3560839, 14.5449829, 0.9607916, 15.3560839, 14.5449829, 0.9607916,
4347,"14W32340-2", 13.8106909, 12.8300972, 0.2809467, 13.8106909, 12.8300972, 0.2809467,
4348,"14W31250-2", 12.2110910, 15.1218376, 4.7462883, 12.2110910, 15.1218376, 4.7462883,
4349,"14W32026-2", 12.9477320, 11.7183285,-0.2946110, 12.9477320, 11.7183285,-0.2946110,
4350,"14W32235-1", 13.1695490, 13.4405708, 1.6791387, 13.1695490, 13.4405708, 1.6791387,
4351,"14W32032-1", 12.1856461, 15.1940289, 4.8627377, 12.1856461, 15.1940289, 4.8627377,
4352,"14W31757-2", 13.6360731, 11.3748531,-1.3992293, 13.6360731, 11.3748531,-1.3992293,
4353,"14W31742-1", 16.3871212, 16.5550728, 2.5150175, 16.3871212, 16.5550728, 2.5150175,
4354,"14W32041-1", 11.3431587, 5.5688729,-6.5534821, 11.3431587, 5.5688729,-6.5534821,
4355,"14W31329-1", 12.8059978, 14.5718422, 3.4698520, 12.8059978, 14.5718422, 3.4698520,
4356,"14W31450-1", 13.6887579, 14.4789524, 2.4950380, 13.6887579, 14.4789524, 2.4950380,
4357,"14W31831-1", 16.5458679, 17.4455357, 3.4927726, 16.5458679, 17.4455357, 3.4927726,
4358,"14W31730-1", 10.9273005, 13.9595089, 4.5148716, 10.9273005, 13.9595089, 4.5148716,
4359,"14W32227-2", 15.0792341, 14.9354820, 1.7258224, 15.0792341, 14.9354820, 1.7258224,
4360,"14W30740-2", 13.1162596, 14.3652725, 2.9061675, 13.1162596, 14.3652725, 2.9061675,
4361,"14W32036-2", 11.9469757, 13.0022926, 2.3086023, 11.9469757, 13.0022926, 2.3086023,
4362,"14W31346-2", 13.3007946, 15.1821728, 3.7653980, 13.3007946, 15.1821728, 3.7653980,
4363,"14W31750-1", 12.9829741, 12.4956875, 0.6592293, 12.9829741, 12.4956875, 0.6592293,
4364,"14W30932-1", 14.2226591, 14.1790409, 1.5956926, 14.2226591, 14.1790409, 1.5956926,
4365,"14W32142-2", 11.2713509, 11.0012131, 0.4208622, 11.2713509, 11.0012131, 0.4208622,
4366,"14W31857-2", 12.9987469, 15.3517361, 4.2740545, 12.9987469, 15.3517361, 4.2740545,
4367,"14W32224-1", 13.6006689, 12.9933357, 0.6922746, 13.6006689, 12.9933357, 0.6922746,
4368,"14W32229-1", 13.0020781, 13.9276829, 2.4607930, 13.0020781, 13.9276829, 2.4607930,
4369,"14W32336-1", 12.7370405, 13.3453808, 1.9778934, 12.7370405, 13.3453808, 1.9778934,
4370,"14W31629-1", 13.0855770, 13.4644070, 1.7909250, 13.0855770, 13.4644070, 1.7909250,
4371,"14W31936-1", 12.0245428, 12.2380772, 1.2619872, 12.0245428, 12.2380772, 1.2619872,
4372,"14W32332-1", 14.8728037, 16.2755623, 3.6294513, 14.8728037, 16.2755623, 3.6294513,
4373,"14W32233-1", 13.5254183, 13.3627472, 1.2348394, 13.5254183, 13.3627472, 1.2348394,
4374,"14W32350-1", 14.3013830, 13.2930222, 0.3931198, 14.3013830, 13.2930222, 0.3931198,
4375,"14W32038-1", 11.0620947, 12.2748585, 2.2428274, 11.0620947, 12.2748585, 2.2428274,
4376,"14W31956-2", 10.5945415, 12.4690723, 2.9434376, 10.5945415, 12.4690723, 2.9434376,
4377,"14W31431-1", 14.3874846, 14.4300919, 1.7548084, 14.3874846, 14.4300919, 1.7548084,
4378,"14W31546-2", 11.7654619, 14.5672894, 4.4739380, 11.7654619, 14.5672894, 4.4739380,
4379,"14W314550-1", 11.0980406, 14.0433578, 4.4557486, 11.0980406, 14.0433578, 4.4557486,
4380,"14W31940-1", 13.8743238, 15.3745556, 3.4532781, 13.8743238, 15.3745556, 3.4532781,
4381,"14W31844-1", 14.5394354, 14.4235306, 1.5990043, 14.5394354, 14.4235306, 1.5990043,
4382,"14W30737-1", 12.7312307, 13.5314484, 2.2200332, 12.7312307, 13.5314484, 2.2200332,
4383,"14W31941-1", 13.5015440, 14.2076797, 2.3319511, 13.5015440, 14.2076797, 2.3319511,
4384,"14W31640-1", 11.3650312, 12.6902046, 2.4767256, 11.3650312, 12.6902046, 2.4767256,
4385,"14W31138-2", 13.3803720, 14.7042828, 3.0807500, 13.3803720, 14.7042828, 3.0807500,
4386,"14W31051-1", 13.3315907, 14.1816349, 2.4637861, 13.3315907, 14.1816349, 2.4637861,
4387,"14W31427-2", 13.6011553, 14.9409790, 3.1673040, 13.6011553, 14.9409790, 3.1673040,
4388,"14W30940-2", 13.7835035, 14.3484821, 2.2372627, 13.7835035, 14.3484821, 2.2372627,
4389,"14W31349-1", 12.2756701, 15.2452641, 4.8404894, 12.2756701, 15.2452641, 4.8404894,
4390,"14W32053-2", 14.1565180, 15.0432091, 2.7582641, 14.1565180, 15.0432091, 2.7582641,
4391,"14W32348-1", 10.8629761, 11.4628048, 1.4039121, 10.8629761, 11.4628048, 1.4039121,
4392,"14W31342-1", 14.4717703, 16.0959015, 3.7903214, 14.4717703, 16.0959015, 3.7903214,
4393,"14W30935-2", 12.2376966, 15.1347694, 4.7369032, 12.2376966, 15.1347694, 4.7369032,
4394,"14W31452-1", 11.5538921, 13.6446476, 3.5065594, 11.5538921, 13.6446476, 3.5065594,
4395,"14W32452-2", 14.8089876, 13.2532845,-0.1500206, 14.8089876, 13.2532845,-0.1500206,
4396,"14W31457-1", 13.1357212, 13.9005203, 2.2965789, 13.1357212, 13.9005203, 2.2965789,
4397,"14W31838-1", 15.7653208, 14.5406380, 0.5580912, 15.7653208, 14.5406380, 0.5580912,
4398,"14W32231-1", 13.2763920, 14.1321430, 2.4544435, 13.2763920, 14.1321430, 2.4544435,
4399,"14W31841-1", 14.4561224, 14.1232548, 1.2981935, 14.4561224, 14.1232548, 1.2981935,
4400,"14W31438-1", 12.4990845, 15.0151558, 4.3311968, 12.4990845, 15.0151558, 4.3311968,
4401,"14W32436-1", 13.5772047, 11.3278847,-1.4018066, 13.5772047, 11.3278847,-1.4018066,
4402,"14W31732-1", 11.5575705, 14.2893391, 4.3224115, 11.5575705, 14.2893391, 4.3224115,
4403,"14W31745-1", 15.7648821, 17.5925617, 4.4376001, 15.7648821, 17.5925617, 4.4376001,
4404,"14W32234-1", 11.6752701, 12.1270237, 1.4598069, 11.6752701, 12.1270237, 1.4598069,
4405,"14W31142-1", 12.6542540, 14.1833534, 3.1233468, 12.6542540, 14.1833534, 3.1233468,
4406,"14W31339-1", 8.7897329, 11.8953705, 3.9658642, 8.7897329, 11.8953705, 3.9658642,
4407,"14W31650-1", 13.5009394, 15.2657547, 3.6773772, 13.5009394, 15.2657547, 3.6773772,
4408,"14W31837-1", 15.7529955, 15.8664436, 2.2551894, 15.7529955, 15.8664436, 2.2551894,
4409,"14W31555-1", 11.9494438, 13.7546482, 3.2624903, 11.9494438, 13.7546482, 3.2624903,
4410,"14W30942-1", 13.4763231, 15.2438049, 3.6733623, 13.4763231, 15.2438049, 3.6733623,
4411,"14W31144-1", 15.2168322, 15.3952732, 2.1766844, 15.2168322, 15.3952732, 2.1766844,
4412,"14W32131-1", 15.5229635, 15.6855106, 2.2484746, 15.5229635, 15.6855106, 2.2484746,
4413,"14W30842-1", 13.0410070, 13.8092079, 2.2724328, 13.0410070, 13.8092079, 2.2724328,
4414,"14W31449-1", 15.4707537, 13.6901493,-0.2370107, 15.4707537, 13.6901493,-0.2370107,
4415,"14W32427-2", 11.8520327, 14.3569221, 4.1225414, 11.8520327, 14.3569221, 4.1225414,
4416,"14W30248-4", 11.6013069, 12.8776169, 2.4856143, 11.6013069, 12.8776169, 2.4856143,
4417,"14W31843-1", 17.9537106, 16.5657425, 1.0081964, 17.9537106, 16.5657425, 1.0081964,
4418,"14W30746-2", 10.5992117, 7.4571738,-3.4313757, 10.5992117, 7.4571738,-3.4313757,
4419,"14W32332-2", 15.1712542, 15.8269234, 2.7695651, 15.1712542, 15.8269234, 2.7695651,
4420,"14W32030-1", 14.1261759, 15.5701256, 3.4574313, 14.1261759, 15.5701256, 3.4574313,
4421,"<none>", 34.7745705, 11.1465149,-22.2048874, 34.7745705, 11.1465149,-22.2048874,
4422,"<none>", 34.6823387, 10.9523163,-22.3621979, 34.6823387, 10.9523163,-22.3621979,
4423,"<none>", 34.7349396, 11.1681442,-22.1389389, 34.7349396, 11.1681442,-22.1389389,
4424,"14W31441-2", 13.8020334, 13.2163334, 0.7802701, 13.8020334, 13.2163334, 0.7802701,
4425,"14W31253-1", 12.8220654, 9.0022068,-3.6249211, 12.8220654, 9.0022068,-3.6249211,
4426,"14W32156-1", 11.3276243, 13.9087162, 4.0618134, 11.3276243, 13.9087162, 4.0618134,
4427,"14W32327-2", 14.6829996, 12.9683056,-0.3899806, 14.6829996, 12.9683056,-0.3899806,
4428,"14W31911-1", 11.9299021, 14.5195904, 4.2537117, 11.9299021, 14.5195904, 4.2537117,
4429,"14W31669-1", 11.2374811, 8.3284359,-2.9434252, 11.2374811, 8.3284359,-2.9434252,
4430,"14W32312-1", 15.0295343, 15.4022141, 2.3672800, 15.0295343, 15.4022141, 2.3672800,
4431,"14W31268-1", 11.7076941, 13.9189472, 3.7059288, 11.7076941, 13.9189472, 3.7059288,
4432,"14W30476-1", 12.4293127, 13.6104317, 2.6134520, 12.4293127, 13.6104317, 2.6134520,
4433,"14W31877-1", 10.8184290, 12.8594952, 3.2224016, 10.8184290, 12.8594952, 3.2224016,
4434,"14W32147-1", 15.4537077, 14.2766476, 0.5249820, 15.4537077, 14.2766476, 0.5249820,
4435,"14W32225-1", 12.4402142, 13.9714127, 3.0616913, 12.4402142, 13.9714127, 3.0616913,
4436,"14W31650-2", 15.2058191, 14.2850132, 0.7761860, 15.2058191, 14.2850132, 0.7761860,
4437,"14W31316-1", 14.1396132, 13.9874268, 1.4327378, 14.1396132, 13.9874268, 1.4327378,
4438,"14W32317-1", 13.3400259, 13.3742447, 1.4293842, 13.3400259, 13.3742447, 1.4293842,
4439,"14W31642-1", 13.7702513, 13.3190060, 0.9416256, 13.7702513, 13.3190060, 0.9416256,
4440,"14W32122-1", 13.9993029, 13.5221596, 0.9775381, 13.9993029, 13.5221596, 0.9775381,
4441,"14W31455-1", 13.0479155, 12.4203529, 0.5004377, 13.0479155, 12.4203529, 0.5004377,
4442,"14W31854-1", 15.2572336, 14.5857010, 1.1084847, 15.2572336, 14.5857010, 1.1084847,
4443,"14W31441-1", 13.0478687, 13.4705582, 1.8353462, 13.0478687, 13.4705582, 1.8353462,
4444,"14W31328-2", 14.3902521, 14.9765396, 2.4466739, 14.3902521, 14.9765396, 2.4466739,
4445,"14W32063-1", 13.0664120, 12.0869122, 0.0586872, 13.0664120, 12.0869122, 0.0586872,
4446,"14W31739-1", 15.0671816, 15.8077431, 2.8461866, 15.0671816, 15.8077431, 2.8461866,
4447,"14W31537-1", 12.4046116, 14.3233604, 3.5435734, 12.4046116, 14.3233604, 3.5435734,
4448,"14W31733-1", 13.6370974, 13.6246471, 1.4593320, 13.6370974, 13.6246471, 1.4593320,
4449,"14W31140-1", 11.4398441, 12.9021912, 2.6735668, 11.4398441, 12.9021912, 2.6735668,
4450,"14W31912-1", 13.6812716, 13.5963421, 1.3804893, 13.6812716, 13.5963421, 1.3804893,
4451,"14W31315-1", 11.0051756, 12.2711353, 2.2933178, 11.0051756, 12.2711353, 2.2933178,
4452,"14W32050-2", 15.5772810, 14.6076355, 0.8257370, 15.5772810, 14.6076355, 0.8257370,
4453,"14W31724", 21.9935036, 16.4280643,-3.0875494, 21.9935036, 16.4280643,-3.0875494,
4454,"14W31917-1", 14.3207598, 12.8376236,-0.2045038, 14.3207598, 12.8376236,-0.2045038,
4455,"14W32126", 23.1987514, 17.4041882,-3.0165861, 23.1987514, 17.4041882,-3.0165861,
4456,"14W32152-2", 15.2413473, 14.5904789, 1.1299481, 15.2413473, 14.5904789, 1.1299481,
4457,"14W31243-2", 15.2551146, 13.1327209,-0.7362568, 15.2551146, 13.1327209,-0.7362568,
4458,"14W30848-1", 15.2647161, 15.6615372, 2.4686298, 15.2647161, 15.6615372, 2.4686298,
4459,"14W31918-1", 12.8804541, 12.7136536, 1.0357814, 12.8804541, 12.7136536, 1.0357814,
4460,"14W31839-1", 15.6270514, 14.7467442, 0.9542599, 15.6270514, 14.7467442, 0.9542599,
4461,"14W31738-2", 14.7785177, 13.5677032, 0.2791743, 14.7785177, 13.5677032, 0.2791743,
4462,"14W32110-1", 14.3238325, 13.7455502, 0.9465098, 14.3238325, 13.7455502, 0.9465098,
4463,"14W31952-1", 12.6058655, 13.3144283, 2.0658665, 12.6058655, 13.3144283, 2.0658665,
4464,"14W32141-1", 13.6397200, 15.0657215, 3.2884374, 13.6397200, 15.0657215, 3.2884374,
4465,"14W30733-1", 12.6164551, 13.0629425, 1.7359357, 12.6164551, 13.0629425, 1.7359357,
4466,"14W31915-1", 12.6536903, 14.6041565, 3.6587191, 12.6536903, 14.6041565, 3.6587191,
4467,"14W31465-1", 14.0813494, 14.1039505, 1.6373777, 14.0813494, 14.1039505, 1.6373777,
4468,"14W31353-1", 14.2991571, 12.8616543,-0.1529932, 14.2991571, 12.8616543,-0.1529932,
4469,"14W31037-1", 14.3655233, 12.7383995,-0.3740833, 14.3655233, 12.7383995,-0.3740833,
4470,"14W31957-1", 10.9270201, 13.1290245, 3.4595656, 10.9270201, 13.1290245, 3.4595656,
4471,"14W32106-1", 12.2366390, 11.7270546, 0.4066195, 12.2366390, 11.7270546, 0.4066195,
4472,"14W31247-1", 14.5899038, 14.2947006, 1.3862629, 14.5899038, 14.2947006, 1.3862629,
4473,"14W30736-1", 10.7487993, 14.2741127, 5.0879974, 10.7487993, 14.2741127, 5.0879974,
4474,"14W32312-1", 14.9806013, 17.0836296, 4.5519133, 14.9806013, 17.0836296, 4.5519133,
4475,"14W31751-2", 14.2745218, 14.7470322, 2.2672772, 14.2745218, 14.7470322, 2.2672772,
4476,"14W30873-1", 11.8541498, 12.3947945, 1.6265507, 11.8541498, 12.3947945, 1.6265507,
4477,"14W32435-1", 13.3723364, 13.6560898, 1.7562528, 13.3723364, 13.6560898, 1.7562528,
4478,"14W32107-1", 11.9766598, 12.9287567, 2.1863279, 11.9766598, 12.9287567, 2.1863279,
4479,"14W32134-1", 15.5712633, 14.0375843, 0.1070237, 15.5712633, 14.0375843, 0.1070237,
4480,"14W31947-1", 12.3668079, 8.9016685,-3.3108749, 12.3668079, 8.9016685,-3.3108749,
4481,"14W32266-1", 14.1347857, 14.7722683, 2.4349694, 14.1347857, 14.7722683, 2.4349694,
4482,"14W31836-1", 16.2764378, 17.2646465, 3.5243335, 16.2764378, 17.2646465, 3.5243335,
4483,"14W31731-2", 15.1889582, 15.3449593, 2.1397686, 15.1889582, 15.3449593, 2.1397686,
4484,"14W32327-1", 14.3148165, 13.6241207, 0.8009229, 14.3148165, 13.6241207, 0.8009229,
4485,"14W30835-2", 13.2051325, 12.8130264, 0.8469739, 13.2051325, 12.8130264, 0.8469739,
4486,"14W31056-2", 14.5486784, 14.9284363, 2.2317996, 14.5486784, 14.9284363, 2.2317996,
4487,"14W31633-1", 15.5663671, 14.7377567, 1.0017271, 15.5663671, 14.7377567, 1.0017271,
4488,"14W32027-1", 18.4156990, 17.2014141, 1.3677649, 18.4156990, 17.2014141, 1.3677649,
4489,"14W32338-1", 16.2182751, 15.8483505, 1.7806268, 16.2182751, 15.8483505, 1.7806268,
4490,"14W30929-1", 12.3934946, 13.4734497, 2.4741168, 12.3934946, 13.4734497, 2.4741168,
4491,"14W31553-1", 12.4899979, 12.7723808, 1.4893594, 12.4899979, 12.7723808, 1.4893594,
4492,"14NY0656", 12.6542511, 13.8885021, 2.7485752, 12.6542511, 13.8885021, 2.7485752,
4493,"14W32248", 24.8302155, 17.1125011,-4.9706988, 24.8302155, 17.1125011,-4.9706988,
4494,"14W32257", 22.1953468, 16.1971664,-3.5768945, 22.1953468, 16.1971664,-3.5768945,
4495,"14W31553-2", 11.4052820, 13.2216549, 3.1131573, 11.4052820, 13.2216549, 3.1131573,
4496,"14W30838-1", 12.6041365, 12.5345707, 1.0763183, 12.6041365, 12.5345707, 1.0763183,
4497,"14W31049-1", 13.8916903, 13.9835968, 1.6684856, 13.8916903, 13.9835968, 1.6684856,
4498,"14W30521-1", 13.9406443, 14.3862362, 2.1327143, 13.9406443, 14.3862362, 2.1327143,
4499,"13W31279-1", 12.4276457, 14.9980583, 4.3787861, 12.4276457, 14.9980583, 4.3787861,
4500,"14W30720", 25.3251686, 16.7165546,-5.9543257, 25.3251686, 16.7165546,-5.9543257,
4501,"14W32334", 22.4977360, 15.2738190,-5.0439992, 22.4977360, 15.2738190,-5.0439992,
4502,"14W32251-1", 11.7822495, 14.3576698, 4.1912012, 11.7822495, 14.3576698, 4.1912012,
4503,"14W30321-1", 13.3961153, 12.5978966, 0.3881707, 13.3961153, 12.5978966, 0.3881707,
4504,"14W31927", 22.8246613, 15.8530560,-4.6250386, 22.8246613, 15.8530560,-4.6250386,
4505,"14W32275-1", 11.7322502, 13.3190041, 2.9195666, 11.7322502, 13.3190041, 2.9195666,
4506,"14W30311-1", 15.2999201, 16.8259811, 3.9145164, 15.2999201, 16.8259811, 3.9145164,
4507,"14W32143-2", 14.2000647, 14.5182438, 2.0487580, 14.2000647, 14.5182438, 2.0487580,
4508,"14W32126-1", 8.2540159, 10.4202633, 2.6108799, 8.2540159, 10.4202633, 2.6108799,
4509,"14W31557-1", 11.9529371, 15.4291382, 5.3874159, 11.9529371, 15.4291382, 5.3874159,
4510,"14NY0656", 10.2564726, 10.8680134, 1.2365456, 10.2564726, 10.8680134, 1.2365456,
4511,"14W32462-1", 12.0683231, 7.0995221,-5.3117723, 12.0683231, 7.0995221,-5.3117723,
4512,"14W32275", 24.7739468, 16.4045353,-5.8159184, 24.7739468, 16.4045353,-5.8159184,
4513,"14W31626", 21.0453377, 14.7554607,-4.2932401, 21.0453377, 14.7554607,-4.2932401,
4514,"15W3338-2", 11.7900543, 11.3149071, 0.3161855, 11.7900543, 11.3149071, 0.3161855,
4515,"14W30720-1", 14.3036623, 11.2173538,-2.2473342, 14.3036623, 11.2173538,-2.2473342,
4516,"14W31107-1", 12.2695379, 10.3737354,-1.3454294, 12.2695379, 10.3737354,-1.3454294,
4517,"14W31545-2", 10.6531286, 14.1737938, 5.0533419, 10.6531286, 14.1737938, 5.0533419,
4518,"14W32469-1", 11.0869541, 15.0715561, 5.7733774, 11.0869541, 15.0715561, 5.7733774,
4519,"14W30455-1", 11.2464962, 7.8900771,-3.5093470, 11.2464962, 7.8900771,-3.5093470,
4520,"14W31756", 21.8304253, 15.9211597,-3.5735381, 21.8304253, 15.9211597,-3.5735381,
4521,"14W31301-1", 14.6760225, 13.6556110, 0.4903989, 14.6760225, 13.6556110, 0.4903989,
4522,"14W30859-1", 13.3997927, 11.9486771,-0.4405665, 13.3997927, 11.9486771,-0.4405665,
4523,"14W31475-1", 13.2462053, 12.4984379, 0.4072599, 13.2462053, 12.4984379, 0.4072599,
4524,"14W30731-1", 11.6529799, 12.3919773, 1.8182154, 11.6529799, 12.3919773, 1.8182154,
4525,"14W30452-1", 13.7840872, 15.1372795, 3.2392645, 13.7840872, 15.1372795, 3.2392645,
4526,"14W30859", 22.6516361, 15.9447098,-4.3406353, 22.6516361, 15.9447098,-4.3406353,
4527,"14W32080", 20.9855862, 14.8069344,-4.1698351, 20.9855862, 14.8069344,-4.1698351,
4528,"14W31424-1", 13.9176111, 14.7275181, 2.5888648, 13.9176111, 14.7275181, 2.5888648,
4529,"14W31477-1", 12.1488142, 15.1304722, 4.8176975, 12.1488142, 15.1304722, 4.8176975,
4530,"14W30874-1", 13.1098061, 14.1550255, 2.6452127, 13.1098061, 14.1550255, 2.6452127,
4531,"14NY0256", 12.4347506, 8.9825096,-3.2740660, 12.4347506, 8.9825096,-3.2740660,
4532,"15NY0418", 12.8887815, 11.4703846,-0.5525470, 12.8887815, 11.4703846,-0.5525470,
4533,"15NY0949", 12.5772085, 10.1222935,-1.9636281, 12.5772085, 10.1222935,-1.9636281,
