
File Name:      C:\USERS\DUSTIN\DESKTOP\SWEETCORN\LILY\WSMDP2021SH2STPCRALL.ANL  Predicted Value File
File Date:      Wed Jan 20 23:50:07 2021
Last Update:    Wed Jan 20 23:50:07 2021
File ID:        Exported from Mosaic            Master No:      <none>
Samples:        4793            Deleted:        0
Constituents:   3               No. Data Points:        4200
Moisture Basis  Dry Matter
Samples of Total        4793 of 4793

"Position","Sample Number","Starch","Total_Poly","WSP",
3608,"15NY0519", 10.0829153, 8.4270096,-1.6559052,
3609,"15NY0341", 10.0055895, 8.0377407,-1.9678481,
3610,"15NY0237", 10.1455250, 8.7421961,-1.4033284,
3611,"15NY0566", 10.0491858, 8.2572117,-1.7919738,
3612,"15NY0908", 9.9869165, 7.9437366,-2.0431795,
3613,"15NY0395", 9.9069986, 7.5414190,-2.3655794,
3614,"15NY0894", 9.9421864, 7.7185588,-2.2236269,
3615,"14W31933-1", 9.9593935, 7.8051848,-2.1542091,
3616,"15NY0236", 9.9157467, 7.5854568,-2.3302886,
3617,"15NY0529", 10.0293646, 8.1574297,-1.8719349,
3618,"14W30915-1", 9.9041586, 7.5271239,-2.3770347,
3619,"15NY0431", 10.1304169, 8.6661406,-1.4642766,
3620,"15NY0430", 9.9937029, 7.9779005,-2.0158019,
3621,"14W31832-1", 9.9094353, 7.5536861,-2.3557496,
3622,"15NY0918", 10.0222492, 8.1216087,-1.9006406,
3623,"15NY0309", 9.9994707, 8.0069399,-1.9925315,
3624,"15NY0542", 9.8985491, 7.4988813,-2.3996668,
3625,"15NY0822", 9.9798250, 7.9080377,-2.0717871,
3626,"15NY0354", 9.9126902, 7.5700717,-2.3426168,
3627,"15NY0862", 9.9377441, 7.6961985,-2.2415457,
3628,"15NY0812", 10.0329037, 8.1752443,-1.8576593,
3629,"15NY0825", 10.1259375, 8.6435900,-1.4823475,
3630,"15NY0465", 10.1270723, 8.6493044,-1.4777682,
3631,"15NY0655", 10.1670046, 8.8503284,-1.3166763,
3632,"15NY0931", 9.9179029, 7.5963154,-2.3215890,
3633,"15NY0863", 10.0003386, 8.0113058,-1.9890325,
3634,"15NY0386", 9.9246273, 7.6301613,-2.2944651,
3635,"15NY0073", 9.9639654, 7.8281965,-2.1357677,
3636,"15NY0482", 9.9657478, 7.8371754,-2.1285737,
3637,"15NY0877", 10.1092806, 8.5597343,-1.5495454,
3638,"14W30671-2", 9.9734154, 7.8757696,-2.0976443,
3639,"15NY0669", 9.8994732, 7.5035357,-2.3959374,
3640,"14W31852-1", 9.9739723, 7.8785729,-2.0953989,
3641,"15NY0481", 9.9412336, 7.7137642,-2.2274685,
3642,"15NY0629", 10.0969515, 8.4976673,-1.5992835,
3643,"15NY0569", 9.8427839, 7.2181516,-2.6246319,
3644,"15NY0324", 9.9181623, 7.5976191,-2.3205423,
3645,"15NY0568", 9.9138269, 7.5757914,-2.3380337,
3646,"15NY0466", 9.9466629, 7.7410922,-2.2055693,
3647,"15NY0082", 10.0131512, 8.0758057,-1.9373446,
3648,"14W32105-1", 9.9224567, 7.6192350,-2.3032203,
3649,"15NY0313", 10.0330658, 8.1760578,-1.8570075,
3650,"15NY0253", 9.8864059, 7.4377542,-2.4486523,
3651,"14W30726-1", 9.9536209, 7.7761211,-2.1774988,
3652,"15NY0425", 9.9919367, 7.9690089,-2.0229273,
3653,"15NY0340", 9.9393883, 7.7044744,-2.2349145,
3654,"15NY0022", 9.9660244, 7.8385625,-2.1274617,
3655,"15NY0274", 9.9500685, 7.7582402,-2.1918290,
3656,"15NY0323", 9.8954124, 7.4830909,-2.4123206,
3657,"15NY0016", 9.8628607, 7.3192229,-2.5436382,
3658,"15NY0439", 9.9982481, 8.0007811,-1.9974662,
3659,"15NY0705", 10.0894117, 8.4597158,-1.6296964,
3660,"15NY0015", 9.8512592, 7.2608190,-2.5904393,
3661,"15NY0463", 9.9499331, 7.7575574,-2.1923749,
3662,"15NY0056", 9.8725395, 7.3679457,-2.5045919,
3663,"15NY0902", 10.0699091, 8.3615322,-1.7083763,
3664,"15NY0007", 9.9620047, 7.8183255,-2.1436787,
3665,"15NY0169", 9.9033632, 7.5231209,-2.3802421,
3666,"15NY0140", 9.9433737, 7.7245378,-2.2188363,
3667,"15NY0597", 9.9408054, 7.7116060,-2.2291992,
3668,"15NY0006", 9.9230423, 7.6221857,-2.3008556,
3669,"15NY0844", 10.0401125, 8.2115345,-1.8285780,
3670,"15NY0636", 9.8976555, 7.4943848,-2.4032702,
3671,"15NY0570", 9.9687796, 7.8524361,-2.1163445,
3672,"15NY0880", 10.1508217, 8.7688627,-1.3819596,
3673,"15NY0609", 9.8521948, 7.2655277,-2.5866666,
3674,"15NY0557", 10.0879765, 8.4524870,-1.6354887,
3675,"15NY0917", 9.8594809, 7.3022060,-2.5572734,
3676,"15NY0805", 10.0937223, 8.4814148,-1.6123080,
3677,"15NY0734", 9.9862051, 7.9401550,-2.0460496,
3678,"15NY0399", 9.9499502, 7.7576437,-2.1923068,
3679,"15NY0595", 10.0349932, 8.1857634,-1.8492296,
3680,"15NY0127", 9.9969406, 7.9942002,-2.0027401,
3681,"15NY0576", 9.9389935, 7.7024865,-2.2365062,
3682,"15NY0034", 9.9985552, 8.0023289,-1.9962256,
3683,"15NY0765", 9.9522924, 7.7694349,-2.1828570,
3684,"15NY0546", 9.8874369, 7.4429421,-2.4444928,
3685,"15NY0819", 9.9197702, 7.6057134,-2.3140557,
3686,"15NY0459", 9.9639091, 7.8279157,-2.1359928,
3687,"15NY0359", 9.9091845, 7.5524216,-2.3567624,
3688,"15NY0205", 9.9593573, 7.8050017,-2.1543562,
3689,"15NY0876", 9.9292421, 7.6533971,-2.2758455,
3690,"15NY0474", 9.9956636, 7.9877710,-2.0078917,
3691,"15NY0626", 10.0053921, 8.0367460,-1.9686456,
3692,"15NY0660", 9.8946829, 7.4794226,-2.4152613,
3693,"15NY0924", 10.0321417, 8.1714077,-1.8607345,
3694,"15NY0240", 10.0691566, 8.3577471,-1.7114093,
3695,"15NY0391", 9.9582253, 7.7993045,-2.1589215,
3696,"15NY0852", 9.9749708, 7.8836002,-2.0913701,
3697,"15NY0149", 9.9041729, 7.5271950,-2.3769789,
3698,"15NY0381", 9.9852085, 7.9351416,-2.0500672,
3699,"15NY0267", 10.0307245, 8.1642742,-1.8664504,
3700,"15NY0505", 9.9474001, 7.7448072,-2.2025921,
3701,"15NY0778", 9.9151440, 7.5824246,-2.3327198,
3702,"15NY0680", 10.0108805, 8.0643778,-1.9465034,
3703,"15NY0266", 9.9000788, 7.5065832,-2.3934941,
3704,"15NY0208", 10.0539265, 8.2810736,-1.7728524,
3705,"15NY0652", 9.9747276, 7.8823781,-2.0923495,
3706,"15NY0449", 10.1374807, 8.7016993,-1.4357810,
3707,"15NY0305", 10.0032444, 8.0259333,-1.9773102,
3708,"15NY0419", 10.1367149, 8.6978436,-1.4388708,
3709,"15NY0368", 10.0381756, 8.2017822,-1.8363930,
3710,"15NY0596", 9.8818121, 7.4146299,-2.4671814,
3711,"15NY0241-1", 9.9119177, 7.5661831,-2.3457346,
3712,"15NY0235", 9.8868866, 7.4401712,-2.4467154,
3713,"15NY0867", 10.0639906, 8.3317413,-1.7322497,
3714,"15NY0963", 9.9945440, 7.9821353,-2.0124075,
3715,"15NY0137", 10.0123396, 8.0717211,-1.9406176,
3716,"15NY0501", 9.8555965, 7.2826543,-2.5729430,
3717,"15NY0679", 9.9547691, 7.7819028,-2.1728668,
3718,"15NY0264", 9.9867916, 7.9431071,-2.0436835,
3719,"15NY0132", 9.9676943, 7.8469710,-2.1207235,
3720,"15NY0375", 9.8957901, 7.4849958,-2.4107947,
3721,"15NY0379", 10.1372442, 8.7005081,-1.4367354,
3722,"15NY0869", 10.0372725, 8.1972361,-1.8400358,
3723,"15NY0058", 10.0604401, 8.3138695,-1.7465712,
3724,"15NY0937", 9.9188423, 7.6010418,-2.3177996,
3725,"15NY0506", 10.0053349, 8.0364580,-1.9688771,
3726,"15NY0731", 9.9907293, 7.9629340,-2.0277956,
3727,"15NY0662", 9.9780016, 7.8988585,-2.0791419,
3728,"15NY0210", 9.9822998, 7.9204984,-2.0618017,
3729,"15NY0760", 9.8888426, 7.4500203,-2.4388218,
3730,"15NY0026", 9.9180756, 7.5971861,-2.3208904,
3731,"15NY0151", 9.9860964, 7.9396067,-2.0464895,
3732,"15NY0273", 9.9085979, 7.5494733,-2.3591242,
3733,"15NY0651", 10.0531130, 8.2769785,-1.7761338,
3734,"15NY0328", 9.9483662, 7.7496719,-2.1986945,
3735,"15NY0558", 9.9005175, 7.5087948,-2.3917232,
3736,"15NY0347", 9.9500513, 7.7581539,-2.1918983,
3737,"15NY0362", 9.9729776, 7.8735700,-2.0994086,
3738,"15NY0125", 9.9121561, 7.5673857,-2.3447709,
3739,"15NY0369", 10.1433563, 8.7312765,-1.4120791,
3740,"15NY0563", 9.9556704, 7.7864370,-2.1692321,
3741,"15NY0926", 9.9033728, 7.5231681,-2.3802047,
3742,"15NY0555", 10.1459446, 8.7443056,-1.4016382,
3743,"15NY0561", 9.9024630, 7.5185890,-2.3838739,
3744,"15NY0138", 9.9404497, 7.7098198,-2.2306299,
3745,"15NY0252", 9.8904638, 7.4581819,-2.4322829,
3746,"15NY0868", 9.9594250, 7.8053427,-2.1540833,
3747,"15NY0457", 10.0081863, 8.0508146,-1.9573720,
3748,"15NY0965", 10.0241632, 8.1312418,-1.8929207,
3749,"15NY0046", 9.9840498, 7.9293056,-2.0547435,
3750,"15NY0635", 9.9848299, 7.9332337,-2.0515957,
3751,"15NY0136", 9.9938860, 7.9788218,-2.0150638,
3752,"15NY0968", 9.9970970, 7.9949908,-2.0021062,
3753,"15NY0199", 9.9591465, 7.8039365,-2.1552081,
3754,"15NY0707", 10.0041466, 8.0304756,-1.9736700,
3755,"15NY0335", 9.9601336, 7.8089099,-2.1512232,
3756,"15NY0776", 10.0917072, 8.4712677,-1.6204386,
3757,"15NY0696", 9.9048347, 7.5305233,-2.3743105,
3758,"15NY0945", 10.0488729, 8.2556334,-1.7932379,
3759,"15NY0010", 9.8789835, 7.4003863,-2.4785957,
3760,"15NY0865", 10.1269865, 8.6488714,-1.4781154,
3761,"15NY0953", 9.8840561, 7.4259262,-2.4581313,
3762,"15NY0173", 9.9299335, 7.6568789,-2.2730546,
3763,"15NY0185", 10.0147314, 8.0837622,-1.9309690,
3764,"15NY0255", 9.9821558, 7.9197717,-2.0623841,
3765,"15NY0101", 9.9493208, 7.7544775,-2.1948442,
3766,"15NY0967", 9.9486542, 7.7511220,-2.1975327,
3767,"15NY0086", 9.9283924, 7.6491170,-2.2792749,
3768,"15NY0090", 10.0680447, 8.3521481,-1.7158965,
3769,"15NY0114", 9.9620123, 7.8183675,-2.1436446,
3770,"15NY0004", 9.9852171, 7.9351816,-2.0500360,
3771,"15NY0538", 9.9813852, 7.9158931,-2.0654924,
3772,"15NY0355", 9.9071083, 7.5419736,-2.3651352,
3773,"15NY0195", 9.8755808, 7.3832569,-2.4923236,
3774,"15NY0259", 9.9302645, 7.6585431,-2.2717206,
3775,"15NY0859", 10.1888914, 8.9605083,-1.2283826,
3776,"15NY0212", 9.9684467, 7.8507576,-2.1176896,
3777,"15NY0378", 10.0246782, 8.1338377,-1.8908408,
3778,"15NY0284", 9.9480209, 7.7479334,-2.2000885,
3779,"15NY0044", 9.8877211, 7.4443722,-2.4433479,
3780,"15NY0515", 9.9903040, 7.9607892,-2.0295143,
3781,"15NY0255", 9.9896297, 7.9573975,-2.0322316,
3782,"15NY0280", 10.0897169, 8.4612474,-1.6284685,
3783,"15NY0813", 9.8676128, 7.3431482,-2.5244656,
3784,"15NY0355", 9.9100056, 7.5565591,-2.3534465,
3785,"15NY0004", 9.9881067, 7.9497304,-2.0383759,
3786,"15NY0281", 9.8784990, 7.3979492,-2.4805489,
3787,"15NY0101", 9.9473171, 7.7443871,-2.2029288,
3788,"15NY0223", 9.9808569, 7.9132342,-2.0676227,
3789,"15NY0460", 9.8661880, 7.3359737,-2.5302138,
3790,"15NY0257", 9.9459839, 7.7376790,-2.2083063,
3791,"15NY0114", 9.9587831, 7.8021088,-2.1566741,
3792,"15NY0920", 9.9561157, 7.7886834,-2.1674328,
3793,"15NY0445", 10.0147066, 8.0836401,-1.9310677,
3794,"15NY0090", 10.0677795, 8.3508120,-1.7169670,
3795,"15NY0049", 9.8970470, 7.4913216,-2.4057250,
3796,"15NY0837", 9.9585543, 7.8009586,-2.1575947,
3797,"15NY0085", 9.9197521, 7.6056204,-2.3141305,
3798,"15NY0116", 10.0584736, 8.3039675,-1.7545063,
3799,"15NY0158", 9.9420824, 7.7180390,-2.2240441,
3800,"15NY0304", 10.0511284, 8.2669907,-1.7841377,
3801,"15NY0898", 9.9534550, 7.7752886,-2.1781662,
3802,"15NY0919", 9.9406528, 7.7108412,-2.2298112,
3803,"15NY0199", 9.9559669, 7.7879329,-2.1680331,
3804,"15NY0248", 9.9155455, 7.5844421,-2.3311019,
3805,"15NY0923", 10.1565609, 8.7977514,-1.3588090,
3806,"15NY0453", 10.0184488, 8.1024771,-1.9159718,
3807,"15NY0783", 10.0380373, 8.2010851,-1.8369510,
3808,"15NY0942", 10.0103102, 8.0615063,-1.9488038,
3809,"<none>", 10.1864853, 8.9483957,-1.2380891,
3810,"<none>", 10.1874981, 8.9534931,-1.2340043,
3811,"15NY0727", 10.0093203, 8.0565214,-1.9527981,
3812,"15NY0644", 10.1444750, 8.7369118,-1.4075632,
3813,"15NY0517", 10.0110817, 8.0653877,-1.9456935,
3814,"15NY0060", 9.9669456, 7.8432035,-2.1237419,
3815,"15NY0904", 9.9422646, 7.7189522,-2.2233119,
3816,"15NY0928", 9.9996300, 8.0077410,-1.9918891,
3817,"15NY0786", 10.0125065, 8.0725594,-1.9399461,
3818,"15NY0172", 10.1567659, 8.7987852,-1.3579805,
3819,"15NY0251", 10.0020475, 8.0199108,-1.9821364,
3820,"15NY0847", 9.9583445, 7.7999029,-2.1584411,
3821,"15NY0633", 9.9626198, 7.8214250,-2.1411946,
3822,"15NY0677", 9.8422823, 7.2156305,-2.6266525,
3823,"15NY0882", 9.9451895, 7.7336798,-2.2115097,
3824,"15NY0846", 9.9902134, 7.9603372,-2.0298769,
3825,"15NY0017", 9.9364777, 7.6898232,-2.2466545,
3826,"15NY0233", 9.9889002, 7.9537268,-2.0351744,
3827,"15NY0426", 9.9392166, 7.7036095,-2.2356076,
3828,"15NY0277", 10.1265726, 8.6467876,-1.4797845,
3829,"15NY0893", 10.1320114, 8.6741648,-1.4578456,
3830,"15NY0872", 10.1585627, 8.8078279,-1.3507340,
3831,"15NY0640", 10.1102972, 8.5648546,-1.5454426,
3832,"15NY0556", 9.9460096, 7.7378063,-2.2082038,
3833,"15NY0610", 9.9593353, 7.8048887,-2.1544461,
3834,"15NY0563", 9.9544210, 7.7801528,-2.1742685,
3835,"15NY0144", 10.1625872, 8.8280878,-1.3344984,
3836,"15NY0423", 10.1229973, 8.6287870,-1.4942095,
3837,"15NY0232", 9.9482651, 7.7491612,-2.1991034,
3838,"15NY0064", 9.9577284, 7.7967997,-2.1609282,
3839,"15NY0601", 10.1059990, 8.5432167,-1.5627820,
3840,"15NY0716", 9.9520063, 7.7679930,-2.1840119,
3841,"<none>", 10.1856041, 8.9439611,-1.2416430,
3842,"<none>", 10.1838264, 8.9350128,-1.2488135,
3843,"<none>", 10.1876354, 8.9541864,-1.2334485,
3844,"15NY0580", 9.9777451, 7.8975668,-2.0801783,
3845,"15NY0159", 9.8820381, 7.4157624,-2.4662752,
3846,"15NY0722", 9.9830770, 7.9244089,-2.0586674,
3847,"15NY0807", 9.8789597, 7.4002666,-2.4786921,
3848,"15NY0458", 10.0336895, 8.1792002,-1.8544886,
3849,"15NY0385", 10.0433521, 8.2278442,-1.8155080,
3850,"15NY0885", 10.1103554, 8.5651474,-1.5452085,
3851,"15NY0129", 9.9318991, 7.6667709,-2.2651269,
3852,"15NY0815", 9.9149904, 7.5816545,-2.3333366,
3853,"15NY0065", 9.9024715, 7.5186267,-2.3838434,
3854,"15NY0483", 10.0590553, 8.3068933,-1.7521617,
3855,"15NY0723", 10.1794271, 8.9128637,-1.2665629,
3856,"15NY0428", 9.9768066, 7.8928413,-2.0839643,
3857,"15NY0055", 9.8918562, 7.4651895,-2.4266672,
3858,"15NY0179", 9.9963360, 7.9911547,-2.0051808,
3859,"15NY0412", 10.0183344, 8.1019011,-1.9164331,
3860,"15NY0579", 9.9060545, 7.5366688,-2.3693871,
3861,"15NY0616", 10.0404720, 8.2133427,-1.8271286,
3862,"15NY0446", 10.0063715, 8.0416784,-1.9646931,
3863,"15NY0557", 9.8647900, 7.3289380,-2.5358524,
3864,"15NY0834", 9.8428535, 7.2185025,-2.6243496,
3865,"15NY0936", 9.9638586, 7.8276587,-2.1361980,
3866,"15NY0415", 10.0062685, 8.0411596,-1.9651086,
3867,"15NY0764", 9.9530172, 7.7730846,-2.1799326,
3868,"15NY0401", 10.0464697, 8.2435379,-1.8029313,
3869,"15NY0673", 9.9420710, 7.7179794,-2.2240913,
3870,"15NY0302", 9.9612665, 7.8146119,-2.1466537,
3871,"15NY0816", 10.0809498, 8.4171143,-1.6638350,
3872,"15NY0254", 9.9409161, 7.7121658,-2.2287502,
3873,"15NY0683", 9.9249792, 7.6319342,-2.2930448,
3874,"15NY0873", 9.8819227, 7.4151850,-2.4667368,
3875,"15NY0915", 9.9668932, 7.8429379,-2.1239552,
3876,"15NY0456", 9.9590712, 7.8035593,-2.1555121,
3877,"15NY0332", 10.1283207, 8.6555891,-1.4727318,
3878,"15NY0906", 10.0654507, 8.3390884,-1.7263618,
3879,"15NY0291", 9.9570808, 7.7935410,-2.1635385,
3880,"15NY0708", 10.0284281, 8.1527119,-1.8757155,
3881,"15NY0244", 10.0083179, 8.0514765,-1.9568408,
3882,"15NY0518", 10.1389275, 8.7089815,-1.4299451,
3883,"15NY0307", 9.8591557, 7.3005705,-2.5585847,
3884,"15NY0775", 9.9527426, 7.7717032,-2.1810393,
3885,"15NY0615", 9.8956127, 7.4841013,-2.4115109,
3886,"15NY0440", 9.9512405, 7.7641397,-2.1871002,
3887,"15NY0861", 9.9534225, 7.7751236,-2.1782990,
3888,"15NY0383", 9.9486971, 7.7513351,-2.1973617,
3889,"15NY0477", 10.1848345, 8.9400854,-1.2447484,
3890,"15NY0496", 9.9547005, 7.7815571,-2.1731439,
3891,"15NY0489", 9.9193144, 7.6034203,-2.3158934,
3892,"15NY0072", 9.9684343, 7.8506932,-2.1177397,
3893,"15NY0675", 9.9057093, 7.5349293,-2.3707795,
3894,"15NY0184", 9.9374542, 7.6947379,-2.2427168,
3895,"15NY0224", 9.8681040, 7.3456163,-2.5224876,
3896,"15NY0054", 9.9522600, 7.7692728,-2.1829867,
3897,"15NY0798", 9.9608498, 7.8125138,-2.1483355,
3898,"15NY0799", 10.1092043, 8.5593510,-1.5498526,
3899,"15NY0947", 10.1486645, 8.7579985,-1.3906653,
3900,"15NY0319", 9.9220114, 7.6169958,-2.3050158,
3901,"15NY0732", 9.8622332, 7.3160615,-2.5461721,
3902,"15NY0785", 9.9443436, 7.7294188,-2.2149243,
3903,"15NY0957", 9.9544029, 7.7800598,-2.1743424,
3904,"15NY0516", 9.9192772, 7.6032333,-2.3160448,
3905,"15NY0831", 9.8961697, 7.4869032,-2.4092658,
3906,"15NY0832", 9.8530426, 7.2697954,-2.5832477,
3907,"15NY0845", 9.8983011, 7.4976358,-2.4006648,
3908,"15NY0196", 9.9362001, 7.6884241,-2.2477756,
3909,"15NY0461", 9.9888210, 7.9533262,-2.0354943,
3910,"<none>", 10.1847811, 8.9398155,-1.2449646,
3911,"<none>", 10.1847935, 8.9398766,-1.2449160,
3912,"<none>", 10.1851139, 8.9414940,-1.2436198,
3913,"15NY0033", 9.9599733, 7.8081026,-2.1518700,
3914,"15NY0450", 9.9789295, 7.9035301,-2.0753984,
3915,"15NY0407", 9.8636961, 7.3234291,-2.5402660,
3916,"15NY0164", 9.9961967, 7.9904547,-2.0057416,
3917,"15NY0709", 10.0003605, 8.0114174,-1.9889433,
3918,"15NY0539", 9.9417505, 7.7163649,-2.2253847,
3919,"15NY0791", 10.1160469, 8.5937996,-1.5222468,
3920,"15NY0296", 9.9137449, 7.5753822,-2.3383622,
3921,"15NY0573", 10.0233288, 8.1270428,-1.8962858,
3922,"15NY0361", 9.9694757, 7.8559375,-2.1135378,
3923,"15NY0784", 9.9452991, 7.7342300,-2.2110689,
3924,"15NY0828", 10.0192881, 8.1066999,-1.9125874,
3925,"15NY0057", 9.9117060, 7.5651169,-2.3465889,
3926,"15NY0938", 9.9801121, 7.9094844,-2.0706277,
3927,"15NY0695", 10.1035080, 8.5306778,-1.5728300,
3928,"15NY0261", 9.9678431, 7.8477201,-2.1201224,
3929,"15NY0297", 10.1072569, 8.5495481,-1.5577087,
3930,"15NY0750", 9.9632740, 7.8247199,-2.1385546,
3931,"15NY0180", 9.9900579, 7.9595528,-2.0305054,
3932,"15NY0247", 10.0859842, 8.4424562,-1.6435268,
3933,"15NY0413", 10.0200834, 8.1107044,-1.9093785,
3934,"15NY0884", 10.0226727, 8.1237411,-1.8989320,
3935,"15NY0404", 10.0423603, 8.2228498,-1.8195109,
3936,"15NY0194", 10.0726566, 8.3753681,-1.6972890,
3937,"15NY0217", 9.8565207, 7.2873034,-2.5692151,
3938,"15NY0602", 9.9157324, 7.5853872,-2.3303447,
3939,"15NY0952", 10.1224127, 8.6258440,-1.4965683,
3940,"15NY0494", 9.9547195, 7.7816558,-2.1730638,
3941,"15NY0808", 10.0994806, 8.5104027,-1.5890781,
3942,"15NY0389", 10.0723219, 8.3736811,-1.6986406,
3943,"15NY0933", 10.0669422, 8.3466005,-1.7203418,
3944,"15NY0241", 9.9500856, 7.7583232,-2.1917613,
3945,"15NY0958", 10.1018143, 8.5221491,-1.5796647,
3946,"15NY0550", 9.9513235, 7.7645550,-2.1867671,
3947,"15NY0168", 9.9645281, 7.8310308,-2.1334970,
3948,"15NY0031", 9.9411554, 7.7133679,-2.2277865,
3949,"15NY0249", 10.1109142, 8.5679617,-1.5429521,
3950,"15NY0690", 9.9565687, 7.7909632,-2.1656051,
3951,"15NY0162", 9.9505014, 7.7604208,-2.1900802,
3952,"15NY0260", 9.9258900, 7.6365223,-2.2893686,
3953,"15NY0447", 10.0250082, 8.1354980,-1.8895097,
3954,"15NY0130", 10.1084700, 8.5556555,-1.5528145,
3955,"15NY0922", 9.9263916, 7.6390462,-2.2873440,
3956,"<none>", 10.1841297, 8.9365377,-1.2475917,
3957,"<none>", 10.1834230, 8.9329815,-1.2504412,
3958,"<none>", 10.1836805, 8.9342785,-1.2494023,
3959,"15NY0470", 10.0830097, 8.4274864,-1.6555238,
3960,"15NY0620", 9.9359474, 7.6871538,-2.2487941,
3961,"15NY0610", 9.9944353, 7.9815893,-2.0128455,
3962,"15NY0870", 9.9824581, 7.9212952,-2.0611634,
3963,"15NY0642", 9.9369955, 7.6924291,-2.2445667,
3964,"15NY0951", 9.9132519, 7.5729022,-2.3403497,
3965,"15NY0637", 9.9494095, 7.7549224,-2.1944866,
3966,"15NY0475", 9.9665842, 7.8413825,-2.1252010,
3967,"15NY0725", 9.9867764, 7.9430299,-2.0437460,
3968,"15NY0623", 9.8663940, 7.3370094,-2.5293839,
3969,"15NY0397", 9.9662724, 7.8398118,-2.1264601,
3970,"15NY0883", 10.1415377, 8.7221212,-1.4194160,
3971,"15NY0382", 9.9438648, 7.7270098,-2.2168555,
3972,"15NY0729", 9.8962984, 7.4875526,-2.4087467,
3973,"15NY0469", 9.9457388, 7.7364440,-2.2092953,
3974,"15NY0161", 9.9904652, 7.9616041,-2.0288620,
3975,"15NY0748", 10.0200233, 8.1104040,-1.9096184,
3976,"15NY0941", 9.9707384, 7.8622947,-2.1084437,
3977,"15NY0024", 9.9221516, 7.6177011,-2.3044496,
3978,"15NY0590", 9.9283304, 7.6488056,-2.2795243,
3979,"15NY0146", 10.1347723, 8.6880646,-1.4467067,
3980,"15NY0238", 10.0846643, 8.4358158,-1.6488489,
3981,"15NY0510", 9.9688187, 7.8526287,-2.1161895,
3982,"15NY0851", 9.8683462, 7.3468380,-2.5215094,
3983,"15NY0826", 9.8850842, 7.4310966,-2.4539866,
3984,"15NY0420", 9.9333315, 7.6739841,-2.2593474,
3985,"15NY0339", 9.9661837, 7.8393660,-2.1268177,
3986,"15NY0845", 9.9223022, 7.6184578,-2.3038425,
3987,"15NY0553", 9.9782400, 7.9000583,-2.0781803,
3988,"15NY0014", 9.9918690, 7.9686708,-2.0231979,
3989,"15NY0155", 10.1426668, 8.7278090,-1.4148582,
3990,"15NY0604", 9.9809113, 7.9135056,-2.0674055,
3991,"15NY0640", 9.8790150, 7.4005470,-2.4784675,
3992,"15NY0160", 9.9071131, 7.5419974,-2.3651161,
3993,"15NY0900", 10.0348921, 8.1852541,-1.8496383,
3994,"15NY0226", 9.8710823, 7.3606114,-2.5104709,
3995,"15NY0737", 9.9415579, 7.7153959,-2.2261612,
3996,"15NY0706", 10.0103855, 8.0618858,-1.9485002,
3997,"15NY0907", 9.9600143, 7.8083086,-2.1517065,
3998,"15NY005", 9.9396582, 7.7058306,-2.2338271,
3999,"15NY0739", 10.1395073, 8.7119026,-1.4276042,
4000,"15NY0005", 9.9420824, 7.7180367,-2.2240453,
4001,"<none>", 10.1841297, 8.9365377,-1.2475917,
4002,"<none>", 10.1834230, 8.9329815,-1.2504412,
4003,"<none>", 10.1836805, 8.9342785,-1.2494023,
4004,"15NY0470", 10.0830097, 8.4274864,-1.6555238,
4005,"15NY0620", 9.9359474, 7.6871538,-2.2487941,
4006,"15NY0610", 9.9944353, 7.9815893,-2.0128455,
4007,"15NY0870", 9.9824581, 7.9212952,-2.0611634,
4008,"15NY0642", 9.9369955, 7.6924291,-2.2445667,
4009,"15NY0951", 9.9132519, 7.5729022,-2.3403497,
4010,"15NY0637", 9.9494095, 7.7549224,-2.1944866,
4011,"15NY0475", 9.9665842, 7.8413825,-2.1252010,
4012,"15NY0725", 9.9867764, 7.9430299,-2.0437460,
4013,"15NY0623", 9.8663940, 7.3370094,-2.5293839,
4014,"15NY0397", 9.9662724, 7.8398118,-2.1264601,
4015,"15NY0883", 10.1415377, 8.7221212,-1.4194160,
4016,"15NY0382", 9.9438648, 7.7270098,-2.2168555,
4017,"15NY0729", 9.8962984, 7.4875526,-2.4087467,
4018,"15NY0469", 9.9457388, 7.7364440,-2.2092953,
4019,"15NY0161", 9.9904652, 7.9616041,-2.0288620,
4020,"15NY0748", 10.0200233, 8.1104040,-1.9096184,
4021,"15NY0941", 9.9707384, 7.8622947,-2.1084437,
4022,"15NY0024", 9.9221516, 7.6177011,-2.3044496,
4023,"15NY0590", 9.9283304, 7.6488056,-2.2795243,
4024,"15NY0146", 10.1347723, 8.6880646,-1.4467067,
4025,"15NY0238", 10.0846643, 8.4358158,-1.6488489,
4026,"15NY0510", 9.9688187, 7.8526287,-2.1161895,
4027,"15NY0851", 9.8683462, 7.3468380,-2.5215094,
4028,"15NY0826", 9.8850842, 7.4310966,-2.4539866,
4029,"15NY0420", 9.9333315, 7.6739841,-2.2593474,
4030,"15NY0339", 9.9661837, 7.8393660,-2.1268177,
4031,"15NY0845", 9.9223022, 7.6184578,-2.3038425,
4032,"15NY0553", 9.9782400, 7.9000583,-2.0781803,
4033,"15NY0014", 9.9918690, 7.9686708,-2.0231979,
4034,"15NY0155", 10.1426668, 8.7278090,-1.4148582,
4035,"15NY0604", 9.9809113, 7.9135056,-2.0674055,
4036,"15NY0640", 9.8790150, 7.4005470,-2.4784675,
4037,"15NY0160", 9.9071131, 7.5419974,-2.3651161,
