
File Name:      C:\USERS\DUSTIN\DESKTOP\SWEETCORN\LILY\WSMDP2021OTSUMODPLSALL.ANL  Predicted Value File
File Date:      Wed Jan 20 23:59:03 2021
Last Update:    Wed Jan 20 23:59:03 2021
File ID:        Exported from Mosaic            Master No:      <none>
Samples:        4465            Deleted:        0
Constituents:   4               No. Data Points:        4200
Moisture Basis  Dry Matter
Samples of Total        4465 of 4465

"Position","Sample Number","AveFructose","AveGlucose","AveSucrose","AveTotalSugar",
3636,"14W31107-1", 5.3694086, 5.2885518, 10.2225552, 19.7774601,
3637,"14W30720-1", 5.6020198, 5.4945407, 15.8537188, 27.0712376,
3638,"15W3338-2", 6.2069454, 6.4056573, 13.7317553, 25.0961838,
3639,"14w32448", 5.7429647, 5.5688434, 19.4307957, 31.6575947,
3640,"14W32275",-0.9110637,-1.6306005, 3.3598952, 5.4119673,
3641,"14W32462-1", 5.6167240, 4.8364639, 11.1427460, 19.6650124,
3642,"14NY0656", 6.4498119, 6.5704303, 11.7432003, 22.7579746,
3643,"14W32126-1", 7.8092928, 6.8459787, 17.5017776, 31.1469345,
3644,"14W32143-2", 5.8375435, 5.7442632, 21.6356163, 34.5643768,
3645,"14W30311-1", 4.6487994, 5.4310279, 18.5364571, 29.5442638,
3646,"14W32275-1", 5.6457491, 5.7223229, 17.8386230, 29.6443787,
3647,"14W31927", 0.8007431, 0.2100029, 6.9269333, 11.4368896,
3648,"14W30321-1", 6.2650723, 6.6505990, 16.4306908, 28.0978909,
3649,"15NY0463", 4.6237679, 4.5430822, 9.6437397, 18.5526600,
3650,"15NY0056", 3.8160901, 3.3054678, 12.5043125, 21.2408848,
3651,"15NY0902", 5.2089353, 4.9710960, 7.8514895, 16.3088188,
3652,"15NY0007", 4.5761857, 4.3405466, 11.0624866, 20.0878124,
3653,"15NY0169", 4.2779303, 3.7220955, 11.0729246, 19.9192429,
3654,"15NY0140", 4.1349649, 3.8163323, 7.9713602, 15.7134600,
3655,"15NY0597", 4.5970778, 4.1164598, 11.5481167, 20.7849121,
3656,"15NY0006", 4.4011197, 3.5219142, 9.8564177, 18.2806606,
3657,"15NY0844", 5.4508638, 5.3929129, 12.2270679, 22.2274742,
3658,"15NY0636", 6.2838097, 6.1643372, 15.3294010, 26.9295502,
3659,"15NY0570", 4.9657307, 4.4508867, 9.2578554, 18.0685253,
3660,"15NY0880", 4.2906151, 4.3193088, 7.8550730, 15.7275963,
3661,"15NY0609", 4.4189601, 4.0881424, 15.3466396, 25.4202690,
3662,"15NY0557", 6.0652127, 5.9673653, 12.5024557, 22.4677448,
3663,"15NY0917", 5.6440134, 5.0676508, 16.8880386, 28.3998947,
3664,"15NY0805", 5.1431623, 4.7624750, 6.6751623, 15.0435247,
3665,"15NY0734", 5.8445296, 5.6866913, 13.4048328, 24.2180958,
3666,"15NY0399", 4.9244008, 4.5175486, 10.1147547, 19.2452564,
3667,"15NY0595", 5.4264474, 5.4280887, 10.8570662, 20.4025745,
3668,"15NY0127", 4.9889517, 4.1967087, 7.4546256, 15.8023596,
3669,"15NY0576", 4.3847637, 4.0017624, 10.3936214, 19.0777264,
3670,"15NY0034", 4.9735794, 4.9349647, 10.0646706, 19.1537704,
3671,"15NY0765", 5.2673736, 4.8969183, 15.7469168, 26.6410656,
3672,"15NY0546", 4.5744076, 4.1674972, 15.2371120, 25.3262749,
3673,"15NY0819", 4.4828663, 3.9462218, 12.0470228, 21.3377552,
3674,"15NY0459", 5.4061556, 5.2271252, 11.1662817, 20.9558887,
3675,"15NY0359", 4.2905579, 3.3300631, 11.1943541, 20.1042480,
3676,"15NY0205", 4.0365934, 3.3923571, 7.1101155, 14.5501289,
3677,"15NY0876", 4.6138172, 3.9965608, 11.5236988, 20.6729469,
3678,"15NY0474", 5.2527356, 4.9159765, 10.7594604, 20.1829281,
3679,"15NY0626", 4.1134200, 3.8704932, 3.8787768, 10.7010117,
3680,"15NY0660", 4.9191856, 4.1530147, 13.3374348, 23.3729248,
3681,"14NY0407", 4.9085531, 4.8604550, 0.6825461, 7.5003796,
3682,"15NY0240", 5.5009480, 5.4016528, 8.2786427, 17.1092339,
3683,"15NY0391", 5.3673286, 4.9077520, 10.1006060, 19.5308514,
3684,"15NY0852", 5.1136603, 4.6751294, 8.3690681, 17.1354847,
3685,"15NY0149", 4.1860752, 3.6114004, 13.2599659, 22.5233459,
3686,"15NY0381", 5.0365286, 5.1345668, 12.9987068, 22.8039589,
3687,"15NY0267", 6.6199508, 6.8801765, 16.4321518, 28.4618301,
3688,"15NY0505", 4.1765013, 3.5805223, 10.3247004, 18.7879734,
3689,"15NY0778", 5.3442302, 4.5815864, 14.2841396, 24.8496647,
3690,"15NY0680", 4.3367720, 4.2003317, 3.0807743, 9.8928909,
3691,"15NY0266", 4.5265980, 4.1585073, 14.6861897, 24.5941238,
3692,"15NY0208", 6.3912773, 6.4970198, 12.7719345, 23.7407112,
3693,"15NY0652", 6.3359151, 5.1440206, 9.4338741, 19.8969288,
3694,"15NY0449", 4.3582587, 4.5626087, 8.6364079, 16.6293964,
3695,"15NY0305", 5.7747188, 5.6557064, 12.9017410, 23.4022236,
3696,"15NY0419", 4.3697848, 4.4474821, 8.4532337, 16.4444122,
3697,"15NY0368", 6.0642085, 6.1535001, 11.6842213, 21.9979553,
3698,"15NY0596", 4.3114309, 3.9899237, 13.5631485, 23.0259399,
3699,"15NY0241-1", 4.7267838, 4.3827062, 13.9212646, 23.7409134,
3700,"15NY0235", 4.4413939, 4.2680359, 14.1540966, 23.9000359,
3701,"15NY0867", 6.5641036, 6.8678522, 10.6362629, 21.1687508,
3702,"15NY0963", 5.7223358, 5.6456985, 10.1871271, 20.0079670,
3703,"15NY0137", 6.0094986, 5.9393048, 9.6217461, 19.5891685,
3704,"15NY0501", 3.6673687, 2.9298036, 12.7617102, 21.4142532,
3705,"15NY0679", 5.5355520, 4.6880341, 13.9645300, 24.6123466,
3706,"15NY0264", 5.3955441, 4.6827602, 10.3420067, 19.8590069,
3707,"15NY0132", 5.4673548, 5.1242876, 10.5288687, 20.1989040,
3708,"14W32334", 0.4145784,-0.1924572, 4.7946587, 8.4640217,
3709,"15NY0379", 4.5540161, 4.6593909, 7.6858578, 15.7209311,
3710,"15NY0869", 5.5563707, 5.3823838, 12.8753853, 23.1059265,
3711,"15NY0058", 5.6815810, 5.7046614, 9.5736008, 19.1563606,
3712,"15NY0937", 5.0831628, 4.7514095, 14.8877964, 25.4736919,
3713,"15NY0506", 4.9368858, 4.3547459, 7.5842147, 16.1158791,
3714,"15NY0731", 5.6922121, 5.3575683, 12.3482733, 22.8621864,
3715,"15NY0662", 4.8013659, 4.1949110, 6.9150386, 15.0114498,
3716,"15NY0210", 4.4739504, 4.0975914, 7.6207943, 15.5679979,
3717,"15NY0760", 4.7973003, 4.3628054, 11.5009880, 20.8881359,
3718,"15NY0026", 3.7701669, 3.1986499, 10.4556437, 18.5031567,
3719,"15NY0151", 4.6362562, 3.9857507, 9.2028284, 17.8651447,
3720,"15NY0273", 4.2762423, 3.7291291, 8.8897934, 17.0686073,
3721,"15NY0651", 4.1851444, 4.0416441, 4.8808784, 11.9320889,
3722,"15NY0328", 4.8989906, 4.2389145, 8.5881062, 17.1527081,
3723,"15NY0558", 5.0320511, 4.7799644, 14.6146603, 24.9468555,
3724,"15NY0347", 3.6242554, 3.3263483, 9.4204273, 17.1410637,
3725,"15NY0362", 5.1460648, 4.9230881, 9.8045588, 18.9650154,
3726,"15NY0125", 4.6551495, 4.4185128, 13.7269516, 23.4745350,
3727,"15NY0369", 4.2600474, 3.9929659, 3.2984152, 9.7641268,
3728,"15NY0563", 5.1322985, 4.6116333, 8.8639107, 17.8830776,
3729,"15NY0926", 4.6487837, 4.1480742, 11.6076660, 20.8306332,
3730,"15NY0555", 4.0419970, 4.0290575, 3.7858510, 9.9644060,
3731,"15NY0561", 4.0423174, 3.4662519, 12.9389725, 22.0233994,
3732,"15NY0138", 4.2662945, 4.0101938, 9.8386974, 18.2578430,
3733,"15NY0252", 4.6627059, 3.9989696, 9.1876173, 18.0724545,
3734,"15NY0868", 5.0029039, 4.5625734, 9.8724651, 19.0258713,
3735,"15NY0457", 6.5809765, 6.0992484, 11.8093939, 22.8922024,
3736,"15NY0965", 4.6914082, 4.8179669, 5.2354732, 12.9620247,
3737,"15NY0046", 4.4550943, 3.5915446, 6.0694304, 13.5481234,
3738,"15NY0635", 5.8724117, 5.7679162, 10.1595392, 20.1518116,
3739,"15NY0136", 5.6673489, 5.5257578, 13.7775803, 24.3533592,
3740,"14W30720",-0.2027612,-0.6404276, 6.3497496, 9.9632587,
3741,"15NY0199", 4.9057555, 4.5379305, 7.9682937, 16.4783039,
3742,"15NY0707", 4.7008209, 4.6614990, 9.1132956, 17.7435894,
3743,"15NY0335", 4.9003334, 4.6338696, 13.8615818, 23.8247604,
3744,"15NY0776", 6.9868054, 5.2448702, 15.9270887, 27.4800949,
3745,"15NY0696", 4.3250170, 3.4825633, 9.0103703, 17.2456970,
3746,"15NY0945", 5.3781013, 5.2254534, 10.1528025, 19.4494705,
3747,"15NY0010", 4.2572851, 3.6928804, 13.2802658, 22.7365646,
3748,"15NY0865", 3.2889743, 3.1852088, 2.7528567, 8.3250866,
3749,"15NY0953", 5.0749283, 4.6929951, 15.5081148, 26.2015934,
3750,"15NY0173", 4.9004765, 4.4953847, 12.7891979, 22.5535526,
3751,"15NY0185", 5.0872779, 5.3727474, 13.7104483, 23.7831936,
3752,"15NY0255", 5.7780957, 5.6137962, 12.2929964, 22.7180443,
3753,"15NY0101", 4.2163630, 3.7533286, 8.7459278, 16.8557720,
3754,"15NY0967", 4.2061825, 3.9062257, 8.7425041, 16.7245216,
3755,"15NY0086", 4.3117089, 3.8142412, 9.0756540, 17.4736481,
3756,"15NY0090", 3.8338270, 3.8943720, 5.9065151, 13.0411739,
3757,"15NY0114", 4.4296460, 4.1768503, 10.1827421, 18.6723614,
3758,"15NY0004", 5.3930001, 5.2360249, 10.2969284, 19.9263439,
3759,"15NY0538", 5.2500572, 5.2920666, 13.0271740, 22.9923477,
3760,"15NY0355", 3.8004494, 3.0293858, 7.6603284, 15.0093212,
3761,"15NY0195", 4.1936526, 3.7761991, 10.9441442, 19.6461697,
3762,"15NY0259", 3.7560706, 3.0738833, 6.8648834, 13.9455891,
3763,"15NY0859", 5.9481163, 5.3876219, 12.7158108, 23.1236134,
3764,"15NY0212", 3.9711969, 3.3057835, 5.2938514, 12.3499928,
3765,"15NY0378", 4.7895164, 4.8440838, 11.6745987, 20.8326950,
3766,"15NY0284", 3.7359822, 3.1016996, 6.5880966, 13.7546368,
3767,"15NY0044", 4.1910663, 3.4038935, 10.8848734, 19.6257591,
3768,"15NY0515", 5.3262453, 4.0904546, 8.5590420, 17.6089363,
3769,"15NY0255", 5.7696381, 5.6222630, 11.8757200, 22.1687336,
3770,"15NY0280", 7.8147764, 6.6219578, 22.2051163, 34.8041077,
3771,"15NY0813", 4.2273159, 3.6739728, 11.7564201, 20.7155323,
3772,"15NY0355", 3.9102364, 3.0835202, 7.7990451, 15.3103905,
3773,"15NY0004", 5.5277700, 5.4144673, 10.1939030, 19.8935680,
3774,"15NY0281", 3.8839297, 3.1704397, 9.5437679, 17.5610733,
3775,"15NY0101", 4.1869950, 3.7652442, 8.7331982, 16.8074417,
3776,"15NY0223", 6.9514556, 6.6845369, 14.1767559, 25.9106884,
3777,"15NY0460", 4.2261133, 3.4725957, 10.3961258, 19.0276165,
3778,"15NY0257", 4.1925402, 3.4430823, 5.6627684, 12.9870682,
3779,"15NY0114", 4.4300556, 4.1558981, 10.5088215, 19.1006184,
3780,"15NY0920", 5.1519938, 4.8147249, 12.8509817, 22.4727325,
3781,"15NY0445", 5.6329784, 5.8147831, 13.3340244, 23.5625343,
3782,"15NY0090", 3.9630740, 3.9878881, 5.8013148, 13.0372906,
3783,"15NY0049", 4.3671913, 3.9300954, 12.5151472, 21.7321930,
3784,"15NY0837", 4.4173470, 4.0620337, 8.5242615, 16.7149220,
3785,"15NY0085", 4.5685902, 3.9836266, 9.9057579, 18.7159805,
3786,"15NY0116", 5.5545678, 5.6635385, 8.3065662, 17.2995358,
3787,"15NY0158", 4.3595676, 3.9730706, 7.8960137, 15.7991638,
3788,"14W30521-1", 5.0711303, 5.6934714, 13.4770145, 23.3269119,
3789,"15NY0898", 5.6701541, 5.1286793, 13.2032728, 23.8800735,
3790,"15NY0919", 4.3540316, 3.7462263, 7.0882092, 14.8649254,
3791,"15NY0199", 5.1117096, 4.7100883, 8.3619595, 17.1615868,
3792,"15NY0248", 4.6370482, 4.0099592, 9.4950676, 18.1925735,
3793,"15NY0923", 3.4798484, 3.7985616, 4.9718094, 11.0799770,
3794,"15NY0453", 5.7658329, 5.4704418, 10.4278374, 20.2364635,
3795,"15NY0783", 5.7399812, 4.4526358, 6.4217186, 15.5275946,
3796,"15NY0942", 5.5314846, 5.1568394, 11.3092833, 20.9141979,
3797,"<none>", 4.0872736, 9.6405659, 10.5253077, 16.8640079,
3798,"<none>", 4.1175203, 9.6603184, 10.5167675, 16.8946743,
3799,"15NY0727", 5.7102585, 5.6009102, 7.7070322, 16.9683685,
3800,"15NY0644", 4.7243485, 5.2824907, 8.7890959, 16.9609337,
3801,"15NY0517", 4.4612989, 4.2840977, 9.1282005, 17.3467827,
3802,"15NY0060", 4.7275524, 4.1912594, 7.5753217, 15.7670612,
3803,"15NY0904", 4.8835807, 4.2845669, 9.8759489, 18.7407837,
3804,"15NY0928", 5.7426014, 4.2773027, 7.8439250, 17.2926998,
3805,"15NY0786", 5.4899902, 4.1325588, 5.0264959, 13.3367929,
3806,"15NY0172", 3.3953879, 3.2651634, 2.8769383, 8.4837685,
3807,"15NY0251", 3.9547982, 3.8121893, 0.9321237, 6.8774939,
3808,"15NY0847", 4.3657999, 3.3164475, 8.2644672, 16.4679298,
3809,"15NY0633", 5.1257000, 3.2089477, 10.2578554, 19.5999222,
3810,"15NY0677", 4.2812948, 3.6410277, 11.9737835, 21.0461693,
3811,"15NY0882", 4.5398436, 4.0311575, 10.1099663, 18.9330482,
3812,"15NY0846", 5.8172112, 4.2617340, 11.7584667, 21.9682827,
3813,"15NY0017", 3.7499530, 2.9562972, 8.9267035, 16.6484985,
3814,"15NY0233", 5.7214026, 5.7173815, 13.8817177, 24.3854599,
3815,"15NY0426", 5.9744396, 6.0333323, 17.1010189, 28.7741661,
3816,"15NY0277", 5.5466132, 5.8149633, 8.2287207, 17.0943031,
3817,"15NY0893", 4.0759621, 3.6714530, 2.3759422, 8.3292894,
3818,"15NY0872", 3.6622167, 3.1386273, 2.3970532, 8.1084633,
3819,"15NY0640", 6.0427327, 6.0030122, 6.5315356, 15.5380564,
3820,"15NY0556", 4.3820701, 4.1113896, 11.4382715, 20.0593300,
3821,"15NY0610", 4.7265654, 4.2239585, 7.6567698, 15.7486210,
3822,"15NY0563", 4.9735594, 4.3221998, 8.5155363, 17.2718220,
3823,"15NY0144", 2.4402261, 2.6746855, 3.3742156, 8.2851725,
3824,"15NY0423", 5.0136166, 5.1609421, 4.5832233, 12.1236296,
3825,"15NY0232", 4.1801009, 3.3900545, 8.5223293, 16.3685207,
3826,"15NY0064", 4.2986636, 4.1128969, 9.9665871, 18.3982201,
3827,"15NY0601", 4.6124315, 4.5998478, 7.3386583, 15.3866463,
3828,"15NY0716", 3.6519005, 2.8201606, 9.4402885, 16.9981232,
3829,"<none>", 4.0109901, 9.6284990, 10.4552898, 16.6987858,
3830,"<none>", 4.0503893, 9.5931721, 10.3036461, 16.5712833,
3831,"<none>", 4.0743408, 9.6423855, 10.4636459, 16.7652550,
3832,"15NY0580", 5.1192980, 4.6667237, 10.8031597, 20.3945351,
3833,"15NY0159", 4.2413650, 3.4628842, 10.2375975, 18.8057747,
3834,"15NY0722", 5.5264959, 4.0018215, 9.4636536, 18.8432693,
3835,"15NY0807", 4.3009787, 3.6927729, 9.2469873, 17.5725384,
3836,"15NY0458", 5.1086640, 4.3576951, 9.4416313, 18.1054859,
3837,"15NY0385", 3.0516801, 3.0083950, 1.7363009, 7.0127373,
3838,"15NY0885", 7.2556891, 6.5644846, 10.7412338, 21.2121239,
3839,"15NY0129", 3.5514345, 2.4992218, 6.8232908, 13.8930349,
3840,"15NY0815", 3.8480344, 3.3461666, 11.6111298, 20.0636597,
3841,"15NY0065", 3.2226715, 2.4286475, 9.4684334, 16.8633633,
3842,"15NY0483", 7.0749435, 7.4231863, 16.0349236, 28.2206573,
3843,"15NY0723", 4.7128863, 4.5021462, 8.8756208, 17.2833080,
3844,"15NY0428", 4.7338400, 4.2269793, 7.7414303, 16.0755386,
3845,"15NY0055", 4.8378181, 4.5471392, 14.2243710, 24.2683563,
3846,"15NY0179", 5.3250389, 5.0001945, 8.4880791, 17.5709267,
3847,"15NY0412", 5.2353849, 4.6921401, 7.1124678, 15.5481033,
3848,"15NY0579", 3.6415348, 3.3694992, 10.5042591, 18.5307541,
3849,"15NY0616", 6.1603980, 5.9490356, 13.6241703, 24.2027473,
3850,"15NY0446", 5.6055684, 5.2870235, 9.3598804, 18.7513771,
3851,"15NY0557", 3.7188628, 2.9742796, 10.6760216, 18.9936981,
3852,"15NY0834", 4.8222322, 4.4395232, 17.1961727, 28.1338463,
3853,"15NY0936", 4.4303870, 3.7365124, 9.3473091, 17.7524414,
3854,"15NY0415", 5.3867698, 5.1198549, 8.0694771, 16.7895679,
3855,"15NY0764", 6.3502097, 5.1767349, 11.5965872, 22.5410328,
3856,"14W31049-1", 5.1332064, 5.0279560, 18.2727242, 29.7116432,
3857,"15NY0673", 5.0108762, 4.4634686, 11.4926167, 21.0116425,
3858,"15NY0302", 4.2224641, 3.6264415, 9.4388733, 17.7128677,
3859,"15NY0816", 4.9455171, 4.6052451, 5.0176363, 12.9283028,
3860,"15NY0254", 4.5491748, 4.1421356, 8.8821678, 17.1556835,
3861,"15NY0683", 4.6066418, 3.9615312, 8.5668678, 17.0813408,
3862,"14W30838-1", 5.2487898, 5.6586232, 11.2062378, 20.6575661,
3863,"15NY0915", 6.3295226, 5.0657043, 14.8926420, 26.5136013,
3864,"15NY0456", 4.9442825, 4.3240223, 7.5817556, 15.9938040,
3865,"15NY0332", 4.8868570, 4.9492073, 6.9768877, 15.0118752,
3866,"15NY0906", 4.0409613, 4.0175467, 3.2260547, 9.7911634,
3867,"15NY0291", 5.0376606, 4.6070313, 9.3423109, 18.1727543,
3868,"15NY0708", 4.6216288, 4.2952719, 7.7675915, 15.9775906,
3869,"15NY0244", 4.7949018, 4.6799564, 8.2446375, 16.7101803,
3870,"15NY0518", 4.1062765, 4.2960882, 7.5874205, 14.8908863,
3871,"15NY0307", 3.9970555, 3.1605880, 11.0854855, 19.5735912,
3872,"15NY0775", 5.4448385, 5.3807344, 14.9589977, 25.7507210,
3873,"15NY0615", 4.7943316, 4.1848373, 13.8219872, 23.8642673,
3874,"15NY0440", 4.2481160, 3.8600390, 11.5105772, 20.1127052,
3875,"14W31553-2", 7.2653708, 7.3293209, 27.0544815, 42.7701111,
3876,"15NY0383", 3.8774703, 3.3315184, 10.0840588, 18.1436138,
3877,"15NY0477", 4.8600402, 5.6273198, 11.3963184, 20.2685547,
3878,"15NY0496", 3.9004371, 3.2426965, 6.6992331, 13.9224358,
3879,"15NY0489", 3.7166259, 2.9591401, 6.0046329, 13.0602474,
3880,"15NY0072", 4.6605568, 4.4127045, 9.5938950, 18.1736565,
3881,"15NY0675", 4.3918991, 3.6683857, 10.8137846, 19.5248661,
3882,"15NY0184", 4.2080832, 3.4822838, 10.6062088, 18.9458218,
3883,"15NY0224", 4.6410260, 4.1417799, 12.5822144, 21.9338799,
3884,"15NY0054", 5.5216436, 5.2839441, 12.3775005, 22.2980461,
3885,"15NY0798", 4.5950947, 3.4234841, 4.9489040, 12.5836315,
3886,"15NY0799", 3.8726256, 4.0819454, 9.4640160, 17.2162838,
3887,"15NY0947", 4.4356217, 4.5166607, 5.9588213, 13.3196182,
3888,"15NY0319", 5.0067987, 4.0308800, 9.8299980, 19.0894279,
3889,"15NY0732", 4.3459406, 3.6138959, 11.1705132, 19.9253178,
3890,"15NY0785", 4.8669639, 4.3702865, 11.7314367, 21.0770168,
3891,"15NY0957", 4.1963024, 3.5591009, 7.7015014, 15.6409760,
3892,"15NY0516", 4.1984329, 3.6326520, 12.9953117, 22.2460880,
3893,"15NY0831", 5.8426175, 5.0018020, 17.7487831, 29.7928238,
3894,"14W32257", 1.4583745, 0.5555954, 9.3243132, 15.1582584,
3895,"15NY0845", 3.8059127, 3.0659630, 9.3911324, 17.4167252,
3896,"15NY0196", 3.9784188, 3.4646318, 9.1298571, 16.9447193,
3897,"15NY0461", 4.4379911, 3.8773465, 6.2658191, 13.7923737,
3898,"<none>", 4.1286011, 9.6503439, 10.4353228, 16.8229675,
3899,"<none>", 4.0223856, 9.6032505, 10.2751265, 16.4889565,
3900,"<none>", 3.9855494, 9.5796833, 10.3864861, 16.5699806,
3901,"15NY0033", 4.7364941, 4.1894727, 10.2895947, 19.3446198,
3902,"15NY0450", 5.0315409, 4.4269094, 6.7813654, 15.2297363,
3903,"15NY0407", 3.9488626, 3.0642829, 13.4094296, 22.6942158,
3904,"15NY0164", 3.8730872, 3.1949656, 6.4053450, 13.4330540,
3905,"15NY0709", 7.2407146, 6.2890234, 15.4954844, 27.9695511,
3906,"15NY0539", 4.4190607, 3.7717764, 12.5645580, 21.8866234,
3907,"15NY0791", 4.6467991, 4.4589925, 2.1951699, 8.9796295,
3908,"15NY0296", 4.3167648, 3.9983194, 10.9619446, 19.8014984,
3909,"15NY0573", 6.2666054, 6.2207804, 12.5608940, 23.3468704,
3910,"15NY0361", 3.4072089, 3.0204098, 7.9515910, 15.0230141,
3911,"15NY0784", 4.7191300, 4.0525970, 9.4940233, 18.1338520,
3912,"15NY0828", 7.9226723, 7.1646066, 18.6035995, 32.3921051,
3913,"15NY0057", 4.0587358, 3.6526003, 11.3978825, 20.1669922,
3914,"15NY0938", 5.7202082, 3.9862313, 11.3985100, 21.4709435,
3915,"15NY0695", 6.2937956, 5.2139564, 0.0044923, 8.3799477,
3916,"15NY0261", 6.0871396, 5.3004808, 14.6614370, 25.8441086,
3917,"15NY0297", 6.0275326, 5.5699387, 11.6783657, 21.5219135,
3918,"15NY0750", 5.2953496, 4.9410195, 8.3596296, 17.4069042,
3919,"15NY0180", 5.7538476, 5.4879885, 9.9798975, 19.7800026,
3920,"15NY0247", 7.0742807, 5.4306812, 21.4094257, 32.8470573,
3921,"15NY0413", 3.8353095, 3.9537513, 3.8078160, 10.3255749,
3922,"15NY0884", 6.1466389, 6.0556078, 8.4617128, 18.2727146,
3923,"14W32248", 0.2551312,-0.1242018, 5.9272914, 9.5317640,
3924,"15NY0194", 5.8878269, 6.1947060, 9.4597816, 19.0241833,
3925,"14NY0656", 5.7718992, 5.8637333, 15.3217793, 26.6864357,
3926,"15NY0602", 4.0092402, 3.2657835, 10.9682159, 19.4774437,
3927,"15NY0952", 3.9915285, 4.3503251, 7.5334816, 14.7401180,
3928,"15NY0494", 4.4912672, 3.5304396, 6.1742167, 13.8282032,
3929,"15NY0808", 5.5331068, 5.2751479, 4.8658237, 13.1330929,
3930,"15NY0389", 6.1110163, 6.2831731, 7.4796581, 16.9250546,
3931,"15NY0933", 8.8056450, 8.1446524, 15.9367170, 30.0407753,
3932,"15NY0241", 4.4454670, 3.3526318, 7.7957745, 15.7035971,
3933,"15NY0958", 4.8444080, 5.1343904, 6.2527065, 14.0960789,
3934,"15NY0550", 4.5063229, 3.8534555, 7.8276982, 15.8406677,
3935,"15NY0168", 4.1961946, 3.3217385, 7.0960712, 14.6749287,
3936,"15NY0031", 4.0721064, 3.8104801, 10.0928478, 18.3859921,
3937,"15NY0249", 3.3470218, 3.1928122, 1.6775036, 6.9128599,
3938,"15NY0690", 6.3140769, 5.3553610, 16.2911129, 28.2999516,
3939,"15NY0162", 5.5512605, 5.3413248, 12.3398294, 22.5629406,
3940,"15NY0260", 4.3726377, 3.6734269, 7.8596258, 16.0140839,
3941,"15NY0447", 4.0003605, 3.4997509, 8.3010778, 15.7720900,
3942,"15NY0130", 4.7079496, 4.1987720, 7.8353477, 15.6412449,
3943,"15NY0922", 5.2265801, 4.0697250, 11.2196541, 20.9740448,
3944,"<none>", 4.0572581, 9.6323366, 10.3423624, 16.6034756,
3945,"<none>", 4.0821304, 9.6789246, 10.3465204, 16.6189327,
3946,"<none>", 4.0363240, 9.6707039, 10.3356533, 16.5521679,
3947,"15NY0470", 6.1669803, 5.6757560, 10.6764078, 21.0490952,
3948,"15NY0620", 4.8153892, 4.6158781, 13.5259228, 23.2815895,
3949,"15NY0610", 5.1711669, 5.1412849, 12.0254393, 21.5391235,
3950,"15NY0870", 5.8359361, 4.2449102, 11.5481348, 21.6472168,
3951,"15NY0642", 3.9968109, 3.0946417, 6.8252091, 14.1676264,
3952,"15NY0951", 4.4754009, 4.1109290, 12.5696812, 21.7982750,
3953,"15NY0637", 5.3621345, 4.1288481, 12.7297630, 22.8133888,
3954,"15NY0475", 4.1436558, 3.4319251, 7.7278509, 15.4102955,
3955,"15NY0725", 5.7705960, 4.9280715, 14.3913622, 25.3404655,
3956,"15NY0623", 6.7229886, 5.7311296, 21.2602367, 34.2205963,
3957,"14W31553-1", 6.7745790, 6.5083990, 23.0289879, 37.2917366,
3958,"15NY0883", 4.4695692, 4.4892015, 4.4844728, 11.4752922,
3959,"15NY0382", 4.4652967, 3.6093574, 7.4812193, 15.3848782,
3960,"15NY0729", 4.3287730, 3.6834192, 11.2847824, 20.1832886,
3961,"15NY0469", 4.6607313, 4.1121979, 9.4286175, 17.9155827,
3962,"15NY0161", 4.9303665, 4.4587507, 8.8464251, 17.5107193,
3963,"15NY0748", 5.9553757, 6.0803761, 14.7619057, 25.7456150,
3964,"15NY0941", 5.9101563, 4.8251042, 12.9318771, 23.4864559,
3965,"14W30929-1", 5.5664139, 5.5763826, 20.8367462, 33.2043381,
3966,"15NY0590", 3.7104316, 2.8965476, 9.3507500, 17.1493130,
3967,"15NY0146", 5.4120622, 5.9854236, 10.4711399, 19.6913490,
3968,"15NY0238", 4.4224405, 4.1710625, 9.4600773, 17.5770493,
3969,"15NY0510", 4.6425476, 4.2817397, 9.3441191, 17.8961658,
3970,"15NY0851", 4.0736880, 3.1705806, 9.3712559, 17.5283775,
3971,"15NY0826", 4.5543385, 4.2602019, 13.1606636, 22.8258610,
3972,"15NY0420", 4.7864294, 4.3950710, 12.3325958, 21.8461151,
3973,"15NY0339", 5.7740574, 5.5594745, 10.8029337, 20.9391365,
3974,"15NY0845", 5.8535123, 4.5951290, 14.1516418, 25.2180214,
3975,"15NY0553", 4.7698774, 4.4963312, 11.3624706, 20.6440811,
3976,"15NY0014", 5.3512745, 5.4673195, 13.4451962, 23.5404205,
3977,"15NY0155", 3.1897621, 3.4136696, 4.1018271, 9.8447733,
3978,"15NY0604", 5.1739945, 4.4214988, 12.3702431, 21.7111206,
3979,"15NY0640", 3.8516154, 3.2171862, 9.4827747, 17.4798355,
3980,"15NY0160", 4.5677953, 4.2207947, 13.4582319, 23.0834312,
3981,"15NY0900", 6.6078949, 6.3017879, 11.8333645, 22.8563309,
3982,"15NY0226", 3.7091870, 2.8451807, 8.4973269, 16.2035027,
3983,"15NY0737", 5.5703912, 5.3729458, 14.2157688, 24.9152184,
3984,"15NY0706", 5.4920273, 5.6848283, 14.8851738, 25.5211983,
3985,"15NY0907", 5.1198378, 4.5451822, 8.9383316, 17.8369884,
3986,"15NY005", 2.5269799, 2.1930199, 2.7953901, 8.0669346,
3987,"15NY0739", 2.6830187, 2.6213617, 1.6109967, 6.3164282,
3988,"15NY0005", 2.4426546, 2.1514578, 2.5940781, 7.7262106,
