
File Name:      C:\USERS\DUSTIN\DESKTOP\SWEETCORN\LILY\WSMDP2021SH2SUPCRALL.ANL  Predicted Value File
File Date:      Thu Jan 21 00:02:42 2021
Last Update:    Thu Jan 21 00:02:42 2021
File ID:        Exported from Mosaic            Master No:      <none>
Samples:        4465            Deleted:        0
Constituents:   4               No. Data Points:        4200
Moisture Basis  Dry Matter
Samples of Total        4465 of 4465

"Position","Sample Number","AveFructose","AveGlucose","AveSucrose","AveTotalSugar",
3675,"15NY0359", 8.4770136, 8.1369505, 21.1523533, 37.8109779,
3676,"15NY0205", 8.1429920, 7.7235265, 22.3879261, 38.2003670,
3677,"15NY0876", 8.3683758, 8.0024862, 21.4740353, 37.9376221,
3678,"15NY0474", 8.0020685, 7.5491028, 22.4792366, 38.3646507,
3679,"15NY0626", 7.9164433, 7.4431210, 22.5254288, 38.4644737,
3680,"15NY0660", 8.5648823, 8.2457066, 21.0658951, 37.7085419,
3681,"14NY0407", 7.7583280, 7.2474198, 23.6480885, 38.6487961,
3682,"15NY0240", 7.5369253, 6.9733858, 24.5477562, 38.9069023,
3683,"15NY0391", 8.1956978, 7.7887607, 22.1606693, 38.1389236,
3684,"15NY0852", 8.0745497, 7.6388135, 22.8081074, 38.2801552,
3685,"15NY0149", 8.5410795, 8.2162457, 20.8456059, 37.7362900,
3686,"15NY0381", 8.0999889, 7.6703010, 22.1899815, 38.2504997,
3687,"15NY0267", 7.8985910, 7.4210258, 22.4851093, 38.4852829,
3688,"15NY0505", 8.2687206, 7.8791418, 21.5780182, 38.0537987,
3689,"15NY0778", 8.4660788, 8.1234159, 21.3469372, 37.8237267,
3690,"15NY0680", 7.8164873, 7.3194051, 23.5768089, 38.5809975,
3691,"15NY0266", 8.5550432, 8.2335300, 21.0644836, 37.7200127,
3692,"15NY0208", 7.7174239, 7.1967926, 23.2958889, 38.6964798,
3693,"15NY0652", 8.0954638, 7.6646996, 22.4718094, 38.2557755,
3694,"15NY0449", 7.2925363, 6.6709003, 23.4460506, 39.1918030,
3695,"15NY0305", 8.0187378, 7.5697327, 22.1882648, 38.3452187,
3696,"15NY0419", 7.2588825, 6.6292467, 23.9376450, 39.2310333,
3697,"15NY0368", 7.7857542, 7.2813659, 23.1397915, 38.6168251,
3698,"15NY0596", 8.6537533, 8.3557043, 20.7861137, 37.6049385,
3699,"15NY0241-1", 8.5008383, 8.1664391, 21.0590401, 37.7832031,
3700,"15NY0235", 8.6525517, 8.3542175, 20.6703758, 37.6063385,
3701,"15NY0867", 7.6242466, 7.0814638, 23.9336395, 38.8051071,
3702,"15NY0963", 7.9983802, 7.5445375, 22.8620987, 38.3689537,
3703,"15NY0137", 7.8952651, 7.4169102, 23.1063805, 38.4891624,
3704,"15NY0501", 8.7727776, 8.5030241, 20.4931068, 37.4661827,
3705,"15NY0679", 8.2917595, 7.9076586, 21.3505707, 38.0269394,
3706,"15NY0264", 8.0300875, 7.5837817, 22.6289520, 38.3319893,
3707,"15NY0132", 8.1549101, 7.7382765, 22.2633686, 38.1864777,
3708,"14W32334", 7.8702722, 7.3859754, 23.1270866, 38.5182953,
3709,"15NY0379", 7.2683215, 6.6409302, 23.8028564, 39.2200317,
3710,"15NY0869", 7.8207183, 7.3246408, 22.7039127, 38.5760651,
3711,"15NY0058", 7.6437874, 7.1056504, 23.5418663, 38.7823257,
3712,"15NY0937", 8.4719296, 8.1306581, 21.0881500, 37.8169060,
3713,"15NY0506", 7.9163818, 7.4430461, 22.7869873, 38.4645424,
3714,"15NY0731", 8.0647840, 7.6267281, 22.1846523, 38.2915382,
3715,"15NY0662", 8.0081959, 7.5566869, 23.2777138, 38.3575096,
3716,"15NY0210", 8.0653429, 7.6274157, 22.1565170, 38.2908897,
3717,"15NY0760", 8.5720158, 8.2545357, 21.2652683, 37.7002258,
3718,"15NY0026", 8.4293413, 8.0779457, 21.2500076, 37.8665504,
3719,"15NY0151", 8.0702209, 7.6334548, 21.9603863, 38.2852020,
3720,"15NY0273", 8.4457922, 8.0983067, 21.5486050, 37.8473740,
3721,"15NY0651", 7.6411247, 7.1023550, 23.6037979, 38.7854309,
3722,"15NY0328", 8.2244129, 7.8243022, 22.3279915, 38.1054497,
3723,"15NY0558", 8.5717907, 8.2542572, 20.9619102, 37.7004890,
3724,"15NY0347", 8.2809973, 7.8943386, 21.2713776, 38.0394859,
3725,"15NY0362", 8.1191015, 7.6939545, 22.3681412, 38.2282181,
3726,"15NY0125", 8.4919147, 8.1553936, 21.2008133, 37.7936058,
3727,"15NY0369", 7.1544805, 6.5000257, 24.5614910, 39.3527451,
3728,"15NY0563", 8.1908464, 7.7827559, 22.2799206, 38.1445808,
3729,"15NY0926", 8.5043640, 8.1708031, 21.3267040, 37.7790947,
3730,"15NY0555", 7.1397471, 6.4817905, 24.8008881, 39.3699188,
3731,"15NY0561", 8.5378923, 8.2123022, 20.8167191, 37.7400055,
3732,"15NY0138", 8.2979803, 7.9153581, 21.7698689, 38.0196877,
3733,"15NY0252", 8.5663805, 8.2475634, 20.8309994, 37.7067947,
3734,"15NY0868", 8.1935844, 7.7861452, 22.1196938, 38.1413879,
3735,"15NY0457", 7.9148512, 7.4411516, 23.0568619, 38.4663277,
3736,"15NY0965", 7.8321171, 7.3387508, 22.8375511, 38.5627747,
3737,"15NY0046", 7.9921484, 7.5368242, 22.9607620, 38.3762169,
3738,"15NY0635", 8.0444841, 7.6016006, 22.8265934, 38.3152046,
3739,"15NY0136", 8.0743322, 7.6385441, 22.1555138, 38.2804108,
3740,"14W30720", 8.1451035, 7.7261400, 22.6440239, 38.1979065,
3741,"15NY0199", 8.1512709, 7.7337713, 22.5937901, 38.1907196,
3742,"15NY0707", 7.9644241, 7.5025082, 22.3958054, 38.4085388,
3743,"15NY0335", 8.2391376, 7.8425255, 21.7475147, 38.0882835,
3744,"15NY0776", 7.5779119, 7.0241156, 23.5350895, 38.8591194,
3745,"15NY0696", 8.4533844, 8.1077042, 21.6563816, 37.8385201,
3746,"15NY0945", 7.7068672, 7.1837258, 23.5640907, 38.7087898,
3747,"15NY0010", 8.6682415, 8.3736362, 20.7190437, 37.5880508,
3748,"15NY0865", 7.2232823, 6.5851831, 24.4419308, 39.2725372,
3749,"15NY0953", 8.6456223, 8.3456411, 20.8878975, 37.6144180,
3750,"15NY0173", 8.3928690, 8.0328026, 21.4343357, 37.9090691,
3751,"15NY0185", 7.9803648, 7.5222387, 22.0571766, 38.3899536,
3752,"15NY0255", 8.1033487, 7.6744595, 22.3238583, 38.2465820,
3753,"15NY0101", 8.2346640, 7.8369894, 21.9405785, 38.0934982,
3754,"15NY0967", 8.2279091, 7.8286300, 22.2178535, 38.1013718,
3755,"15NY0086", 8.3586330, 7.9904294, 21.5141907, 37.9489784,
3756,"15NY0090", 7.6513109, 7.1149626, 22.4237881, 38.7735558,
3757,"15NY0114", 8.2134705, 7.8107581, 21.6257248, 38.1182060,
3758,"15NY0004", 8.0548172, 7.6143913, 22.5314903, 38.3031616,
3759,"15NY0538", 8.1456270, 7.7267880, 21.8203163, 38.1972961,
3760,"15NY0355", 8.4290686, 8.0776081, 21.7834568, 37.8668709,
3761,"15NY0195", 8.6609640, 8.3646307, 20.8514595, 37.5965347,
3762,"15NY0259", 8.3196869, 7.9422240, 21.8095341, 37.9943810,
3763,"15NY0859", 7.1078749, 6.4423413, 23.2705288, 39.4070740,
3764,"15NY0212", 8.0634308, 7.6250525, 22.6505470, 38.2931175,
3765,"15NY0378", 7.8825502, 7.4011717, 22.5961990, 38.5039825,
3766,"15NY0284", 8.2312765, 7.8327971, 21.7975597, 38.0974503,
3767,"15NY0044", 8.5849552, 8.2705536, 20.8794193, 37.6851425,
3768,"15NY0515", 8.0492439, 7.6074915, 21.9749870, 38.3096581,
3769,"15NY0255", 8.0569429, 7.6170206, 22.4407749, 38.3006821,
3770,"15NY0280", 7.5186977, 6.9508247, 26.4716415, 38.9281502,
3771,"15NY0813", 8.7056713, 8.4199648, 20.7092991, 37.5444145,
3772,"15NY0355", 8.4127693, 8.0574331, 21.8134575, 37.8858719,
3773,"15NY0004", 8.0398273, 7.5958352, 22.5663605, 38.3206367,
3774,"15NY0281", 8.6162567, 8.3092966, 21.0570793, 37.6486511,
3775,"15NY0101", 8.2459583, 7.8509703, 21.9129524, 38.0803337,
3776,"15NY0223", 8.0782986, 7.6434536, 23.1383820, 38.2757874,
3777,"15NY0460", 8.6965618, 8.4086876, 20.7993774, 37.5550346,
3778,"15NY0257", 8.2079849, 7.8039689, 22.1984406, 38.1246033,
3779,"15NY0114", 8.2313519, 7.8328896, 21.5752296, 38.0973625,
3780,"15NY0920", 8.2483740, 7.8539610, 21.9312477, 38.0775146,
3781,"15NY0445", 7.9327092, 7.4632554, 22.8127728, 38.4455109,
3782,"15NY0090", 7.6516109, 7.1153336, 22.4201851, 38.7732048,
3783,"15NY0049", 8.5584068, 8.2376919, 20.9794865, 37.7160912,
3784,"15NY0837", 8.1879539, 7.7791762, 22.0523548, 38.1479530,
3785,"15NY0085", 8.4106569, 8.0548191, 21.4399109, 37.8883324,
3786,"15NY0116", 7.6298299, 7.0883760, 23.8425941, 38.7985954,
3787,"15NY0158", 8.2584352, 7.8664112, 22.0875969, 38.0657883,
3788,"14W30521-1", 7.3766069, 6.7749567, 23.1861916, 39.0937958,
3789,"15NY0898", 8.2840233, 7.8980818, 21.3645859, 38.0359573,
3790,"15NY0919", 8.2587547, 7.8668084, 21.9574642, 38.0654144,
3791,"15NY0199", 8.1719055, 7.7593126, 22.5228271, 38.1666603,
3792,"15NY0248", 8.4003801, 8.0421009, 21.7678471, 37.9003143,
3793,"15NY0923", 7.1453333, 6.4887042, 24.0499191, 39.3634071,
3794,"15NY0453", 7.8520999, 7.3634825, 23.4667015, 38.5394821,
3795,"15NY0783", 7.6886568, 7.1611853, 23.7354584, 38.7300186,
3796,"15NY0942", 7.9329853, 7.4635954, 22.8262596, 38.4451904,
3797,"<none>", 7.1600342, 6.5069003, 22.2873955, 39.3462677,
3798,"<none>", 7.1522799, 6.4973025, 22.3250484, 39.3553085,
3799,"15NY0727", 7.8791494, 7.3969622, 23.3260860, 38.5079460,
3800,"15NY0644", 7.2327886, 6.5969496, 24.0154686, 39.2614555,
3801,"15NY0517", 7.9181828, 7.4452763, 22.5568485, 38.4624443,
3802,"15NY0060", 8.1091700, 7.6816645, 22.5731945, 38.2397957,
3803,"15NY0904", 8.2537956, 7.8606672, 22.3777313, 38.0711975,
3804,"15NY0928", 7.9732685, 7.5134568, 22.3671379, 38.3982239,
3805,"15NY0786", 7.8300257, 7.3361607, 23.4301434, 38.5652161,
3806,"15NY0172", 7.1386480, 6.4804301, 23.7814960, 39.3712006,
3807,"15NY0251", 7.8686914, 7.3840184, 23.1084480, 38.5201378,
3808,"15NY0847", 8.1802263, 7.7696123, 21.9382858, 38.1569595,
3809,"15NY0633", 8.1882095, 7.7794943, 21.6470909, 38.1476517,
3810,"15NY0677", 8.8400202, 8.5862494, 20.4453239, 37.3877945,
3811,"15NY0882", 8.2388411, 7.8421612, 22.2065792, 38.0886307,
3812,"15NY0846", 8.0551615, 7.6148152, 22.3277969, 38.3027573,
3813,"15NY0017", 8.3137197, 7.9348388, 21.6433468, 38.0013390,
3814,"15NY0233", 8.0721798, 7.6358809, 22.5373764, 38.2829170,
3815,"15NY0426", 8.3706398, 8.0052900, 21.6472168, 37.9349823,
3816,"15NY0277", 7.2765894, 6.6511626, 24.6208286, 39.2103920,
3817,"15NY0893", 7.1698456, 6.5190439, 25.0605736, 39.3348312,
3818,"15NY0872", 7.0997949, 6.4323411, 24.2923145, 39.4164925,
3819,"15NY0640", 7.2889147, 6.6664186, 25.3141079, 39.1960220,
3820,"15NY0556", 8.3003311, 7.9182653, 21.6328106, 38.0169487,
3821,"15NY0610", 8.1487379, 7.7306371, 22.6441231, 38.1936684,
3822,"15NY0563", 8.1914263, 7.7834744, 22.3106079, 38.1439056,
3823,"15NY0144", 7.1199708, 6.4573131, 23.5950012, 39.3929749,
3824,"15NY0423", 7.2254391, 6.5878530, 25.1472073, 39.2700233,
3825,"15NY0232", 8.2279377, 7.8286643, 22.1261196, 38.1013412,
3826,"15NY0064", 8.2083607, 7.8044333, 21.9197998, 38.1241646,
3827,"15NY0601", 7.3718462, 6.7690630, 24.1403866, 39.0993462,
3828,"15NY0716", 8.2364082, 7.8391500, 21.7582550, 38.0914650,
3829,"<none>", 7.1610823, 6.5081973, 22.2811394, 39.3450470,
3830,"<none>", 7.1705494, 6.5199151, 22.3035488, 39.3340111,
3831,"<none>", 7.1531749, 6.4984102, 22.3061676, 39.3542671,
3832,"15NY0580", 8.1447277, 7.7256742, 21.6393051, 38.1983452,
3833,"15NY0159", 8.6047249, 8.2950220, 20.9346943, 37.6620941,
3834,"15NY0722", 8.0564175, 7.6163716, 22.4397392, 38.3012962,
3835,"15NY0807", 8.6339455, 8.3311882, 20.7715931, 37.6280289,
3836,"15NY0458", 7.7719522, 7.2642822, 23.4288769, 38.6329155,
3837,"15NY0385", 7.7169771, 7.1962395, 22.6742039, 38.6970024,
3838,"15NY0885", 7.3200912, 6.7050056, 25.8109818, 39.1596794,
3839,"15NY0129", 8.3093796, 7.9294672, 21.6243019, 38.0064011,
3840,"15NY0815", 8.4464455, 8.0991163, 21.2691269, 37.8466110,
3841,"15NY0065", 8.4863596, 8.1485176, 21.2642574, 37.8000832,
3842,"15NY0483", 7.7363987, 7.2202778, 23.1769962, 38.6743622,
3843,"15NY0723", 7.1096945, 6.4445934, 23.5051289, 39.4049530,
3844,"15NY0428", 8.0683508, 7.6311417, 22.5244961, 38.2873840,
3845,"15NY0055", 8.6064453, 8.2971497, 20.9880257, 37.6600914,
3846,"15NY0179", 7.9684591, 7.5075035, 22.8380413, 38.4038353,
3847,"15NY0412", 7.8348074, 7.3420796, 23.2292767, 38.5596428,
3848,"15NY0579", 8.4886999, 8.1514158, 21.2173042, 37.7973518,
3849,"15NY0616", 7.8186989, 7.3221421, 22.9850750, 38.5784187,
3850,"15NY0446", 7.9025650, 7.4259448, 23.3651123, 38.4806480,
3851,"15NY0557", 8.7073450, 8.4220390, 20.6236839, 37.5424652,
3852,"15NY0834", 8.9127426, 8.6762638, 20.0906124, 37.3030167,
3853,"15NY0936", 8.1503172, 7.7325931, 22.2488060, 38.1918259,
3854,"15NY0415", 7.8851824, 7.4044294, 23.5951729, 38.5009155,
3855,"15NY0764", 8.2410460, 7.8448887, 22.0425892, 38.0860596,
3856,"14W31049-1", 8.8290873, 8.5727177, 20.4037228, 37.4005394,
3857,"15NY0673", 8.3062630, 7.9256072, 21.7185745, 38.0100365,
3858,"15NY0302", 8.1799583, 7.7692804, 21.9415569, 38.1572723,
3859,"15NY0816", 7.5110283, 6.9413323, 23.5735226, 38.9370918,
3860,"15NY0254", 8.2921276, 7.9081144, 21.8578587, 38.0265083,
3861,"15NY0683", 8.3590612, 7.9909592, 21.6478004, 37.9484825,
3862,"14W30838-1", 7.2352371, 6.5999804, 23.9091625, 39.2585983,
3863,"15NY0915", 8.1877289, 7.7788978, 22.0979538, 38.1482162,
3864,"15NY0456", 8.1479778, 7.7296958, 22.5573540, 38.1945572,
3865,"15NY0332", 7.2609563, 6.6318130, 24.3770618, 39.2286186,
3866,"15NY0906", 7.6018243, 7.0537119, 23.0172558, 38.8312454,
3867,"15NY0291", 8.1842012, 7.7745309, 22.4288597, 38.1523285,
3868,"15NY0708", 7.8289499, 7.3348298, 22.5635033, 38.5664673,
3869,"15NY0244", 7.8958039, 7.4175758, 23.1153774, 38.4885330,
3870,"15NY0518", 7.2603507, 6.6310644, 23.6551056, 39.2293243,
3871,"15NY0307", 8.7363195, 8.4578972, 20.7119045, 37.5086861,
3872,"15NY0775", 8.3090916, 7.9291096, 21.4755688, 38.0067368,
3873,"15NY0615", 8.5635176, 8.2440186, 21.1255493, 37.7101326,
3874,"15NY0440", 8.2698154, 7.8804979, 21.6776390, 38.0525208,
3875,"14W31553-2", 9.0697222, 8.8705559, 19.6535797, 37.1200142,
3876,"15NY0383", 8.2472954, 7.8526235, 21.7703800, 38.0787773,
3877,"15NY0477", 7.0970025, 6.4288845, 23.7012653, 39.4197502,
3878,"15NY0496", 8.1925564, 7.7848721, 22.0570202, 38.1425858,
3879,"15NY0489", 8.3695421, 8.0039310, 21.5820255, 37.9362640,
3880,"15NY0072", 8.1471853, 7.7287154, 22.2074986, 38.1954803,
3881,"15NY0675", 8.4655266, 8.1227331, 21.6120567, 37.8243713,
3882,"15NY0184", 8.3103199, 7.9306288, 21.8009548, 38.0053062,
3883,"15NY0224", 8.7078581, 8.4226713, 20.8417721, 37.5418663,
3884,"15NY0054", 8.2490959, 7.8548532, 22.2154312, 38.0766754,
3885,"15NY0798", 8.1419134, 7.7221909, 22.0900612, 38.2016258,
3886,"15NY0799", 7.4380474, 6.8510027, 23.2405834, 39.0221710,
3887,"15NY0947", 7.1616631, 6.5089159, 24.3909435, 39.3443718,
3888,"15NY0319", 8.3896379, 8.0288038, 21.5412598, 37.9128380,
3889,"15NY0732", 8.7178316, 8.4350166, 20.8868256, 37.5302391,
3890,"15NY0785", 8.2747965, 7.8866625, 22.1391048, 38.0467148,
3891,"15NY0957", 8.1977215, 7.7912650, 21.9405384, 38.1365662,
3892,"15NY0516", 8.4550648, 8.1097841, 21.0144939, 37.8365631,
3893,"15NY0831", 8.6307554, 8.3272390, 20.6457081, 37.6317482,
3894,"14W32257", 8.2115965, 7.8084402, 22.2849102, 38.1203918,
3895,"15NY0845", 8.5153542, 8.1844063, 21.1979485, 37.7662811,
3896,"15NY0196", 8.2939949, 7.9104252, 22.0359344, 38.0243340,
3897,"15NY0461", 7.9813876, 7.5235057, 22.8914928, 38.3887596,
3898,"<none>", 7.1651282, 6.5132051, 22.3197193, 39.3403320,
3899,"<none>", 7.1656480, 6.5138483, 22.3175259, 39.3397255,
3900,"<none>", 7.1647429, 6.5127282, 22.2996387, 39.3407784,
3901,"15NY0033", 8.2180729, 7.8164530, 21.6370220, 38.1128426,
3902,"15NY0450", 8.0425901, 7.5992575, 22.5448875, 38.3174133,
3903,"15NY0407", 8.7365828, 8.4582224, 20.5182266, 37.5083809,
3904,"15NY0164", 7.9698100, 7.5091753, 22.5509109, 38.4022560,
3905,"15NY0709", 8.0248308, 7.5772758, 22.6689949, 38.3381157,
3906,"15NY0539", 8.3332968, 7.9590702, 21.2495441, 37.9785194,
3907,"15NY0791", 7.2583427, 6.6285791, 24.7528896, 39.2316628,
3908,"15NY0296", 8.4542198, 8.1087389, 21.3767700, 37.8375473,
3909,"15NY0573", 7.9019718, 7.4252119, 22.6865101, 38.4813423,
3910,"15NY0361", 8.1212902, 7.6966653, 22.0979042, 38.2256660,
3911,"15NY0784", 8.2732182, 7.8847089, 21.7473488, 38.0485535,
3912,"15NY0828", 7.9876447, 7.5312486, 22.2991486, 38.3814659,
3913,"15NY0057", 8.4887180, 8.1514378, 20.9675922, 37.7973328,
3914,"15NY0938", 8.1098175, 7.6824646, 22.0100765, 38.2390442,
3915,"15NY0695", 7.2301364, 6.5936666, 25.5057926, 39.2645454,
3916,"15NY0261", 8.1744003, 7.7624016, 22.2113152, 38.1637535,
3917,"15NY0297", 7.4466090, 6.8615985, 23.7245083, 39.0121880,
3918,"15NY0750", 8.1342010, 7.7126455, 22.5901375, 38.2106171,
3919,"15NY0180", 8.0171261, 7.5677381, 22.7814808, 38.3470993,
3920,"15NY0247", 7.5661869, 7.0096035, 25.8918648, 38.8727875,
3921,"15NY0413", 7.8448739, 7.3545389, 22.5323124, 38.5479050,
3922,"15NY0884", 7.8038158, 7.3037214, 23.6005573, 38.5957680,
3923,"14W32248", 7.4958138, 6.9225011, 23.6398849, 38.9548264,
3924,"15NY0194", 7.5893483, 7.0382700, 23.6629601, 38.8457870,
3925,"14NY0656", 8.2322989, 7.8340640, 21.4224052, 38.0962563,
3926,"15NY0602", 8.4320707, 8.0813236, 21.3576088, 37.8633690,
3927,"15NY0952", 7.3126082, 6.6957440, 24.1093960, 39.1684036,
3928,"15NY0494", 8.1706028, 7.7577009, 22.3093147, 38.1681824,
3929,"15NY0808", 7.3315582, 6.7191992, 24.9512367, 39.1463127,
3930,"15NY0389", 7.5064964, 6.9357228, 24.5868530, 38.9423752,
3931,"15NY0933", 7.6525631, 7.1165123, 23.6236839, 38.7720947,
3932,"15NY0241", 8.1968193, 7.7901506, 22.3317375, 38.1376152,
3933,"15NY0958", 7.3995576, 6.8033628, 24.0674210, 39.0670395,
3934,"15NY0550", 8.2067385, 7.8024263, 22.1879520, 38.1260567,
3935,"15NY0168", 8.1226435, 7.6983390, 22.3998756, 38.2240906,
3936,"15NY0031", 8.3260164, 7.9500599, 21.3515167, 37.9870033,
3937,"15NY0249", 7.2966218, 6.6759572, 24.3811226, 39.1870384,
3938,"15NY0690", 8.2986917, 7.9162388, 21.3369884, 38.0188599,
3939,"15NY0162", 8.2730904, 7.8845510, 21.8514595, 38.0487022,
3940,"15NY0260", 8.3640547, 7.9971404, 21.4447594, 37.9426575,
3941,"15NY0447", 7.8451209, 7.3548446, 22.6394691, 38.5476189,
3942,"15NY0130", 7.3764024, 6.7747030, 24.0563831, 39.0940323,
3943,"15NY0922", 8.3905773, 8.0299654, 21.4301071, 37.9117432,
3944,"<none>", 7.1701317, 6.5193982, 22.2924118, 39.3344994,
3945,"<none>", 7.1724548, 6.5222735, 22.3173943, 39.3317909,
3946,"<none>", 7.1727080, 6.5225868, 22.2962933, 39.3314934,
3947,"15NY0470", 7.5401812, 6.9774156, 23.6700954, 38.9031067,
3948,"15NY0620", 8.3787823, 8.0153685, 21.1521320, 37.9254913,
3949,"15NY0610", 8.0408878, 7.5971494, 22.3720932, 38.3193970,
3950,"15NY0870", 8.1091700, 7.6816621, 22.0312672, 38.2397957,
3951,"15NY0642", 8.2690353, 7.8795319, 22.0439472, 38.0534325,
3952,"15NY0951", 8.4776745, 8.1377678, 21.1509094, 37.8102074,
3953,"15NY0637", 8.2930441, 7.9092484, 21.5099430, 38.0254440,
3954,"15NY0475", 8.1305132, 7.7080803, 22.2007771, 38.2149162,
3955,"15NY0725", 8.1252785, 7.7016015, 21.7082233, 38.2210197,
3956,"15NY0623", 8.7837009, 8.5165424, 21.0871849, 37.4534492,
3957,"14W31553-1", 8.9249897, 8.6914196, 20.0963326, 37.2887421,
3958,"15NY0883", 7.1815047, 6.5334744, 24.4791031, 39.3212395,
3959,"15NY0382", 8.2328539, 7.8347502, 22.1941185, 38.0956078,
3960,"15NY0729", 8.5530033, 8.2310047, 21.0424004, 37.7223930,
3961,"15NY0469", 8.2599897, 7.8683362, 22.0351620, 38.0639763,
3962,"15NY0161", 7.9983082, 7.5444493, 22.7608280, 38.3690376,
3963,"15NY0748", 7.9489603, 7.4833689, 22.3437481, 38.4265633,
3964,"15NY0941", 8.1876116, 7.7787523, 21.8136845, 38.1483536,
3965,"14W30929-1", 8.8571520, 8.6074572, 20.2469673, 37.3678207,
3966,"15NY0590", 8.3514385, 7.9815235, 21.4797955, 37.9573669,
3967,"15NY0146", 7.2867818, 6.6637783, 24.1506786, 39.1985092,
3968,"15NY0238", 7.5361233, 6.9723930, 23.3748627, 38.9078369,
3969,"15NY0510", 8.1404114, 7.7203317, 22.0905514, 38.2033768,
3970,"15NY0851", 8.6722078, 8.3785477, 20.8804302, 37.5834236,
3971,"15NY0826", 8.6550217, 8.3572741, 20.5699120, 37.6034584,
3972,"15NY0420", 8.3546562, 7.9855065, 21.5087833, 37.9536171,
3973,"15NY0339", 8.1292124, 7.7064700, 22.7276478, 38.2164345,
3974,"15NY0845", 8.4622459, 8.1186714, 20.9844646, 37.8281937,
3975,"15NY0553", 8.1034994, 7.6746445, 22.1883430, 38.2464066,
3976,"15NY0014", 8.0942459, 7.6631927, 22.0367756, 38.2571945,
3977,"15NY0155", 7.2184486, 6.5792003, 23.5301075, 39.2781715,
3978,"15NY0604", 8.0758944, 7.6404777, 22.7291203, 38.2785873,
3979,"15NY0640", 8.6154900, 8.3083448, 20.9821968, 37.6495438,
3980,"15NY0160", 8.5350771, 8.2088175, 20.8968315, 37.7432861,
3981,"15NY0900", 7.7724094, 7.2648497, 23.4548912, 38.6323814,
3982,"15NY0226", 8.6428385, 8.3421955, 20.9820518, 37.6176643,
3983,"15NY0737", 8.3365049, 7.9630404, 21.6947193, 37.9747772,
3984,"15NY0706", 8.0216618, 7.5733538, 21.9188442, 38.3418121,
3985,"15NY0907", 8.1660471, 7.7520609, 22.4576035, 38.1734924,
3986,"15NY005", 8.2582874, 7.8662300, 21.4420357, 38.0659599,
3987,"15NY0739", 7.1831489, 6.5355091, 24.0451431, 39.3193245,
3988,"15NY0005", 8.2452097, 7.8500423, 21.4763775, 38.0812073,
3989,"<none>", 7.1701317, 6.5193982, 22.2924118, 39.3344994,
3990,"<none>", 7.1724548, 6.5222735, 22.3173943, 39.3317909,
3991,"<none>", 7.1727080, 6.5225868, 22.2962933, 39.3314934,
3992,"15NY0470", 7.5401812, 6.9774156, 23.6700954, 38.9031067,
3993,"15NY0620", 8.3787823, 8.0153685, 21.1521320, 37.9254913,
3994,"15NY0610", 8.0408878, 7.5971494, 22.3720932, 38.3193970,
3995,"15NY0870", 8.1091700, 7.6816621, 22.0312672, 38.2397957,
3996,"15NY0642", 8.2690353, 7.8795319, 22.0439472, 38.0534325,
3997,"15NY0951", 8.4776745, 8.1377678, 21.1509094, 37.8102074,
3998,"15NY0637", 8.2930441, 7.9092484, 21.5099430, 38.0254440,
3999,"15NY0475", 8.1305132, 7.7080803, 22.2007771, 38.2149162,
4000,"15NY0725", 8.1252785, 7.7016015, 21.7082233, 38.2210197,
4001,"15NY0623", 8.7837009, 8.5165424, 21.0871849, 37.4534492,
4002,"14W32027-1", 8.0215206, 7.5731788, 21.6815243, 38.3419762,
4003,"15NY0883", 7.1815047, 6.5334744, 24.4791031, 39.3212395,
4004,"15NY0382", 8.2328539, 7.8347502, 22.1941185, 38.0956078,
4005,"15NY0729", 8.5530033, 8.2310047, 21.0424004, 37.7223930,
4006,"15NY0469", 8.2599897, 7.8683362, 22.0351620, 38.0639763,
4007,"15NY0161", 7.9983082, 7.5444493, 22.7608280, 38.3690376,
4008,"15NY0748", 7.9489603, 7.4833689, 22.3437481, 38.4265633,
4009,"15NY0941", 8.1876116, 7.7787523, 21.8136845, 38.1483536,
4010,"14W31633-1", 9.1894960, 9.0188055, 19.5008183, 36.9803848,
4011,"15NY0590", 8.3514385, 7.9815235, 21.4797955, 37.9573669,
4012,"15NY0146", 7.2867818, 6.6637783, 24.1506786, 39.1985092,
4013,"15NY0238", 7.5361233, 6.9723930, 23.3748627, 38.9078369,
4014,"15NY0510", 8.1404114, 7.7203317, 22.0905514, 38.2033768,
4015,"15NY0851", 8.6722078, 8.3785477, 20.8804302, 37.5834236,
4016,"15NY0826", 8.6550217, 8.3572741, 20.5699120, 37.6034584,
4017,"15NY0420", 8.3546562, 7.9855065, 21.5087833, 37.9536171,
4018,"15NY0339", 8.1292124, 7.7064700, 22.7276478, 38.2164345,
4019,"15NY0845", 8.4622459, 8.1186714, 20.9844646, 37.8281937,
4020,"15NY0553", 8.1034994, 7.6746445, 22.1883430, 38.2464066,
4021,"15NY0014", 8.0942459, 7.6631927, 22.0367756, 38.2571945,
4022,"15NY0155", 7.2184486, 6.5792003, 23.5301075, 39.2781715,
4023,"15NY0604", 8.0758944, 7.6404777, 22.7291203, 38.2785873,
4024,"15NY0640", 8.6154900, 8.3083448, 20.9821968, 37.6495438,
4025,"15NY0160", 8.5350771, 8.2088175, 20.8968315, 37.7432861,
4026,"15NY0900", 7.7724094, 7.2648497, 23.4548912, 38.6323814,
4027,"15NY0226", 8.6428385, 8.3421955, 20.9820518, 37.6176643,
