
File Name:      C:\USERS\DUSTIN\DESKTOP\SWEETCORN\LILY\WSMDP2021GLSUPCRALL.ANL  Predicted Value File
File Date:      Wed Jan 20 23:18:33 2021
Last Update:    Wed Jan 20 23:18:33 2021
File ID:        Exported from Mosaic            Master No:      <none>
Samples:        4465            Deleted:        0
Constituents:   5               No. Data Points:        4200
Moisture Basis  Dry Matter
Samples of Total        4465 of 4465

"Position","Sample Number","Grouping by Num","AveFructose","AveGlucose","AveSucrose","AveTotalSugar",
3278,"15W3761-24", 1.1234406, 3.2241440, 3.9746647, 7.2670584, 11.8328762,
3279,"15W2962", 1.1252111, 4.7594051, 4.2142448, 7.5264783, 16.2856541,
3280,"15W3762-45", 1.1292707, 1.5561419, 2.7577648, 4.1385012, 8.4649734,
3281,"15W3804-35", 1.1195716, 2.8077908, 3.5592976, 10.4545145, 16.0998669,
3282,"15W3963-24", 1.1229036, 3.0935059, 3.6875582, 6.7381191, 13.7848587,
3283,"15W3966-18", 1.1248696, 4.6869421, 4.6712379, 9.9905329, 18.9621849,
3284,"15W3968-35", 1.1242803, 2.5891991, 2.9613152, 2.2180166, 5.1503267,
3285,"15W3804-45", 1.1237547, 1.9290504, 3.7375174, 10.8558502, 12.8553524,
3286,"15W3966-15", 1.1290592, 4.8742418, 4.7693319, 10.8909311, 21.0710354,
3287,"15W3808-27", 1.1273459, 2.9276285, 3.2493925, 4.9430852, 8.0076122,
3288,"15W3963-35", 1.1255037, 2.0140038, 3.3957052, 5.1537151, 8.4070158,
3289,"15W3810-45", 1.1261747, 1.5612373, 2.8776445, 6.9657583, 8.6330767,
3290,"15W3968-27", 1.1263273, 3.7138968, 4.3111124, 4.4470682, 11.0865822,
3291,"15W3605-45", 1.1234213, 1.5539207, 3.0785332, 8.3848028, 10.2259026,
3292,"15W3810-18", 1.1248871, 4.2033749, 4.4018259, 6.6199980, 14.0875559,
3293,"15W3770-18", 1.1411245, 6.0483990, 5.3976216, 12.4165058, 24.3457718,
3294,"15W1323x45", 1.1291167, 1.7233791, 2.9501190, 8.2775221, 10.6054802,
3295,"15W1323x45", 1.1292148, 1.4956150, 2.7845802, 7.3624744, 9.2326441,
3296,"15W3768-27", 1.1288866, 3.5226126, 3.5682087, 3.9010613, 10.4758272,
3297,"15W733", 1.1248418, 3.0054255, 3.7052031, 5.6665840, 12.1834135,
3298,"15W3970-24", 1.1221352, 3.4413118, 4.0957050, 6.3623838, 10.0847321,
3299,"15W3964-30", 1.1419958, 3.4420319, 4.2494459, 6.9100094, 8.5355759,
3300,"15W3206-2", 1.1434829, 4.3872538, 5.6167040, 14.1953382, 22.4290447,
3301,"15W2933-2", 1.1212074, 4.0886126, 4.5903406, 9.7931614, 16.3551502,
3302,"15W2208-2", 1.1226619, 3.7835016, 4.6311436, 6.7775545, 13.9475822,
3303,"15W3002-2", 1.1221899, 3.4876165, 3.8478022, 10.7501574, 18.3853798,
3304,"15W3215-2", 1.1275961, 5.1110239, 5.6627374, 16.1465168, 27.5318718,
3305,"15W3801-45", 1.1237706, 1.9844885, 3.6336803, 13.7650480, 16.5489216,
3306,"15W3810-30", 1.1185993, 2.7941847, 3.8178101, 5.6391687, 10.8024445,
3307,"15W1337x21", 1.1270776, 4.6290522, 5.3835363, 7.9248576, 16.0175323,
3308,"15W1330x45", 1.1279253, 2.4495497, 2.8978863, 2.2386584, 6.9650364,
3309,"15W3768-24", 1.1265249, 4.8233147, 4.9900627, 4.4305210, 10.1408491,
3310,"15W1337x45", 1.1296651, 1.7072630, 3.7529926, 13.1537619, 13.5283699,
3311,"15W3609-24", 1.1278627, 3.2055893, 4.0387144, 8.6153984, 14.6044426,
3312,"15W1323x12", 1.1314490, 4.6374903, 4.2530012, 8.8133926, 17.5939503,
3313,"15W3761-18", 1.1288444, 4.5034981, 4.4781284, 7.8922548, 15.1758480,
3314,"15W1323x21", 1.1310724, 5.1271143, 4.7583966, 11.7650089, 21.0922813,
3315,"15W3603-30", 1.1212155, 3.1705828, 4.0471325, 6.4018579, 11.7870836,
3316,"15W3342-2", 1.1245257, 4.2774191, 3.7083759, 5.1363077, 15.6635103,
3317,"15W3801-30", 1.1239798, 3.9948578, 3.8124113, 5.1134567, 9.3910017,
3318,"15W3808-24", 1.1336066, 4.5380192, 4.8898587, 11.2233171, 20.6379700,
3319,"15W3970-21", 1.1300180, 4.2458076, 4.2417603, 7.9463100, 14.6380463,
3320,"15W3804-18", 1.1340214, 5.2249899, 4.5304117, 11.5292864, 22.9377747,
3321,"15W1336x45", 1.1294755, 2.4267969, 3.9450121, 15.5084257, 18.9599915,
3322,"15W3968-18", 1.1318976, 5.5489359, 5.3593941, 9.7784529, 20.3630695,
3323,"15W3606-35", 1.1284893, 1.9665461, 3.5418510, 6.6840835, 9.4714184,
3324,"15W1324x", 1.1229229, 3.5110264, 4.3392487, 8.5217962, 16.3800831,
3325,"15W3964-35", 1.1484144, 3.0184050, 4.8503833, 8.1513624, 7.8372607,
3326,"15W3810-21", 1.1290412, 4.3154373, 4.3610134, 8.6528769, 16.7738342,
3327,"15W1324x", 1.1260734, 3.5817575, 3.4723835, 8.5692968, 16.3864746,
3328,"15W1330x", 1.1257491, 3.8068914, 4.6339254, 7.9040346, 16.9359245,
3329,"15W3606-45", 1.1311328, 1.3430367, 2.9346371, 10.5993948, 11.1563072,
3330,"15W1337x45", 1.1280609, 1.9513168, 3.5807056, 12.0743332, 13.5408812,
3331,"15W2811", 1.1295733, 5.6063766, 5.7666864, 14.6034336, 26.0881023,
3332,"15W3810-24", 1.1265908, 3.3827629, 3.2535448, 7.7834334, 13.8455038,
3333,"15W1324x45", 1.1246909, 1.3297281, 3.0220022, 8.8299952, 10.2667522,
3334,"15W3970-35", 1.1211416, 2.7326050, 3.7711706, 1.0163536, 1.5018516,
3335,"15W1322x45", 1.1321037, 1.6611490, 3.0612059, 8.1221724, 9.2364063,
3336,"15W1323x45", 1.1291348, 1.7749672, 3.1482801, 9.7897835, 11.3359432,
3337,"15W1322x21", 1.1349168, 6.3511782, 5.5276885, 17.9519844, 31.4006805,
3338,"15W2813-2", 1.1173609, 3.5328865, 4.4378977, 7.4330325, 14.6799278,
3339,"15W588", 1.1246119, 4.4519978, 4.7962523, 7.1109185, 16.1153851,
3340,"15W1336x21", 1.1360130, 6.7799330, 5.7785296, 20.7356777, 35.5559235,
3341,"15W1322x45", 1.1319020, 2.4923782, 3.3888779, 12.0238466, 16.2373734,
3342,"15W3770-30", 1.1411582, 3.1771002, 3.9134312, 9.2441998, 13.1618423,
3343,"15W3219", 1.1270431, 4.4794769, 5.4571767, 5.8078337, 13.9405479,
3344,"15W2369-1", 1.1301590, 6.4139843, 5.7438283, 17.5069313, 32.1080666,
3345,"15W3339-2", 1.1269462, 5.4844542, 5.2327724, 13.4813576, 23.6482830,
3346,"15W2368-2", 1.1249536, 4.4250793, 4.8381090, 10.0097980, 18.1944046,
3347,"15W2627-2", 1.1191165, 3.5722036, 4.4164286, 9.9550228, 17.4327507,
3348,"15W2634-1", 1.1279279, 5.2579412, 4.6477766, 10.6507978, 20.0567551,
3349,"15W2802-2", 1.1308248, 3.7544765, 4.8043952, 10.7938385, 18.3676987,
3350,"15W2621", 1.1241052, 4.2766495, 4.2884970, 11.5485382, 19.1558876,
3351,"15W2342-2", 1.1450502, 4.4267788, 6.6648335, 11.0387897, 18.0222626,
3352,"15W2231-2", 1.1234244, 4.0394726, 5.0379910, 10.3800411, 18.4274960,
3353,"15NY0600", 1.1377840, 5.9419918, 5.2523360, 22.8487244, 33.3692780,
3354,"15W2220-2", 1.1219678, 3.9270544, 5.0203700, 7.5770292, 14.2588024,
3355,"15W3358-2", 1.1234422, 4.1486683, 4.4794197, 9.8554363, 17.3427010,
3356,"15W3233-2", 1.1251392, 4.1713161, 4.8237395, 7.1233258, 16.4251080,
3357,"15W3013-1", 1.1288188, 5.8300276, 5.9390297, 12.7985106, 25.5069542,
3358,"15W2951-2", 1.1169007, 3.5567856, 4.7377844, 6.0196114, 13.5217562,
3359,"15W2960-2", 1.1293005, 5.0454273, 4.4558315, 9.1039333, 17.2763557,
3360,"15W3007-2", 1.1239245, 5.2343702, 5.6782842, 9.4428549, 20.6191139,
3361,"15W3025-2", 1.1218873, 4.6694326, 5.1010365, 13.3788033, 24.1200619,
3362,"15W2557-2", 1.1227981, 4.5751925, 4.9042182, 11.9807348, 20.6984024,
3363,"15W3222-2", 1.1234751, 4.3575611, 5.2318950, 8.6969719, 16.3879509,
3364,"15W3364-1", 1.1179451, 3.3498173, 4.3507977, 5.0520921, 11.9980888,
3365,"15W2214-2", 1.1180264, 3.0447550, 4.1142931, 7.7498493, 14.1541004,
3366,"15W2604-2", 1.1253210, 4.6706018, 4.6287622, 11.1510687, 20.7261086,
3367,"15W2815-2", 1.1207314, 3.2118416, 3.9534616, 10.8209438, 17.8346043,
3368,"15W3201-1", 1.1215588, 3.9062901, 4.7058454, 9.8837805, 17.7391510,
3369,"15W2822-2", 1.1300048, 5.4427414, 4.7623854, 12.1562805, 23.9114571,
3370,"15W2545-2", 1.1204208, 3.7857227, 4.1698408, 9.2395105, 16.6732388,
3371,"15W2345-2", 1.1242507, 4.5108604, 5.2803221, 9.0550823, 18.2632751,
3372,"15W2815-2", 1.1232195, 1.9377594, 2.5342121, 9.0706358, 12.7900028,
3373,"15W2748-2", 1.1209233, 4.1699839, 4.4838676, 9.9971590, 18.7135582,
3374,"15W3429-1", 1.1455957, 5.5223970, 6.1023149, 15.3455534, 27.0598526,
3375,"15W2946-1", 1.1391884, 4.9954720, 5.3522472, 12.0376472, 22.5240326,
3376,"15W3356-2", 1.1295123, 6.1374187, 5.9320440, 14.5876741, 28.0078316,
3377,"15W3351-1", 1.1403143, 5.3740616, 6.4823184, 13.7139301, 23.2500420,
3378,"15W2229-2", 1.1278362, 4.3668900, 5.4390574, 10.8154259, 19.2095280,
3379,"15W3151-2", 1.1211375, 4.3285456, 4.4358864, 10.0479040, 19.3098736,
3380,"15W2763-2", 1.1299305, 3.3012037, 4.5266895, 2.6512811, 9.3492460,
3381,"15W3403-2", 1.1382468, 4.6324892, 4.3959370, 11.3485041, 19.4452171,
3382,"15W3010", 1.1204134, 4.4710436, 4.9782538, 10.9833288, 20.6328411,
3383,"15W2939-2", 1.1460906, 5.6171370, 6.9993591, 17.2208920, 29.0336285,
3384,"15W3018-1", 1.1208328, 3.8687754, 4.5599594, 10.7058105, 18.7767029,
3385,"15NY0380", 1.1297681, 5.3603439, 5.0023022, 25.9501076, 38.2166138,
3386,"15W2205-2", 1.1335292, 5.5657454, 4.9628139, 14.0172472, 24.4120216,
3387,"15W2757-2", 1.1237643, 3.6147823, 4.3138046, 9.2546959, 16.9960213,
3388,"15W3410-2", 1.1290311, 3.8862247, 4.9560556, 7.9963179, 15.6352615,
3389,"15W2751-2", 1.1183304, 4.0494213, 5.2415714, 9.4167919, 18.1650333,
3390,"15W3217-2", 1.1432525, 5.5624161, 5.7357936, 14.0113745, 25.2549191,
3391,"15W2605-2", 1.1195825, 5.9593592, 5.3904757, 18.6369457, 31.7836208,
3392,"15W2630-2", 1.1313766, 6.2986202, 5.4640884, 11.7014713, 22.4456196,
3393,"15W3568-2", 1.1300848, 4.3424292, 4.9436541, 11.2628384, 19.3647079,
3394,"15W2427-2", 1.1178406, 3.5889492, 4.4206467, 11.2994576, 19.2299061,
3395,"15W2810-1", 1.1319052, 6.3748493, 5.7990370, 11.4692526, 24.7718239,
3396,"15W3558-1", 1.1181060, 6.1217394, 5.8916516, 10.5934677, 22.9448318,
3397,"15W3044-1", 1.1220144, 4.8683290, 5.2824416, 12.8241291, 22.8548565,
3398,"15W2222-2", 1.1253252, 4.7919111, 5.1184201, 11.5922289, 20.4638252,
3399,"15W2565-2", 1.1190727, 3.2833843, 4.7333503, 5.8346815, 11.6709204,
3400,"15W3417-2", 1.1272825, 5.2520571, 4.7794027, 10.7224894, 20.5882454,
3401,"15NY0537", 1.1283642, 6.6007423, 5.8725839, 25.5217438, 39.4138336,
3402,"15W3235-2", 1.1416631, 4.4398222, 4.4073734, 11.2226009, 17.9313698,
3403,"15W2752-2", 1.1215044, 5.3527346, 5.2492342, 12.8298035, 25.0543842,
3404,"15W2927-2", 1.1412330, 4.5231819, 5.6253786, 13.7257023, 21.0281906,
3405,"15W2632-2", 1.1228751, 4.0382147, 4.6756926, 9.0743456, 18.5105572,
3406,"15W2426-1", 1.1266514, 7.0857763, 6.7168264, 13.1039410, 28.5936089,
3407,"15W3343-2", 1.1214494, 4.8646879, 5.1002722, 8.1092815, 18.6337509,
3408,"15W2629-1", 1.1296933, 8.0033998, 7.6404719, 18.5935516, 36.4688110,
3409,"15W2360-2", 1.1208425, 3.6912708, 4.8063259, 7.3090529, 15.7787762,
3410,"15W3155-1", 1.1259775, 4.2337637, 4.5496140, 9.2072964, 17.3851280,
3411,"15W2542-1", 1.1315489, 4.8905134, 4.6399832, 12.1668310, 22.2625046,
3412,"15W3545-1", 1.1247714, 4.2071972, 5.4530821, 8.4452353, 16.1554356,
3413,"15W2956-2", 1.1222848, 4.8798981, 5.0458760, 10.9400053, 21.9060326,
3414,"15W2363-2", 1.1293021, 4.7216930, 4.4377623, 11.0422068, 19.7955894,
3415,"15W3021-1", 1.1271552, 5.9691668, 5.5686216, 14.8520117, 27.7069263,
3416,"15W2543-1", 1.1305447, 6.6747551, 6.6287985, 17.9746208, 33.4018173,
3417,"<none>", 1.1464480, 28.4499569, 26.5159836, 126.9958572, 154.9811401,
3418,"15W2741-1", 1.1324385, 6.7305279, 5.6717572, 16.6757774, 31.0215816,
3419,"15NY0649", 1.1265655, 5.6944342, 4.4790707, 22.2221928, 35.1167717,
3420,"15W3225-2", 1.1302166, 4.8074999, 5.2862229, 12.9659519, 23.2702332,
3421,"15W2568-1", 1.1219696, 3.8037834, 4.7270484, 7.5771556, 14.9002647,
3422,"15W3411-2", 1.1233521, 4.9164104, 4.8326111, 12.0215492, 22.4844208,
3423,"15W3405-2", 1.1243831, 5.7971573, 5.4025040, 4.9701877, 15.8842440,
3424,"15W3047-1", 1.1423366, 5.7576256, 5.3060083, 8.1376867, 15.8712673,
3425,"15W3228-2", 1.1217057, 4.8621807, 5.3485246, 8.1264668, 17.5818863,
3426,"15W3350-2", 1.1204641, 4.1922407, 4.8536320, 10.4974680, 18.7468262,
3427,"15W3216-2", 1.1214410, 3.6918736, 5.0207562, 6.7784414, 12.9037399,
3428,"15W3536-2", 1.1298783, 5.1886768, 5.2913179, 4.7836752, 13.4876947,
3429,"15W3549-2", 1.1426198, 4.9616213, 6.1295023, 17.6359196, 27.6761799,
3430,"15W3045-1", 1.1413460, 5.5299845, 5.7134628, 15.6820183, 26.6338348,
3431,"15W2762-2", 1.1270058, 5.0086651, 5.4111524, 11.3681145, 21.8724575,
3432,"15W3042-2", 1.1212590, 3.8683109, 3.9587345, 8.9308052, 16.8020973,
3433,"15NY0045", 1.1249546, 5.1923122, 4.5933208, 23.9633961, 33.0334015,
3434,"15NY0755", 1.1362786, 6.8971930, 5.8148150, 22.8408813, 34.3055687,
3435,"15W3432-1", 1.1301057, 4.5574532, 4.6617060, 7.9395390, 17.1614609,
3436,"15W3003-2", 1.1248342, 4.5956125, 5.2825136, 11.9414968, 21.0341606,
3437,"15W2422-2", 1.1208779, 3.2832766, 4.4239521, 10.4143143, 15.9701481,
3438,"15W3566-1", 1.1483182, 4.5822306, 5.9023147, 13.1026564, 22.0048447,
3439,"15W3426-2", 1.1227413, 5.0652370, 5.2121005, 12.1164646, 23.3839493,
3440,"15W2829-2", 1.1348033, 7.2991743, 6.0187311, 16.0458641, 31.4602146,
3441,"15W2543-1", 1.1314188, 6.6115713, 6.4378119, 17.4127522, 32.7950668,
3442,"15W2764-1", 1.1271900, 3.1937695, 4.4831619, 10.8581877, 16.9976749,
3443,"15W2965", 1.1169727, 3.6291199, 4.7959948, 7.2537699, 14.3974781,
3444,"15W2967-1", 1.1185246, 3.4692698, 4.2961788, 9.5963936, 17.1743526,
3445,"15W2425-2", 1.1231965, 4.9821358, 4.7147689, 10.3055744, 20.6596642,
3446,"15W2616-2", 1.1255255, 5.0863781, 5.5255914, 13.5668411, 25.3770409,
3447,"15W2539-2", 1.1381856, 6.6753092, 6.0834055, 17.2680759, 30.8331451,
3448,"15W3409.", 1.1342455, 8.6436195, 6.8938904, 18.3190460, 36.4904518,
3449,"15W3409", 1.1343033, 8.5394764, 6.8383512, 18.0075760, 35.9964066,
3450,"15W3541-2", 1.1273991, 4.4221344, 5.2779088, 8.6639757, 17.4174290,
3451,"15W2944-1", 1.1241806, 4.7225323, 4.5964317, 10.6137743, 19.7570877,
3452,"15NY0147", 1.1188507, 5.5313396, 5.5006809, 18.4791927, 30.4820576,
3453,"15W2737-2", 1.1236380, 3.8821344, 4.8856578, 9.6618948, 17.3995285,
3454,"15W3353-1", 1.1206450, 3.9967194, 4.4396868, 11.6349955, 19.7829437,
3455,"15W2957-2", 1.1253195, 4.3988438, 5.0695696, 11.2426081, 19.5036316,
3456,"15W3542-2", 1.1285294, 4.3077049, 4.1514549, 12.3044271, 20.2926884,
3457,"15W2626-2", 1.1211727, 3.5784540, 5.2234597, 5.1947556, 12.0836124,
3458,"15W2754-1", 1.1413640, 5.6536798, 6.3328681, 16.3296890, 28.5277290,
3459,"15W3020-2", 1.1451334, 5.7477989, 6.3585362, 12.7334776, 24.4499340,
3460,"15W3420-1", 1.1288176, 4.1769171, 4.3535233, 10.2906685, 17.9533958,
3461,"15W2765-2", 1.1234688, 3.8904753, 4.9297342, 8.6748400, 16.4323540,
3462,"15W2941-2", 1.1257709, 4.1463795, 3.9503422, 10.2020988, 17.4964771,
3463,"15W2949-2", 1.1272538, 5.9763460, 6.3150568, 15.8748016, 29.7283039,
3464,"15W3546-2", 1.1237726, 4.2014141, 4.0936651, 11.3837414, 20.2577858,
3465,"15W3138-2", 1.1235578, 4.1119919, 4.6125546, 10.3528376, 18.7939968,
3466,"15W3229-2", 1.1457697, 4.6599588, 5.8282537, 5.7586265, 11.0311556,
3467,"15W3031-2", 1.1182094, 4.0420580, 4.6372957, 6.1262445, 14.4980984,
3468,"15W3023-2", 1.1288173, 4.4665546, 4.7059846, 12.0227852, 20.6381130,
3469,"15W2234-2", 1.1316613, 4.8850222, 5.7871556, 12.3714838, 20.8360386,
3470,"15W2742-2", 1.1268635, 5.9068327, 5.7436948, 12.3957138, 23.3350868,
3471,"15W3361-2", 1.1210034, 4.0145741, 4.4646568, 7.6013241, 15.9438744,
3472,"15W3416-1", 1.1164893, 5.2409973, 4.9491076, 15.9119263, 27.3030720,
3473,"15W3166-2", 1.1194186, 5.4073629, 5.2251825, 10.9534082, 21.4465618,
3474,"15W2218-2", 1.1255547, 4.6396055, 5.3360395, 6.5789146, 13.3143215,
3475,"15W3544-1", 1.1247097, 4.5843077, 4.3909464, 11.2508936, 20.5144463,
3476,"15W3554-1", 1.1204828, 5.4147558, 5.5528903, 11.2044640, 20.7574654,
3477,"15W2954", 1.1206068, 4.0063820, 5.1050105, 8.4433956, 16.5917091,
3478,"15W3142-2", 1.1239148, 6.2858391, 5.9798765, 18.4549294, 32.8452377,
3479,"15W3557-2", 1.1258733, 5.0242882, 4.9071059, 12.2859697, 23.0660400,
3480,"15W3427-2", 1.1385199, 7.4129066, 7.2328973, 12.9919758, 28.9581337,
3481,"15W2215-2", 1.1309179, 3.3123169, 4.1181717, 3.2589855, 7.9947939,
3482,"15W2625-2", 1.1190884, 4.2084255, 4.3983955, 11.7685366, 20.1364155,
3483,"15W3028-2", 1.1428729, 5.4320850, 5.9618130, 16.8893776, 28.5126362,
3484,"15W3005-2", 1.1223172, 3.8438320, 4.4067612, 10.6691809, 18.0260773,
3485,"15W3556-1", 1.1327460, 5.3538303, 4.8753572, 12.8033924, 23.1505394,
3486,"15W3422", 1.1248417, 4.3855534, 4.9382496, 10.8542261, 19.4927940,
3487,"15W3425-2", 1.1198670, 4.3083448, 4.7496152, 7.2961388, 14.8162117,
3488,"15W3220-2", 1.1218873, 4.9087420, 5.2584686, 9.7295084, 20.1354675,
3489,"15W2806-2", 1.1167574, 3.8124208, 4.3646574, 9.4379969, 17.2713947,
3490,"15W3165-2", 1.1312482, 4.8092098, 5.0821280, 12.2498569, 22.0950775,
3491,"15W3139", 1.1275536, 4.3784962, 5.0762782, 9.3360071, 18.3016434,
3492,"15W3009-1", 1.1215336, 3.7958565, 4.4057484, 9.9100609, 17.6568604,
3493,"15W2829-2", 1.1387881, 7.9683418, 6.5635433, 18.1549282, 35.8529282,
3494,"15W3346-2", 1.1226758, 5.8232660, 5.7693629, 14.8708344, 27.2920895,
3495,"15W3352-2", 1.1254921, 5.2956810, 5.2744737, 13.7602673, 25.9795113,
3496,"15W2553-2", 1.1330388, 4.3117685, 5.2685061, 9.4042969, 17.8129921,
3497,"15W2833-2", 1.1341428, 4.1410513, 3.5035305, 6.3285723, 13.2612457,
3498,"15W3336-2", 1.1184542, 3.4925127, 4.3629799, 10.8980484, 18.2530174,
3499,"15W3408-2", 1.1462700, 4.9991732, 6.0410595, 14.7845774, 23.5350246,
3500,"15W3232-1", 1.1280249, 5.9510469, 5.3677912, 12.7431374, 25.3560524,
3501,"15W2955-2", 1.1173592, 6.1606960, 5.9945917, 13.3176155, 26.9467659,
3502,"15W2808-2", 1.1121613, 5.6211958, 5.4858961, 14.4621172, 28.0694618,
3503,"15NY0554", 1.1383506, 5.3601551, 5.1400232, 21.0620193, 30.1077747,
3504,"15NY0042", 1.1168835, 4.9151001, 4.8266611, 16.6673679, 28.3142529,
3505,"15W2622-2", 1.1205549, 4.6985531, 4.8043022, 9.7926769, 19.6067810,
3506,"15W3221-2", 1.1470398, 5.9240932, 6.4064908, 16.8403416, 29.7944736,
3507,"15W3966-1", 1.1155410, 3.3427172, 4.3057146, 8.2833033, 14.7923145,
3508,"15W2753-2", 1.1337204, 5.3626461, 5.8967218, 14.5678988, 25.3469219,
3509,"15W2746-2", 1.1252006, 4.5630646, 4.6913347, 13.8469715, 23.7115631,
3510,"15W3402-2", 1.1333050, 6.2730913, 5.3100772, 13.4915915, 26.3146973,
3511,"15W2953-2", 1.1234286, 3.9745817, 4.8593488, 9.6175003, 16.8055344,
3512,"15W3406-2", 1.1187507, 3.0502644, 4.3100119, 9.2813711, 15.3007841,
3513,"15W3562-2", 1.1266180, 4.4829750, 4.4118128, 13.4194031, 22.3194447,
3514,"15W3369", 1.1222808, 7.2997360, 6.8503823, 23.8426628, 42.0270920,
3515,"15W3034-2", 1.1222980, 3.7883730, 4.7475252, 10.6490631, 17.8226814,
3516,"15W2552-2", 1.1289533, 4.7816954, 5.8016086, 9.8424568, 18.4472122,
3517,"15W2567-2", 1.1274735, 4.0869160, 5.2246976, 6.6325412, 14.7925901,
3518,"15W3563-1", 1.1236572, 4.3489838, 5.5645823, 6.1175642, 15.0886812,
3519,"15W2928-2", 1.1255245, 5.0911121, 5.3429093, 8.4658670, 19.2983284,
3520,"15W2358-2", 1.1215909, 3.6724710, 4.6469440, 9.8485851, 16.9207153,
3521,"15W2766-1", 1.1260656, 4.5866842, 4.6731262, 12.2103968, 22.1078033,
3522,"15W3039-2", 1.1181519, 4.2560682, 4.5509405, 11.8984461, 21.5127296,
3523,"15W2555-2", 1.1253655, 4.8757172, 4.6277733, 13.1448059, 22.4175148,
3524,"15W3565-2", 1.1244408, 4.0974998, 4.1242437, 12.1068010, 21.1599331,
3525,"15W3414-2", 1.1200771, 3.8550091, 4.1789169, 9.6000605, 16.8264008,
3526,"15W2607-2", 1.1210121, 4.4034615, 4.7653947, 9.5517960, 17.8199921,
3527,"15W2948-1", 1.1250720, 5.5729332, 5.8467493, 13.1127052, 24.2675705,
3528,"15W2936-2", 1.1389887, 4.2886410, 5.2621660, 13.4644260, 21.1841164,
3529,"15W3555-2", 1.1278788, 6.1492863, 5.6591225, 14.1602688, 27.7386150,
3530,"15W3428-2", 1.1266241, 5.0188255, 4.5887175, 9.3651199, 20.4489594,
3531,"15W2541-1", 1.1451815, 4.3733883, 5.9950018, 11.9157553, 19.1109352,
3532,"15W3538-1", 1.1430382, 5.0728388, 6.0693326, 13.4732704, 21.3090935,
3533,"15W3561-1", 1.1329457, 4.6266041, 5.2175908, 11.5389624, 21.0649796,
3534,"<none>", 1.1464965, 28.4576435, 26.5089016, 127.0592804, 155.1460571,
3535,"15NY0513", 1.1239495, 5.0146742, 5.3097453, 15.3480139, 25.4289303,
3536,"15NY0270", 1.1269259, 5.3383751, 5.3813682, 14.9214678, 25.3606758,
3537,"15NY0216", 1.1239262, 5.0346842, 5.4763441, 16.8159790, 27.6659889,
3538,"15NY0487", 1.1344414, 6.4680252, 5.7959571, 18.6404381, 33.2381439,
3539,"15NY0051", 1.1321272, 4.2408218, 4.5004072, 11.2918959, 19.0055695,
3540,"15NY0078", 1.1313905, 6.3187771, 6.0624762, 18.5247803, 32.7189598,
3541,"15NY0743", 1.1278918, 6.3725834, 5.9965401, 19.8908596, 34.4612350,
3542,"15NY0153", 1.1359975, 5.4937696, 4.4302378, 16.7113972, 27.9944191,
3543,"15NY0777", 1.1281084, 6.0002508, 5.7241106, 16.4383755, 28.5905190,
3544,"15NY0520", 1.1306012, 4.6236048, 4.6919918, 15.8954115, 26.4682217,
3545,"15NY0047", 1.1332057, 5.9933891, 5.2592821, 20.6160069, 35.5519142,
3546,"15NY0490", 1.1328056, 5.9083719, 5.6475883, 19.1347256, 33.5484543,
3547,"15NY0591", 1.1264175, 5.1339684, 4.9859700, 13.4632797, 23.8322392,
3548,"15NY0455", 1.1290683, 5.4745426, 5.4264493, 14.8171177, 26.6275902,
3549,"15NY0352", 1.1290069, 5.7397614, 5.5602074, 19.3076267, 32.5944443,
3550,"15NY0719", 1.1265191, 5.2364063, 4.7444539, 21.9355202, 31.9278393,
3551,"15NY0934", 1.1387739, 6.6173677, 5.9484200, 18.6142979, 31.7824726,
3552,"15NY0523", 1.1307162, 4.7445927, 4.5541801, 13.9593306, 23.6676254,
3553,"15NY0741", 1.1319352, 6.3156929, 5.4693828, 15.4678497, 27.2621746,
3554,"15NY0733", 1.1322825, 6.6770754, 6.0277119, 20.2844715, 36.5438080,
3555,"15NY0746", 1.1309539, 7.0655708, 6.5176682, 17.5071640, 32.6909332,
3556,"15NY0567", 1.1346322, 6.6868467, 5.3706827, 18.4931450, 33.8072281,
3557,"15NY0156", 1.1334919, 7.1654501, 6.0987897, 20.0799408, 37.2469788,
3558,"15NY0041", 1.1339614, 6.7474499, 5.8376245, 16.3565578, 30.7572231,
3559,"15NY0856", 1.1360965, 6.9224291, 6.1822643, 17.2174549, 30.9939613,
3560,"15NY0405", 1.1405616, 5.1401205, 5.5254731, 20.4600258, 30.6024933,
3561,"15NY0950", 1.1411272, 4.6757908, 5.1895213, 19.4556961, 29.1336365,
3562,"15NY0541", 1.1282789, 3.9300528, 4.1732388, 11.3756704, 18.6168976,
3563,"15NY0587", 1.1303700, 5.6496277, 5.7256045, 17.4957123, 30.2133255,
3564,"15NY0037", 1.1266930, 3.1449051, 4.0859756, 11.0659246, 17.3771172,
3565,"15NY0096", 1.1339586, 6.1536388, 5.2171855, 16.2138577, 30.1000462,
3566,"15NY0106", 1.1331099, 6.7957039, 5.9089589, 16.7825871, 33.6156769,
3567,"15NY0759", 1.1338743, 5.7403746, 5.6541119, 17.0553074, 29.9789162,
3568,"15NY0239", 1.1297894, 6.3786497, 5.8454690, 15.5896206, 30.0660820,
3569,"15NY0093", 1.1340848, 4.8741579, 4.4686270, 12.3981276, 22.0348969,
3570,"15NY0263", 1.1431009, 6.7845211, 6.6278481, 20.7964516, 35.5665054,
3571,"15NY0001", 1.1319156, 5.9889050, 5.6914277, 18.6769886, 32.1473236,
