
File Name:      C:\USERS\DUSTIN\DESKTOP\SWEETCORN\LILY\WSMPD2021SU1SUMODPLS2ALL.ANL  Predicted Value File
File Date:      Thu Jan 21 00:10:23 2021
Last Update:    Thu Jan 21 00:10:23 2021
File ID:        Exported from Mosaic            Master No:      <none>
Samples:        4465            Deleted:        0
Constituents:   4               No. Data Points:        4200
Moisture Basis  Dry Matter
Samples of Total        4465 of 4465

"Position","Sample Number","AveFructose","AveGlucose","AveSucrose","AveTotalSugar",
3701,"15NY0867", 7.0918298, 6.1744099, 12.9564400, 27.2506104,
3702,"15NY0963", 5.4042435, 4.7548714, 9.6920395, 21.4931641,
3703,"15NY0137", 6.3819680, 5.6631460, 9.9181328, 23.7512398,
3704,"15NY0501", 2.2750716, 2.8369548, 10.9774036, 16.0591125,
3705,"15NY0679", 3.7736628, 3.8324957, 10.8222046, 19.0277100,
3706,"15NY0264", 5.3108182, 5.0780272, 12.4301147, 24.0903358,
3707,"15NY0132", 4.9013143, 4.4972143, 10.5503635, 22.2251701,
3708,"14W32334", 2.4293280, 3.9011841, 6.4145069, 7.9933357,
3709,"15NY0379", 5.4957676, 5.3803749, 9.0924015, 20.5520248,
3710,"15NY0869", 5.4565454, 5.6196117, 12.0157852, 24.9808197,
3711,"15NY0058", 6.6967678, 6.3013721, 9.7785225, 23.9629517,
3712,"15NY0937", 4.1022239, 4.2198110, 11.9980068, 20.9713097,
3713,"15NY0506", 5.1271582, 4.8437443, 10.5303822, 21.3374863,
3714,"15NY0731", 5.0998878, 4.8789330, 7.7974358, 18.3066521,
3715,"15NY0662", 5.2120619, 4.4920650, 12.2863483, 21.0723038,
3716,"15NY0210", 4.0081406, 3.8738034, 10.8322945, 20.3930435,
3717,"15NY0760", 3.7388015, 3.6947970, 11.7938881, 19.3997841,
3718,"15NY0026", 2.5147841, 2.6998577, 14.0605125, 20.2477570,
3719,"15NY0151", 3.7262464, 3.6602144, 9.8554649, 16.7980919,
3720,"15NY0273", 3.8321857, 3.6588957, 9.7568283, 17.3147774,
3721,"15NY0651", 4.7211552, 4.0101175, 7.2403030, 16.2769279,
3722,"15NY0328", 4.0131025, 3.5698774, 10.9049778, 19.8343353,
3723,"15NY0558", 3.2266624, 3.2471404, 11.7742157, 18.4302521,
3724,"15NY0347", 2.5109863, 2.9151740, 9.2274265, 15.4970360,
3725,"15NY0362", 5.2432761, 4.8231602, 12.5377235, 23.9381638,
3726,"15NY0125", 3.5334897, 3.7891822, 8.9346581, 16.4736137,
3727,"15NY0369", 4.9261961, 4.3850656, 15.0825233, 24.8670769,
3728,"15NY0563", 4.3890471, 3.9552739, 8.9002743, 19.0548477,
3729,"15NY0926", 3.4824448, 3.5368021, 11.5099411, 20.0539703,
3730,"15NY0555", 4.5415225, 4.0052371, 18.4341278, 27.8253670,
3731,"15NY0561", 2.6481528, 3.2722187, 8.8493614, 15.8406487,
3732,"15NY0138", 4.1184845, 3.9581838, 10.2100658, 17.0678711,
3733,"15NY0252", 4.3186536, 4.3905597, 5.4897385, 14.7292213,
3734,"15NY0868", 4.3554997, 3.8928857, 11.6775494, 21.3131866,
3735,"15NY0457", 7.5137472, 7.2403626, 12.7588959, 30.3526993,
3736,"15NY0965", 4.6555676, 4.0302901, 7.6285419, 17.8979874,
3737,"15NY0046", 4.2160668, 3.6766629, 12.3520889, 19.6726875,
3738,"15NY0635", 5.5576382, 4.7884049, 9.1427593, 20.8062592,
3739,"15NY0136", 5.1135516, 4.9915633, 12.8608971, 25.7851906,
3740,"14W30720", 1.1870070, 3.1234834, 9.2430649, 8.8479843,
3741,"15NY0199", 5.1681175, 4.6154079, 10.5762844, 21.6108551,
3742,"15NY0707", 4.6773100, 4.3529582, 10.8349590, 20.8064308,
3743,"15NY0335", 4.2219343, 4.6094007, 9.6013660, 19.4082909,
3744,"15NY0776", 5.5301108, 4.9622855, 18.2823715, 29.5135155,
3745,"15NY0696", 3.6322181, 3.6002040, 12.4233322, 20.2989044,
3746,"15NY0945", 4.5761266, 4.0308285, 13.4189301, 21.5465622,
3747,"15NY0010", 2.9681683, 3.2729356, 5.0141983, 10.9580841,
3748,"15NY0865", 3.8022099, 3.6595643, 12.3096199, 19.9966812,
3749,"15NY0953", 3.8091297, 4.2075267, 10.8793449, 19.5684700,
3750,"15NY0173", 3.8999114, 3.9712198, 9.6590939, 19.2195587,
3751,"15NY0185", 5.2768612, 5.0567307, 12.5178528, 23.4488258,
3752,"15NY0255", 5.7077975, 5.3284421, 9.3590069, 22.5504951,
3753,"15NY0101", 3.5179050, 3.5133784, 11.5352459, 17.8577423,
3754,"15NY0967", 3.8511429, 3.5740242, 11.7038040, 20.1092987,
3755,"15NY0086", 2.7633798, 2.7347808, 7.3090725, 13.1927834,
3756,"15NY0090", 4.0256600, 3.7690580, 3.7300434, 10.4176331,
3757,"15NY0114", 3.3577898, 3.2980785, 16.4811974, 23.3904533,
3758,"15NY0004", 5.8227053, 5.4421682, 8.3263283, 21.1620255,
3759,"15NY0538", 4.3059464, 4.3109779, 14.2267990, 23.7321510,
3760,"15NY0355", 2.5248134, 2.6572208, 11.9715958, 17.7910461,
3761,"15NY0195", 2.5778122, 2.6672549, 8.8554325, 14.0502014,
3762,"15NY0259", 2.6817722, 2.5036225, 12.2740231, 18.5769424,
3763,"15NY0859", 5.6433058, 5.3387156, 16.2942429, 24.8343468,
3764,"15NY0212", 4.3346620, 4.1924992, 9.0403099, 18.1647987,
3765,"15NY0378", 4.2218308, 4.2500849, 12.6536751, 22.3631973,
3766,"15NY0284", 2.6810369, 2.7202399, 9.1760120, 15.3958206,
3767,"15NY0044", 3.0273468, 3.3410358, 9.5435829, 16.5665627,
3768,"15NY0515", 3.8918123, 3.5194890, 9.0527115, 16.8392220,
3769,"15NY0255", 5.8789892, 5.4606481, 9.5174198, 22.5089951,
3770,"15NY0280", 6.7835121, 5.1444111, 30.5599670, 43.6720085,
3771,"15NY0813", 3.0859985, 3.2098129, 12.3601761, 18.6091156,
3772,"15NY0355", 2.6186495, 2.7694168, 11.9476318, 18.2426262,
3773,"15NY0004", 5.7252975, 5.2188435, 8.4600735, 20.4471054,
3774,"15NY0281", 2.6441627, 2.6773093, 11.6064758, 16.0006714,
3775,"15NY0101", 3.3513136, 3.3588135, 11.6874599, 17.9763870,
3776,"15NY0223", 7.8469133, 7.1542678, 14.3505630, 30.4313583,
3777,"15NY0460", 2.5738845, 2.6183250, 9.8642979, 15.3898125,
3778,"15NY0257", 2.9666860, 2.5388227, 9.1419296, 16.2345924,
3779,"15NY0114", 3.3170698, 3.3255105, 16.5890160, 22.9966698,
3780,"15NY0920", 4.0676546, 3.8302877, 20.7364693, 29.2156944,
3781,"15NY0445", 5.7838197, 5.6411924, 18.4455681, 31.0211372,
3782,"15NY0090", 4.2453837, 3.8847198, 4.1598473, 10.5359039,
3783,"15NY0049", 3.1478219, 3.4358997, 9.7856236, 16.3682518,
3784,"15NY0837", 3.5174856, 3.2596316, 12.7286072, 20.1307564,
3785,"15NY0085", 2.9933372, 2.8514669, 10.8412724, 16.3661461,
3786,"15NY0116", 6.6827588, 6.0055637, 13.5898476, 28.1929970,
3787,"15NY0158", 3.7331698, 3.3662922, 13.1067581, 20.3678703,
3788,"14W30521-1", 6.2374725, 6.3047218, 8.8860359, 23.2567253,
3789,"15NY0898", 5.4475775, 5.4365549, 9.1127434, 20.9568443,
3790,"15NY0919", 3.8197408, 3.6228313, 11.8272915, 18.5726128,
3791,"15NY0199", 5.1540666, 4.5321159, 11.0604153, 21.4544945,
3792,"15NY0248", 4.1396289, 4.0205994, 10.9405785, 19.3629227,
3793,"15NY0923", 3.6590741, 3.6678789, 15.4278259, 23.3460121,
3794,"15NY0453", 5.3361092, 4.5783510, 11.9611092, 22.9164238,
3795,"15NY0783", 5.4145207, 4.7816658, 8.6384926, 19.8259354,
3796,"15NY0942", 5.2220149, 4.9426508, 19.7461510, 32.7800598,
3797,"<none>", 35.0218811, 44.2870064, 206.3382874, 300.2914429,
3798,"<none>", 35.0788307, 44.3057022, 206.4993286, 300.4865723,
3799,"15NY0727", 6.1719713, 5.2038565, 8.6975594, 20.4611893,
3800,"15NY0644", 5.5495110, 5.4374189, 17.0195541, 29.7174530,
3801,"15NY0517", 4.0570812, 4.2089615, 11.0458736, 19.3959084,
3802,"15NY0060", 4.3500929, 4.0524201, 10.7608967, 19.4723091,
3803,"15NY0904", 4.5151405, 4.1562138, 13.1382446, 21.4643593,
3804,"15NY0928", 5.1032147, 4.3297925, 5.7227440, 14.9374809,
3805,"15NY0786", 5.2827673, 4.4173102, 9.6903305, 21.6054420,
3806,"15NY0172", 3.0683203, 2.8322783, 13.5414619, 18.6576080,
3807,"15NY0251", 4.0780535, 3.3946123, 4.0922680, 12.7536926,
3808,"15NY0847", 3.1297028, 3.1604834, 8.4629974, 15.3705788,
3809,"15NY0633", 4.0029616, 4.1550679, 11.4725761, 20.2434998,
3810,"15NY0677", 2.7911453, 3.0102870, 9.1309452, 15.4939690,
3811,"15NY0882", 3.8374705, 3.8033676, 9.6782036, 17.3726044,
3812,"15NY0846", 4.6108689, 4.4672270, 10.5531178, 21.6302834,
3813,"15NY0017", 2.7180028, 2.9233460, 9.0302410, 15.8800964,
3814,"15NY0233", 6.0912104, 6.0038190, 17.6330109, 31.3201485,
3815,"15NY0426", 6.2166810, 6.2372236, 18.6032944, 31.6569176,
3816,"15NY0277", 7.0185394, 6.3342085, 14.1967697, 29.9360580,
3817,"15NY0893", 5.0116129, 4.2747746, 15.4340858, 25.6110497,
3818,"15NY0872", 3.5219142, 3.3198035, 10.9165535, 19.6542549,
3819,"15NY0640", 7.3733563, 5.8606162, 12.9501114, 23.8651543,
3820,"15NY0556", 3.2626350, 3.4711950, 17.3341026, 25.1643219,
3821,"15NY0610", 4.6209059, 4.0299177, 11.5997009, 21.0700073,
3822,"15NY0563", 4.2595572, 3.8722165, 9.3642921, 19.4833183,
3823,"15NY0144", 2.8108420, 3.0030828, 12.9039001, 18.3261909,
3824,"15NY0423", 6.8568172, 5.6606369, 15.1138916, 27.2178345,
3825,"15NY0232", 3.1641393, 3.1223893, 11.9234333, 18.3788834,
3826,"15NY0064", 3.6452317, 3.7379360, 13.9092827, 22.2584419,
3827,"15NY0601", 5.2133603, 5.1463614, 9.5091629, 19.9154510,
3828,"15NY0716", 2.3338428, 2.6911838, 12.2619686, 18.5229950,
3829,"<none>", 35.0309715, 44.2973213, 205.7077637, 299.4818726,
3830,"<none>", 35.0218315, 44.2539291, 205.4729004, 298.9299927,
3831,"<none>", 35.0304527, 44.2830696, 205.6591492, 299.6580811,
3832,"15NY0580", 4.4479442, 4.3063898, 7.2279129, 16.8265266,
3833,"15NY0159", 3.1477773, 3.2921529, 9.0739517, 15.4076424,
3834,"15NY0722", 4.3304610, 4.0932693, 11.7823505, 21.2354126,
3835,"15NY0807", 3.2915931, 3.2059345, 11.2991199, 18.4891434,
3836,"15NY0458", 4.6860361, 4.3956394, 17.2342720, 28.0816383,
3837,"15NY0385", 2.6655726, 2.4489613, 3.6222172, 9.7355690,
3838,"15NY0885", 8.2687159, 6.4735374, 22.1603661, 39.2649269,
3839,"15NY0129", 3.4484656, 3.6730127, 9.6694031, 16.6534348,
3840,"15NY0815", 2.8520360, 3.3565562, 10.3329506, 17.1169548,
3841,"15NY0065", 2.1872458, 2.7147260, 8.8808212, 13.7472229,
3842,"15NY0483", 7.8020124, 7.4730277, 22.9888153, 41.6640892,
3843,"15NY0723", 4.2302055, 4.0417013, 8.2245827, 16.1165123,
3844,"15NY0428", 4.2547002, 3.7121325, 12.0795307, 21.0868454,
3845,"15NY0055", 3.3835616, 3.4502289, 11.9753571, 18.6987343,
3846,"15NY0179", 5.0012908, 4.5561323, 8.7599297, 20.0352974,
3847,"15NY0412", 4.9189901, 4.2588482, 11.8856640, 21.0645790,
3848,"15NY0579", 3.1473975, 3.6669288, 9.6013889, 16.1166115,
3849,"15NY0616", 6.8959045, 6.3949318, 20.7835732, 35.5717697,
3850,"15NY0446", 5.3064270, 4.6244268, 12.8341751, 23.0535736,
3851,"15NY0557", 2.1870081, 2.4948683, 9.3707104, 13.2834206,
3852,"15NY0834", 2.7142208, 3.0641308, 8.4676933, 15.6230240,
3853,"15NY0936", 3.8156030, 3.8363500, 10.5233803, 19.6616287,
3854,"15NY0415", 6.0130911, 5.0911565, 12.8536873, 25.0311623,
3855,"15NY0764", 5.0833926, 4.5421720, 9.0148640, 20.1504974,
3856,"14W31049-1", 3.7919605, 3.9242899, 8.1843014, 16.4859962,
3857,"15NY0673", 4.2479515, 4.0435176, 12.5643997, 21.6306648,
3858,"15NY0302", 3.6113105, 3.8465357, 8.9721603, 17.7309418,
3859,"15NY0816", 5.5183229, 5.0093327, 6.9761734, 19.5810318,
3860,"15NY0254", 3.5240376, 3.1529982, 14.7315521, 22.2543564,
3861,"15NY0683", 3.6340740, 3.5501385, 10.4828758, 19.3752136,
3862,"14W30838-1", 6.1702662, 6.1766510, 7.6229362, 21.9024734,
3863,"15NY0915", 4.8520126, 4.8498535, 10.6788235, 23.2133904,
3864,"15NY0456", 4.2698827, 3.7588365, 10.1818237, 19.4056702,
3865,"15NY0332", 5.9018965, 5.5864115, 12.2670879, 24.6571846,
3866,"15NY0906", 4.7713313, 4.2377048, 6.7392311, 14.7379570,
3867,"15NY0291", 4.6753178, 4.2087884, 12.3395767, 22.4409790,
3868,"15NY0708", 4.3313980, 4.1017289, 9.8907051, 18.6607285,
3869,"15NY0244", 5.1614046, 4.8025613, 9.8924694, 20.3005943,
3870,"15NY0518", 4.3701925, 4.3595200, 19.1535873, 29.1218567,
3871,"15NY0307", 1.8492501, 2.0847139, 9.9859543, 14.2713165,
3872,"15NY0775", 4.5422645, 4.5193672, 5.0769863, 16.4270210,
3873,"15NY0615", 3.2599726, 3.5085061, 8.3007298, 16.3453102,
3874,"15NY0440", 3.1438055, 3.2970822, 14.0237732, 20.8776093,
3875,"14W31553-2", 7.2472811, 8.0110550, 14.5807343, 31.4482956,
3876,"15NY0383", 3.1800175, 3.1902077, 14.3200264, 19.5385017,
3877,"15NY0477", 6.0742912, 6.2861943, 18.5143661, 31.9315071,
3878,"15NY0496", 2.9156804, 2.7647433, 11.5623550, 17.9176559,
3879,"15NY0489", 2.7285571, 2.7125938, 9.1313801, 14.7420273,
3880,"15NY0072", 4.3442216, 4.0449548, 13.7243347, 22.6099014,
3881,"15NY0675", 3.4126322, 3.3948631, 11.2168312, 18.1355324,
3882,"15NY0184", 3.4359360, 3.6626809, 12.9083214, 20.9068527,
3883,"15NY0224", 3.5570817, 3.5903177, 14.5484505, 22.0672188,
3884,"15NY0054", 4.7683520, 4.4774694, 17.9571495, 28.3178139,
3885,"15NY0798", 5.0771604, 4.8497696, 10.0011063, 20.1942101,
3886,"15NY0799", 3.5679836, 3.9420705, 11.8164673, 20.8728333,
3887,"15NY0947", 4.6844382, 4.3511333, 13.5858231, 23.2736015,
3888,"15NY0319", 4.4873056, 4.3506017, 8.4170227, 17.9074707,
3889,"15NY0732", 2.5374675, 2.4603820, 13.5163994, 18.0482559,
3890,"15NY0785", 3.7471395, 3.6536093, 11.0463467, 19.7730560,
3891,"15NY0957", 3.4431539, 3.3986530, 9.0030727, 15.3889122,
3892,"15NY0516", 2.6406198, 3.1368539, 8.3269825, 15.0643005,
3893,"15NY0831", 3.5844238, 3.6544983, 8.0253620, 15.2518349,
3894,"14W32257", 1.3534348, 3.5158803, 4.2883205, 6.8294907,
3895,"15NY0845", 2.7263443, 2.8999822, 8.4470196, 13.8919678,
3896,"15NY0196", 3.1406333, 3.1403284, 12.7844734, 20.0754471,
3897,"15NY0461", 4.2323608, 3.6988363, 12.4345970, 21.4737778,
3898,"<none>", 35.0148468, 44.2437057, 205.5318604, 298.9765625,
3899,"<none>", 35.0080605, 44.2453651, 206.4815674, 300.3654480,
3900,"<none>", 35.0107460, 44.2455978, 206.3362427, 300.0783081,
3901,"15NY0033", 3.6726356, 3.6440911, 10.2896156, 17.7495384,
3902,"15NY0450", 5.4016085, 5.0466681, 5.5657215, 17.9921532,
3903,"15NY0407", 3.3773398, 3.9968174, 5.7028580, 12.5662575,
3904,"15NY0164", 3.0926731, 3.0299907, 10.7921410, 18.1977005,
3905,"15NY0709", 5.2250795, 4.7729053, 11.9981670, 24.0365334,
3906,"15NY0539", 3.1480141, 3.6446173, 6.4687843, 14.2010880,
3907,"15NY0791", 5.1223936, 3.9672384, 10.7056103, 18.0512085,
3908,"15NY0296", 3.0648348, 3.2222123, 6.8023720, 13.2677994,
3909,"15NY0573", 6.2956142, 5.6630964, 13.7726059, 25.4031296,
3910,"15NY0361", 3.2986522, 3.6546447, 10.6160870, 18.3217430,
3911,"15NY0784", 4.4865003, 4.4384832, 11.8831024, 21.7919617,
3912,"15NY0828", 7.3107858, 7.0089703, 16.1366158, 33.6009026,
3913,"15NY0057", 2.7779570, 2.9238141, 5.0015411, 9.7714386,
3914,"15NY0938", 4.6884866, 4.4921794, 10.4857349, 22.0849609,
3915,"15NY0695", 9.6814308, 6.9628477, 3.3168793, 13.6152534,
3916,"15NY0261", 6.1328120, 6.1285801, 15.0404205, 29.3368340,
3917,"15NY0297", 6.5802336, 6.3968573, 16.9087219, 33.6479454,
3918,"15NY0750", 4.9897542, 4.3212314, 8.9677525, 19.4727287,
3919,"15NY0180", 5.6183705, 4.9773293, 11.0858002, 23.0270691,
3920,"15NY0247", 5.8959169, 4.6221414, 34.2596550, 46.8874550,
3921,"15NY0413", 3.8274105, 3.3755229, 8.2583447, 14.8541489,
3922,"15NY0884", 6.8657708, 6.0202575, 7.3709869, 20.2555275,
3923,"14W32248", 2.0638268, 4.3265948, 7.3451424, 8.1228027,
3924,"15NY0194", 6.5382109, 5.8551989, 17.6758194, 31.8671417,
3925,"14NY0656", 5.1109023, 4.9668298, 3.8512383, 15.8158836,
3926,"15NY0602", 2.5988193, 3.0127754, 8.8804073, 14.7293015,
3927,"15NY0952", 4.4746227, 4.4846959, 14.8442459, 23.3913879,
3928,"15NY0494", 3.5471067, 3.1319408, 10.4309559, 17.3171120,
3929,"15NY0808", 6.7415895, 5.6647320, 11.6093063, 23.2958374,
3930,"15NY0389", 7.5801039, 6.3059335, 14.8369102, 28.0004997,
3931,"15NY0933", 9.2707634, 8.7471838, 14.5492477, 39.5628548,
3932,"15NY0241", 3.3397229, 3.2150826, 13.0743904, 20.4576683,
3933,"15NY0958", 5.5627098, 5.0020428, 14.3731804, 26.2700272,
3934,"15NY0550", 3.5771029, 3.1968637, 13.2814178, 19.3438225,
3935,"15NY0168", 2.6734791, 2.5167036, 11.1245384, 16.4030380,
3936,"15NY0031", 2.8468194, 2.9768927, 10.2605648, 16.3434143,
3937,"15NY0249", 4.0315108, 3.6036255, 12.4745636, 19.3829956,
3938,"15NY0690", 4.8722267, 4.9423418, 8.4027920, 17.9947968,
3939,"15NY0162", 4.8607044, 4.5438290, 10.7851143, 21.6371307,
3940,"15NY0260", 3.7695990, 3.7569761, 9.2520046, 16.1430969,
3941,"15NY0447", 3.5265212, 3.6665912, 13.2982788, 21.1867523,
3942,"15NY0130", 4.8165655, 4.7145557, 18.3545265, 29.0199585,
3943,"15NY0922", 3.3281100, 3.2180901, 7.2230644, 13.5755005,
3944,"<none>", 35.0983315, 44.2789497, 205.7924805, 299.7753906,
3945,"<none>", 35.0120087, 44.2485313, 205.4343872, 299.1362000,
3946,"<none>", 35.0276489, 44.2432671, 205.4277039, 299.0438538,
3947,"15NY0470", 6.7696929, 6.5861397, 8.8331318, 25.9580879,
3948,"15NY0620", 4.0353875, 4.1521850, 16.0616264, 24.1709938,
3949,"15NY0610", 5.3513656, 5.2149482, 18.3169708, 30.5420685,
3950,"15NY0870", 4.0492883, 3.8067367, 10.2778683, 19.0019226,
3951,"15NY0642", 3.3894136, 3.3846807, 10.3670883, 17.9628448,
3952,"15NY0951", 3.5742891, 3.8622489, 12.9477997, 20.7184868,
3953,"15NY0637", 3.3481703, 3.4429362, 9.5792274, 16.6961937,
3954,"15NY0475", 3.0406075, 2.8754544, 12.2884617, 19.3087006,
3955,"15NY0725", 4.3792291, 4.4554477, 10.3840675, 19.9613762,
3956,"15NY0623", 6.2830067, 6.3327341, 26.7870064, 41.9972115,
3957,"14W31553-1", 6.9246540, 7.6563754, 15.0570183, 30.6220016,
3958,"15NY0883", 5.1017923, 4.6011724, 13.1100960, 23.5507393,
3959,"15NY0382", 3.5030618, 3.2078326, 11.4709930, 18.9413719,
3960,"15NY0729", 2.9759588, 3.1569171, 10.2816410, 17.2765617,
3961,"15NY0469", 3.3842645, 3.1555760, 14.8917274, 22.7825050,
3962,"15NY0161", 4.7132359, 4.4933195, 11.1744442, 21.8139610,
3963,"15NY0748", 5.8636365, 5.7695751, 19.5662689, 32.6806908,
3964,"15NY0941", 4.0866184, 3.8959866, 10.7591476, 20.1055374,
3965,"14W30929-1", 4.4544940, 4.6524448, 9.0974884, 19.9666023,
3966,"15NY0590", 2.3495131, 2.7413895, 9.4517727, 14.4885139,
3967,"15NY0146", 6.8370967, 6.6003485, 18.6142197, 33.9992867,
3968,"15NY0238", 4.8938808, 5.1121035, 13.6985855, 23.8828506,
3969,"15NY0510", 4.3956637, 4.2371826, 14.4423561, 24.2196465,
3970,"15NY0851", 3.0726299, 3.1528168, 9.2708931, 14.4808540,
3971,"15NY0826", 3.7087336, 3.8132446, 8.2702198, 15.9735603,
3972,"15NY0420", 3.8762670, 3.9173028, 11.9010792, 20.5495300,
3973,"15NY0339", 6.0142050, 5.5857573, 7.9461327, 20.0806999,
3974,"15NY0845", 4.0582628, 3.9129660, 8.8726692, 16.8276405,
3975,"15NY0553", 4.5319424, 4.6319990, 11.7485409, 19.8049850,
3976,"15NY0014", 4.4790063, 4.5117836, 13.2330818, 23.9071465,
3977,"15NY0155", 4.2327232, 4.3416610, 12.8421097, 21.6298065,
3978,"15NY0604", 5.3811831, 5.2308617, 18.6233444, 30.4848099,
3979,"15NY0640", 3.0368333, 3.0582774, 10.2801666, 14.7801819,
3980,"15NY0160", 2.8476839, 3.0253892, 9.4731808, 16.4870949,
3981,"15NY0900", 7.5310965, 7.1789021, 12.3161736, 30.5262985,
3982,"15NY0226", 2.6050758, 2.7599909, 8.1656227, 13.4700279,
3983,"15NY0737", 4.7305288, 4.5445189, 13.3476677, 23.8219566,
3984,"15NY0706", 5.0331855, 4.8523407, 15.8692703, 25.8713112,
3985,"15NY0907", 4.2966208, 3.7717071, 10.0862770, 19.6643677,
3986,"15NY005", 1.2335625, 1.3143568, 7.3026543, 9.2429581,
3987,"15NY0739", 2.6590748, 2.5735626, 13.6277771, 18.3821602,
3988,"15NY0005", 1.0974786, 1.1686752, 7.0460262, 8.8121643,
3989,"<none>", 35.0983315, 44.2789497, 205.7924805, 299.7753906,
3990,"<none>", 35.0120087, 44.2485313, 205.4343872, 299.1362000,
3991,"<none>", 35.0276489, 44.2432671, 205.4277039, 299.0438538,
3992,"15NY0470", 6.7696929, 6.5861397, 8.8331318, 25.9580879,
3993,"15NY0620", 4.0353875, 4.1521850, 16.0616264, 24.1709938,
3994,"15NY0610", 5.3513656, 5.2149482, 18.3169708, 30.5420685,
3995,"15NY0870", 4.0492883, 3.8067367, 10.2778683, 19.0019226,
3996,"15NY0642", 3.3894136, 3.3846807, 10.3670883, 17.9628448,
3997,"15NY0951", 3.5742891, 3.8622489, 12.9477997, 20.7184868,
3998,"15NY0637", 3.3481703, 3.4429362, 9.5792274, 16.6961937,
3999,"15NY0475", 3.0406075, 2.8754544, 12.2884617, 19.3087006,
4000,"15NY0725", 4.3792291, 4.4554477, 10.3840675, 19.9613762,
4001,"15NY0623", 6.2830067, 6.3327341, 26.7870064, 41.9972115,
4002,"14W32027-1", 6.0421381, 7.6001229, 19.5887489, 34.7703438,
4003,"15NY0883", 5.1017923, 4.6011724, 13.1100960, 23.5507393,
4004,"15NY0382", 3.5030618, 3.2078326, 11.4709930, 18.9413719,
4005,"15NY0729", 2.9759588, 3.1569171, 10.2816410, 17.2765617,
4006,"15NY0469", 3.3842645, 3.1555760, 14.8917274, 22.7825050,
4007,"15NY0161", 4.7132359, 4.4933195, 11.1744442, 21.8139610,
4008,"15NY0748", 5.8636365, 5.7695751, 19.5662689, 32.6806908,
4009,"15NY0941", 4.0866184, 3.8959866, 10.7591476, 20.1055374,
4010,"14W31633-1", 3.7843666, 4.3522677, 7.2217560, 17.2722130,
4011,"15NY0590", 2.3495131, 2.7413895, 9.4517727, 14.4885139,
4012,"15NY0146", 6.8370967, 6.6003485, 18.6142197, 33.9992867,
4013,"15NY0238", 4.8938808, 5.1121035, 13.6985855, 23.8828506,
4014,"15NY0510", 4.3956637, 4.2371826, 14.4423561, 24.2196465,
4015,"15NY0851", 3.0726299, 3.1528168, 9.2708931, 14.4808540,
4016,"15NY0826", 3.7087336, 3.8132446, 8.2702198, 15.9735603,
4017,"15NY0420", 3.8762670, 3.9173028, 11.9010792, 20.5495300,
4018,"15NY0339", 6.0142050, 5.5857573, 7.9461327, 20.0806999,
4019,"15NY0845", 4.0582628, 3.9129660, 8.8726692, 16.8276405,
4020,"15NY0553", 4.5319424, 4.6319990, 11.7485409, 19.8049850,
4021,"15NY0014", 4.4790063, 4.5117836, 13.2330818, 23.9071465,
4022,"15NY0155", 4.2327232, 4.3416610, 12.8421097, 21.6298065,
4023,"15NY0604", 5.3811831, 5.2308617, 18.6233444, 30.4848099,
4024,"15NY0640", 3.0368333, 3.0582774, 10.2801666, 14.7801819,
4025,"15NY0160", 2.8476839, 3.0253892, 9.4731808, 16.4870949,
4026,"15NY0900", 7.5310965, 7.1789021, 12.3161736, 30.5262985,
4027,"15NY0226", 2.6050758, 2.7599909, 8.1656227, 13.4700279,
4028,"15NY0737", 4.7305288, 4.5445189, 13.3476677, 23.8219566,
4029,"15NY0706", 5.0331855, 4.8523407, 15.8692703, 25.8713112,
4030,"15NY0907", 4.2966208, 3.7717071, 10.0862770, 19.6643677,
4031,"15NY005", 1.2335625, 1.3143568, 7.3026543, 9.2429581,
4032,"15NY0739", 2.6590748, 2.5735626, 13.6277771, 18.3821602,
4033,"15NY0005", 1.0974786, 1.1686752, 7.0460262, 8.8121643,
4034,"<none>", 35.0469131, 44.3146210, 205.8523865, 299.5976868,
4035,"<none>", 34.9825401, 44.2858467, 205.7059021, 299.2595215,
4036,"<none>", 35.0944901, 44.3496666, 206.2526245, 300.3637085,
4037,"15NY0376", 3.3017097, 3.2053921, 10.8175488, 17.9169846,
4038,"15NY0427", 3.3405008, 3.0559547, 15.6988640, 22.8796005,
4039,"15NY0406", 4.6224413, 4.4284039, 11.8640862, 21.5196571,
4040,"15NY0560", 4.1550622, 3.9221456, 17.2565651, 25.7872429,
4041,"15NY0050", 6.5619345, 5.6012688, 16.3301163, 29.2556152,
4042,"15NY0534", 6.1116562, 5.7024999, 12.7445908, 24.9134750,
4043,"15NY0462", 5.8723187, 5.5949578, 20.6729240, 33.6371193,
4044,"15NY0896", 4.3112879, 3.5050223, 11.0344791, 17.0504227,
4045,"15NY0142", 5.6056261, 4.5674171, 22.4457932, 34.6216164,
4046,"15NY0025", 2.1842110, 2.5443606, 11.0341568, 15.4325981,
4047,"15NY0576", 2.4763134, 2.6704960, 12.8524857, 18.0234299,
4048,"15NY0197", 2.6032119, 2.5085666, 13.5924530, 19.4629364,
4049,"15NY0703", 2.8221035, 2.7018347, 13.8321686, 20.7773438,
4050,"15NY0858", 3.9752965, 3.9091945, 10.3637142, 19.5000877,
4051,"15NY0574", 2.1431518, 2.4319465, 8.4417591, 12.5178337,
4052,"15NY0875", 4.4793940, 3.7767930, 14.5820770, 22.8582573,
4053,"15NY0641", 3.9978983, 3.8627810, 10.5854130, 18.0410194,
