Inbred,endo,SourceNotes,AccessInbredName,Planting2019,Planting20142015,SCMVTests,CAP,SugarAnalysis2019,GenoName,GBSDataSource,Pre20210907EndoLabel,NotesOnGBSSource,Region,Program
Wh07061a,sh2,(Ct1001 x A641)@@@ {2},Wh07061a,1,1,1,1,0,Wh07061a,WiDivMerged,sh2,,Mdw,WI
Wh07165R,sh2,Mexican Dent sh2 ####@8 (NCLB),Wh07165R,1,1,1,1,0,Wh07165R,WiDivMerged,sh2,,Mdw,WI
Wh07165R,sh2,Mexican Dent sh2 ####@8 (NCLB),Wh07165R,1,1,1,1,0,Wh07165R,WiDivMerged,sh2,,Mdw,WI
Wh07165R,sh2,Mexican Dent sh2 ####@8 (NCLB),Wh07165R,1,1,1,1,0,Wh07165R,WiDivMerged,sh2,,Mdw,WI
Wh07165R,sh2,Mexican Dent sh2 ####@8 (NCLB),Wh07165R,1,1,1,1,0,Wh07165R,WiDivMerged,sh2,,Mdw,WI
Wh07165R,sh2,Mexican Dent sh2 ####@8 (NCLB),Wh07165R,1,1,1,1,0,Wh07165R,WiDivMerged,sh2,,Mdw,WI
Wh07165R,sh2,Mexican Dent sh2 ####@8 (NCLB),Wh07165R,1,1,1,1,0,Wh07165R,WiDivMerged,sh2,,Mdw,WI
Wh07165R,sh2,Mexican Dent sh2 ####@8 (NCLB),Wh07165R,1,1,1,1,0,Wh07165R,WiDivMerged,sh2,,Mdw,WI
Wh07166R,sh2,PopBRpG+Rp1-J+Rp1Fx92054)@7 (Rust),Wh07166R,1,1,1,1,1,Wh07166R,WiDivMerged,sh2,,Mdw,WI
Wh07166R,sh2,PopBRpG+Rp1-J+Rp1Fx92054)@7 (Rust),Wh07166R,1,1,1,1,1,Wh07166R,WiDivMerged,sh2,,Mdw,WI
Wh07166R,sh2,PopBRpG+Rp1-J+Rp1Fx92054)@7 (Rust),Wh07166R,1,1,1,1,1,Wh07166R,WiDivMerged,sh2,,Mdw,WI
Wh07166R,sh2,PopBRpG+Rp1-J+Rp1Fx92054)@7 (Rust),Wh07166R,1,1,1,1,1,Wh07166R,WiDivMerged,sh2,,Mdw,WI
Wh07166R,sh2,PopBRpG+Rp1-J+Rp1Fx92054)@7 (Rust),Wh07166R,1,1,1,1,1,Wh07166R,WiDivMerged,sh2,,Mdw,WI
Wh07166R,sh2,PopBRpG+Rp1-J+Rp1Fx92054)@7 (Rust),Wh07166R,1,1,1,1,1,Wh07166R,WiDivMerged,sh2,,Mdw,WI
Wh07166R,sh2,PopBRpG+Rp1-J+Rp1Fx92054)@7 (Rust),Wh07166R,1,1,1,1,1,Wh07166R,WiDivMerged,sh2,,Mdw,WI
Wh08022,sh2,(Sugar Buns x SSJ)@,Wh08022,1,1,1,1,1,Wh08022,WiDivMerged,sh2,,Mdw,WI
Wh08022,sh2,(Sugar Buns x SSJ)@,Wh08022,1,1,1,1,1,Wh08022,WiDivMerged,sh2,,Mdw,WI
Wh08022,sh2,(Sugar Buns x SSJ)@,Wh08022,1,1,1,1,1,Wh08022,WiDivMerged,sh2,,Mdw,WI
Wh08022,sh2,(Sugar Buns x SSJ)@,Wh08022,1,1,1,1,1,Wh08022,WiDivMerged,sh2,,Mdw,WI
Wh08022,sh2,(Sugar Buns x SSJ)@,Wh08022,1,1,1,1,1,Wh08022,WiDivMerged,sh2,,Mdw,WI
Wh08022,sh2,(Sugar Buns x SSJ)@,Wh08022,1,1,1,1,1,Wh08022,WiDivMerged,sh2,,Mdw,WI
Wh08022,sh2,(Sugar Buns x SSJ)@,Wh08022,1,1,1,1,1,Wh08022,WiDivMerged,sh2,,Mdw,WI
Wh08022,sh2,(Sugar Buns x SSJ)@,Wh08022,1,1,1,1,1,Wh08022,WiDivMerged,sh2,,Mdw,WI
Wh08042,sh2,(SS Jubilee(CML-246 x BSS5362)@,Wh08042,1,1,1,1,1,Wh08042,WiDivMerged,sh2,,Mdw,WI
Wh08042,sh2,(SS Jubilee(CML-246 x BSS5362)@,Wh08042,1,1,1,1,1,Wh08042,WiDivMerged,sh2,,Mdw,WI
Wh08042,sh2,(SS Jubilee(CML-246 x BSS5362)@,Wh08042,1,1,1,1,1,Wh08042,WiDivMerged,sh2,,Mdw,WI
Wh08042,sh2,(SS Jubilee(CML-246 x BSS5362)@,Wh08042,1,1,1,1,1,Wh08042,WiDivMerged,sh2,,Mdw,WI
Wh08042,sh2,(SS Jubilee(CML-246 x BSS5362)@,Wh08042,1,1,1,1,1,Wh08042,WiDivMerged,sh2,,Mdw,WI
Wh08042,sh2,(SS Jubilee(CML-246 x BSS5362)@,Wh08042,1,1,1,1,1,Wh08042,WiDivMerged,sh2,,Mdw,WI
Wh08042,sh2,(SS Jubilee(CML-246 x BSS5362)@,Wh08042,1,1,1,1,1,Wh08042,WiDivMerged,sh2,,Mdw,WI
Wh08091,sh2,(GSS 9299(CML**64 x Shogun)@,Wh08091,0,1,0,0,0,Wh08091,WiDivMerged,sh2,,Mdw,WI
Wh08091,sh2,(GSS 9299(CML**64 x Shogun)@,Wh08091,0,1,0,0,0,Wh08091,WiDivMerged,sh2,,Mdw,WI
Wh08091,sh2,(GSS 9299(CML**64 x Shogun)@,Wh08091,0,1,0,0,0,Wh08091,WiDivMerged,sh2,,Mdw,WI
Wh08092,sh2,(Ambrosia(CML-356 x WSS3681)@,Wh08092,1,1,1,1,0,Wh08092,WiDivMerged,sh2,,Mdw,WI
Wh08092,sh2,(Ambrosia(CML-356 x WSS3681)@,Wh08092,1,1,1,1,0,Wh08092,WiDivMerged,sh2,,Mdw,WI
Wh08092,sh2,(Ambrosia(CML-356 x WSS3681)@,Wh08092,1,1,1,1,0,Wh08092,WiDivMerged,sh2,,Mdw,WI
Wh08115b,sh2,not found in compliation or diversity panel,Wh08115b,1,1,1,0,0,Wh08115b,WiDivMerged,sh2,,Mdw,WI
Wh08115b,sh2,not found in compliation or diversity panel,Wh08115b,1,1,1,0,0,Wh08115b,WiDivMerged,sh2,,Mdw,WI
Wh08115b,sh2,not found in compliation or diversity panel,Wh08115b,1,1,1,0,0,Wh08115b,WiDivMerged,sh2,,Mdw,WI
Wh09009,sh2,GSS 9299 x Ambrosia)@,Wh09009,1,1,1,1,0,Wh09009,WiDivMerged,sh2,,Mdw,WI
Wh09009,sh2,GSS 9299 x Ambrosia)@,Wh09009,1,1,1,1,0,Wh09009,WiDivMerged,sh2,,Mdw,WI
Wh09009,sh2,GSS 9299 x Ambrosia)@,Wh09009,1,1,1,1,0,Wh09009,WiDivMerged,sh2,,Mdw,WI
Wh09009,sh2,GSS 9299 x Ambrosia)@,Wh09009,1,1,1,1,0,Wh09009,WiDivMerged,sh2,,Mdw,WI
Wh09009,sh2,GSS 9299 x Ambrosia)@,Wh09009,1,1,1,1,0,Wh09009,WiDivMerged,sh2,,Mdw,WI
Wh09009,sh2,GSS 9299 x Ambrosia)@,Wh09009,1,1,1,1,0,Wh09009,WiDivMerged,sh2,,Mdw,WI
Wh09009,sh2,GSS 9299 x Ambrosia)@,Wh09009,1,1,1,1,0,Wh09009,WiDivMerged,sh2,,Mdw,WI
Wh09033,sh2,(Marvel x Ambrosia)@,Wh09033,1,1,1,1,0,Wh09033,WiDivMerged,sh2,,Mdw,WI
Wh09033,sh2,(Marvel x Ambrosia)@,Wh09033,1,1,1,1,0,Wh09033,WiDivMerged,sh2,,Mdw,WI
Wh09033,sh2,(Marvel x Ambrosia)@,Wh09033,1,1,1,1,0,Wh09033,WiDivMerged,sh2,,Mdw,WI
Wh09033,sh2,(Marvel x Ambrosia)@,Wh09033,1,1,1,1,0,Wh09033,WiDivMerged,sh2,,Mdw,WI
Wh09033,sh2,(Marvel x Ambrosia)@,Wh09033,1,1,1,1,0,Wh09033,WiDivMerged,sh2,,Mdw,WI
Wh09033,sh2,(Marvel x Ambrosia)@,Wh09033,1,1,1,1,0,Wh09033,WiDivMerged,sh2,,Mdw,WI
Wh09033,sh2,(Marvel x Ambrosia)@,Wh09033,1,1,1,1,0,Wh09033,WiDivMerged,sh2,,Mdw,WI
Wh09061,sh2,(SS Jubilee x Ambrosia)@,Wh09061,1,1,1,1,0,Wh09061,WiDivMerged,sh2,,Mdw,WI
Wh09061,sh2,(SS Jubilee x Ambrosia)@,Wh09061,1,1,1,1,0,Wh09061,WiDivMerged,sh2,,Mdw,WI
Wh09061,sh2,(SS Jubilee x Ambrosia)@,Wh09061,1,1,1,1,0,Wh09061,WiDivMerged,sh2,,Mdw,WI
Wh09061,sh2,(SS Jubilee x Ambrosia)@,Wh09061,1,1,1,1,0,Wh09061,WiDivMerged,sh2,,Mdw,WI
Wh09061,sh2,(SS Jubilee x Ambrosia)@,Wh09061,1,1,1,1,0,Wh09061,WiDivMerged,sh2,,Mdw,WI
Wh09061,sh2,(SS Jubilee x Ambrosia)@,Wh09061,1,1,1,1,0,Wh09061,WiDivMerged,sh2,,Mdw,WI
Wh09061,sh2,(SS Jubilee x Ambrosia)@,Wh09061,1,1,1,1,0,Wh09061,WiDivMerged,sh2,,Mdw,WI
Wh09068,sh2,(WSS 3681(CML**27 x WSS3681)@,Wh09068,1,1,1,1,0,Wh09068,WiDivMerged,sh2,,Mdw,WI
Wh09068,sh2,(WSS 3681(CML**27 x WSS3681)@,Wh09068,1,1,1,1,0,Wh09068,WiDivMerged,sh2,,Mdw,WI
Wh09068,sh2,(WSS 3681(CML**27 x WSS3681)@,Wh09068,1,1,1,1,0,Wh09068,WiDivMerged,sh2,,Mdw,WI
Wh09068,sh2,(WSS 3681(CML**27 x WSS3681)@,Wh09068,1,1,1,1,0,Wh09068,WiDivMerged,sh2,,Mdw,WI
Wh09068,sh2,(WSS 3681(CML**27 x WSS3681)@,Wh09068,1,1,1,1,0,Wh09068,WiDivMerged,sh2,,Mdw,WI
Wh09068,sh2,(WSS 3681(CML**27 x WSS3681)@,Wh09068,1,1,1,1,0,Wh09068,WiDivMerged,sh2,,Mdw,WI
Wh09068,sh2,(WSS 3681(CML**27 x WSS3681)@,Wh09068,1,1,1,1,0,Wh09068,WiDivMerged,sh2,,Mdw,WI
Wh09075,sh2,SS Jubilee Plus x Ambrosia (sh2xse)@,Wh09075,1,1,1,0,0,Wh09075,WiDivMerged,sh2,,Mdw,WI
Wh09075,sh2,SS Jubilee Plus x Ambrosia (sh2xse)@,Wh09075,1,1,1,0,0,Wh09075,WiDivMerged,sh2,,Mdw,WI
Wh09075,sh2,SS Jubilee Plus x Ambrosia (sh2xse)@,Wh09075,1,1,1,0,0,Wh09075,WiDivMerged,sh2,,Mdw,WI
Wh09075,sh2,SS Jubilee Plus x Ambrosia (sh2xse)@,Wh09075,1,1,1,0,0,Wh09075,WiDivMerged,sh2,,Mdw,WI
Wh09083,sh2,(WSS 3681 x Ambrosia)@,Wh09083,1,1,1,1,0,Wh09083,WiDivMerged,sh2,,Mdw,WI
Wh09083,sh2,(WSS 3681 x Ambrosia)@,Wh09083,1,1,1,1,0,Wh09083,WiDivMerged,sh2,,Mdw,WI
Wh09083,sh2,(WSS 3681 x Ambrosia)@,Wh09083,1,1,1,1,0,Wh09083,WiDivMerged,sh2,,Mdw,WI
Wh09083,sh2,(WSS 3681 x Ambrosia)@,Wh09083,1,1,1,1,0,Wh09083,WiDivMerged,sh2,,Mdw,WI
Wh09083,sh2,(WSS 3681 x Ambrosia)@,Wh09083,1,1,1,1,0,Wh09083,WiDivMerged,sh2,,Mdw,WI
Wh09087,sh2,not found in compliation or diversity panel,Wh09087,1,1,1,0,0,Wh09087,WiDivMerged,sh2,,Mdw,WI
Wh09087,sh2,not found in compliation or diversity panel,Wh09087,1,1,1,0,0,Wh09087,WiDivMerged,sh2,,Mdw,WI
Wh09087,sh2,not found in compliation or diversity panel,Wh09087,1,1,1,0,0,Wh09087,WiDivMerged,sh2,,Mdw,WI
Wh09117R,sh2,(CML-246 x Tahoe)(CML-246 x BSS5362)@5,Wh09117R,1,1,1,1,0,Wh09117R,WiDivMerged,sh2,,Mdw,WI
Wh09117R,sh2,(CML-246 x Tahoe)(CML-246 x BSS5362)@5,Wh09117R,1,1,1,1,0,Wh09117R,WiDivMerged,sh2,,Mdw,WI
Wh09117R,sh2,(CML-246 x Tahoe)(CML-246 x BSS5362)@5,Wh09117R,1,1,1,1,0,Wh09117R,WiDivMerged,sh2,,Mdw,WI
Wh09117R,sh2,(CML-246 x Tahoe)(CML-246 x BSS5362)@5,Wh09117R,1,1,1,1,0,Wh09117R,WiDivMerged,sh2,,Mdw,WI
Wh09117R,sh2,(CML-246 x Tahoe)(CML-246 x BSS5362)@5,Wh09117R,1,1,1,1,0,Wh09117R,WiDivMerged,sh2,,Mdw,WI
Wh09126R,sh2,Pop D  Rp1-F + Rp1-J + Rp1C x SSJ) {@8},Wh09126R,1,1,1,1,0,Wh09126R,WiDivMerged,sh2,,Mdw,WI
Wh09126R,sh2,Pop D  Rp1-F + Rp1-J + Rp1C x SSJ) {@8},Wh09126R,1,1,1,1,0,Wh09126R,WiDivMerged,sh2,,Mdw,WI
Wh09126R,sh2,Pop D  Rp1-F + Rp1-J + Rp1C x SSJ) {@8},Wh09126R,1,1,1,1,0,Wh09126R,WiDivMerged,sh2,,Mdw,WI
Wh09126R,sh2,Pop D  Rp1-F + Rp1-J + Rp1C x SSJ) {@8},Wh09126R,1,1,1,1,0,Wh09126R,WiDivMerged,sh2,,Mdw,WI
Wh09126R,sh2,Pop D  Rp1-F + Rp1-J + Rp1C x SSJ) {@8},Wh09126R,1,1,1,1,0,Wh09126R,WiDivMerged,sh2,,Mdw,WI
Wh09126R,sh2,Pop D  Rp1-F + Rp1-J + Rp1C x SSJ) {@8},Wh09126R,1,1,1,1,0,Wh09126R,WiDivMerged,sh2,,Mdw,WI
Wh09126R,sh2,Pop D  Rp1-F + Rp1-J + Rp1C x SSJ) {@8},Wh09126R,1,1,1,1,0,Wh09126R,WiDivMerged,sh2,,Mdw,WI
Wh09137R,sh2,Pop D  Rp1-F + Rp1-J + Rp1C x Wh9261) {@8},Wh09137R,1,1,1,1,0,Wh09137R,WiDivMerged,sh2,,Mdw,WI
Wh09137R,sh2,Pop D  Rp1-F + Rp1-J + Rp1C x Wh9261) {@8},Wh09137R,1,1,1,1,0,Wh09137R,WiDivMerged,sh2,,Mdw,WI
Wh09137R,sh2,Pop D  Rp1-F + Rp1-J + Rp1C x Wh9261) {@8},Wh09137R,1,1,1,1,0,Wh09137R,WiDivMerged,sh2,,Mdw,WI
Wh09137R,sh2,Pop D  Rp1-F + Rp1-J + Rp1C x Wh9261) {@8},Wh09137R,1,1,1,1,0,Wh09137R,WiDivMerged,sh2,,Mdw,WI
Wh09137R,sh2,Pop D  Rp1-F + Rp1-J + Rp1C x Wh9261) {@8},Wh09137R,1,1,1,1,0,Wh09137R,WiDivMerged,sh2,,Mdw,WI
Wh09137R,sh2,Pop D  Rp1-F + Rp1-J + Rp1C x Wh9261) {@8},Wh09137R,1,1,1,1,0,Wh09137R,WiDivMerged,sh2,,Mdw,WI
Wh09137R,sh2,Pop D  Rp1-F + Rp1-J + Rp1C x Wh9261) {@8},Wh09137R,1,1,1,1,0,Wh09137R,WiDivMerged,sh2,,Mdw,WI
Wh09141R,sh2,Pop D  Rp1-F + Rp1-J + Rp1C x 92040) {@8},Wh09141R,1,1,1,1,0,Wh09141R,WiDivMerged,sh2,,Mdw,WI
Wh09141R,sh2,Pop D  Rp1-F + Rp1-J + Rp1C x 92040) {@8},Wh09141R,1,1,1,1,0,Wh09141R,WiDivMerged,sh2,,Mdw,WI
Wh09141R,sh2,Pop D  Rp1-F + Rp1-J + Rp1C x 92040) {@8},Wh09141R,1,1,1,1,0,Wh09141R,WiDivMerged,sh2,,Mdw,WI
Wh09141R,sh2,Pop D  Rp1-F + Rp1-J + Rp1C x 92040) {@8},Wh09141R,1,1,1,1,0,Wh09141R,WiDivMerged,sh2,,Mdw,WI
Wh10006R,sh2,Mexican Dent sh2 ####@5 rc @4 (Rust),Wh10006R,1,1,1,1,0,Wh10006R,WiDivMerged,sh2,,Mdw,WI
Wh10006R,sh2,Mexican Dent sh2 ####@5 rc @4 (Rust),Wh10006R,1,1,1,1,0,Wh10006R,WiDivMerged,sh2,,Mdw,WI
Wh10006R,sh2,Mexican Dent sh2 ####@5 rc @4 (Rust),Wh10006R,1,1,1,1,0,Wh10006R,WiDivMerged,sh2,,Mdw,WI
Wh10006R,sh2,Mexican Dent sh2 ####@5 rc @4 (Rust),Wh10006R,1,1,1,1,0,Wh10006R,WiDivMerged,sh2,,Mdw,WI
Wh10006R,sh2,Mexican Dent sh2 ####@5 rc @4 (Rust),Wh10006R,1,1,1,1,0,Wh10006R,WiDivMerged,sh2,,Mdw,WI
Wh10034R,sh2,(99051xPopD Rp1-F+Rp1-J+Rp1C@@) {3},Wh10034R,1,1,1,1,0,Wh10034R,WiDivMerged,sh2,,Mdw,WI
Wh10034R,sh2,(99051xPopD Rp1-F+Rp1-J+Rp1C@@) {3},Wh10034R,1,1,1,1,0,Wh10034R,WiDivMerged,sh2,,Mdw,WI
Wh10034R,sh2,(99051xPopD Rp1-F+Rp1-J+Rp1C@@) {3},Wh10034R,1,1,1,1,0,Wh10034R,WiDivMerged,sh2,,Mdw,WI
Wh10034R,sh2,(99051xPopD Rp1-F+Rp1-J+Rp1C@@) {3},Wh10034R,1,1,1,1,0,Wh10034R,WiDivMerged,sh2,,Mdw,WI
Wh10034R,sh2,(99051xPopD Rp1-F+Rp1-J+Rp1C@@) {3},Wh10034R,1,1,1,1,0,Wh10034R,WiDivMerged,sh2,,Mdw,WI
Wh10035R,sh2,Wh9261 x Rp1I {2},Wh10035R,1,1,1,1,0,Wh10035R,WiDivMerged,sh2,,Mdw,WI
Wh10035R,sh2,Wh9261 x Rp1I {2},Wh10035R,1,1,1,1,0,Wh10035R,WiDivMerged,sh2,,Mdw,WI
Wh10035R,sh2,Wh9261 x Rp1I {2},Wh10035R,1,1,1,1,0,Wh10035R,WiDivMerged,sh2,,Mdw,WI
Wh10035R,sh2,Wh9261 x Rp1I {2},Wh10035R,1,1,1,1,0,Wh10035R,WiDivMerged,sh2,,Mdw,WI
Wh10035R,sh2,Wh9261 x Rp1I {2},Wh10035R,1,1,1,1,0,Wh10035R,WiDivMerged,sh2,,Mdw,WI
Wh10035R,sh2,Wh9261 x Rp1I {2},Wh10035R,1,1,1,1,0,Wh10035R,WiDivMerged,sh2,,Mdw,WI
Wh10035R,sh2,Wh9261 x Rp1I {2},Wh10035R,1,1,1,1,0,Wh10035R,WiDivMerged,sh2,,Mdw,WI
Wh10046R,sh2,Rp1G5 x 98032 {2},Wh10046R,1,1,1,1,0,Wh10046R,WiDivMerged,sh2,,Mdw,WI
Wh10046R,sh2,Rp1G5 x 98032 {2},Wh10046R,1,1,1,1,0,Wh10046R,WiDivMerged,sh2,,Mdw,WI
Wh10046R,sh2,Rp1G5 x 98032 {2},Wh10046R,1,1,1,1,0,Wh10046R,WiDivMerged,sh2,,Mdw,WI
Wh10049R,sh2,98003 x Rp1GDJ {2},Wh10049R,1,1,1,1,0,Wh10049R,WiDivMerged,sh2,,Mdw,WI
Wh10049R,sh2,98003 x Rp1GDJ {2},Wh10049R,1,1,1,1,0,Wh10049R,WiDivMerged,sh2,,Mdw,WI
Wh10049R,sh2,98003 x Rp1GDJ {2},Wh10049R,1,1,1,1,0,Wh10049R,WiDivMerged,sh2,,Mdw,WI
Wh10049R,sh2,98003 x Rp1GDJ {2},Wh10049R,1,1,1,1,0,Wh10049R,WiDivMerged,sh2,,Mdw,WI
Wh10049R,sh2,98003 x Rp1GDJ {2},Wh10049R,1,1,1,1,0,Wh10049R,WiDivMerged,sh2,,Mdw,WI
Wh10049R,sh2,98003 x Rp1GDJ {2},Wh10049R,1,1,1,1,0,Wh10049R,WiDivMerged,sh2,,Mdw,WI
Wh10049R,sh2,98003 x Rp1GDJ {2},Wh10049R,1,1,1,1,0,Wh10049R,WiDivMerged,sh2,,Mdw,WI
Wh10080,sh2,(BS27 x K2-501)@@,Wh10080,1,1,1,1,0,Wh10080,WiDivMerged,sh2,,Mdw,WI
Wh10080,sh2,(BS27 x K2-501)@@,Wh10080,1,1,1,1,0,Wh10080,WiDivMerged,sh2,,Mdw,WI
Wh10080,sh2,(BS27 x K2-501)@@,Wh10080,1,1,1,1,0,Wh10080,WiDivMerged,sh2,,Mdw,WI
Wh10080,sh2,(BS27 x K2-501)@@,Wh10080,1,1,1,1,0,Wh10080,WiDivMerged,sh2,,Mdw,WI
Wh10080,sh2,(BS27 x K2-501)@@,Wh10080,1,1,1,1,0,Wh10080,WiDivMerged,sh2,,Mdw,WI
Wh10110R,sh2,"((Rp1e x HSII)SSJ#)(SSJ,Wh10110R,1,1,1,1,0,Wh10110R,WiDivMerged,sh2,,Mdw,WI
Wh10110R,sh2,((Rp1e x HSII)SSJ#)(SSJ",Wh10110R,1,1,1,1,0,Wh10110R,WiDivMerged,sh2,,Mdw,WI
Wh10110R,sh2,"((Rp1e x HSII)SSJ#)(SSJ,Wh10110R,1,1,1,1,0,Wh10110R,WiDivMerged,sh2,,Mdw,WI
Wh10110R,sh2,((Rp1e x HSII)SSJ#)(SSJ",Wh10110R,1,1,1,1,0,Wh10110R,WiDivMerged,sh2,,Mdw,WI
Wh10110R,sh2,"((Rp1e x HSII)SSJ#)(SSJ,Wh10110R,1,1,1,1,0,Wh10110R,WiDivMerged,sh2,,Mdw,WI
Wh10113R,sh2,Pop D  Rp1-F + Rp1-J + Rp1C x Shaker) {@9},Wh10113R,1,1,1,1,0,Wh10113R,WiDivMerged,sh2,,Mdw,WI
Wh10113R,sh2,Pop D  Rp1-F + Rp1-J + Rp1C x Shaker) {@9},Wh10113R,1,1,1,1,0,Wh10113R,WiDivMerged,sh2,,Mdw,WI
Wh10113R,sh2,Pop D  Rp1-F + Rp1-J + Rp1C x Shaker) {@9},Wh10113R,1,1,1,1,0,Wh10113R,WiDivMerged,sh2,,Mdw,WI
Wh10113R,sh2,Pop D  Rp1-F + Rp1-J + Rp1C x Shaker) {@9},Wh10113R,1,1,1,1,0,Wh10113R,WiDivMerged,sh2,,Mdw,WI
Wh10113R,sh2,Pop D  Rp1-F + Rp1-J + Rp1C x Shaker) {@9},Wh10113R,1,1,1,1,0,Wh10113R,WiDivMerged,sh2,,Mdw,WI
Wh10113R,sh2,Pop D  Rp1-F + Rp1-J + Rp1C x Shaker) {@9},Wh10113R,1,1,1,1,0,Wh10113R,WiDivMerged,sh2,,Mdw,WI
Wh10113R,sh2,Pop D  Rp1-F + Rp1-J + Rp1C x Shaker) {@9},Wh10113R,1,1,1,1,0,Wh10113R,WiDivMerged,sh2,,Mdw,WI
Wh10140R,sh2,(Wh93017xPopARp1-J+Rp1@@) {6},Wh10140R,1,1,1,1,0,Wh10140R,WiDivMerged,sh2,,Mdw,WI
Wh10140R,sh2,(Wh93017xPopARp1-J+Rp1@@) {6},Wh10140R,1,1,1,1,0,Wh10140R,WiDivMerged,sh2,,Mdw,WI
Wh10140R,sh2,(Wh93017xPopARp1-J+Rp1@@) {6},Wh10140R,1,1,1,1,0,Wh10140R,WiDivMerged,sh2,,Mdw,WI
Wh10140R,sh2,(Wh93017xPopARp1-J+Rp1@@) {6},Wh10140R,1,1,1,1,0,Wh10140R,WiDivMerged,sh2,,Mdw,WI
Wh10140R,sh2,(Wh93017xPopARp1-J+Rp1@@) {6},Wh10140R,1,1,1,1,0,Wh10140R,WiDivMerged,sh2,,Mdw,WI
Wh10140R,sh2,(Wh93017xPopARp1-J+Rp1@@) {6},Wh10140R,1,1,1,1,0,Wh10140R,WiDivMerged,sh2,,Mdw,WI
Wh10163,sh2,Caribbean sh2 @# {@6},Wh10163,1,1,1,1,0,Wh10163,WiDivMerged,sh2,,Mdw,WI
Wh10163,sh2,Caribbean sh2 @# {@6},Wh10163,1,1,1,1,0,Wh10163,WiDivMerged,sh2,,Mdw,WI
Wh10163,sh2,Caribbean sh2 @# {@6},Wh10163,1,1,1,1,0,Wh10163,WiDivMerged,sh2,,Mdw,WI
Wh10173V,sh2,(04032",Wh10173V,1,1,1,1,0,Wh10173V,WiDivMerged,sh2,,Mdw,WI
Wh10173V,sh2,"(04032,Wh10173V,1,1,1,1,0,Wh10173V,WiDivMerged,sh2,,Mdw,WI
Wh10173V,sh2,(04032",Wh10173V,1,1,1,1,0,Wh10173V,WiDivMerged,sh2,,Mdw,WI
Wh10173V,sh2,"(04032,Wh10173V,1,1,1,1,0,Wh10173V,WiDivMerged,sh2,,Mdw,WI
Wh10173V,sh2,(04032",Wh10173V,1,1,1,1,0,Wh10173V,WiDivMerged,sh2,,Mdw,WI
Wh10173V,sh2,"(04032,Wh10173V,1,1,1,1,0,Wh10173V,WiDivMerged,sh2,,Mdw,WI
Wh10173V,sh2,(04032",Wh10173V,1,1,1,1,0,Wh10173V,WiDivMerged,sh2,,Mdw,WI
Wh10216V,sh2,"(04036,Wh10216V,1,1,1,1,0,Wh10216V,WiDivMerged,sh2,,Mdw,WI
Wh10216V,sh2,(04036",Wh10216V,1,1,1,1,0,Wh10216V,WiDivMerged,sh2,,Mdw,WI
Wh10216V,sh2,"(04036,Wh10216V,1,1,1,1,0,Wh10216V,WiDivMerged,sh2,,Mdw,WI
Wh10216V,sh2,(04036",Wh10216V,1,1,1,1,0,Wh10216V,WiDivMerged,sh2,,Mdw,WI
Wh10216V,sh2,"(04036,Wh10216V,1,1,1,1,0,Wh10216V,WiDivMerged,sh2,,Mdw,WI
Wh10216V,sh2,(04036",Wh10216V,1,1,1,1,0,Wh10216V,WiDivMerged,sh2,,Mdw,WI
Wh10231V,sh2,((ExcellencyxHaw. SS)[S4]xCt1001)@@@@@@,Wh10231V,1,1,1,1,0,Wh10231V,WiDivMerged,sh2,,Mdw,WI
Wh10231V,sh2,((ExcellencyxHaw. SS)[S4]xCt1001)@@@@@@,Wh10231V,1,1,1,1,0,Wh10231V,WiDivMerged,sh2,,Mdw,WI
Wh10231V,sh2,((ExcellencyxHaw. SS)[S4]xCt1001)@@@@@@,Wh10231V,1,1,1,1,0,Wh10231V,WiDivMerged,sh2,,Mdw,WI
Wh10231V,sh2,((ExcellencyxHaw. SS)[S4]xCt1001)@@@@@@,Wh10231V,1,1,1,1,0,Wh10231V,WiDivMerged,sh2,,Mdw,WI
Wh10231V,sh2,((ExcellencyxHaw. SS)[S4]xCt1001)@@@@@@,Wh10231V,1,1,1,1,0,Wh10231V,WiDivMerged,sh2,,Mdw,WI
Wh10802R,su1,"Rp1GFJ  {@7},Wh10802R,0,1,0,0,0,Wh10802R,WiDivMerged,sh2,,Mdw,WI
Wh10802R,su1,Rp1GFJ  {@7}",Wh10802R,0,1,0,0,0,Wh10802R,WiDivMerged,sh2,,Mdw,WI
Wh10802R,su1,"Rp1GFJ  {@7},Wh10802R,0,1,0,0,0,Wh10802R,WiDivMerged,sh2,,Mdw,WI
Wh10802R,su1,Rp1GFJ  {@7}",Wh10802R,0,1,0,0,0,Wh10802R,WiDivMerged,sh2,,Mdw,WI
Wh10804R,su1,"Red @6,Wh10804R,1,1,1,0,0,Wh10804R,WiDivMerged,sh2,,Mdw,WI
Wh10804R,su1,Red @6",Wh10804R,1,1,1,0,0,Wh10804R,WiDivMerged,sh2,,Mdw,WI
Wh10804R,su1,"Red @6,Wh10804R,1,1,1,0,0,Wh10804R,WiDivMerged,sh2,,Mdw,WI
Wh10804R,su1,Red @6",Wh10804R,1,1,1,0,0,Wh10804R,WiDivMerged,sh2,,Mdw,WI
Wh10804R,su1,"Red @6,Wh10804R,1,1,1,0,0,Wh10804R,WiDivMerged,sh2,,Mdw,WI
Wh10804R,su1,Red @6",Wh10804R,1,1,1,0,0,Wh10804R,WiDivMerged,sh2,,Mdw,WI
