
File Name:      C:\USERS\DUSTIN\DESKTOP\SWEETCORN\LILY\WSMDPHWSPSTPLS_PREDA-G.ANL  Predicted Value File
File Date:      Mon Mar 22 15:11:41 2021
Last Update:    Mon Mar 22 15:11:41 2021
File ID:        Exported from Mosaic            Master No:      <none>
Samples:        6445            Deleted:        0
Constituents:   3               No. Data Points:        4200
Moisture Basis  Dry Matter
Samples of Total        6445 of 6445

"Position","Sample Number","Starch","Total_Poly","WSP",
4822,"15W2204-2", 33.8163948, 41.6185760, 4.6164551,
4823,"<none>",-98.0518646,-98.3330231, 9.1055450,
4824,"<none>",-98.1081696,-98.4232788, 8.9571762,
4825,"<none>",-98.1748962,-98.7650528, 8.5350418,
4826,"15W3770-35", 4.4345551, 33.5516205, 31.2254105,
4827,"15W1330x", 19.6314354, 32.4109879, 11.4130173,
4828,"15W2540-1", 4.7598724, 24.3865929, 18.9487686,
4829,"15W3970-45", 8.7190666, 27.3939247, 20.9520721,
4830,"15W3606-27", 12.9257431, 38.7382126, 26.6990356,
4831,"15W3804-18", 15.2684708, 32.3154755, 16.9154129,
4832,"15W3802-21", 10.6458969, 34.0674362, 23.7854538,
4833,"15W3418-1", 16.0836029, 31.9385681, 16.0988312,
4834,"15W2814-2", 22.5100021, 31.8631210, 7.9489288,
4835,"15W3769-24", 11.0348854, 34.5580826, 24.6618729,
4836,"15W3769-35", 2.7617645, 36.1212997, 35.3084641,
4837,"15W3435-2", 21.0880585, 31.6100082, 9.9223251,
4838,"15W3808-45", 0.2282753, 29.3820152, 31.7626877,
4839,"15W3968-30", 12.3986702, 34.7379913, 23.3433685,
4840,"15W3606-15", 12.1142387, 29.5007858, 16.3419571,
4841,"15W3603-15", 10.9215355, 28.2356834, 17.1811295,
4842,"15W3603-18", 15.6293945, 36.9451675, 21.4310455,
4843,"15W3610-15", 9.6227608, 23.5438805, 13.8428879,
4844,"15W3605-18", 18.7909012, 34.4483719, 15.8083344,
4845,"15W1324x45", 20.4950867, 31.2961121, 11.7377090,
4846,"15W3769-15", 13.1105766, 30.0566025, 17.2802353,
4847,"15W3603-21", 18.0059280, 33.4637604, 14.7782898,
4848,"15W3768", 19.8058968, 23.7879829, 4.1033554,
4849,"15W2341-2", 14.6064415, 32.6715317, 17.7236481,
4850,"15W3966-45", 4.1285973, 30.7947807, 29.1747589,
4851,"15W3963-21", 18.2564926, 34.9882660, 15.9866409,
4852,"15W3804-24", 16.3589401, 36.7204666, 20.4487686,
4853,"15W2924-2", 9.1097794, 26.6712456, 18.5294113,
4854,"15W3964-27", 6.8690910, 33.9714432, 28.3624496,
4855,"15W3768-21", 17.4506149, 29.1621704, 11.3588333,
4856,"15W3802-15", 11.5473404, 28.7321472, 17.6359329,
4857,"15W3802-45", 11.8891487, 34.7923508, 24.3844986,
4858,"15W2809-2", 9.9627228, 27.5933037, 17.7530899,
4859,"15W3768-18", 20.2080078, 32.4552307, 12.3965607,
4860,"15W3609-15", 17.5300865, 30.5564919, 11.9016342,
4861,"15W3761-15", 18.0193138, 30.6314926, 12.0035858,
4862,"15W3610-45", 1.9752007, 32.1560898, 32.4122391,
4863,"15W2405", 12.5263939, 31.8170395, 18.7519302,
4864,"15W2606-2", 10.8087807, 31.0649948, 21.7905655,
4865,"15W3017-2", 10.4818878, 28.8431129, 18.6771469,
4866,"15W3769-45", 5.5752258, 35.7013779, 32.8289871,
4867,"15W2402-1", 19.4385147, 34.2885895, 15.1466522,
4868,"15W3008", 10.7414360, 29.1603775, 17.7711029,
4869,"15W2745-2", 9.7092896, 27.9705315, 19.8385391,
4870,"15W3804-27", 15.1110382, 36.2794495, 21.7041550,
4871,"15W3964-18", 10.9341393, 25.3489037, 14.4403152,
4872,"15W3801-15", 9.5970459, 23.7638817, 13.8577652,
4873,"15W3801-24", 10.9640923, 32.7365036, 21.9934692,
4874,"15W3802-30", 7.6273460, 37.7654037, 30.8497620,
4875,"15W3802-18", 11.3072662, 37.6946869, 26.5500565,
4876,"15W3964-24", 17.0366707, 36.8763428, 20.5059814,
4877,"15W3603-45", 4.8804016, 30.7557449, 28.1438599,
4878,"15W3763-21", 7.4788933, 25.9421844, 17.3596191,
4879,"15W3963-30", 9.4333000, 33.5924301, 24.2729111,
4880,"15W3770-45", 0.0800209, 30.9580956, 34.1131821,
4881,"15W3970-15", 15.1224213, 26.9559631, 12.0118790,
4882,"15W3968-24", 20.0179062, 31.6300201, 11.8731079,
4883,"15W3802-27", 16.4106750, 39.3349380, 23.2000809,
4884,"15W3810-35", 9.3161125, 34.4550247, 26.0477600,
4885,"15W2434-2", 13.6646271, 32.6838074, 17.6360779,
4886,"15W3963-27", 11.9891968, 35.1609497, 22.6887207,
4887,"15W3970-30", 12.1736679, 32.2513885, 20.8433609,
4888,"15W3609-45", 4.8361588, 33.7305069, 31.0462036,
4889,"15W3603-35", 8.1893463, 39.1160660, 31.7787399,
4890,"15W3150-2", 2.6074944, 22.1157303, 18.7773895,
4891,"15W3761-24", 14.6011353, 35.3491287, 21.1108551,
4892,"15W2962", 16.7827530, 31.1529732, 13.8438797,
4893,"15W3762-45", 15.1312943, 35.3264160, 20.7731094,
4894,"15W3804-35", 11.7406616, 36.4841309, 25.6575699,
4895,"15W3963-24", 16.7006264, 37.2013931, 19.9802933,
4896,"15W3966-18", 14.4587669, 30.7777634, 16.7680969,
4897,"15W3968-35", 17.1634827, 34.9573059, 18.2469330,
4898,"15W3804-45", 8.0099182, 30.3999863, 24.4423904,
4899,"15W3966-15", 15.7663765, 31.4123383, 15.3774414,
4900,"15W3808-27", 16.6705551, 40.7819061, 24.5937424,
4901,"15W3963-35", 13.6524734, 37.0825195, 23.9819946,
4902,"15W3810-45", 9.6125488, 36.4670792, 28.4966049,
4903,"15W3968-27", 13.2221260, 32.8965759, 19.7884293,
4904,"15W3605-45", 11.5131378, 36.7837753, 26.9349136,
4905,"15W3810-18", 12.9366875, 31.5183868, 18.3394699,
4906,"15W3770-18", 12.1397438, 24.7652702, 12.9872131,
4907,"15W1323x45", 7.0932732, 33.8891068, 28.4882431,
4908,"15W1323x45", 7.6228943, 34.3119888, 28.2552185,
4909,"15W3768-27", 14.1668816, 34.0502014, 19.5224152,
4910,"15W733", 26.8355274, 42.9554367, 15.0031128,
4911,"15W3970-24", 17.9000397, 34.2563934, 16.8276291,
4912,"15W3964-30", 17.4039764, 39.0371857, 23.0892487,
4913,"15W3206-2", 10.0119286, 32.4420166, 23.8219299,
4914,"15W2933-2", 12.3457336, 29.9169693, 18.3536377,
4915,"15W2208-2", 11.3386459, 31.1968269, 20.5560455,
4916,"15W3002-2", 13.4177589, 34.5754776, 21.8655090,
4917,"15W3215-2", 7.7391930, 28.9687920, 22.2267609,
4918,"15W3801-45", 1.2592621, 31.8576431, 32.7408295,
4919,"15W3810-30", 11.1831169, 34.2122269, 23.9034271,
4920,"15W1337x21", 5.6557999, 27.7809715, 23.2192230,
4921,"15W1330x45", 25.5346851, 35.3936539, 9.6974869,
4922,"15W3768-24", 19.1485443, 31.2653313, 12.8880463,
4923,"15W1337x45", 0.6896057, 27.2553482, 28.9958115,
4924,"15W3609-24", 11.5373840, 35.0459518, 23.6935272,
4925,"15W1323x12", 12.8692703, 32.8951416, 20.5692520,
4926,"15W3761-18", 18.8002434, 31.3636246, 12.1470261,
4927,"15W1323x21", 8.7423820, 30.0385590, 22.1552429,
4928,"15W3603-30", 14.4794960, 36.0151978, 22.0877457,
4929,"15W3342-2", 16.7276421, 33.4170151, 14.5141449,
4930,"15W3801-30", 17.4654846, 35.2493896, 17.9940109,
4931,"15W3808-24", 12.7981148, 32.2294540, 19.3606949,
4932,"15W3970-21", 19.6317101, 33.3467484, 13.5039139,
4933,"15W3804-18", 19.9882774, 32.7864685, 12.3407440,
4934,"15W1336x45",-1.7429657, 27.4707756, 31.7105560,
4935,"15W3968-18", 16.9004326, 28.1913910, 10.9170685,
4936,"15W3606-35", 2.1802063, 36.5331345, 35.0816803,
4937,"15W1324x", 25.1169205, 36.4392166, 9.8381729,
4938,"15W3964-35", 6.2472649, 32.2521667, 27.9105911,
4939,"15W3810-21", 15.8808975, 33.8526154, 17.8516617,
4940,"15W1324x", 25.8565063, 38.0200500, 11.0619965,
4941,"15W1330x", 20.6811676, 32.9996948, 11.1500397,
4942,"15W3606-45", 4.5408669, 35.5841522, 33.1029129,
4943,"15W1337x45", 3.3765068, 29.1375809, 27.7584229,
4944,"15W2811", 8.4422379, 24.2962379, 15.8931961,
4945,"15W3810-24", 17.2375221, 37.5717773, 20.6588135,
4946,"15W1324x45", 15.3159637, 35.6298676, 21.7358856,
4947,"15W3970-35", 13.3736649, 32.5902176, 19.9222260,
4948,"15W1322x45", 3.4244194, 33.1976089, 32.3559570,
4949,"15W1323x45", 3.3887177, 32.0249710, 30.7268677,
4950,"15W1322x21", 9.1178513, 22.5605698, 14.8032074,
4951,"15W2813-2", 19.8179436, 35.9302139, 16.2575378,
4952,"15W588", 24.3102303, 35.6331711, 10.3071213,
4953,"15W1336x21", 3.6364708, 16.6658173, 13.8046265,
4954,"15W1322x45",-1.3140259, 30.7921143, 34.7057495,
4955,"15W3770-30", 5.7181587, 34.9860764, 30.6045685,
4956,"15W3219", 12.1969414, 25.3970757, 13.2193985,
4957,"15W2369-1", 9.5256691, 22.1380310, 11.5466461,
4958,"15W3339-2", 11.6274643, 27.5638351, 16.6761780,
4959,"15W2368-2", 16.6734848, 33.8410950, 17.4097977,
4960,"15W2627-2", 19.1497040, 36.6359482, 17.1987457,
4961,"15W2634-1", 23.7416840, 32.1164474, 8.2731628,
4962,"15W2802-2", 9.8048286, 29.0964012, 20.3428955,
4963,"15W2621", 17.9983902, 34.7506790, 16.6071472,
4964,"15W2342-2", 13.6641655, 33.5547943, 22.6498260,
4965,"15W2231-2", 10.5485039, 28.9432373, 19.0786591,
4966,"15W2413-1", 37.7402039, 39.9439316, 3.0636215,
4967,"15W2220-2", 11.6762352, 29.1958961, 17.1222305,
4968,"15W3358-2", 9.9365959, 30.0251198, 21.8292389,
4969,"15W3233-2", 37.3784409, 41.9110947, 2.6945877,
4970,"15W3013-1", 11.1304932, 24.3056374, 12.5520630,
4971,"15W2951-2", 18.3464165, 33.6938095, 14.9469528,
4972,"15W2960-2", 25.6255379, 31.4582291, 5.4266205,
4973,"15W3007-2", 9.9466095, 25.6941872, 15.6332779,
4974,"15W3025-2", 6.5949707, 28.7302704, 21.6833344,
4975,"15W2557-2", 18.9761391, 31.5172729, 12.8773041,
4976,"15W3222-2", 19.1636620, 32.3436966, 13.5161438,
4977,"15W3364-1", 24.5348320, 37.5786209, 12.5434952,
4978,"15W2214-2", 19.8959885, 37.5833969, 17.9752350,
4979,"15W2604-2", 15.6512337, 29.9969444, 13.7447510,
4980,"15W2815-2", 16.2539368, 36.1206436, 19.7725296,
4981,"15W3201-1", 10.7801552, 30.4459229, 20.3414154,
4982,"15W2822-2", 26.4362850, 31.7021866, 4.2056885,
4983,"15W2545-2", 17.5167351, 34.8865433, 17.1896210,
4984,"15W2345-2", 20.4960709, 32.3726349, 11.6482544,
4985,"15W2815-2", 13.4371071, 39.7843933, 27.3837967,
4986,"15W2748-2", 16.1173935, 32.7470245, 16.4865341,
4987,"15W3429-1", 8.3944397, 26.9040947, 19.2871704,
4988,"15W2946-1", 5.7369843, 23.8223152, 18.6957626,
4989,"15W3356-2", 5.6856842, 21.0074158, 15.6497879,
4990,"15W3351-1", 7.5313225, 25.8077278, 20.5034561,
4991,"15W2229-2", 13.7804375, 29.7822609, 15.8952942,
4992,"15W3151-2", 13.7400475, 30.4374580, 16.0369492,
4993,"15W2763-2", 37.4677429, 45.7894592, 7.3991547,
4994,"15W3403-2", 27.0641766, 38.4898300, 10.9783478,
4995,"15W3010", 18.1455956, 31.9545288, 12.9467239,
4996,"15W2939-2", 10.3328094, 30.1145477, 21.9191971,
4997,"15W3018-1", 9.4874077, 32.3317490, 23.3910217,
4998,"15W2349", 11.0151863, 27.3223076, 16.6244354,
4999,"15W2205-2", 19.2522812, 30.5134468, 10.8544464,
5000,"15W2757-2", 20.4462776, 33.4712601, 12.4612732,
5001,"15W3410-2", 14.7570419, 33.8775558, 19.5526352,
5002,"15W2751-2", 12.1917534, 31.7952652, 19.9352417,
5003,"15W3217-2", 8.9821091, 25.6303482, 17.8786926,
5004,"15W2605-2", 12.3832397, 21.8492355, 8.8579407,
5005,"15W2630-2", 24.1468658, 27.6164665, 2.9082336,
5006,"15W3568-2", 12.7683563, 30.3650894, 18.6506729,
5007,"15W2427-2", 13.2074509, 34.0577393, 20.9679031,
5008,"15W2810-1", 9.0512810, 18.2591133, 8.7960587,
5009,"15W3558-1", 12.1641426, 23.9830437, 13.2784042,
5010,"15W3044-1", 15.9782677, 29.6626472, 14.0207367,
5011,"15W2222-2", 21.1323395, 30.6893120, 9.1007385,
5012,"15W2565-2", 17.7802925, 33.3953476, 16.2067108,
5013,"15W3417-2", 17.4678802, 30.9939766, 13.5582581,
5014,"15W2344", 17.7427750, 32.9713745, 15.1527405,
5015,"15W3235-2", 12.0258751, 30.7584877, 20.1883698,
5016,"15W2752-2", 3.8360634, 25.4510460, 21.7395325,
5017,"15W2927-2", 12.1548691, 32.9213333, 22.6292343,
5018,"15W2632-2", 15.2383423, 33.5235214, 18.2564926,
5019,"15W2426-1", 9.1126747, 17.0245628, 8.5106430,
5020,"15W3343-2", 7.9009628, 26.6935425, 19.1432953,
5021,"15W2629-1", 5.5542984, 11.4045830, 5.7769547,
5022,"15W2360-2", 14.7568550, 31.8453903, 16.5180664,
5023,"15W3155-1", 17.9910088, 35.8623505, 18.3116837,
5024,"15W2542-1", 11.8333702, 31.0814095, 18.9988098,
5025,"15W3545-1", 6.8499641, 26.5726471, 20.5789948,
5026,"15W2956-2", 15.2905159, 29.8672180, 14.0344543,
5027,"15W2363-2", 19.2681923, 32.5859146, 12.7071609,
5028,"15W3021-1", 15.5888443, 25.2521439, 8.7476501,
5029,"15W2543-1", 4.5397148, 17.0973892, 11.9443283,
5030,"<none>",-98.0708008,-98.8110886, 8.4956131,
5031,"15W2741-1", 14.5618172, 22.5080528, 6.9762344,
5032,"15W3001-2", 8.0385971, 26.5105095, 18.5436172,
5033,"15W3225-2", 10.9942589, 29.7354012, 19.7859421,
5034,"15W2568-1", 18.7564278, 36.4565125, 18.2448120,
5035,"15W3411-2", 15.3611031, 30.9973793, 15.3954849,
5036,"15W3405-2", 34.7657776, 33.0108261,-2.5796585,
5037,"15W3047-1", 23.5464211, 26.9006920, 1.8287048,
5038,"15W3228-2", 13.4439316, 26.6128120, 13.0110855,
5039,"15W3350-2", 12.1376915, 31.5320969, 19.8487473,
5040,"15W3216-2", 15.5131721, 32.2550888, 16.8356018,
5041,"15W3536-2", 38.7124863, 36.6959534,-3.2415848,
5042,"15W3549-2", 8.4684982, 32.3420639, 25.5436554,
5043,"15W3045-1", 14.4201508, 29.9178963, 16.3609924,
5044,"15W2762-2", 12.8077431, 28.1391602, 14.8779755,
5045,"15W3042-2", 20.4540825, 34.8507538, 14.1190262,
5046,"15W2942-1", 36.5685005, 38.4462585,-0.5900040,
5047,"15W3019-1", 15.8234367, 34.8599854, 19.5766296,
5048,"15W3432-1", 36.9501801, 40.1692352, 1.5342407,
5049,"15W3003-2", 5.6648788, 28.5120125, 24.4141998,
5050,"15W2422-2", 13.8098335, 33.5900650, 20.8188782,
5051,"15W3566-1", 11.6145363, 33.9470062, 23.3321381,
5052,"15W3426-2", 14.4029007, 29.2226677, 14.4145813,
5053,"15W2829-2", 16.5213242, 18.3998337, 0.3513489,
5054,"15W2543-1", 4.3975372, 17.8675957, 12.7365112,
5055,"15W2764-1", 12.8366394, 35.5555420, 24.2914200,
5056,"15W2965", 14.6987152, 32.2183075, 17.9832001,
5057,"15W2967-1", 16.2673454, 35.6777344, 19.6238251,
5058,"15W2425-2", 15.9465981, 30.4576492, 14.0106049,
5059,"15W2616-2", 14.1336098, 29.3620834, 15.1024170,
5060,"15W2539-2", 9.6425247, 22.9275665, 13.5518570,
5061,"15W3409.", 8.5125313, 11.1540375, 0.7399979,
5062,"15W3409", 8.7396736, 11.3644600, 0.6986237,
5063,"15W3541-2", 14.1959457, 29.8675880, 15.6620255,
5064,"15W2944-1", 16.6969299, 29.9201813, 12.7221909,
5065,"15W3401-2", 6.1155548, 22.7092438, 16.9538879,
5066,"15W2737-2", 10.3038559, 29.5250893, 19.6161804,
5067,"15W3353-1", 9.4167900, 32.4957809, 24.2650070,
5068,"15W2957-2", 14.2284508, 29.8464165, 15.8326035,
5069,"15W3542-2", 21.5532188, 35.4769135, 14.1792526,
5070,"15W2626-2", 13.7559204, 29.8448334, 15.9928665,
5071,"15W2754-1", 10.5897598, 28.6912117, 19.8532791,
5072,"15W3020-2", 15.8480415, 28.8800545, 15.3806076,
5073,"15W3420-1", 12.8620338, 33.2083893, 21.3184814,
5074,"15W2765-2", 10.4360619, 28.4912758, 18.4906387,
5075,"15W2941-2", 15.2012939, 33.7773361, 19.2320862,
5076,"15W2949-2", 3.6953239, 21.8567734, 17.3729553,
5077,"15W3546-2", 12.2775841, 35.0362930, 22.6964188,
5078,"15W3138-2", 13.2671089, 31.2193146, 18.2528992,
5079,"15W3229-2", 17.0004158, 28.6303825, 13.6404343,
5080,"15W3031-2", 12.7807465, 31.6684494, 19.0533676,
5081,"15W3023-2", 13.9723511, 31.5578537, 17.7487411,
5082,"15W2234-2", 10.2771378, 29.1283226, 19.8915787,
5083,"15W2742-2", 16.7561493, 25.5648651, 8.7845535,
5084,"15W3361-2", 32.9242020, 38.8108444, 3.8457718,
5085,"15W3416-1", 13.4615746, 24.9500465, 10.1143112,
5086,"15W3166-2", 9.0633774, 24.5002365, 15.8875732,
5087,"15W2218-2", 16.9867973, 29.6106110, 12.8967667,
5088,"15W3544-1", 16.7254372, 33.6511841, 16.7528763,
5089,"15W3554-1", 17.6342087, 24.6665878, 6.2657471,
5090,"15W2954", 9.5369949, 29.0555191, 20.9218063,
5091,"15W3142-2", 7.1301460, 20.3422470, 12.6643753,
5092,"15W3557-2", 15.8786659, 31.6681671, 15.8053207,
5093,"15W3427-2", 10.5636520, 16.2577705, 5.2891312,
5094,"15W2215-2", 44.0336151, 49.3254623, 4.7912369,
5095,"15W2625-2", 10.2641983, 32.3347702, 23.1974716,
5096,"15W3028-2", 4.3707657, 26.3114357, 23.0984268,
5097,"15W3005-2", 12.8879128, 32.0526581, 19.6905746,
5098,"15W3556-1", 15.6767921, 29.1757202, 13.0439758,
5099,"15W3422", 17.9240608, 32.0429001, 13.4211731,
5100,"15W3425-2", 16.5441437, 30.7981300, 15.9635239,
5101,"15W3220-2", 14.0678520, 29.2603340, 15.5775833,
5102,"15W2806-2", 17.4248276, 34.9168015, 18.0376434,
5103,"15W3165-2", 10.3306808, 29.6343880, 20.2150421,
5104,"15W3139", 15.9802055, 32.1405182, 16.3057632,
5105,"15W3009-1", 16.0600243, 32.2104950, 16.8805008,
5106,"15W2829-2", 7.7410088, 11.4589767, 2.0322571,
5107,"15W3346-2", 4.4813118, 22.0813484, 17.9985962,
5108,"15W3352-2", 10.5006828, 28.3844261, 18.4020996,
5109,"15W2553-2", 15.6616936, 32.3754501, 17.5585632,
5110,"15W2833-2", 28.0386257, 36.7807236, 8.7158508,
5111,"15W3336-2", 12.4802513, 36.5494537, 24.8417816,
5112,"15W3408-2", 9.1673431, 27.9443207, 21.4630432,
5113,"15W3232-1", 16.8651543, 27.1003723, 9.6409683,
5114,"15W2955-2", 14.7834206, 25.6572533, 9.9287033,
5115,"15W2808-2", 12.6176033, 27.5195541, 14.2234421,
5116,"15W2408-2", 11.8976860, 24.3591995, 11.6522293,
5117,"15W3550-1", 24.9447556, 28.6539268, 4.6338501,
5118,"15W2622-2", 16.5624886, 33.3625565, 17.6965866,
5119,"15W3221-2", 5.5331268, 23.4400330, 18.4293442,
5120,"15W3966-1", 5.5375366, 31.3610001, 27.6415405,
5121,"15W2753-2", 7.9343834, 26.3810692, 19.7228699,
5122,"15W2746-2", 16.3548126, 33.2801437, 16.3374786,
5123,"15W3402-2", 17.0316353, 27.5152016, 10.1567612,
5124,"15W2953-2", 10.5179367, 29.6489754, 19.5918732,
5125,"15W3406-2", 12.5034790, 34.8546753, 22.9731369,
5126,"15W3562-2", 16.7433014, 34.5415649, 17.7904282,
5127,"15W3369",-0.8494644, 13.0760689, 12.0767975,
5128,"15W3034-2", 12.0046310, 32.8754730, 21.5362701,
5129,"15W2552-2", 16.6036682, 27.3766708, 10.7147751,
5130,"15W2567-2", 20.4875641, 32.8533096, 12.3526230,
5131,"15W3563-1", 33.6522560, 35.9727249, 3.7609024,
5132,"15W2928-2", 17.6899643, 29.0358963, 10.4732819,
5133,"15W2358-2", 10.5302277, 30.9604645, 21.0980225,
5134,"15W2766-1", 9.7415314, 29.8698883, 20.4275589,
5135,"15W3039-2", 15.9512901, 34.5577011, 18.2556229,
5136,"15W2555-2", 14.7818871, 30.7089424, 15.9181290,
5137,"15W3565-2", 12.1985970, 33.9136200, 21.7508163,
5138,"15W3414-2", 18.3345528, 35.1976700, 16.9724884,
5139,"15W2607-2", 16.3355827, 30.3306770, 14.6263199,
5140,"15W2948-1", 7.2343025, 24.8399658, 19.2464905,
5141,"15W2936-2", 17.6619682, 34.4688950, 18.1332245,
5142,"15W3555-2", 6.2554207, 21.7698059, 15.2485428,
5143,"15W3428-2", 28.3041916, 35.2058182, 5.5382767,
5144,"15W2541-1", 13.8248482, 31.4805145, 19.4492874,
5145,"15W3538-1", 15.5772400, 29.7622070, 15.6692886,
5146,"15W3561-1", 19.4824905, 36.5387344, 20.0826263,
5147,"<none>",-98.0364532,-98.9038925, 8.2771530,
5148,"15NY0513", 7.2582626, 27.1425095, 21.0892563,
5149,"15NY0270", 7.0654449, 25.3471565, 18.9204636,
5150,"15NY0216", 5.8031387, 26.6398697, 21.8382721,
5151,"15NY0487", 12.7181435, 24.6749382, 10.8656921,
5152,"15NY0051", 13.9830551, 33.9679108, 21.5284424,
5153,"15NY0078", 4.6397514, 21.4398079, 16.3287201,
5154,"15NY0743", 3.7674141, 21.0520592, 17.1335449,
5155,"15NY0153", 12.6138916, 26.6242561, 14.3731995,
5156,"15NY0777", 12.3911896, 27.0039253, 14.1886444,
5157,"15NY0520", 14.4182854, 29.6250038, 15.1730957,
5158,"15NY0047", 5.6448708, 17.9111748, 16.0689774,
5159,"15NY0490", 2.4315338, 21.8725471, 19.1797180,
5160,"15NY0591", 15.4399643, 29.5247765, 14.2183990,
5161,"15NY0455", 4.9337921, 25.1011162, 20.5362015,
5162,"15NY0352", 1.6858559, 22.3863297, 21.2850189,
5163,"15NY0087", 10.0702057, 30.3714027, 21.1437378,
5164,"15NY0934", 14.0145035, 23.1369133, 9.0431213,
5165,"15NY0523", 13.4405479, 32.7301483, 19.6412735,
5166,"15NY0741", 10.7084770, 21.7309265, 10.8670120,
5167,"15NY0733", 0.8527374, 20.1025124, 18.4225616,
5168,"15NY0746", 4.5289116, 16.8276939, 12.6804123,
5169,"15NY0567", 7.8658142, 18.1137886, 10.1178207,
5170,"15NY0156", 2.5198097, 17.3384018, 13.7680359,
5171,"15NY0041", 7.1713600, 21.2640305, 13.0399017,
5172,"15NY0856", 10.4396667, 20.2716599, 9.3090134,
5173,"15NY0405", 7.0224724, 30.7774582, 25.0210953,
5174,"15NY0950", 6.4144287, 34.5025711, 29.7384491,
5175,"15NY0541", 25.1182480, 38.5182037, 12.7512589,
5176,"15NY0587", 5.2968979, 25.8279495, 20.5179214,
5177,"15NY0037", 22.5393066, 40.3276901, 17.8739929,
5178,"15NY0096", 6.2905579, 20.5654030, 13.5635529,
5179,"15NY0106", 6.9686928, 20.0960045, 12.4586716,
5180,"15NY0759", 12.0341301, 27.8083992, 15.5845184,
5181,"15NY0239", 7.5886002, 20.0969810, 14.0306091,
5182,"15NY0093", 16.8973274, 31.6116867, 13.8294678,
5183,"15NY0263", 3.4417763, 19.1053963, 15.4352493,
5184,"15NY0001", 5.2391739, 22.8231888, 17.9193954,
5185,"15NY0818", 8.4540443, 31.0603065, 24.3472672,
5186,"15NY0667", 9.2499084, 23.0553436, 13.5690002,
5187,"15NY0079", 9.4261246, 20.3340149, 10.0018768,
5188,"15NY0120", 4.6235695, 25.3140640, 22.7683563,
5189,"15NY0048", 9.9764748, 20.7651329, 12.2947540,
5190,"15NY0594", 14.6376381, 22.6277542, 8.4456482,
5191,"15NY0528", 3.4657402, 17.5441093, 15.2231445,
5192,"15NY0972", 10.7065811, 16.0535507, 4.6639557,
5193,"15NY0256", 8.9408531, 27.7041206, 19.3819809,
5194,"15NY0003", 12.5481033, 30.1270370, 18.0196915,
5195,"15NY0315", 3.5510216, 23.4039459, 20.4641342,
5196,"15NY0109", 11.0849380, 20.1429443, 9.6233978,
5197,"15NY0099", 5.0259933, 25.4547195, 20.4809265,
5198,"15NY0614", 9.5035095, 20.8631401, 12.0093536,
5199,"15NY0619", 8.2254715, 27.8520050, 20.0575638,
5200,"15NY0145", 4.3872566, 22.8631859, 19.0536880,
5201,"15NY0377", 6.7825089, 19.7672882, 12.4810486,
5202,"15NY0718", 13.9303627, 27.5514069, 13.0267258,
5203,"15NY0753", 10.5429039, 18.8562355, 7.6986160,
5204,"15NY0495", 8.5553551, 22.5993347, 13.3804855,
5205,"15NY0336", 7.4005089, 23.7807236, 17.1325073,
5206,"15NY0484", 7.9675293, 22.9937401, 15.2355118,
5207,"15NY0530", 10.8194618, 20.0375710, 7.8195572,
5208,"15NY0964", 3.9300156, 22.7524605, 19.2631531,
5209,"15NY0519", 6.8138313, 17.7320480, 9.9061508,
5210,"15NY0341", 6.8539658, 23.3655128, 16.0544968,
5211,"15NY0237", 6.8545341, 25.0893135, 18.0068130,
5212,"15NY0566", 9.3934784, 23.5144539, 14.5530548,
5213,"15NY0908", 15.9887924, 34.0863724, 17.5618439,
5214,"15NY0395", 7.6725883, 24.0488892, 16.3110428,
5215,"15NY0894", 12.3215561, 34.5569000, 22.6463394,
5216,"15NY0788", 24.2340393, 34.9078903, 10.6433029,
5217,"15NY0236", 19.6608925, 35.5555344, 17.0942688,
5218,"15NY0529", 19.8832016, 26.8681145, 6.8404388,
5219,"15NY0841", 15.6890945, 35.3983765, 19.8969727,
5220,"15NY0431", 7.4272423, 22.5128593, 15.6277924,
5221,"15NY0430", 12.7340736, 22.5640068, 9.9235077,
5222,"15NY0289", 28.1383400, 39.2869720, 11.0762558,
5223,"15NY0918", 15.4047585, 33.4864197, 17.8558121,
5224,"15NY0309", 21.2370529, 30.7829971, 10.2218323,
5225,"15NY0542", 19.3617630, 33.0931091, 14.3176193,
5226,"15NY0822", 9.6196480, 24.5874176, 15.0032272,
5227,"15NY0354", 15.4568253, 29.6751251, 14.4296875,
5228,"15NY0862", 15.6327934, 35.7083511, 21.2236938,
5229,"15NY0812", 10.1318207, 20.9964828, 10.0405426,
5230,"15NY0825", 14.4836960, 34.0624695, 20.5428772,
5231,"15NY0465", 14.7586975, 26.4286995, 12.0210190,
5232,"15NY0655", 14.0514832, 28.8156509, 16.0223389,
5233,"15NY0931", 17.9171219, 32.4458847, 14.6844559,
5234,"15NY0863", 10.3757744, 28.0505524, 18.5299225,
5235,"15NY0386", 16.4854584, 33.5076523, 18.1812973,
5236,"15NY0073", 22.0770226, 36.9251328, 14.1822357,
5237,"15NY0482", 7.4879570, 24.5243530, 17.3125076,
5238,"15NY0877", 9.5285988, 28.8957977, 20.8164749,
5239,"15NY0533", 19.3348656, 29.7340622, 10.7328110,
5240,"15NY0669", 13.2962761, 33.9978485, 21.5761337,
5241,"15NY0724", 16.5350380, 30.0016861, 14.1509094,
5242,"15NY0481", 18.2009621, 33.3670120, 15.4577484,
