
File Name:      C:\USERS\DUSTIN\DESKTOP\SWEETCORN\LILY\WSMDP2021GLSUMODPLSALL.ANL  Predicted Value File
File Date:      Wed Jan 20 23:12:12 2021
Last Update:    Wed Jan 20 23:12:12 2021
File ID:        Exported from Mosaic            Master No:      <none>
Samples:        4465            Deleted:        0
Constituents:   5               No. Data Points:        4200
Moisture Basis  Dry Matter
Samples of Total        4465 of 4465

"Position","Sample Number","Grouping by Num","AveFructose","AveGlucose","AveSucrose","AveTotalSugar",
3338,"15W2813-2", 1.1237879, 3.8018894, 3.7367020, 8.5788593, 15.7027664,
3339,"15W588", 1.1853228, 4.6098447, 4.2686548, 9.6587353, 17.5798111,
3340,"15W1336x21", 0.9795830, 6.9786863, 6.4900961, 21.9198933, 36.1831398,
3341,"15W1322x45", 0.9326994, 1.6374292, 2.5541439, 7.6113205, 15.0079575,
3342,"15W3770-30", 1.1895194, 2.4334283, 3.5374155, 9.8903351, 17.1098442,
3343,"15W3219", 1.1569376, 4.5933499, 4.8458395, 6.8474693, 17.7300301,
3344,"15W2369-1", 1.0170734, 7.0401125, 7.1639204, 15.5707340, 32.3941994,
3345,"15W3339-2", 0.9957497, 5.4493489, 4.9301386, 6.5586605, 18.1333618,
3346,"15W2368-2", 1.1036146, 4.2584581, 4.1899834, 8.7397938, 17.7799072,
3347,"15W2627-2", 1.0902805, 3.7253640, 3.9031963, 10.9187679, 17.4331665,
3348,"15W2634-1", 1.1307101, 5.6968393, 4.8967867, 7.9217434, 17.9298706,
3349,"15W2802-2", 1.0697412, 3.9322195, 4.4940481, 7.2411022, 17.3357925,
3350,"15W2621", 1.0454335, 4.2977953, 3.7307072, 7.5241051, 16.3446083,
3351,"15W2342-2", 1.0975099, 4.2383146, 4.8713312, 13.9884815, 22.7474365,
3352,"15W2231-2", 1.0546606, 4.1430478, 4.3968363, 9.2107868, 18.6606674,
3353,"15NY0600", 0.8836975, 5.7922635, 4.8455114, 24.8154888, 36.9038200,
3354,"15W2220-2", 1.1982148, 3.7929158, 3.8631620, 11.1792088, 19.1635094,
3355,"15W3358-2", 1.0450087, 3.6679993, 3.9229031, 8.6445885, 16.3573380,
3356,"15W3233-2", 1.0057132, 4.9239068, 4.5659828, 6.8991318, 13.9950867,
3357,"15W3013-1", 1.0797093, 6.2186232, 6.3910494, 10.9540577, 25.3747330,
3358,"15W2951-2", 1.1355219, 4.1327314, 3.9687481, 8.5556812, 16.3906860,
3359,"15W2960-2", 1.1447024, 5.3914075, 4.5036249, 5.5177784, 15.4062805,
3360,"15W3007-2", 1.1128690, 5.3440995, 5.3259153, 9.9132042, 22.4134750,
3361,"15W3025-2", 1.0607469, 5.0291352, 5.4069443, 14.4449024, 24.1232796,
3362,"15W2557-2", 1.0759230, 4.6125894, 4.3012733, 8.4056873, 17.1533051,
3363,"15W3222-2", 1.1399195, 4.3559723, 4.1461306, 10.7809849, 18.5557213,
3364,"15W3364-1", 1.0429430, 3.7168040, 3.7937021, 7.6576042, 14.2029762,
3365,"15W2214-2", 1.0945983, 3.3646114, 3.3373270, 8.1189938, 14.0306664,
3366,"15W2604-2", 1.0462959, 4.8323059, 4.6610212, 5.9494667, 18.1862411,
3367,"15W2815-2", 1.0343754, 3.3799109, 3.6249075, 10.2515583, 17.0869255,
3368,"15W3201-1", 1.0675526, 3.8353505, 4.1157122, 8.6154213, 16.5321541,
3369,"15W2822-2", 1.1576388, 6.9334049, 6.8050337, 12.3944721, 25.8231850,
3370,"15W2545-2", 1.1041684, 3.7276008, 3.6778755, 9.1941910, 16.6673317,
3371,"15W2345-2", 1.1878378, 4.6983824, 4.8622055, 12.9461613, 20.7909775,
3372,"15W2815-2", 1.0197992, 1.4853990, 2.0937614, 6.8312988, 11.3587341,
3373,"15W2748-2", 1.0560086, 4.2703304, 4.2162476, 6.8119831, 17.2328644,
3374,"15W3429-1", 1.0813839, 5.7805920, 6.6278877, 14.0722523, 27.2882538,
3375,"15W2946-1", 1.0884020, 4.9822845, 5.3192749, 8.1409683, 20.3545151,
3376,"15W3356-2", 1.0982337, 6.1532221, 6.3287468, 15.0027714, 29.4188728,
3377,"15W3351-1", 1.0934789, 5.0292764, 5.6167507, 14.5064754, 24.3182335,
3378,"15W2229-2", 1.1047029, 4.9387150, 5.1645203, 7.9647484, 20.2132149,
3379,"15W3151-2", 1.0489762, 4.4717321, 4.4692211, 6.1536674, 16.3523712,
3380,"15W2763-2", 1.0402105, 3.9185219, 3.9959154, 6.7005730, 13.7226143,
3381,"15W3403-2", 0.9852941, 4.9363918, 4.2921295, 9.5250816, 18.4973068,
3382,"15W3010", 1.0322337, 4.8986034, 4.8041105, 7.0115757, 17.2557526,
3383,"15W2939-2", 0.9943008, 5.8347049, 6.6706781, 22.4368992, 33.9240303,
3384,"15W3018-1", 1.0641515, 3.7548585, 4.2485027, 11.1326694, 19.4411812,
3385,"15NY0380", 0.7384355, 5.7353873, 5.3632336, 29.6051884, 41.7297783,
3386,"15W2205-2", 1.0158093, 5.7557788, 4.9561043, 11.1293316, 21.9953308,
3387,"15W2757-2", 1.1487119, 3.7951341, 3.9819069, 9.5602303, 16.8394203,
3388,"15W3410-2", 1.1406939, 3.9742892, 4.4219532, 9.9572124, 17.0195923,
3389,"15W2751-2", 1.0446734, 4.4009490, 4.3853130, 11.3258114, 19.2699471,
3390,"15W3217-2", 1.1207645, 5.7256880, 6.3685808, 11.9044247, 26.3272972,
3391,"15W2605-2", 0.8981051, 6.6061258, 6.0046797, 20.7117367, 33.3711433,
3392,"15W2630-2", 1.1585002, 6.8342562, 5.7130919, 6.6045513, 18.1541901,
3393,"15W3568-2", 1.1081159, 4.2106690, 4.5706396, 9.1289310, 17.3193245,
3394,"15W2427-2", 0.9915986, 3.8973818, 4.0556641, 11.2336674, 18.6120949,
3395,"15W2810-1", 1.1988635, 6.5437164, 6.9535465, 5.7341537, 21.7068520,
3396,"15W3558-1", 1.0057096, 5.7494650, 5.2299538, 8.4378853, 16.5191498,
3397,"15W3044-1", 1.0520241, 5.2204437, 4.9505320, 9.9521599, 20.1601105,
3398,"15W2222-2", 1.0708394, 4.9489832, 4.7258615, 4.8723259, 15.2077026,
3399,"15W2565-2", 1.0779157, 3.5515461, 3.5395689, 5.5012016, 13.3387527,
3400,"15W3417-2", 1.0884042, 5.2003508, 4.7096577, 7.5009079, 19.1404877,
3401,"15NY0537", 0.9384491, 6.4004111, 6.0279713, 27.9619045, 41.8405952,
3402,"15W3235-2", 1.1254175, 3.8641655, 4.2914686, 8.0120564, 17.1409569,
3403,"15W2752-2", 1.0548737, 5.4881516, 5.9470720, 13.6805744, 24.7196159,
3404,"15W2927-2", 1.0426345, 4.0140858, 4.6331091, 13.1046124, 22.3731117,
3405,"15W2632-2", 1.0898039, 4.5535903, 4.8213978, 8.8999519, 17.7839775,
3406,"15W2426-1", 1.1092055, 7.1409488, 6.8727312, 14.3463993, 28.2482491,
3407,"15W3343-2", 1.1182134, 4.9606595, 5.3811808, 10.2710247, 21.0091820,
3408,"15W2629-1", 1.0780988, 8.3749790, 8.0525904, 19.0889034, 36.9499626,
3409,"15W2360-2", 1.0702336, 4.2714138, 4.3494663, 8.1999168, 17.5556602,
3410,"15W3155-1", 1.0884135, 4.1579118, 4.2614374, 7.8486652, 16.8083115,
3411,"15W2542-1", 1.0670605, 5.0384359, 5.2134819, 10.0710201, 21.8463860,
3412,"15W3545-1", 1.1202383, 4.1469464, 4.5403051, 12.0808277, 20.5718307,
3413,"15W2956-2", 1.0528071, 5.2447805, 5.1128941, 7.6290894, 19.3941498,
3414,"15W2363-2", 1.0550334, 4.8608198, 4.4842014, 7.7234898, 17.9089394,
3415,"15W3021-1", 1.0340996, 6.4771414, 6.2015076, 10.7972012, 25.2171593,
3416,"15W2543-1", 1.0778360, 7.3224916, 7.9077196, 17.4736080, 34.8636665,
3417,"<none>", 1.6682031, 26.3629379, 32.3667068,-429.5399475, 91.2565918,
3418,"15W2741-1", 1.0436733, 7.8781614, 7.6132774, 16.5366688, 33.3691292,
3419,"15NY0649", 0.8882117, 6.3887076, 5.5346317, 24.8763371, 40.2682381,
3420,"15W3225-2", 1.0939910, 4.8929338, 5.3870754, 11.0335484, 22.3544769,
3421,"15W2568-1", 1.1512501, 3.7733092, 3.8321133, 9.0579853, 16.1822510,
3422,"15W3411-2", 1.0356736, 5.0581136, 4.8660126, 7.9648323, 19.0928841,
3423,"15W3405-2", 1.0338168, 5.7657413, 4.9203405, 2.8049316, 12.7669716,
3424,"15W3047-1", 1.1933472, 5.8669739, 5.6108456, 2.3782291, 16.9377136,
3425,"15W3228-2", 1.1171455, 4.7876463, 4.6041031, 10.3207989, 20.3078880,
3426,"15W3350-2", 1.0786071, 4.2001495, 4.3669615, 9.8271313, 18.4041061,
3427,"15W3216-2", 1.0749869, 3.7736673, 3.6847582, 7.1449165, 15.4826469,
3428,"15W3536-2", 1.1153667, 5.5170355, 4.9773083, 2.9457664, 15.1787682,
3429,"15W3549-2", 0.9825580, 5.0466943, 6.0127735, 19.1744061, 31.1327667,
3430,"15W3045-1", 1.0203404, 5.5521908, 5.5790682, 15.4872646, 27.5818100,
3431,"15W2762-2", 1.0865612, 5.3402214, 5.4612579, 9.5232906, 21.2640724,
3432,"15W3042-2", 1.0907032, 3.9371717, 3.8499832, 6.7190990, 15.2822456,
3433,"15NY0045", 0.8763103, 4.6622772, 4.0970802, 24.1818752, 35.9667397,
3434,"15NY0755", 0.9462466, 7.1669264, 5.6489744, 28.7980328, 38.7599983,
3435,"15W3432-1", 1.0903821, 4.9422798, 4.4430513, 6.4333687, 16.3087730,
3436,"15W3003-2", 1.0333869, 4.4542990, 4.6600027, 11.2240467, 21.1934509,
3437,"15W2422-2", 1.0457346, 3.2224886, 3.4200201, 7.7576923, 13.6654778,
3438,"15W3566-1", 1.1285367, 4.7010517, 5.7847900, 15.1726818, 25.1180191,
3439,"15W3426-2", 1.0394721, 5.3800797, 5.2943096, 8.4862766, 20.6274605,
3440,"15W2829-2", 1.1495135, 8.7293520, 8.6429672, 13.0503483, 33.6837654,
3441,"15W2543-1", 1.1005218, 7.2416701, 7.8502140, 17.0830746, 34.5127983,
3442,"15W2764-1", 1.0200026, 3.1865048, 3.8510056, 9.4108753, 17.0411148,
3443,"15W2965", 1.0559080, 3.9309452, 3.8183603, 8.3829155, 15.7897682,
3444,"15W2967-1", 1.0565360, 3.6699781, 3.7605181, 8.6161308, 15.3410759,
3445,"15W2425-2", 1.1000621, 5.0183043, 4.8357334, 6.9515457, 19.1658936,
3446,"15W2616-2", 1.0695567, 5.7169309, 5.8759327, 12.9658222, 25.0858955,
3447,"15W2539-2", 0.9822640, 7.1533484, 6.7329140, 15.6792164, 30.0579720,
3448,"15W3409.", 1.1173866, 9.3636875, 8.8285627, 15.4767017, 37.6413460,
3449,"15W3409", 1.1193357, 9.3318214, 8.8504715, 15.8237247, 38.1253014,
3450,"15W3541-2", 1.1743245, 4.6806502, 4.6728458, 9.8034058, 18.1509895,
3451,"15W2944-1", 1.0446253, 4.7262363, 4.4235964, 5.3631268, 16.9816628,
3452,"15NY0147", 0.8229597, 5.7902484, 5.5408182, 24.6863117, 32.6589851,
3453,"15W2737-2", 1.0650468, 4.0232005, 4.4421244, 8.4817371, 17.8033981,
3454,"15W3353-1", 1.0110281, 3.8167119, 4.0830870, 9.8989849, 17.2982407,
3455,"15W2957-2", 1.0799358, 4.5686016, 4.5578098, 8.0074806, 17.6177025,
3456,"15W3542-2", 1.0194316, 4.6991882, 3.9965467, 10.6937695, 19.3770752,
3457,"15W2626-2", 1.1158383, 4.1145754, 4.1783113, 8.8930912, 18.4212456,
3458,"15W2754-1", 1.0491464, 5.8769903, 6.3867941, 15.3321285, 28.8799858,
3459,"15W3020-2", 1.1582098, 5.8550220, 6.4382906, 12.3383999, 23.6074715,
3460,"15W3420-1", 1.0830908, 3.8379369, 3.8877182, 9.4982128, 18.0650139,
3461,"15W2765-2", 1.0936825, 4.0627122, 4.4717016, 8.7828121, 17.9480057,
3462,"15W2941-2", 1.1085100, 3.7640638, 3.3208628, 8.5177307, 17.5983887,
3463,"15W2949-2", 1.0359066, 6.3920746, 6.6059246, 19.3460522, 32.0408516,
3464,"15W3546-2", 1.0830665, 4.1644402, 4.0911493, 11.9017429, 21.3165550,
3465,"15W3138-2", 1.0840492, 4.0987062, 4.5075073, 9.5477371, 17.7081299,
3466,"15W3229-2", 1.3002119, 3.7795198, 4.2100277, 8.3176823, 17.1082916,
3467,"15W3031-2", 1.1245515, 4.2192278, 4.3336945, 5.9628906, 15.3633118,
3468,"15W3023-2", 1.0763807, 4.5789313, 4.6794910, 7.7182312, 19.1899948,
3469,"15W2234-2", 1.1829402, 4.4344478, 4.5076542, 12.1287670, 21.6233444,
3470,"15W2742-2", 1.1113975, 5.7587748, 5.0756292, 7.1770134, 17.3884926,
3471,"15W3361-2", 0.9990194, 4.4568892, 4.3015966, 2.6923389, 11.5895233,
3472,"15W3416-1", 0.9357972, 5.6594963, 5.4630671, 13.8778133, 23.9888649,
3473,"15W3166-2", 1.0949504, 5.2179441, 4.9728613, 8.3041229, 19.5207901,
3474,"15W2218-2", 1.2628014, 4.0928793, 3.7607050, 8.8018990, 16.4521980,
3475,"15W3544-1", 1.0349889, 4.8186760, 4.5416260, 5.1907635, 15.8443718,
3476,"15W3554-1", 1.1000159, 5.4001417, 4.8578129, 6.2808380, 17.8004570,
3477,"15W2954", 1.0542002, 3.9609599, 4.2576036, 9.0013390, 17.8530846,
3478,"15W3142-2", 0.9510779, 6.7487345, 6.9563637, 26.0229321, 36.7425880,
3479,"15W3557-2", 0.9884815, 5.3385525, 5.1270561, 9.6378250, 21.2610512,
3480,"15W3427-2", 1.1741698, 7.6832237, 7.8125286, 15.3363476, 30.1585045,
3481,"15W2215-2", 1.1105108, 3.1240435, 3.0784254, 5.6079578, 10.4068069,
3482,"15W2625-2", 1.0037756, 4.0244260, 3.7718382, 8.9017372, 17.0063286,
3483,"15W3028-2", 1.0195985, 5.6650915, 6.5995941, 7.1725082, 24.7471313,
3484,"15W3005-2", 1.0630016, 3.6774616, 3.9367838, 8.7577553, 16.5241165,
3485,"15W3556-1", 1.0383358, 5.5671530, 5.4557905, 11.0017796, 23.5836334,
3486,"15W3422", 1.0923905, 4.6039405, 4.6979313, 9.0277882, 18.5194702,
3487,"15W3425-2", 1.1232684, 3.8118048, 3.8052912, 7.2132397, 14.6501122,
3488,"15W3220-2", 1.1110067, 5.0017271, 4.8534479, 9.3912563, 20.0796814,
3489,"15W2806-2", 1.0788004, 3.8939781, 3.6936712, 9.3374901, 15.9744644,
3490,"15W3165-2", 1.0390918, 4.5800362, 5.0380316, 11.8543758, 23.0483017,
3491,"15W3139", 1.1766400, 4.7419877, 5.0505314, 8.8575325, 18.9215393,
3492,"15W3009-1", 1.0769203, 4.0766368, 4.0587902, 6.8690872, 16.0221939,
3493,"15W2829-2", 1.1287668, 8.6239862, 8.7027817, 12.2236156, 34.9491768,
3494,"15W3346-2", 1.0202291, 5.9691973, 6.0291119, 13.3288708, 26.5516930,
3495,"15W3352-2", 1.0455470, 5.4137087, 5.4446430, 16.1311626, 27.0354691,
3496,"15W2553-2", 1.0569713, 4.1766224, 4.2799606, 8.0227909, 17.0071220,
3497,"15W2833-2", 1.2530813, 4.3333306, 3.9034157, 8.7659245, 13.3327675,
3498,"15W3336-2", 1.0852251, 3.4569709, 3.7054214, 10.9822521, 16.9393311,
3499,"15W3408-2", 1.1122010, 4.6734180, 5.5067606, 13.2549267, 22.9393539,
3500,"15W3232-1", 0.9755738, 6.5130672, 6.0579586, 3.0300751, 20.6323204,
3501,"15W2955-2", 1.0162144, 6.2798119, 5.7707300, 12.4988613, 22.5522690,
3502,"15W2808-2", 0.9443419, 6.1064100, 5.8053169, 13.2167645, 23.2676735,
3503,"15NY0554", 0.9197907, 4.8137236, 4.7469635, 23.4717083, 33.7203178,
3504,"15NY0042", 0.9444330, 5.1264329, 5.6101913, 21.9429874, 32.1491890,
3505,"15W2622-2", 1.0873785, 4.4914632, 4.5147858, 9.6828213, 18.4030533,
3506,"15W3221-2", 1.0234697, 6.1036372, 7.2132282, 14.7666225, 28.0553017,
3507,"15W3966-1", 1.0188587, 2.9988346, 3.4511213, 7.9216995, 14.6499748,
3508,"15W2753-2", 1.0768034, 5.1671057, 5.3933525, 13.9015255, 26.3931923,
3509,"15W2746-2", 0.9585321, 5.0633726, 4.8752499, 7.0056610, 19.1249657,
3510,"15W3402-2", 1.0636470, 6.9594831, 6.2855234, 11.0503902, 24.3131828,
3511,"15W2953-2", 1.0944791, 3.8157840, 4.0256701, 8.3901806, 16.8208580,
3512,"15W3406-2", 1.0174646, 3.0848970, 3.4825325, 7.3797531, 13.0774536,
3513,"15W3562-2", 0.9982109, 4.6450424, 4.2814322, 10.4880543, 20.8035698,
3514,"15W3369", 0.9112661, 8.1447124, 8.3155441, 32.4981995, 48.6279335,
3515,"15W3034-2", 1.0386932, 3.7945290, 4.1461916, 9.8751545, 17.3467827,
3516,"15W2552-2", 1.1780500, 4.8992066, 4.9742517, 11.6653156, 21.0276527,
3517,"15W2567-2", 1.0776396, 4.3561392, 4.5643330, 7.6483002, 16.5017128,
3518,"15W3563-1", 1.0716655, 4.8961310, 4.5129490, 9.2004223, 15.8858109,
3519,"15W2928-2", 1.1003096, 5.3944921, 5.1925793, 4.7535229, 17.7676086,
3520,"15W2358-2", 1.0549293, 3.6082392, 3.9565048, 8.6261578, 16.2407417,
3521,"15W2766-1", 1.1254537, 4.6895218, 4.7850456, 11.5911617, 20.1532898,
3522,"15W3039-2", 0.9997487, 4.5190024, 4.4460468, 11.3891582, 20.2474251,
3523,"15W2555-2", 1.0223670, 5.1283569, 4.7552481, 10.3492260, 20.2149696,
3524,"15W3565-2", 1.0264106, 4.3300586, 4.4836140, 10.3058910, 20.3692322,
3525,"15W3414-2", 1.0553467, 3.7319050, 3.5549850, 5.9182682, 13.2604332,
3526,"15W2607-2", 1.0793726, 4.1859484, 3.9614058, 7.0521145, 15.9201469,
3527,"15W2948-1", 1.0500252, 5.2285490, 5.1109400, 13.3415737, 24.3336220,
3528,"15W2936-2", 0.9646735, 4.0829062, 4.5083275, 10.0601196, 19.6778488,
3529,"15W3555-2", 1.0754325, 6.4158831, 6.8526869, 10.5788403, 25.1042938,
3530,"15W3428-2", 1.2607050, 6.0477791, 6.3124485, 15.3320713, 22.7017899,
3531,"15W2541-1", 1.0865395, 4.3216572, 4.9452076, 11.8457661, 21.9377594,
3532,"15W3538-1", 1.1411204, 4.5468988, 4.8497000, 10.2091770, 22.0765533,
3533,"15W3561-1", 1.0213647, 4.3757048, 4.7809410, 11.1793804, 20.2926369,
3534,"<none>", 1.6646657, 26.3369713, 32.2897911,-430.3224792, 89.9106598,
3535,"15NY0513", 1.0174720, 4.7480578, 4.7899437, 17.1212139, 27.7532043,
3536,"15NY0270", 1.1456103, 5.0778880, 5.1299086, 15.8459682, 27.4883156,
3537,"15NY0216", 1.0215254, 5.1298761, 5.2383995, 18.8466206, 29.0830765,
3538,"15NY0487", 0.8881156, 7.3973308, 6.9433222, 21.1146603, 36.7838707,
3539,"15NY0051", 1.1670990, 3.6874270, 3.9769440, 11.7449169, 21.0701675,
3540,"15NY0078", 0.9368155, 6.7051811, 6.8331442, 20.3977718, 36.3208809,
3541,"15NY0743", 0.9274895, 6.9451275, 6.5382471, 23.0726223, 36.9619255,
3542,"15NY0153", 1.0141778, 5.4908776, 5.1099453, 16.7003613, 29.7294579,
3543,"15NY0777", 1.0109353, 6.0360994, 5.3183231, 18.8954754, 29.4379845,
3544,"15NY0520", 0.9167709, 5.2142186, 5.1220331, 15.5421581, 26.2543259,
3545,"15NY0047", 0.9674981, 6.2761173, 6.6020575, 24.7300739, 39.8239479,
3546,"15NY0490", 0.9145360, 6.5812001, 6.8678818, 23.1302700, 37.9421654,
3547,"15NY0591", 1.0179455, 5.1682277, 4.4698029, 13.8123646, 25.0014458,
3548,"15NY0455", 1.1306012, 5.2818727, 5.5426369, 18.3968258, 30.6372833,
3549,"15NY0352", 0.9882345, 5.9265423, 6.1130457, 23.2433720, 36.1869087,
3550,"15NY0719", 0.7913449, 5.3192310, 4.4330549, 22.3227749, 34.3504524,
3551,"15NY0934", 0.9454281, 7.1538754, 6.3452530, 17.7780666, 31.8862343,
3552,"15NY0523", 1.0172057, 4.9885206, 4.7961750, 14.5703983, 24.7934532,
3553,"15NY0741", 1.0819309, 6.4365606, 5.7924118, 15.3572788, 28.3847046,
3554,"15NY0733", 0.9497385, 7.0203838, 7.0474977, 23.9690723, 39.3768959,
3555,"15NY0746", 1.0328822, 7.1666656, 6.9454975, 19.0585842, 35.0953407,
3556,"15NY0567", 1.0031803, 7.4699926, 7.3426170, 21.7801876, 39.6710548,
3557,"15NY0156", 0.9518912, 7.7239132, 7.3423519, 24.7124767, 41.1218605,
3558,"15NY0041", 1.0452118, 7.0743279, 6.9551792, 19.1800861, 33.5318489,
3559,"15NY0856", 1.0453160, 7.1550980, 6.4368019, 11.3176022, 27.6237106,
3560,"15NY0405", 0.8282654, 5.3559995, 5.5503817, 20.9015636, 34.3750877,
3561,"15NY0950", 0.9292557, 4.4933681, 5.1860590, 21.7403965, 34.5253105,
3562,"15NY0541", 0.9999225, 3.9024897, 3.6326456, 10.3358974, 18.9550171,
3563,"15NY0587", 0.9889243, 5.8417587, 6.0573111, 19.1836681, 32.0377922,
3564,"15NY0037", 1.0130901, 3.1189158, 3.4250727, 10.6505070, 17.9410400,
3565,"15NY0096", 1.0418978, 6.7863488, 7.1408653, 19.0619335, 35.5336723,
3566,"15NY0106", 0.9548147, 7.7658262, 7.4484539, 18.4027119, 33.8204613,
3567,"15NY0759", 1.0191209, 5.9593453, 6.2578564, 21.0690212, 34.4336586,
3568,"15NY0239", 1.0761166, 6.3840022, 6.7055683, 18.6915188, 34.5442924,
3569,"15NY0093", 1.0855603, 4.8175774, 5.0275278, 12.6859188, 24.3246727,
3570,"15NY0263", 0.9859779, 7.1214924, 7.4194965, 21.4403553, 38.3144722,
3571,"15NY0001", 0.9166334, 6.3892164, 6.3799963, 19.8182812, 33.4987984,
3572,"15NY0818", 1.0099287, 4.1269674, 4.5304823, 18.0835857, 28.0689697,
3573,"15NY0667", 0.9018292, 7.1663971, 6.4330540, 20.4228268, 35.5862541,
3574,"15NY0079", 1.0132773, 7.3768992, 7.0785942, 20.3339939, 36.8703880,
3575,"15NY0120", 1.1615741, 4.0861654, 4.4330034, 13.4856205, 22.5771980,
3576,"15NY0048", 0.9514654, 5.8987160, 5.2728643, 21.9635296, 34.9554329,
3577,"15NY0594", 0.9526021, 6.3561702, 5.8170433, 19.8804073, 34.1119804,
3578,"15NY0528", 0.8966784, 6.4145532, 6.4691181, 23.1525364, 39.1122246,
3579,"15NY0972", 1.0170190, 8.1801586, 7.8407087, 17.9832134, 35.4034996,
3580,"15NY0256", 1.0139391, 5.0105100, 4.6893167, 16.7404003, 28.7573051,
3581,"15NY0003", 1.0437462, 4.5242810, 4.2332907, 15.1279316, 25.6609230,
3582,"15NY0315", 1.0645580, 6.3532968, 6.6121197, 16.3549404, 32.2311668,
3583,"15NY0109", 1.0262969, 6.8583283, 6.6140709, 21.2029781, 37.2834587,
3584,"15NY0738", 0.9001343, 5.5574369, 4.9758911, 19.9778957, 33.2323875,
3585,"15NY0614", 1.1254199, 6.1601286, 6.3033323, 13.3352757, 29.6262245,
3586,"15NY0619", 1.1138728, 4.9080496, 4.8116760, 14.5384579, 25.0606346,
3587,"15NY0853", 0.8599834, 6.3880234, 5.4047356, 28.0113659, 40.5247231,
3588,"15NY0377", 0.8968427, 7.4901834, 6.7715530, 22.1529827, 36.1225243,
3589,"15NY0213", 0.6886110, 5.0548038, 4.7084169, 32.1144409, 44.8736839,
3590,"15NY0753", 1.0455015, 7.7725897, 6.9769192, 18.8174419, 34.7394447,
3591,"15NY0495", 1.0112503, 6.5999250, 6.7164593, 20.9751415, 35.7584801,
3592,"15NY0336", 1.0272727, 5.5755453, 5.5884790, 17.5105839, 31.6162949,
3593,"15NY0593", 0.7771521, 4.0720811, 3.5904942, 23.8731327, 31.8932533,
3594,"15NY0530", 1.0534768, 7.9067659, 7.6648788, 20.3506374, 37.3326683,
3595,"15NY0964", 1.0126872, 6.1519165, 6.2812710, 21.7031078, 35.9934959,
3596,"15NY0519", 0.9685652, 7.8032556, 7.7893343, 19.8273106, 36.3723717,
3597,"15NY0341", 0.9605701, 6.6862669, 6.5224791, 19.1016598, 33.4146385,
3598,"15NY0237", 0.9582305, 6.2973542, 6.2289467, 22.2209949, 35.3708305,
3599,"15NY0711", 0.8155773, 4.6264777, 4.2719984, 26.1217747, 37.7728767,
3600,"15NY0647", 0.8699031, 6.8769836, 5.7644615, 32.1128235, 43.6273003,
3601,"15NY0544", 0.9513884, 7.2630382, 7.4782686, 28.5187855, 43.0330086,
3602,"15NY0311", 1.0558283, 4.4922738, 3.9694948, 13.6227512, 23.0795403,
3603,"15NY0097", 0.8664942, 5.9094009, 5.4600220, 25.5663548, 40.2457848,
3604,"15NY0946", 0.8458827, 7.0111628, 6.2292595, 30.8569584, 44.0494118,
3605,"15NY0681", 0.9009640, 5.8448930, 4.8322363, 26.1649227, 37.1962700,
3606,"15NY0694", 0.8784437, 5.2799807, 4.9209547, 27.9620380, 40.7084541,
3607,"15NY0431", 1.0358162, 6.1084213, 6.0879745, 12.8514500, 26.6652794,
3608,"15NY0068", 0.8175852, 6.5102453, 5.5245152, 26.3169384, 39.2567940,
3609,"15NY0388", 0.9352126, 6.4236979, 5.5224171, 27.2086697, 41.7236137,
3610,"15NY0792", 0.6792989, 7.4477568, 6.0043812, 34.7533340, 50.1530113,
3611,"15NY0091", 0.6883566, 5.5733843, 5.1671543, 30.1545391, 42.0002174,
3612,"15NY0630", 0.8588643, 5.4275107, 4.7524996, 22.0221615, 33.5501747,
3613,"15NY0084", 0.8427057, 5.1208248, 4.6526957, 24.2664585, 36.0569572,
3614,"15NY0618", 0.8657372, 6.8361120, 5.9619570, 27.0455379, 39.6103096,
3615,"15NY0618", 0.7998133, 5.5005455, 5.2672653, 26.0078869, 36.8028679,
3616,"15NY0176", 0.8045225, 6.3150473, 5.8087893, 25.6090450, 39.9276924,
3617,"<none>", 1.6554830, 26.3172493, 32.4067955,-431.9467163, 91.0934296,
3618,"<none>", 1.6574968, 26.4193459, 32.4895897,-431.8936462, 91.9011230,
3619,"<none>", 1.6590884, 26.4062614, 32.4493294,-432.5886536, 91.3611755,
3620,"15NY0351", 1.2247543, 4.6942906, 4.7046146, 9.7818127, 22.4824257,
3621,"14NY0698", 1.1119206, 3.6113873, 3.4063005, 13.1076298, 19.7234077,
3622,"15NY0802", 1.1485786, 4.8037572, 4.6443844, 11.6084652, 22.0703773,
3623,"15NY0028", 1.0823011, 3.9387999, 3.5023737, 12.5959263, 19.8895378,
3624,"14NY0256", 1.1452863, 4.5572362, 3.8163328, 11.4093761, 19.0976677,
3625,"14W30874-1", 1.0834429, 5.5023379, 5.3321238, 8.4050083, 20.1941261,
3626,"14W31424-1", 0.9747152, 7.1458068, 7.1867905, 24.3584652, 37.4405708,
3627,"14W30859", 0.9244833, 1.5796978, 1.9281206, 1.6556911, 2.4962082,
3628,"14W30452-1", 1.0380051, 5.8217363, 5.6796570, 14.0610752, 24.2590790,
3629,"14W30731-1", 1.0398872, 7.6613460, 7.5275412, 15.5550480, 33.8093758,
3630,"14W31475-1", 1.1237872, 5.4854407, 5.8531561, 9.6516266, 24.2629395,
3631,"14W30859-1", 0.9123385, 6.3629570, 6.1696329, 24.0067348, 35.3452110,
3632,"14W31301-1", 1.0575662, 5.4391489, 5.5804443, 5.6843224, 19.8736725,
