
File Name:      C:\USERS\DUSTIN\DESKTOP\SWEETCORN\LILY\WSMDP2021GLSTMODPLSALL.ANL  Predicted Value File
File Date:      Wed Jan 20 23:45:52 2021
Last Update:    Wed Jan 20 23:45:52 2021
File ID:        Exported from Mosaic            Master No:      <none>
Samples:        4793            Deleted:        0
Constituents:   4               No. Data Points:        4200
Moisture Basis  Dry Matter
Samples of Total        4793 of 4793

"Position","Sample Number","Grouping by Num","Starch","Total_Poly","WSP",
3972,"15NY0729", 1.4238709, 18.3859482, 38.1291580, 19.9078445,
3973,"15NY0469", 1.4419657, 14.7179985, 33.9659882, 22.0565414,
3974,"15NY0161", 1.3885041, 11.2580910, 26.2415180, 17.7640991,
3975,"15NY0748", 1.2916210, 9.4785385, 22.6746655, 17.6615829,
3976,"15NY0941", 1.3355223, 21.6936684, 36.1062393, 18.1730881,
3977,"15NY0024", 1.4460584, 18.4666939, 34.6947403, 17.5297012,
3978,"15NY0590", 1.4324576, 19.6837769, 34.1638107, 17.2389832,
3979,"15NY0146", 1.2694417, 9.7747574, 21.5481091, 12.2429733,
3980,"15NY0238", 1.3497015, 9.7997513, 25.1006603, 17.1472397,
3981,"15NY0510", 1.4463577, 15.2692451, 36.7472305, 19.8163071,
3982,"15NY0851", 1.4488988, 22.0117073, 37.7964020, 16.3618469,
3983,"15NY0826", 1.3449709, 28.2716751, 39.2924118, 9.0584526,
3984,"15NY0420", 1.3816196, 17.2073479, 30.9989605, 16.4427109,
3985,"15NY0339", 1.2811906, 18.3779373, 29.1181469, 5.1313019,
3986,"15NY0845", 1.3582513, 25.5944176, 42.8865738, 16.7999649,
3987,"15NY0553", 1.3320329, 15.8005867, 33.9694977, 13.2019577,
3988,"15NY0014", 1.3356541, 10.0591965, 33.0423203, 21.2087173,
3989,"15NY0155", 1.4213278, 24.8814926, 33.3025665, 11.0925903,
3990,"15NY0604", 1.3402565, 11.5450325, 24.2922230, 15.2334137,
3991,"15NY0640", 1.4478523, 22.4694176, 37.9731293, 15.5502930,
3992,"15NY0160", 1.3907478, 19.8264313, 44.1647949, 21.6109467,
3993,"15NY0900", 1.2697523, 9.9668274, 13.8351345, 8.4544945,
3994,"15NY0226", 1.4429164, 26.1447754, 34.9788361, 12.2265396,
3995,"15NY0737", 1.3474462, 12.2275925, 29.9520817, 19.1749268,
3996,"15NY0706", 1.3274750, 12.4586105, 32.8066330, 20.2705078,
3997,"15NY0907", 1.4043514, 15.9527969, 28.1015186, 17.3499680,
3998,"15NY005", 1.5170391, 42.7024612, 46.1986389, 5.3189812,
3999,"15NY0739", 1.4481257, 21.3059044, 35.4375687, 17.4664459,
4000,"15NY0005", 1.5203104, 43.2115860, 45.9445801, 5.3405457,
4001,"<none>", 1.2705138,-18.7612686,-35.6691132,-163.0220947,
4002,"<none>", 1.2693443,-18.7680359,-33.7662582,-162.8807831,
4003,"<none>", 1.2711821,-19.1749115,-32.7751465,-162.4193878,
4004,"15NY0470", 1.2827954, 11.9848938, 32.1603775, 17.1381378,
4005,"15NY0620", 1.4118440, 13.4233551, 36.5721512, 22.1415558,
4006,"15NY0610", 1.3395851, 9.2568893, 21.9173069, 17.6129837,
4007,"15NY0870", 1.3456907, 26.7493896, 39.5715408, 15.6671448,
4008,"15NY0642", 1.4465303, 18.2801437, 35.8638000, 18.3438797,
4009,"15NY0951", 1.3844306, 13.7355309, 36.0079651, 20.1091614,
4010,"15NY0637", 1.3577123, 21.4483528, 40.0145035, 19.4256821,
4011,"15NY0475", 1.4461857, 16.6273270, 30.2197170, 20.0323563,
4012,"15NY0725", 1.3129196, 17.7131577, 42.5589218, 21.5619125,
4013,"15NY0623", 1.1879669, 11.2228127, 11.3936787, 9.0190430,
4014,"15NY0397", 1.4327171, 35.1650009, 34.0722504, 4.5706100,
4015,"15NY0883", 1.3527087, 21.6024437, 26.6465244, 8.1506882,
4016,"15NY0382", 1.4227227, 24.5209694, 30.2763805, 12.2747574,
4017,"15NY0729", 1.4238709, 18.3859482, 38.1291580, 19.9078445,
4018,"15NY0469", 1.4419657, 14.7179985, 33.9659882, 22.0565414,
4019,"15NY0161", 1.3885041, 11.2580910, 26.2415180, 17.7640991,
4020,"15NY0748", 1.2916210, 9.4785385, 22.6746655, 17.6615829,
4021,"15NY0941", 1.3355223, 21.6936684, 36.1062393, 18.1730881,
4022,"15NY0024", 1.4460584, 18.4666939, 34.6947403, 17.5297012,
4023,"15NY0590", 1.4324576, 19.6837769, 34.1638107, 17.2389832,
4024,"15NY0146", 1.2694417, 9.7747574, 21.5481091, 12.2429733,
4025,"15NY0238", 1.3497015, 9.7997513, 25.1006603, 17.1472397,
4026,"15NY0510", 1.4463577, 15.2692451, 36.7472305, 19.8163071,
4027,"15NY0851", 1.4488988, 22.0117073, 37.7964020, 16.3618469,
4028,"15NY0826", 1.3449709, 28.2716751, 39.2924118, 9.0584526,
4029,"15NY0420", 1.3816196, 17.2073479, 30.9989605, 16.4427109,
4030,"15NY0339", 1.2811906, 18.3779373, 29.1181469, 5.1313019,
4031,"15NY0845", 1.3582513, 25.5944176, 42.8865738, 16.7999649,
4032,"15NY0553", 1.3320329, 15.8005867, 33.9694977, 13.2019577,
4033,"15NY0014", 1.3356541, 10.0591965, 33.0423203, 21.2087173,
4034,"15NY0155", 1.4213278, 24.8814926, 33.3025665, 11.0925903,
4035,"15NY0604", 1.3402565, 11.5450325, 24.2922230, 15.2334137,
4036,"15NY0640", 1.4478523, 22.4694176, 37.9731293, 15.5502930,
4037,"15NY0160", 1.3907478, 19.8264313, 44.1647949, 21.6109467,
4038,"15NY0900", 1.2697523, 9.9668274, 13.8351345, 8.4544945,
4039,"15NY0226", 1.4429164, 26.1447754, 34.9788361, 12.2265396,
4040,"15NY0737", 1.3474462, 12.2275925, 29.9520817, 19.1749268,
4041,"15NY0706", 1.3274750, 12.4586105, 32.8066330, 20.2705078,
4042,"15NY0907", 1.4043514, 15.9527969, 28.1015186, 17.3499680,
4043,"15NY005", 1.5170391, 42.7024612, 46.1986389, 5.3189812,
4044,"15NY0739", 1.4481257, 21.3059044, 35.4375687, 17.4664459,
4045,"15NY0005", 1.5203104, 43.2115860, 45.9445801, 5.3405457,
4046,"<none>", 1.2666557,-19.8419113,-34.6842041,-162.6020813,
4047,"<none>", 1.2679925,-19.6670532,-32.6353912,-161.8088989,
4048,"<none>", 1.2683262,-19.5045013,-35.8168640,-162.4406738,
4049,"15NY0376", 1.4433037, 16.4340439, 26.9023304, 18.7343979,
4050,"15NY0427", 1.4184084, 10.8123474, 38.2611542, 25.9762878,
4051,"15NY0406", 1.3775661, 11.5173721, 31.6517429, 17.7472534,
4052,"15NY0560", 1.4306799, 10.6520767, 35.1310196, 22.6195831,
4053,"15NY0050", 1.2994545, 18.6603813, 20.7939129, 4.5619507,
4054,"15NY0534", 1.3238699, 25.5993996, 28.4862995, 3.5920906,
4055,"15NY0462", 1.2947133, 7.8311081, 24.7734203, 20.6564331,
4056,"15NY0896", 1.3765051, 16.6763153, 31.5535297, 13.4690933,
4057,"15NY0142", 1.0973628, 14.8828583,-2.3163233,-0.5912018,
4058,"15NY0025", 1.4450979, 24.2182045, 38.9332199, 15.1488647,
4059,"15NY0576", 1.4703802, 15.7923508, 38.7635193, 24.8161392,
4060,"15NY0197", 1.4486612, 14.4770813, 33.6968231, 22.3074570,
4061,"15NY0703", 1.4724697, 16.0933647, 34.1082458, 23.8982620,
4062,"15NY0858", 1.3580873, 21.2899323, 31.1579266, 12.7745972,
4063,"15NY0574", 1.4767522, 17.8932991, 37.4796829, 20.4533386,
4064,"15NY0875", 1.3973613, 17.3775749, 30.0229359, 12.4697723,
4065,"15NY0641", 1.4075122, 21.6167297, 30.8703365, 12.1789017,
4066,"15NY0684", 1.3547423, 9.0734177, 31.0250721, 20.4418411,
4067,"15NY0732", 1.4291571, 22.2901154, 41.0462112, 21.0748291,
4068,"15NY0288", 1.3684275, 12.7083435, 24.8404751, 15.2987366,
4069,"15NY0373", 1.3872447, 13.4842911, 25.8824520, 14.5370026,
4070,"15NY0589", 1.4162508, 17.2110443, 26.0157871, 14.8722229,
4071,"15NY0612", 1.4169564, 18.6238670, 26.9478512, 14.4716415,
4072,"15NY0070", 1.3380622, 12.3721848, 31.3124332, 17.2560577,
4073,"15NY0767", 1.3482785, 17.4384537, 33.7978745, 16.1909485,
4074,"15NY0344", 1.3775661, 10.6935577, 24.4036579, 21.5233765,
4075,"15NY0230", 1.4076176, 11.3868599, 24.8086300, 16.6887665,
4076,"15NY0891", 1.4751090, 35.1957359, 35.9876480, 3.6580658,
4077,"15NY0303", 1.2911955, 4.3657684, 26.8614216, 21.8535156,
4078,"15NY0286", 1.3626499, 18.0551224, 32.3353806, 10.0804138,
4079,"15NY0175", 1.4455940, 26.2781181, 38.8617172, 14.2127838,
4080,"15NY0889", 1.3567137, 20.7396355, 24.8124485, 7.2026558,
4081,"15NY0943", 1.1763409, 8.3038864, 13.7133789, 9.2887993,
4082,"15NY0417", 1.3302782, 16.9050522, 33.5147552, 16.7904358,
4083,"15NY0424", 1.4640617, 21.8811340, 36.6061554, 18.8842468,
4084,"15NY0076", 1.3065510, 21.3499413, 35.3289108, 10.0917130,
4085,"15NY0403", 1.4420679, 14.3146820, 33.4622192, 23.4548798,
4086,"15NY0478", 1.3027509, 18.8637123, 25.0741215, 5.9983635,
4087,"15NY0605", 1.4780087, 23.8616524, 38.4095078, 17.0624008,
4088,"15NY0940", 1.3915064, 9.0007706, 28.4280300, 21.7819595,
4089,"15NY0691", 1.4256794, 15.8082047, 35.8218536, 19.6403809,
4090,"15NY0029", 1.3619940, 20.7259598, 34.3509674, 12.7384644,
4091,"15NY0549", 1.4196311, 25.8446922, 30.9061985, 9.0677872,
4092,"15NY0842", 1.4392835, 14.6844215, 35.6592331, 24.0662613,
4093,"15NY0835", 1.4313239, 15.4233780, 29.1425304, 17.8456039,
4094,"15NY0545", 1.3855506, 23.1595001, 39.5734711, 14.7426758,
4095,"15NY0030", 1.4725006, 10.2110977, 35.8978424, 28.2506790,
4096,"15NY0314", 1.4638708, 20.2622948, 34.4357376, 17.1506195,
4097,"15NY0801", 1.3062510, 20.3757133, 45.6750793, 22.1183777,
4098,"15NY0956", 1.3106589, 14.1660728, 31.1526661, 17.7216721,
4099,"15NY0094", 1.4003787, 20.5682335, 33.3594055, 17.2663803,
4100,"15NY0639", 1.4054456, 20.9090347, 36.8735809, 17.8657455,
4101,"15NY0650", 1.4941833, 18.9749985, 31.6994152, 22.4711761,
4102,"15NY0622", 1.3766814, 18.4780426, 28.4263859, 11.0496979,
4103,"15NY0421", 1.2872062, 8.8280716, 15.1016884, 13.5319290,
4104,"15NY0358", 1.2292831, 16.4020576, 14.3080788, 3.4468803,
4105,"15NY0899", 1.2938486, 11.7315788, 24.7862873, 12.4573593,
4106,"15NY0174", 1.4171554, 26.4054947, 28.6938877, 7.8058434,
4107,"15NY0126", 1.4198761, 14.4653206, 31.4063358, 18.5320206,
4108,"15NY0451", 1.3441627, 17.8945656, 18.2692661, 6.1674461,
4109,"15NY0962", 1.4030042, 12.1426125, 29.8799038, 19.1155777,
4110,"15NY0411", 1.3674479, 16.7666206, 18.7624302, 12.3731079,
4111,"15NY0246", 1.4160948, 20.0349121, 34.4972382, 18.5510025,
4112,"15NY0624", 1.3610544, 20.1078110, 36.4042130, 14.6522751,
4113,"15NY0432", 1.4152431, 16.7488365, 33.0971375, 17.8264313,
4114,"15NY0365", 1.3560079, 22.5016022, 35.1774216, 7.6218109,
4115,"15NY0932", 1.3929241, 22.6237640, 41.1888351, 19.7266464,
4116,"15NY0713", 1.4658815, 21.3389359, 34.5770264, 16.9291534,
4117,"15NY0396", 1.3445984, 12.2619324, 29.4984608, 16.7194443,
4118,"15NY0292", 1.3401260, 35.2470169, 46.5523605, 4.5246925,
4119,"15NY0586", 1.4211065, 23.1170731, 36.1993561, 14.7509079,
4120,"15NY0608", 1.4270076, 22.4033623, 31.0432377, 9.7261047,
4121,"15NY0002", 1.3625196, 16.7327995, 35.4656677, 15.1875992,
4122,"15NY0135", 1.3212786, 15.3397217, 18.6461277, 5.3878136,
4123,"15NY0838", 1.3401928, 19.7222748, 34.5343628, 14.8930054,
4124,"15NY0334", 1.3153908, 20.8676758, 39.4833832, 16.2019043,
4125,"15NY0279", 1.4608862, 10.7703094, 32.4277954, 24.3806305,
4126,"15NY0929", 1.2491201, 5.6671066, 21.4858532, 16.3554764,
4127,"15NY0763", 1.4358726, 23.2749214, 40.1030273, 18.5025253,
4128,"15NY0242", 1.4405903, 23.9101181, 38.8745499, 17.0453110,
4129,"15NY0370", 1.3658003, 17.7058563, 33.4966431, 20.2271729,
4130,"15NY0611", 1.0742594, 7.3407974, 11.6081314, 5.5151405,
4131,"15NY0122", 1.4501199, 22.5688171, 32.2957687, 15.2994843,
4132,"15NY0909", 1.4375716, 16.4365044, 27.3666553, 18.4545746,
4133,"15NY0408", 1.3692627, 17.1761894, 30.3913174, 15.3435440,
4134,"<none>", 1.2690742,-19.9495544,-34.9681129,-162.6816864,
4135,"<none>", 1.2705148,-19.8119507,-34.4239349,-162.5682068,
4136,"<none>", 1.2687598,-19.8470078,-33.4947166,-162.0711365,
4137,"15NY0181", 1.3952234, 23.3892174, 40.0946045, 18.7061310,
4138,"15NY0592", 1.2899457, 19.5853119, 38.4121552, 14.2547455,
4139,"15NY0127", 1.3004239, 15.0162849, 15.6542549, 3.0479393,
4140,"15NY0360", 1.2232862, 8.5744781, 10.7242146, 12.1201706,
4141,"15NY0182", 1.4012674, 23.8061104, 25.6301517, 1.4907379,
4142,"15NY0119", 1.3641579, 22.5870781, 18.1296253, 7.6877899,
4143,"15NY0498", 1.4256113, 15.0760536, 41.2229080, 21.4056931,
4144,"15NY0925", 1.3083746, 9.9266205, 26.4849072, 17.1217346,
4145,"15NY0141", 1.3450861, 18.5050430, 24.1467342, 7.7330475,
4146,"15NY0400", 1.3315723, 11.8584518, 23.1081295, 15.9832535,
4147,"15NY0627", 1.4587061, 19.9976692, 32.1755371, 16.6744766,
4148,"15NY0143", 1.3284094, 16.0347252, 34.0420456, 14.1556015,
4149,"15NY0836", 1.3292701, 9.6562958, 23.5699711, 13.3634262,
4150,"15NY0878", 1.3124748, 21.2163200, 25.9809551, 8.7760696,
4151,"15NY0193", 1.4585904, 14.1811409, 32.2421188, 19.4250336,
4152,"15NY0027", 1.4446691, 18.7737389, 34.6588135, 18.2608185,
4153,"15NY0272", 1.4232814, 17.1587067, 33.8860168, 18.8632050,
4154,"15NY0077", 1.3571993, 15.6481400, 33.5689545, 16.6449509,
4155,"15NY0063", 1.3766038, 21.1634293, 36.9073944, 14.3734360,
4156,"15NY0021", 1.4453425, 23.0560799, 31.5608768, 14.9326248,
4157,"15NY0476", 1.3549604, 13.8824196, 31.1484280, 14.3482056,
4158,"15NY0479", 1.4293021, 16.8930893, 24.6355381, 15.9249191,
4159,"15NY0329", 1.4447918, 14.1839256, 33.0091019, 22.0780258,
4160,"15NY0480", 1.3022580, 15.5868950, 28.2470646, 12.9474106,
4161,"15NY0325", 1.3122298, 21.9084129, 29.7950230, 3.2426414,
4162,"15NY0321", 1.3891737, 16.7484894, 29.4713078, 13.8081818,
4163,"15NY0911", 1.3551171, 35.6999321, 34.2246552, 6.7594681,
4164,"15NY0207", 1.3300607, 18.3979797, 48.3656769, 21.6331863,
4165,"15NY0387", 1.3784065, 14.3285713, 27.7392406, 17.1973572,
4166,"15NY0092", 1.4673467, 27.1880722, 30.2952747, 10.7143097,
4167,"15NY0040", 1.4077249, 21.2520714, 34.0349731, 13.9845123,
4168,"15NY0927", 1.3252831, 11.2185135, 22.4967899, 14.8520432,
4169,"15NY0436", 1.3925867, 10.9082642, 32.9491348, 22.3904190,
4170,"15NY0416", 1.2827772, 15.9954376, 32.7581024, 14.5381393,
4171,"15NY0116", 1.3813499, 23.8270760, 41.4178162, 16.1542435,
4172,"15NY0632", 1.3697003, 9.3176956, 24.8817921, 18.4545822,
4173,"15NY0443", 1.3334429, 10.4277802, 22.3308582, 14.0887985,
4174,"15NY0701", 1.4363726, 13.6466141, 27.3713512, 19.1716003,
4175,"15NY0366", 1.4331781, 10.2410889, 22.5894985, 18.8743896,
4176,"15NY0089", 1.4583795, 28.6464844, 34.7832031, 10.3070488,
4177,"15NY0702", 1.4537852, 21.7530022, 26.3202915, 13.2408371,
4178,"15NY0362", 1.4293077, 17.7116241, 32.1193008, 19.1260147,
4179,"15NY0821", 1.4214151, 20.8054352, 31.0577526, 14.5368881,
4180,"15NY0954", 1.3064908, 12.2396469, 24.2743702, 14.5653534,
4181,"15NY0402", 1.4280207, 12.8343277, 23.2823734, 19.0742798,
4182,"15NY0493", 1.4682592, 21.7582779, 31.4116039, 16.3922195,
4183,"15NY0966", 1.3952098, 11.6166000, 34.7834702, 19.3928528,
4184,"15NY0774", 1.3159211, 18.0741119, 35.2506180, 15.5727005,
4185,"15NY0394", 1.4193873, 11.1958694, 28.5314388, 20.5671234,
4186,"15NY0275", 1.4328206, 19.2098427, 36.4331894, 18.9011154,
4187,"15NY0638", 1.2496818, 7.6190262, 17.3366680, 16.7921677,
4188,"15NY0088", 1.3799435, 19.9521561, 35.8893890, 19.3498993,
4189,"15NY0346", 1.5282702, 18.1280289, 40.1950455, 26.7416611,
4190,"15NY0606", 1.4451704, 19.9746742, 31.7861996, 14.9260483,
4191,"15NY0714", 1.3779284, 21.2794762, 39.9953156, 21.6703033,
4192,"15NY0779", 1.1138469, 24.9521599, 31.9961491, 5.4839706,
4193,"14NY0766", 1.1364679, 8.6399689, 4.7776546, 4.6234856,
4194,"14NY0243", 0.9978479, 15.3183327, 19.1589260, 1.8489571,
4195,"14NY0717", 0.7526147, 5.7872543,-1.2332945,-1.3817711,
4196,"14NY0146", 0.7759938, 4.5709457, 1.6162643, 1.5736084,
4197,"14NY0322", 0.6498703, 6.0556335,-2.9410000,-4.8076248,
4198,"14NY0309", 0.9831091, 9.2251053, 9.1103725, 3.9915314,
4199,"14NY0170", 0.6807025, 5.7447357, 4.4039288,-1.2715340,
4200,"14NY0109", 1.0376066, 10.4426575,-0.3062143,-1.3762131,
4201,"14NY0610", 1.1277658, 17.3880653, 13.5986366, 0.1756210,
4202,"14NY0642", 0.8688598, 4.0929871,-1.4382420, 2.7049942,
4203,"14NY0594", 1.0184512, 21.4660873, 22.1593075,-3.7102928,
4204,"14NY0669", 0.8565111, 2.0284271, 0.3964949, 4.2434692,
4205,"14NY0731", 0.9414944, 2.5700531, 5.2511902, 6.4091949,
4206,"14NY0180", 0.8533415, 9.3906250, 4.9616318,-1.1009064,
4207,"14NY0702", 1.2886598, 25.9408112, 19.8917675,-9.9653854,
4208,"<none>", 1.2676799,-19.8564377,-31.9734154,-162.3146210,
4209,"<none>", 1.2737052,-19.3536606,-33.9566841,-162.9629517,
4210,"<none>", 1.2697246,-19.9880066,-32.9874687,-162.4228516,
4211,"15NY0689", 1.4079895, 35.0699120, 29.6298618, 0.6777420,
4212,"15NY0215", 1.4868767, 15.9530182, 38.7460632, 24.5993347,
4213,"15NY0790", 1.3844059, 23.5621567, 36.5173416, 17.3861237,
4214,"15NY0442", 1.3331529, 10.4176178, 34.1844940, 18.0591202,
4215,"15NY0697", 1.4474038, 26.0235100, 39.4559860, 15.9451141,
4216,"15NY0762", 1.4928515, 22.2848701, 39.8555984, 19.8989334,
4217,"15NY0687", 1.0077182, 16.9008636, 9.8993340,-2.9754639,
4218,"15NY0398", 1.4079541, 13.3614426, 30.5417156, 21.3733673,
4219,"15NY0864", 1.3218900, 10.8400345, 30.2917576, 15.4849396,
4220,"15NY0905", 1.4805381, 19.1528473, 30.4142284, 18.3632660,
4221,"15NY0643", 1.3738656, 13.1235542, 36.8220444, 21.0639954,
4222,"15NY0265", 1.1220639, 15.4511604, 12.4279499, 0.3341675,
4223,"15NY0133", 1.3038781, 15.0457001, 22.1116238, 11.8691788,
4224,"15NY0735", 1.4351650, 20.3869896, 29.7624912, 14.8193817,
4225,"15NY0930", 1.2665818, 8.0796814, 18.2465305, 15.1321716,
4226,"15NY0912", 1.3571022, 9.6293716, 33.1214676, 19.1208267,
4227,"15NY0486", 1.3588731, 11.2523155, 30.5521297, 21.2109756,
4228,"15NY0043", 1.4685488, 21.8050995, 30.1921940, 16.5885468,
4229,"15NY0225", 1.4003782, 14.6609840, 35.4900055, 20.3606033,
4230,"15NY0700", 1.4711918, 28.0121346, 48.5428009, 18.2458496,
4231,"15NY0715", 1.3965998, 19.4070320, 23.4297504, 13.1613998,
4232,"15NY0871", 1.3691962, 17.2702827, 25.6033573, 9.0809517,
4233,"15NY0262", 1.3480244, 18.5982933, 36.9891052, 17.5345917,
4234,"15NY0350", 1.4317201, 20.2349319, 33.9653549, 17.0765686,
4235,"15NY0343", 1.4305136, 17.3393097, 30.7339230, 18.0026855,
4236,"15NY0676", 1.4885277, 14.1004181, 38.0478973, 27.6090927,
4237,"15NY0766", 1.3820730, 8.7213364, 33.0788193, 21.3562775,
4238,"15NY0139", 1.4095011, 17.5089645, 24.6404705, 14.1295853,
4239,"15NY0796", 1.4736816, 40.1420746, 34.4854889,-0.0737991,
4240,"15NY0150", 1.3330878, 22.7221489, 39.4679947, 11.7393341,
4241,"15NY0032", 1.3056183, 12.0115852, 22.8451557, 9.5151329,
4242,"15NY0464", 1.4667250, 35.3558197, 37.1063004, 6.2081757,
4243,"15NY0294", 1.3529066, 21.2866631, 36.8595352, 15.0596695,
4244,"15NY0322", 1.4454063, 20.8312225, 32.2519760, 17.0106888,
4245,"15NY0018", 1.4202313, 12.6479492, 34.5958099, 21.4066772,
4246,"15NY0390", 1.2478259, 4.4386444, 19.5450726, 14.1182175,
4247,"15NY0881", 1.2658709, 14.5259514, 25.5305004, 17.2028732,
4248,"15NY0527", 1.3460515, 20.0149879, 31.4051266, 14.1247177,
4249,"15NY0275", 1.3708003, 17.6070442, 37.3753052, 19.9901047,
4250,"15NY0059", 1.4086677, 23.7703705, 41.2479553, 19.4202194,
4251,"15NY0955", 1.2578297, 13.6543999, 25.8929806, 9.0800056,
4252,"15NY0628", 1.2971599, 9.1855240, 29.1585712, 17.7297516,
4253,"15NY0170", 1.4445825, 24.4042206, 25.5356617, 11.3233719,
4254,"15NY0731", 1.4432087, 23.2432098, 25.9480495, 11.8416672,
4255,"15NY0468", 1.3691059, 17.3796005, 30.2090168, 12.6883011,
4256,"15NY0793", 1.3965082, 15.9734917, 39.0600052, 19.5511169,
4257,"15NY0817", 1.2270133, 6.3400650, 15.8567982, 14.6864700,
4258,"15NY0038", 1.3183806, 8.6111679, 31.2342358, 20.1009140,
4259,"15NY0857", 0.9175468, 5.7249603, 0.1239614, 4.3007660,
4260,"15NY0874", 1.3235064, 22.3579979, 29.0485973, 12.5030365,
4261,"15NY0508", 1.3484488, 16.3570900, 26.4840450, 16.4719315,
4262,"15NY0441", 1.3216218, 8.1950455, 30.2553310, 20.9691315,
4263,"15NY0414", 1.4438167, 13.6798553, 30.4984760, 20.8599319,
4264,"15NY0384", 1.3562340, 6.6343231, 29.0711117, 19.9766464,
4265,"15NY0751", 1.4308851, 21.5290451, 34.4382629, 15.3017883,
4266,"15NY0663", 1.3421032, 20.9872322, 28.0214634, 10.4473190,
4267,"15NY0744", 1.3560627, 9.9063797, 32.6328659, 22.1632233,
4268,"15NY0102", 1.3940068, 17.5192490, 21.6275959, 7.8118057,
4269,"15NY0698", 1.3838123, 11.8143806, 34.4701920, 22.4884415,
4270,"15NY0535", 1.4007132, 10.4566727, 35.1148376, 20.4349976,
4271,"15NY0112", 1.3767350, 20.7815170, 26.3902187, 5.4340172,
4272,"15NY0921", 1.3319240, 24.2430611, 35.8579941, 11.0919724,
4273,"15NY0409", 1.4495616, 16.9944534, 25.6571636, 16.5233307,
4274,"15NY0434", 1.3765066, 17.4439964, 32.8870468, 15.5497055,
4275,"15NY0357", 1.3890805, 10.9174881, 27.7581425, 18.9296494,
4276,"15NY0736", 1.4355029, 25.6088104, 38.0840454, 12.9243927,
4277,"15NY0454", 1.3920530, 18.1596031, 24.7647266, 13.6735840,
4278,"15NY0768", 1.4855628, 34.3602448, 38.6142502, 8.5209389,
4279,"15NY0548", 1.4458690, 28.5804329, 31.1252270, 8.6517639,
4280,"15NY0726", 1.4366938, 19.2316895, 29.1811161, 15.5826874,
4281,"15NY0959", 1.3650979, 9.0164490, 31.5059872, 19.3013000,
4282,"15NY0710", 1.3902328, 31.4700089, 27.7875957,-0.9743462,
4283,"15NY0685", 1.3195602, 16.2629318, 30.2353077, 12.1184540,
4284,"15NY0433", 1.3414097, 15.3256302, 32.7260132, 14.4778137,
4285,"15NY0157", 1.3710957, 17.3585625, 28.8661137, 15.5690002,
4286,"15NY0532", 1.2205464, 15.8184509, 22.2151737, 9.0675964,
4287,"15NY0770", 1.3685137, 10.3604813, 33.7315598, 22.8492661,
4288,"15NY0742", 1.2447982, 9.5263672, 24.1651897, 15.1750946,
4289,"15NY0712", 1.4268399, 22.1593590, 38.5341873, 15.4053345,
4290,"15NY0290", 1.3713605, 17.8523788, 45.6917267, 22.4788208,
4291,"15NY0960", 1.4021171, 15.9692421, 29.5040798, 15.6321716,
4292,"<none>", 1.2730764,-19.9646378,-31.7399521,-161.8478699,
4293,"<none>", 1.2722301,-19.7612915,-34.3832321,-162.0179443,
4294,"<none>", 1.2735277,-20.1925735,-36.2370262,-162.1464386,
4295,"14NY0228", 0.9932224, 5.9978485,-4.2145300, 1.1757469,
4296,"14NY0702", 1.2342054, 23.3750839, 16.9265423,-3.0182571,
4297,"14NY0314", 0.8831480, 11.3126793, 2.8250332,-2.6283836,
4298,"14NY0732", 0.8337258, 6.3530426,-2.2704735, 1.8379631,
4299,"14NY0296", 0.7527884, 9.7311478, 5.1648731,-4.2652092,
4300,"14NY0654", 0.7908775, 7.9198685, 0.5636196,-4.4106941,
4301,"14NY0296", 0.9374117, 9.7334900, 1.0313778, 0.1487465,
4302,"14NY0594", 1.2610319, 26.5401726, 27.7390842,-7.4748192,
4303,"14W31712-1", 1.0661942, 14.8240356, 11.5630627, 14.1890869,
4304,"14NY0733", 0.9604331, 13.5821533, 18.4644222, 1.1597710,
4305,"14W31741-2", 1.1090367, 16.9895020, 17.1623516, 14.6729660,
4306,"14NY0314", 0.8162061, 7.1347122, 3.1015091, 1.5037384,
4307,"14NY0610", 0.7732388, 10.9960022, 7.3678226,-3.0355110,
4308,"14NY0733", 0.9704130, 14.4290390, 18.4245167, 1.5887337,
4309,"14NY0731", 1.0071343, 10.8215103, 16.1367054, 6.6629486,
4310,"14NY0717", 0.7420667, 6.7444077, 2.1839924, 0.0768013,
4311,"14NY0228", 0.7504398, 3.0722198,-4.9491100, 1.3651962,
4312,"14NY0181", 0.7366340, 2.7841949, 4.5146008, 0.8305054,
4313,"14NY0309", 0.8373960, 11.6583519, 3.7764111,-2.5046463,
4314,"14NY0109", 0.8694401, 6.0475616, 6.9425888, 3.0921173,
4315,"14NY0150", 0.9628363, 11.9548531, 14.1681442, 4.0614815,
4316,"14NY0573", 0.9780545, 12.1789017,-6.3374586,-5.5974960,
4317,"14NY0669", 0.7734045, 5.3393707, 0.9071617,-0.2103271,
4318,"14NY0645", 1.1469150, 16.4958878, 7.5036201,-1.1575127,
4319,"14NY0349", 0.9522914, 13.0748901, 13.8514633, 0.3279152,
4320,"14NY0642", 0.9102294, 8.7205200, 1.3437042, 2.5577011,
4321,"14NY0180", 0.8758905, 9.4807663, 1.3331013,-3.3206100,
4322,"14NY0573", 0.9950167, 8.0072632,-1.2664461,-0.8370285,
4323,"14NY0564", 0.9730799, 9.7312088, 2.9775162,-1.7931366,
4324,"14NY0180", 0.8605376, 9.5143661, 2.3372250,-0.8620033,
