
File Name:      C:\USERS\DUSTIN\DESKTOP\SWEETCORN\LILY\WSMDP2021SU1STPCRALL.ANL  Predicted Value File
File Date:      Wed Jan 20 23:53:05 2021
Last Update:    Wed Jan 20 23:53:05 2021
File ID:        Exported from Mosaic            Master No:      <none>
Samples:        4793            Deleted:        0
Constituents:   3               No. Data Points:        4200
Moisture Basis  Dry Matter
Samples of Total        4793 of 4793

"Position","Sample Number","Starch","Total_Poly","WSP",
3467,"15W2957-2", 16.0943947, 31.6282749, 13.6201153,
3468,"15W3542-2", 23.9380798, 31.7008762, 6.7609787,
3469,"15W2626-2", 18.0094223, 24.2501469, 9.3995018,
3470,"15W2754-1", 9.4112406, 34.3313484, 18.0731430,
3471,"15W3020-2", 13.6499701, 35.2299461, 14.4344311,
3472,"15W3420-1", 9.9816418, 35.1923027, 20.9299126,
3473,"15W2765-2", 13.7810488, 29.2197227, 14.7465744,
3474,"15W2941-2", 14.0519466, 34.8055267, 17.9780884,
3475,"15W2949-2", 7.1410117, 27.4848785, 18.7223473,
3476,"15W3546-2", 11.7717514, 33.2060852, 20.6855316,
3477,"15W3138-2", 16.5253105, 32.4656105, 14.9026871,
3478,"15W3229-2", 17.2122955, 35.1766281, 13.3629265,
3479,"15W3031-2", 10.3533802, 28.0501385, 18.4835930,
3480,"15W3023-2", 14.6266584, 34.5234566, 17.1504364,
3481,"15W2234-2", 10.9906483, 32.1298981, 17.4620285,
3482,"15W2742-2", 13.3801279, 30.0127106, 13.2056198,
3483,"15W3361-2", 31.7365532, 32.9823608, 6.5761375,
3484,"15W3416-1", 21.9607735, 28.6199932, 7.4722309,
3485,"15W3166-2", 4.1017461, 28.9118881, 20.2878494,
3486,"15W2218-2", 15.8758240, 29.3961506, 13.4481888,
3487,"15W3544-1", 16.4042053, 31.4019794, 14.3528385,
3488,"15W3554-1", 19.2475281, 29.0218296, 9.0321770,
3489,"15W2954", 6.5072436, 28.9580421, 19.4034843,
3490,"15W3142-2", 14.5902367, 27.6930218, 10.9234924,
3491,"15W3557-2", 12.6760769, 31.1219521, 16.1501312,
3492,"15W3427-2", 10.8634071, 27.1905251, 12.5599670,
3493,"15W2215-2", 34.9932976, 40.1364479, 8.3681641,
3494,"15W2625-2", 8.9875546, 31.3944740, 19.0417061,
3495,"15W3028-2", 4.5668039, 32.5184441, 22.0980835,
3496,"15W3005-2", 14.9942045, 33.4625854, 16.4978333,
3497,"15W3556-1", 15.9369354, 33.4304962, 14.6644669,
3498,"15W3422", 24.1512527, 31.1147366, 8.8864498,
3499,"15W3425-2", 12.0308208, 31.9806690, 15.8745041,
3500,"15W3220-2", 9.6436701, 29.4728680, 17.7745285,
3501,"15W2806-2", 18.4332886, 32.0366974, 13.3430309,
3502,"15W3165-2", 7.4521003, 35.0287628, 22.4339752,
3503,"15W3139", 21.0035973, 30.6642609, 10.4466496,
3504,"15W3009-1", 21.1836929, 33.0675735, 10.5444660,
3505,"15W2829-2", 5.8988285, 29.5479851, 16.0224876,
3506,"15W3346-2", 3.4122510, 28.1041832, 19.7107811,
3507,"15W3352-2", 8.2975578, 32.6908684, 20.2234993,
3508,"15W2553-2", 10.0422897, 33.7156563, 20.5765724,
3509,"15W2833-2", 26.0666466, 35.2360153, 6.9711380,
3510,"14W31053-1", 15.7474756, 35.1725845, 19.0884132,
3511,"15W3408-2", 10.7900639, 37.0262756, 17.3631325,
3512,"15W3232-1", 10.8715563, 28.7558842, 14.9614334,
3513,"15W2955-2", 9.8684864, 26.6035728, 15.8536606,
3514,"15W2808-2", 10.7134323, 25.9246941, 15.5135040,
3515,"15W2408-2", 10.2172289, 25.5905457, 14.9630890,
3516,"14W32031-1", 12.4132881, 30.6626320, 16.3930397,
3517,"15W2622-2", 12.3496408, 32.0326996, 17.3297577,
3518,"15W3221-2", 8.4193745, 35.8594742, 21.4689827,
3519,"15W3966-1", 5.4831467, 29.6925373, 21.6824837,
3520,"15W2753-2", 4.5469694, 34.7728882, 22.6961594,
3521,"15W2746-2", 19.9047394, 31.1856899, 11.8384361,
3522,"15W3402-2", 15.0578804, 27.0583038, 9.1399651,
3523,"15W2953-2", 12.5269556, 30.7515297, 17.0063286,
3524,"15W3406-2", 17.2611580, 30.6141300, 14.1788082,
3525,"15W3562-2", 19.1820202, 33.0645866, 12.6930447,
3526,"15W3369", 8.0158691, 25.9522514, 14.1673565,
3527,"15W3034-2", 14.3867741, 32.0875587, 16.4100952,
3528,"15W2552-2", 18.2016373, 29.4640503, 10.3081036,
3529,"15W2567-2", 18.4306030, 30.3796597, 12.5416069,
3530,"15W3563-1", 31.3659592, 31.3435040,-0.8036156,
3531,"15W2928-2", 10.6691475, 29.3165340, 18.2859421,
3532,"15W2358-2", 13.4085293, 31.2244587, 16.5670624,
3533,"15W2766-1", 15.3441792, 31.5333023, 15.0494995,
3534,"15W3039-2", 15.6969719, 31.6020508, 16.1921921,
3535,"15W2555-2", 19.3790398, 30.0450096, 9.3603535,
3536,"15W3565-2", 15.0943375, 33.0967407, 17.0676346,
3537,"15W3414-2", 18.9665184, 33.4948311, 14.4163380,
3538,"15W2607-2", 11.8382034, 32.8586617, 17.2332687,
3539,"15W2948-1", 0.9441829, 30.6216679, 22.4734230,
3540,"15W2936-2", 15.2912035, 38.2123413, 17.4204025,
3541,"15W3555-2", 6.7342734, 29.8977318, 19.1505089,
3542,"15W3428-2", 31.5646553, 29.2717667, 0.2801056,
3543,"15W2541-1", 15.3947887, 34.9040298, 14.7085190,
3544,"15W3538-1", 13.1020622, 37.7149582, 17.6058159,
3545,"15W3561-1", 13.4013834, 36.9461899, 16.3085938,
3546,"<none>",-106.6544571, 19.3974648, 31.9494858,
3547,"15NY0513", 6.6750841, 33.7042999, 20.3332977,
3548,"15NY0270", 10.8977203, 32.8181496, 17.1563530,
3549,"15NY0216", 11.8411121, 31.1632862, 14.6444931,
3550,"15NY0487", 13.5519056, 27.9143867, 11.2130871,
3551,"15NY0051", 11.8657265, 38.6775970, 21.2418175,
3552,"15NY0078", 3.4942498, 30.2074242, 20.9260063,
3553,"15NY0743", 5.7046623, 27.2144775, 15.9018250,
3554,"15NY0153", 11.9564972, 30.2080593, 16.1101875,
3555,"15NY0777", 12.5008087, 29.3032913, 13.8440609,
3556,"15NY0520", 16.2610912, 33.6426811, 13.6705170,
3557,"15NY0047", 8.2940559, 28.3597488, 11.7599621,
3558,"15NY0490", 4.2138138, 30.4570503, 20.2308578,
3559,"15NY0591", 13.0881310, 32.2815704, 15.5625343,
3560,"15NY0455", 3.4605312, 32.6615677, 23.5884895,
3561,"15NY0352", 3.9816775, 32.1572495, 20.8980637,
3562,"15NY0087", 11.0205841, 35.1800270, 19.6482010,
3563,"15NY0934", 14.5341787, 25.6682262, 7.1892204,
3564,"15NY0523", 15.6632385, 31.6878052, 13.9257393,
3565,"15NY0741", 12.9921913, 26.7019138, 9.7792091,
3566,"15NY0733", 0.2530875, 27.8208160, 23.1474533,
3567,"15NY0746", 3.1870108, 29.5833054, 18.3595695,
3568,"15NY0567", 9.7969275, 25.8051605, 11.7904644,
3569,"15NY0156", 1.3564825, 27.2767868, 20.5068970,
3570,"15NY0041", 9.0502148, 27.3495865, 15.5624504,
3571,"15NY0856", 7.1597524, 27.9155464, 14.7381859,
3572,"15NY0405", 8.3565187, 32.8948936, 18.7296333,
3573,"15NY0950", 6.8442068, 37.3685341, 24.3059196,
3574,"15NY0541", 23.8863831, 36.9926949, 12.7188263,
3575,"15NY0587", 5.9608040, 32.3750916, 21.5177498,
3576,"15NY0037", 22.4977226, 38.8840103, 15.4541550,
3577,"15NY0096", 9.5751982, 30.2069950, 16.0808754,
3578,"15NY0106", 6.2140155, 25.5847473, 15.3657913,
3579,"15NY0759", 12.5029469, 34.3201752, 17.4739494,
3580,"15NY0239", 4.5007749, 34.7701035, 19.8211174,
3581,"15NY0093", 16.8551712, 36.7964706, 17.9310074,
3582,"15NY0263", 4.5018930, 31.4157906, 19.7576637,
3583,"15NY0001", 6.3209314, 29.9084911, 17.4582825,
3584,"15NY0818", 7.7261028, 36.6930389, 23.0410004,
3585,"15NY0667", 9.8184204, 27.6323643, 12.7865047,
3586,"15NY0079", 10.7079964, 28.0897980, 12.5380402,
3587,"15NY0120", 1.8854609, 36.6412849, 25.6247482,
3588,"15NY0048", 11.2910862, 26.4137039, 9.9379501,
3589,"15NY0594", 15.5159693, 28.6221447, 8.7326717,
3590,"15NY0528", 8.3599586, 28.2578926, 12.9892483,
3591,"15NY0972", 11.2555828, 26.5438538, 9.0502110,
3592,"15NY0256", 10.7961159, 30.7767010, 16.5176086,
3593,"15NY0003", 8.5343189, 33.9092140, 20.4660110,
3594,"15NY0315", 0.1964240, 32.6484909, 24.7413139,
3595,"15NY0109", 13.4721870, 25.6152077, 7.6062527,
3596,"15NY0099", 5.4168053, 31.4693851, 21.1113129,
3597,"15NY0614", 8.8177967, 31.5733452, 16.2184639,
3598,"15NY0619", 13.1801519, 31.5995636, 15.7082481,
3599,"15NY0145", 3.7626109, 30.5412121, 19.9407539,
3600,"15NY0377", 6.0370646, 25.9967632, 14.3925877,
3601,"14W31119-1", 6.7406769, 28.1368942, 21.6445580,
3602,"15NY0753", 13.8618202, 23.5522346, 6.6913700,
3603,"15NY0495", 8.9126539, 31.7331524, 18.0715942,
3604,"15NY0336", 6.2718601, 34.4742470, 20.8051414,
3605,"14W31530-1", 28.2883835, 28.9723206, 8.7089520,
3606,"15NY0530", 11.9970112, 26.9667130, 11.3794289,
3607,"15NY0964", 4.9148302, 29.9208736, 19.7784653,
3608,"15NY0519", 8.9275808, 26.9592552, 12.9371376,
3609,"15NY0341", 11.2056198, 29.2511902, 14.0989189,
3610,"15NY0237", 7.0445061, 30.4277115, 19.6227875,
3611,"15NY0566", 7.6843967, 28.6167679, 15.5607224,
3612,"15NY0908", 14.4351692, 38.6010895, 24.8055496,
3613,"15NY0395", 8.1562767, 32.5760345, 20.1639023,
3614,"15NY0894", 12.4264011, 32.3791008, 18.5895729,
3615,"14W31933-1", 3.3874660, 30.6593056, 25.6403046,
3616,"15NY0236", 20.8511238, 34.7820015, 10.7741070,
3617,"15NY0529", 19.7740746, 30.1524506, 7.2009983,
3618,"14W30915-1", 7.4455314, 34.4990158, 25.3259773,
3619,"15NY0431", 8.8864546, 31.3309517, 15.8492966,
3620,"15NY0430", 9.6777353, 30.9521980, 15.6631927,
3621,"14W31832-1", 9.3932133, 36.4072952, 25.4058456,
3622,"15NY0918", 12.3617744, 34.4786377, 22.2086601,
3623,"15NY0309", 17.7988243, 36.0464363, 13.8337898,
3624,"15NY0542", 18.5914230, 35.3279953, 13.2103157,
3625,"15NY0822", 10.9186907, 32.1132813, 16.9704056,
3626,"15NY0354", 11.5930920, 32.0346146, 17.5325737,
3627,"15NY0862", 8.2578468, 34.7559357, 22.6329308,
3628,"15NY0812", 6.8980064, 32.1805267, 20.3366203,
3629,"15NY0825", 9.5532169, 36.5565567, 22.2419128,
3630,"15NY0465", 14.8917875, 28.2275925, 8.7568474,
3631,"15NY0655", 9.9492626, 39.7677498, 23.3457756,
3632,"15NY0931", 13.0563774, 34.7785721, 18.2440720,
3633,"15NY0863", 6.5181284, 36.1932297, 23.2176552,
3634,"15NY0386", 11.8657455, 36.0421982, 20.0709839,
3635,"15NY0073", 20.4436035, 38.8437080, 20.2719345,
3636,"15NY0482", 7.4990625, 30.8328686, 18.0086479,
3637,"15NY0877", 8.3200111, 33.4786797, 18.4252357,
3638,"14W30671-2", 9.4869356, 32.4312592, 22.6460724,
3639,"15NY0669", 12.7490864, 36.1542015, 19.9529991,
3640,"14W31852-1", 8.2077579, 37.5461197, 26.2970505,
3641,"15NY0481", 14.8459320, 33.7295685, 16.3833427,
3642,"15NY0629", 8.0770655, 30.2858658, 16.3989258,
3643,"15NY0569", 12.9060488, 33.5977974, 16.8703651,
3644,"15NY0324", 20.9310150, 30.6581345, 7.6574879,
3645,"15NY0568", 17.4017410, 38.0851173, 15.7636719,
3646,"15NY0466", 20.1197281, 32.2563019, 11.4321747,
3647,"15NY0082", 9.4471006, 34.5880737, 20.9361420,
3648,"14W32105-1", 6.7568226, 30.6880512, 24.5649948,
3649,"15NY0313", 12.3621702, 25.3666191, 8.7083378,
3650,"15NY0253", 20.4225311, 33.2853432, 13.8870926,
3651,"14W30726-1", 15.7408543, 27.0960579, 12.8018589,
3652,"15NY0425", 16.4768066, 36.1523743, 15.8907394,
3653,"15NY0340", 20.4512348, 32.3535004, 8.2209396,
3654,"15NY0022", 31.7812996, 39.9537048, 11.8346786,
3655,"15NY0274", 14.3238211, 33.1019135, 14.4049931,
3656,"15NY0323", 16.5307503, 35.0555840, 16.1701851,
3657,"15NY0016", 17.2281818, 33.7205276, 14.4310246,
3658,"15NY0439", 19.7007599, 29.3082237, 9.0745602,
3659,"15NY0705", 18.4987183, 25.4155388, 3.1429176,
3660,"15NY0015", 17.1566925, 33.0791473, 14.8544235,
3661,"15NY0463", 32.1541443, 37.0523338, 9.0721436,
3662,"15NY0056", 18.1833286, 35.6940536, 14.8540192,
3663,"15NY0902", 15.2213116, 30.8804703, 13.9236259,
3664,"15NY0007", 17.3432350, 33.9294434, 14.4362831,
3665,"15NY0169", 20.5932579, 37.2167892, 16.1417427,
3666,"15NY0140", 19.3780804, 34.6605377, 12.9000416,
3667,"15NY0597", 10.5068855, 34.1616364, 20.4542236,
3668,"15NY0006", 15.2363806, 37.3652458, 17.9534988,
3669,"15NY0844", 10.0668831, 35.8179779, 21.2573814,
3670,"15NY0636", 11.6949701, 29.2730331, 15.4165154,
3671,"15NY0570", 17.8626328, 34.8404541, 14.0158844,
3672,"15NY0880", 17.7477360, 39.3181381, 16.0755882,
3673,"15NY0609", 19.0306873, 32.5476112, 13.4053802,
3674,"15NY0557", 10.3717728, 25.0081673, 12.6427097,
3675,"15NY0917", 18.4215622, 31.4689331, 11.7282276,
3676,"15NY0805", 4.8348646, 32.5557556, 23.1102638,
3677,"15NY0734", 14.4486446, 31.7112484, 14.6349716,
3678,"15NY0399", 19.1425209, 33.9820862, 13.5217991,
3679,"15NY0595", 7.5023937, 32.9385834, 21.1810570,
3680,"15NY0127", 9.0989351, 34.4566536, 19.2104340,
3681,"15NY0576", 11.6841602, 36.2458382, 20.7769890,
3682,"15NY0034", 20.5043297, 34.1554985, 13.2067680,
3683,"15NY0765", 21.3024559, 33.3635864, 11.7337818,
3684,"15NY0546", 21.1427650, 34.4227295, 12.6442070,
3685,"15NY0819", 16.5244675, 34.1779556, 14.3004704,
3686,"15NY0459", 17.5593834, 31.0915966, 10.5823746,
3687,"15NY0359", 14.0167532, 36.8872108, 21.1884422,
3688,"15NY0205", 16.6201134, 35.3877487, 14.9282646,
3689,"15NY0876", 5.5638113, 35.4681702, 22.9913750,
3690,"15NY0474", 7.5932207, 33.9698639, 20.9350853,
3691,"15NY0626", 34.9439430, 40.1524887, 6.9623451,
3692,"15NY0660", 8.8505878, 34.1192017, 21.0361061,
3693,"15NY0924", 28.8329391, 44.2359467, 18.2227097,
3694,"15NY0240", 15.0405359, 26.3454456, 5.4096165,
3695,"15NY0391", 10.3056812, 34.0340652, 20.6835899,
3696,"15NY0852", 19.7222176, 31.5078716, 11.3852501,
3697,"15NY0149", 17.2858505, 36.3263245, 17.6594124,
3698,"15NY0381", 12.5931911, 30.8059177, 14.3226013,
3699,"15NY0267", 2.2847409, 28.6785393, 17.5316505,
3700,"15NY0505", 14.6862803, 37.2191582, 18.3912048,
3701,"15NY0778", 6.1689482, 32.9493370, 23.2431679,
3702,"15NY0680", 26.6558189, 32.4709740, 4.8329449,
3703,"15NY0266", 8.1598434, 32.5870667, 19.8908730,
3704,"15NY0208", 9.6277313, 28.1359348, 11.8092117,
3705,"15NY0652", 18.9284210, 34.0870132, 18.4429855,
3706,"15NY0449", 11.7262497, 37.5092163, 19.3837662,
3707,"15NY0305", 12.9926491, 32.6411896, 14.5005951,
3708,"15NY0419", 12.0231056, 34.7656746, 17.7093201,
3709,"15NY0368", 7.8644586, 29.6902733, 14.8652802,
3710,"15NY0596", 20.0446854, 34.2816849, 14.4813900,
3711,"15NY0241-1", 14.4029903, 34.2428818, 16.5443878,
3712,"15NY0235", 23.8275795, 33.7703934, 11.4888439,
3713,"15NY0867", 12.8043633, 26.5206242, 12.3418713,
3714,"15NY0963", 17.8778534, 29.7212105, 11.6817150,
3715,"15NY0137", 15.2050495, 29.2751045, 11.2571735,
3716,"15NY0501", 14.6459303, 36.2893600, 18.1515732,
3717,"15NY0679", 18.6127548, 36.9490433, 20.6791458,
3718,"15NY0264", 9.5241718, 33.0438347, 19.0028191,
3719,"15NY0132", 13.6992359, 32.5528793, 16.8900948,
3720,"15NY0375", 2.0055094, 30.9968624, 21.9330635,
3721,"15NY0379", 17.5399208, 35.9854965, 11.7747726,
3722,"15NY0869", 6.9592695, 32.5897598, 21.3666420,
3723,"15NY0058", 15.7104902, 30.2192078, 10.1529045,
3724,"15NY0937", 5.3358669, 33.2921982, 21.8009758,
3725,"15NY0506", 21.4900818, 34.7116699, 11.4642334,
3726,"15NY0731", 16.3905525, 32.1164703, 12.3907700,
3727,"15NY0662", 21.8839378, 30.2116928, 4.4831791,
3728,"15NY0210", 13.6820288, 37.3919907, 19.6943092,
3729,"15NY0760", 19.6217003, 33.1260147, 12.7601242,
3730,"15NY0026", 5.1306753, 37.2975616, 24.3440323,
3731,"15NY0151", 20.7845135, 38.1332016, 15.0052032,
3732,"15NY0273", 14.7873087, 35.2616806, 16.8432007,
3733,"15NY0651", 19.8908367, 33.7870293, 10.3576927,
3734,"15NY0328", 16.4840813, 33.2776451, 14.8751030,
3735,"15NY0558", 14.7222118, 32.8930321, 17.4340401,
3736,"15NY0347", 22.7701836, 39.3889542, 14.9952507,
3737,"15NY0362", 14.1218090, 32.5138435, 15.3894272,
3738,"15NY0125", 15.7746639, 32.9796944, 15.3150482,
3739,"15NY0369", 14.5545883, 37.0732918, 17.0058174,
3740,"15NY0563", 14.9980946, 33.1090088, 15.8267021,
3741,"15NY0926", 9.7177763, 34.5461197, 22.5022888,
3742,"15NY0555", 15.4267387, 35.5795288, 15.7013054,
3743,"15NY0561", 11.9392967, 36.8043900, 20.7727280,
3744,"15NY0138", 21.9375916, 34.4083023, 9.8403702,
3745,"15NY0252", 33.0542221, 39.1327782, 8.8234138,
3746,"15NY0868", 11.2362614, 33.5203819, 18.7791328,
3747,"15NY0457", 7.4846234, 29.1560783, 15.2567825,
3748,"15NY0965", 36.6984711, 36.5670929, 5.6940231,
3749,"15NY0046", 17.5641727, 35.6075325, 13.7540092,
3750,"15NY0635", 19.7402458, 29.3579178, 10.0538139,
3751,"15NY0136", 6.0911961, 31.7247181, 22.9207382,
3752,"15NY0968", 30.5633354, 37.4787369, 8.0535812,
3753,"15NY0199", 18.5011101, 31.6898346, 10.3593693,
3754,"15NY0707", 13.7772999, 35.7039795, 18.2477417,
3755,"15NY0335", 12.1220036, 32.9249878, 18.3107338,
3756,"15NY0776", 4.1230440, 33.6634140, 23.4790916,
3757,"15NY0696", 18.5790329, 34.8759842, 12.8264580,
3758,"15NY0945", 14.8537140, 30.0834236, 14.2770424,
3759,"15NY0010", 23.9344559, 34.2919693, 10.5565300,
3760,"15NY0865", 16.7287788, 36.1816483, 13.5868549,
3761,"15NY0953", 16.6233864, 31.6890755, 14.5678368,
3762,"15NY0173", 14.3434162, 33.7357750, 18.6306686,
3763,"15NY0185", 11.7641611, 33.8896828, 17.5711899,
3764,"15NY0255", 13.9095745, 30.8652821, 14.3372078,
3765,"15NY0101", 18.2935829, 35.4229050, 14.7201538,
3766,"15NY0967", 12.2845154, 33.5352631, 18.0948448,
3767,"15NY0086", 18.9940281, 36.4672623, 15.5587082,
3768,"15NY0090", 31.9538765, 42.8447189, 12.3494854,
3769,"15NY0114", 15.3677912, 37.6065369, 18.7211800,
3770,"15NY0004", 15.6969013, 30.9527817, 11.7361031,
3771,"15NY0538", 14.5360594, 33.4916687, 16.6762886,
3772,"15NY0355", 23.6434517, 35.4949646, 11.6366806,
3773,"15NY0195", 23.3061676, 35.3811302, 12.9559898,
3774,"15NY0259", 12.7932634, 37.2346954, 19.7571526,
3775,"15NY0859", 13.6684809, 41.5795517, 26.3153954,
3776,"15NY0212", 15.2147331, 35.7496796, 14.2592087,
3777,"15NY0378", 12.3765144, 33.6145210, 19.0995216,
3778,"15NY0284", 23.1140823, 38.8559914, 14.4728260,
3779,"15NY0044", 15.3451347, 37.4869843, 19.2515297,
3780,"15NY0515", 21.6694870, 40.6375160, 19.3257179,
3781,"15NY0255", 14.1715412, 31.1047802, 13.9544201,
3782,"15NY0280", 13.9046097, 8.5782013,-5.3768997,
3783,"15NY0813", 19.5444164, 35.9810867, 14.8412857,
3784,"15NY0355", 23.4000778, 35.5112152, 12.0549183,
3785,"15NY0004", 15.8366814, 31.1628971, 12.3133755,
3786,"15NY0281", 21.0186272, 36.5393829, 14.0066090,
3787,"15NY0101", 18.2934017, 35.3947945, 14.6681061,
3788,"15NY0223", 19.3233795, 24.0423737, 4.8452072,
3789,"15NY0460", 23.2595901, 36.5326042, 13.2840405,
3790,"15NY0257", 12.0460539, 37.6296768, 23.1440773,
3791,"15NY0114", 15.4394112, 37.5025024, 18.5138206,
3792,"15NY0920", 7.3336749, 33.6102829, 20.6988297,
3793,"15NY0445", 9.7177649, 29.3641739, 15.0629387,
3794,"15NY0090", 31.9054794, 43.0551224, 12.3104324,
3795,"15NY0049", 13.7140408, 34.8045197, 17.3389854,
3796,"15NY0837", 17.6993904, 35.6414032, 16.4143524,
3797,"15NY0085", 21.8069038, 35.8738022, 13.9487000,
3798,"15NY0116", 11.2584057, 29.1388187, 13.2302704,
3799,"15NY0158", 18.7021790, 34.8418121, 13.4641819,
3800,"15NY0304", 34.1735039, 43.9648132, 10.5766773,
3801,"15NY0898", 14.3149557, 35.3182678, 14.5022678,
3802,"15NY0919", 25.7155304, 36.8249550, 10.2333336,
3803,"15NY0199", 17.3929214, 31.8404808, 11.7238483,
3804,"15NY0248", 17.3575344, 34.0486641, 14.1032791,
3805,"15NY0923", 17.6021461, 38.9526978, 17.9901428,
3806,"15NY0453", 15.8742695, 28.1668892, 11.1736965,
3807,"15NY0783", 17.8757439, 33.4421692, 15.5577393,
3808,"15NY0942", 0.6649747, 32.2784653, 25.5960617,
3809,"<none>",-107.4196625, 19.5922108, 32.4748840,
3810,"<none>",-107.1891632, 19.4830666, 32.3016052,
3811,"15NY0727", 21.9011726, 29.6166897, 7.0035496,
3812,"15NY0644", 6.8821793, 33.9154968, 19.1810913,
3813,"15NY0517", 13.3700237, 35.9358330, 18.3312416,
3814,"15NY0060", 25.0973282, 34.1572685, 8.1479416,
3815,"15NY0904", 17.1453323, 31.4222450, 10.9011154,
3816,"15NY0928", 22.3332901, 39.2287064, 17.9444199,
3817,"15NY0786", 19.8503056, 35.5254517, 16.2517433,
3818,"15NY0172", 13.3448658, 43.5334320, 25.0936890,
3819,"15NY0251", 34.7626877, 38.1047287, 7.0245037,
3820,"15NY0847", 19.8114548, 38.5197144, 15.0212860,
3821,"15NY0633", 11.3344727, 41.5669479, 27.1661301,
3822,"15NY0677", 21.1729279, 35.1871872, 13.4003525,
3823,"15NY0882", 14.6818352, 32.3635025, 14.7362328,
3824,"15NY0846", 15.5076256, 36.1842003, 20.3493881,
3825,"15NY0017", 18.6973190, 37.5938263, 17.2031746,
3826,"15NY0233", 10.3292904, 28.4351921, 13.5216923,
3827,"15NY0426", 2.6609330, 28.0891342, 18.8806381,
3828,"15NY0277", 13.2620592, 29.3490105, 11.2077084,
3829,"15NY0893", 15.7061911, 33.8797531, 12.8021507,
3830,"15NY0872", 13.5533733, 40.3045654, 21.0662804,
3831,"15NY0640", 19.0706062, 25.1116791, 2.9314709,
3832,"15NY0556", 13.6743603, 35.3846283, 18.6301651,
3833,"15NY0610", 16.5214958, 32.8266525, 13.5760803,
3834,"15NY0563", 15.0737305, 33.6021805, 16.0224533,
3835,"15NY0144", 15.9961357, 44.0316010, 20.8871536,
3836,"15NY0423", 20.4966583, 28.8457832, 4.7743855,
3837,"15NY0232", 16.1841049, 35.7161255, 16.4514465,
3838,"15NY0064", 18.9821320, 35.1644783, 14.1436539,
3839,"15NY0601", 15.4512596, 31.9201889, 11.9620152,
3840,"15NY0716", 11.7829742, 38.5756149, 22.3330727,
3841,"<none>",-107.0025558, 19.5292625, 31.4912453,
3842,"<none>",-106.0904236, 19.3392868, 31.4664726,
3843,"<none>",-107.3322830, 19.5717125, 32.3533363,
3844,"15NY0580", 19.4944115, 36.9972305, 15.1103134,
3845,"15NY0159", 12.1220903, 37.0037079, 19.2264786,
3846,"15NY0722", 19.0696526, 37.7643967, 20.7060242,
3847,"15NY0807", 20.6740265, 38.4457474, 15.7321892,
3848,"15NY0458", 7.5557156, 32.7038803, 19.2765884,
3849,"15NY0385", 32.1235046, 43.9718552, 13.2610111,
3850,"15NY0885", 11.9975052, 21.0550232, 4.9818153,
3851,"15NY0129", 17.2737808, 39.0367699, 14.3003845,
3852,"15NY0815", 11.4933786, 35.7908859, 19.7269745,
3853,"15NY0065", 17.8258171, 37.2207413, 15.2719650,
3854,"15NY0483", 0.0317125, 27.1989021, 22.2158623,
3855,"15NY0723", 14.0499573, 41.2847366, 25.6298447,
3856,"15NY0428", 11.2578154, 34.2861786, 18.7902031,
3857,"15NY0055", 15.9796162, 32.2309418, 14.5019436,
3858,"15NY0179", 17.8969994, 32.2434235, 13.2155285,
3859,"15NY0412", 11.6958637, 33.7458649, 18.1946831,
3860,"15NY0579", 23.6102829, 35.6253510, 11.1188011,
3861,"15NY0616", 12.0744705, 31.2272396, 14.1694565,
3862,"15NY0446", 19.9565697, 28.9226437, 8.9075356,
3863,"15NY0557", 26.8479462, 37.7451057, 9.2511806,
3864,"15NY0834", 21.4171219, 31.8170967, 11.9170017,
3865,"15NY0936", 15.4724655, 34.7606430, 15.6405907,
3866,"15NY0415", 17.6902657, 28.5708942, 7.7033958,
3867,"15NY0764", 23.2409821, 33.7554092, 13.9461689,
3868,"15NY0401", 29.2374458, 41.3570290, 12.8433151,
3869,"15NY0673", 13.4387903, 34.6595612, 17.5887756,
3870,"15NY0302", 16.1796188, 36.5166779, 16.8412857,
3871,"15NY0816", 14.9650621, 35.5957565, 15.0883064,
3872,"15NY0254", 15.8672047, 35.1727448, 16.2329521,
3873,"15NY0683", 16.6901016, 36.1430740, 17.1545219,
3874,"15NY0873", 17.3618355, 28.6979179, 10.1564541,
3875,"15NY0915", 6.7537527, 32.6497765, 24.8901405,
3876,"15NY0456", 16.9800529, 33.5107422, 14.9297523,
3877,"15NY0332", 12.4818707, 32.6529770, 14.6416893,
3878,"15NY0906", 25.6895828, 41.3427963, 13.8357925,
3879,"15NY0291", 15.3803997, 32.4659119, 13.9520645,
3880,"15NY0708", 18.4590683, 38.0573959, 16.7269745,
3881,"15NY0244", 20.8113594, 30.9410286, 8.5006695,
3882,"15NY0518", 7.2398705, 38.2836227, 22.3086472,
3883,"15NY0307", 14.5535517, 36.5898933, 19.3633385,
3884,"15NY0775", 7.3938713, 32.0593491, 22.1178665,
3885,"15NY0615", 9.8103666, 32.9525032, 19.2075958,
3886,"15NY0440", 10.6505966, 35.2791176, 19.2756577,
3887,"15NY0861", 24.9309387, 33.1245422, 11.4788685,
3888,"15NY0383", 0.1054912, 37.2398148, 26.2114143,
3889,"15NY0477", 6.7980881, 36.0441208, 22.1338387,
3890,"15NY0496", 16.3127193, 36.9781227, 16.1982155,
3891,"15NY0489", 27.0142097, 38.8754158, 11.8103657,
3892,"15NY0072", 13.4087830, 34.2136307, 17.7281151,
3893,"15NY0675", 7.7027564, 33.8953171, 20.3934593,
3894,"15NY0184", 9.7114735, 35.5119476, 20.3730392,
