
File Name:      C:\USERS\DUSTIN\DESKTOP\SWEETCORN\LILY\WSMDP2021SU1SUPCRALL.ANL  Predicted Value File
File Date:      Thu Jan 21 00:05:58 2021
Last Update:    Thu Jan 21 00:05:58 2021
File ID:        Exported from Mosaic            Master No:      <none>
Samples:        4465            Deleted:        0
Constituents:   4               No. Data Points:        4200
Moisture Basis  Dry Matter
Samples of Total        4465 of 4465

"Position","Sample Number","AveFructose","AveGlucose","AveSucrose","AveTotalSugar",
3338,"15W2813-2", 3.4628115, 3.8892207, 7.3706532, 14.9293594,
3339,"15W588", 4.2973962, 4.2997737, 7.0846233, 15.9280720,
3340,"15W1336x21", 7.1607313, 6.2187204, 20.6228962, 34.8404121,
3341,"15W1322x45", 2.3146477, 3.6062460, 12.1856594, 16.7546902,
3342,"15W3770-30", 2.6666989, 3.3369656, 9.7499065, 15.1553984,
3343,"15W3219", 4.4899035, 4.7666225, 4.9558086, 14.8871822,
3344,"15W2369-1", 6.9852667, 6.2759380, 16.5742702, 29.8458900,
3345,"15W3339-2", 5.5751066, 5.5146008, 12.5595875, 23.8117390,
3346,"15W2368-2", 3.9615068, 4.7214212, 9.7689152, 19.0841789,
3347,"15W2627-2", 3.5443969, 4.0785246, 9.7365131, 17.0772285,
3348,"15W2634-1", 5.9972820, 4.8504009, 10.4936085, 19.9347343,
3349,"15W2802-2", 4.1484690, 4.5616336, 9.8356342, 19.1752377,
3350,"15W2621", 4.1804800, 4.3100896, 10.3564472, 18.8291149,
3351,"15W2342-2", 4.7936177, 5.3596463, 11.8859615, 20.8284740,
3352,"15W2231-2", 4.1239924, 4.7374282, 9.9476948, 19.0168343,
3353,"15NY0600", 6.3977013, 5.5050764, 21.0096035, 33.9782486,
3354,"15W2220-2", 3.4699135, 4.2546535, 6.7664108, 14.8728409,
3355,"15W3358-2", 3.7988853, 4.2038136, 9.9988995, 18.1023731,
3356,"15W3233-2", 4.7815723, 4.5414500, 6.1554489, 15.7863970,
3357,"15W3013-1", 6.1495786, 6.0707183, 12.1954441, 25.2800636,
3358,"15W2951-2", 3.7367735, 3.8178568, 6.1341686, 13.7755575,
3359,"15W2960-2", 5.7527909, 4.7310014, 7.6852474, 17.4925842,
3360,"15W3007-2", 4.9884305, 5.5458117, 9.2131367, 21.1978321,
3361,"15W3025-2", 4.6710691, 5.1603017, 13.6294079, 23.4530239,
3362,"15W2557-2", 4.5790963, 4.5603552, 11.0091534, 20.2104053,
3363,"15W3222-2", 4.0581870, 4.4983296, 7.8176136, 16.9742870,
3364,"15W3364-1", 3.5755639, 3.8350430, 5.2095833, 12.2938442,
3365,"15W2214-2", 3.1012464, 3.4994135, 7.7285557, 14.2348452,
3366,"15W2604-2", 4.7784700, 4.6340885, 10.0279980, 20.5420856,
3367,"15W2815-2", 3.2772050, 3.6471043, 10.4279308, 17.1814499,
3368,"15W3201-1", 3.7879019, 4.4340305, 9.9338627, 18.0077229,
3369,"15W2822-2", 7.2743649, 5.3209901, 13.3414021, 22.5203552,
3370,"15W2545-2", 3.5375996, 3.9499393, 8.9313335, 16.6309032,
3371,"15W2345-2", 4.4519992, 4.8031960, 8.6016293, 18.0198116,
3372,"15W2815-2", 1.7767153, 2.4700937, 9.0599232, 12.5724735,
3373,"15W2748-2", 4.0970020, 4.3647122, 9.3245525, 18.9060020,
3374,"15W3429-1", 6.2311187, 6.1059237, 15.3449116, 27.1746254,
3375,"15W2946-1", 5.1401615, 5.5069013, 10.8829861, 22.7389259,
3376,"15W3356-2", 5.9992404, 6.0567679, 14.1287518, 27.7180119,
3377,"15W3351-1", 5.4856763, 6.1813207, 13.3707218, 24.8901443,
3378,"15W2229-2", 4.8355803, 5.1632347, 10.4294682, 19.8556404,
3379,"15W3151-2", 4.3827763, 4.5778475, 9.5952091, 19.3190117,
3380,"15W2763-2", 3.8852844, 3.9353719, 3.0291119, 10.3928032,
3381,"15W3403-2", 5.4374733, 4.6763377, 10.5803547, 19.3725204,
3382,"15W3010", 4.5886331, 4.9173036, 9.9282780, 20.3232536,
3383,"15W2939-2", 6.1631513, 6.3038182, 17.7047405, 29.7886086,
3384,"15W3018-1", 3.5357561, 4.2200379, 11.7468510, 19.1219425,
3385,"15NY0380", 5.9854360, 5.1016622, 26.1929264, 37.5070496,
3386,"15W2205-2", 6.0568538, 5.4181819, 12.9008923, 23.7843971,
3387,"15W2757-2", 3.7062578, 3.9407206, 8.1639614, 16.2863808,
3388,"15W3410-2", 3.9534249, 4.1798730, 8.5195141, 16.2263832,
3389,"15W2751-2", 4.0438499, 4.7308469, 9.7098255, 18.7662106,
3390,"15W3217-2", 6.0487976, 5.3309894, 13.9321651, 25.1798897,
3391,"15W2605-2", 6.5177479, 6.3188181, 16.8227139, 29.3669052,
3392,"15W2630-2", 7.1597371, 5.8671227, 10.5561123, 22.1986256,
3393,"15W3568-2", 4.3113899, 4.4724646, 10.9821453, 19.4820633,
3394,"15W2427-2", 3.7183762, 4.3253021, 11.2358074, 19.0677052,
3395,"15W2810-1", 6.6641197, 6.1497726, 10.7111759, 24.0035858,
3396,"15W3558-1", 5.6251364, 6.0360084, 9.9272442, 22.1047306,
3397,"15W3044-1", 5.0398102, 4.9870100, 11.8572521, 22.4564743,
3398,"15W2222-2", 4.9340806, 4.9667039, 9.8455524, 20.0764961,
3399,"15W2565-2", 3.4818277, 3.9967771, 5.3877869, 12.8688869,
3400,"15W3417-2", 5.0651307, 4.7520928, 10.0445156, 20.7586975,
3401,"15NY0537", 6.7368011, 5.4741712, 25.2634258, 38.6317444,
3402,"15W3235-2", 4.2772365, 3.9926581, 10.5233097, 18.2924538,
3403,"15W2752-2", 5.1476169, 5.4137359, 13.7557240, 24.1965847,
3404,"15W2927-2", 4.4252205, 5.2489839, 13.4038372, 22.8941746,
3405,"15W2632-2", 4.3119302, 4.0546212, 10.0507870, 17.9549580,
3406,"15W2426-1", 7.2140474, 6.9449234, 12.0647373, 27.5109367,
3407,"15W3343-2", 4.7006760, 5.1037087, 8.9723110, 18.7112522,
3408,"15W2629-1", 8.3896198, 8.0790443, 16.7159863, 34.6722527,
3409,"15W2360-2", 4.0480485, 4.4149051, 7.3228359, 15.9672689,
3410,"15W3155-1", 3.9796128, 4.1892381, 9.6411457, 18.0521889,
3411,"15W2542-1", 4.9416342, 4.5035520, 12.5152836, 22.1705704,
3412,"15W3545-1", 4.1216350, 4.9789820, 8.1320400, 17.4829483,
3413,"15W2956-2", 5.0204816, 4.9676480, 10.5326633, 21.4892159,
3414,"15W2363-2", 4.9759569, 4.5759091, 9.8376637, 19.4702301,
3415,"15W3021-1", 6.4737644, 5.8363523, 13.5115719, 26.1460381,
3416,"15W2543-1", 7.2742424, 7.3326139, 17.0175457, 31.9503212,
3417,"<none>", 17.5229034, 27.6261482, 78.8777542, 167.2062988,
3418,"15W2741-1", 8.1432114, 6.6216650, 16.6786747, 29.2914200,
3419,"15NY0649", 6.6377945, 4.9263668, 23.1068935, 34.5770721,
3420,"15W3225-2", 4.9253378, 5.1569104, 13.3107700, 23.1950989,
3421,"15W2568-1", 3.4726529, 4.0730286, 7.9847431, 15.5721035,
3422,"15W3411-2", 4.9030356, 4.7576661, 11.6094341, 22.1102104,
3423,"15W3405-2", 5.6570172, 5.3356581, 2.9383869, 15.6793261,
3424,"15W3047-1", 6.2221384, 5.6145940, 5.6459732, 17.5444412,
3425,"15W3228-2", 4.3890080, 5.2491837, 6.6812820, 18.2284145,
3426,"15W3350-2", 3.9424658, 4.6034217, 10.1529675, 19.2809677,
3427,"15W3216-2", 3.4515676, 4.3698454, 5.7547760, 14.4911385,
3428,"15W3536-2", 5.4867377, 5.2127137, 3.0534363, 14.4001474,
3429,"15W3549-2", 5.2309642, 5.8768353, 18.0360355, 28.8308220,
3430,"15W3045-1", 5.8377976, 5.6267209, 14.4939976, 26.6238632,
3431,"15W2762-2", 5.1685205, 5.4583793, 10.7648067, 22.0370522,
3432,"15W3042-2", 3.9272094, 3.8176265, 8.5361538, 16.2179317,
3433,"15NY0045", 4.9001155, 4.6124997, 22.6170483, 33.0377388,
3434,"15NY0755", 7.9442544, 6.4383774, 21.3954105, 34.4253387,
3435,"15W3432-1", 4.9065351, 5.1154537, 5.7772064, 16.8630486,
3436,"15W3003-2", 4.2675462, 4.8940263, 12.4380169, 22.0673428,
3437,"15W2422-2", 3.2474380, 3.9593520, 9.8844090, 16.5505257,
3438,"15W3566-1", 5.0923634, 5.5689139, 13.6081791, 23.4550133,
3439,"15W3426-2", 5.1806450, 5.1230021, 11.7809963, 22.9376335,
3440,"15W2829-2", 9.0354338, 7.0490575, 15.9349689, 29.7243347,
3441,"15W2543-1", 7.1589699, 7.1387739, 16.7603359, 31.2012863,
3442,"15W2764-1", 3.1300941, 3.8586707, 11.2905140, 18.1734867,
3443,"15W2965", 3.6008124, 4.1625142, 7.0848408, 15.1867418,
3444,"15W2967-1", 3.5076294, 4.0660558, 9.8495884, 17.1962147,
3445,"15W2425-2", 4.8265281, 4.6973448, 9.8853359, 20.4165077,
3446,"15W2616-2", 5.5741243, 5.5222158, 13.7030277, 24.4102020,
3447,"15W2539-2", 7.4163551, 6.4835443, 16.5442257, 29.7965469,
3448,"15W3409.", 9.4877243, 8.1066809, 16.6203976, 34.1174622,
3449,"15W3409", 9.4122553, 8.0167246, 16.3524685, 33.6432114,
3450,"15W3541-2", 4.5074282, 4.9130273, 8.0134602, 17.7592678,
3451,"15W2944-1", 4.6948318, 4.6906610, 9.0259724, 19.9192886,
3452,"15NY0147", 6.1290851, 6.0227094, 16.9312229, 28.5959644,
3453,"15W2737-2", 3.9564404, 4.6826315, 9.3586521, 18.0700665,
3454,"15W3353-1", 3.7198415, 4.1882167, 12.3886776, 20.0711880,
3455,"15W2957-2", 4.3861928, 4.8309736, 10.1056194, 20.0625000,
3456,"15W3542-2", 4.9073672, 4.2423558, 11.9405956, 20.1432228,
3457,"15W2626-2", 3.8989620, 4.3675561, 4.7599277, 13.3822565,
3458,"15W2754-1", 6.1187549, 5.9201994, 16.9052372, 28.7346516,
3459,"15W3020-2", 6.3089614, 5.4394550, 13.6468143, 24.4427280,
3460,"15W3420-1", 3.8083658, 4.0216722, 10.5012341, 18.6871376,
3461,"15W2765-2", 3.9795117, 4.5680394, 8.4058208, 16.9249496,
3462,"15W2941-2", 3.6385856, 3.6010332, 10.0692730, 18.0981960,
3463,"15W2949-2", 6.1455107, 6.7629943, 15.2904415, 28.9477844,
3464,"15W3546-2", 3.6887193, 3.8319645, 11.6042957, 20.1068115,
3465,"15W3138-2", 4.1070147, 4.4565406, 10.4196033, 18.5748997,
3466,"15W3229-2", 4.3851905, 4.7114577, 4.7009754, 13.3897705,
3467,"15W3031-2", 3.7256279, 4.2127967, 6.6363964, 15.0811100,
3468,"15W3023-2", 4.4010639, 4.6108418, 11.1866131, 20.9977913,
3469,"15W2234-2", 4.4226375, 5.4311924, 12.0591602, 22.5062714,
3470,"15W2742-2", 5.7398667, 5.8516459, 10.4864788, 23.1551075,
3471,"15W3361-2", 4.4008803, 4.6224332, 6.1032181, 15.1526833,
3472,"15W3416-1", 5.5274763, 5.8477840, 13.3268452, 24.5337181,
3473,"15W3166-2", 4.8879738, 5.2090940, 9.9796314, 21.5786972,
3474,"15W2218-2", 3.7640367, 4.6099091, 4.9548817, 14.9019880,
3475,"15W3544-1", 4.7273068, 4.4400134, 11.1170483, 20.2725735,
3476,"15W3554-1", 5.1990333, 5.6567049, 8.0430279, 20.3772831,
3477,"15W2954", 3.8357496, 4.6850753, 8.7017956, 17.5521393,
3478,"15W3142-2", 6.7202082, 6.9111934, 17.3908749, 29.7617607,
3479,"15W3557-2", 5.3067837, 5.0033865, 12.3685741, 22.8210945,
3480,"15W3427-2", 8.0227146, 7.1773100, 11.6623898, 27.1801872,
3481,"15W2215-2", 3.2644730, 3.4511890, 2.7885284, 9.4351921,
3482,"15W2625-2", 3.8166046, 4.1816602, 11.8180943, 20.2133732,
3483,"15W3028-2", 5.8308983, 5.9454045, 16.6863079, 28.2640572,
3484,"15W3005-2", 3.6149969, 4.2015891, 10.1114025, 18.2254753,
3485,"15W3556-1", 5.6338592, 5.0818992, 11.7488041, 22.6055107,
3486,"15W3422", 4.6146755, 4.9316473, 9.9416599, 19.0794868,
3487,"15W3425-2", 3.6649127, 3.8360362, 7.4616489, 15.2036810,
3488,"15W3220-2", 4.5986738, 4.6831288, 9.2991734, 20.2612953,
3489,"15W2806-2", 3.6117153, 4.0048347, 9.2786999, 17.1660404,
3490,"15W3165-2", 4.6170926, 4.9205751, 12.4023724, 22.4619884,
3491,"15W3139", 4.6428890, 4.6885509, 9.9552784, 18.2945290,
3492,"15W3009-1", 3.9680858, 3.7380590, 9.1019573, 17.3119659,
3493,"15W2829-2", 8.8839989, 7.6858211, 16.1616077, 33.5002975,
3494,"15W3346-2", 5.6694646, 5.9446759, 14.2871037, 26.8301468,
3495,"15W3352-2", 5.2339983, 5.3203197, 14.0083675, 25.1881523,
3496,"15W2553-2", 4.3107486, 4.9255352, 8.6706448, 19.0362587,
3497,"15W2833-2", 4.8512602, 3.6943436, 6.4502697, 13.1081276,
3498,"15W3336-2", 3.0606365, 3.7261343, 11.7644405, 18.6837616,
3499,"15W3408-2", 5.2352605, 5.2507243, 14.5970554, 24.5423470,
3500,"15W3232-1", 6.5859265, 5.9850349, 11.9111271, 24.8978195,
3501,"15W2955-2", 6.0003753, 6.5121121, 12.3288136, 25.6838856,
3502,"15W2808-2", 5.5908322, 6.1640272, 13.3403645, 25.6509533,
3503,"15NY0554", 5.5192537, 5.2027245, 19.7379665, 30.0934410,
3504,"15NY0042", 5.0514383, 5.3112831, 16.4673023, 26.2528992,
3505,"15W2622-2", 4.2643085, 4.1617684, 10.7357616, 19.4304504,
3506,"15W3221-2", 6.7603035, 6.7932038, 16.1326199, 29.1450615,
3507,"15W3966-1", 2.8675280, 3.8705320, 9.3285885, 15.5359201,
3508,"15W2753-2", 5.3082752, 5.9652820, 13.9908772, 26.3553638,
3509,"15W2746-2", 4.9684114, 4.9756861, 13.0321140, 22.7855663,
3510,"15W3402-2", 7.1949568, 5.9292517, 13.7329693, 25.2435112,
3511,"15W2953-2", 3.6449552, 4.5918365, 8.8294086, 17.6117859,
3512,"15W3406-2", 2.9911547, 3.7994118, 9.6333447, 15.9093685,
3513,"15W3562-2", 4.6563363, 4.4686794, 12.9938755, 21.9682617,
3514,"15W3369", 7.9095564, 8.2164011, 21.8322811, 38.6128120,
3515,"15W3034-2", 3.6094470, 4.4506803, 10.5958042, 18.6549702,
3516,"15W2552-2", 4.8713946, 5.3814793, 7.9235287, 19.3305893,
3517,"15W2567-2", 4.3762383, 4.5994740, 6.6854572, 15.5519953,
3518,"15W3563-1", 5.1176820, 4.0025864, 6.2406960, 14.6945429,
3519,"15W2928-2", 5.1218905, 5.4935489, 7.6841412, 19.5553284,
3520,"15W2358-2", 3.5299411, 4.4069328, 9.5064526, 17.5183125,
3521,"15W2766-1", 4.5057650, 4.3630342, 12.4544430, 21.1013470,
3522,"15W3039-2", 4.1860681, 4.5925221, 11.6294994, 21.0979805,
3523,"15W2555-2", 5.1252451, 4.6285496, 12.6119213, 21.7141361,
3524,"15W3565-2", 4.1830115, 4.0568237, 12.5665646, 20.6801949,
3525,"15W3414-2", 3.5421491, 3.9734378, 8.7193012, 16.7013950,
3526,"15W2607-2", 4.1073265, 4.6743898, 8.6515713, 18.3893776,
3527,"15W2948-1", 4.9829907, 5.4969363, 12.8336658, 24.7798367,
3528,"15W2936-2", 4.5471268, 4.9879928, 12.6280842, 22.1484680,
3529,"15W3555-2", 6.3009062, 5.8779626, 14.0657101, 26.4495945,
3530,"15W3428-2", 6.0906920, 4.8488975, 10.4801044, 18.8222122,
3531,"15W2541-1", 4.8164744, 5.4001613, 11.4477482, 21.0762863,
3532,"15W3538-1", 5.0767598, 6.0375829, 11.5464001, 23.2743301,
3533,"15W3561-1", 4.6295986, 3.8448372, 13.4833813, 21.3141537,
3534,"<none>", 17.5904541, 27.6786346, 78.9166183, 167.2264404,
3535,"15NY0513", 4.5781894, 5.0764022, 14.7981129, 25.3987732,
3536,"15NY0270", 4.9316001, 5.2246490, 14.2508984, 25.2779999,
3537,"15NY0216", 4.9730825, 4.9949126, 16.7022800, 27.0902061,
3538,"15NY0487", 7.6769838, 6.7836442, 17.8834972, 31.7455788,
3539,"15NY0051", 3.6281986, 3.8793001, 11.7577915, 19.7337837,
3540,"15NY0078", 6.7024374, 6.7456470, 17.4889050, 31.9877052,
3541,"15NY0743", 6.9392338, 6.5174422, 19.3230572, 33.2419586,
3542,"15NY0153", 5.6286926, 4.8430047, 16.3099804, 27.4637280,
3543,"15NY0777", 5.9487724, 5.7935681, 15.2772617, 28.1508865,
3544,"15NY0520", 5.5114894, 5.0779214, 15.1796970, 25.7566147,
3545,"15NY0047", 6.6459770, 4.3698010, 23.3885479, 33.6574249,
3546,"15NY0490", 6.7264328, 6.3684726, 19.1134052, 32.1701164,
3547,"15NY0591", 5.1271939, 4.9960794, 12.2466679, 23.7885323,
3548,"15NY0455", 5.1144881, 5.4935513, 14.6881199, 26.6273918,
3549,"15NY0352", 5.9693189, 5.9356489, 19.1941891, 31.5979767,
3550,"15NY0719", 5.6209025, 5.0128760, 20.5043240, 32.2790146,
3551,"15NY0934", 7.6526771, 6.5063486, 17.3076344, 31.0086250,
3552,"15NY0523", 5.0122352, 4.4594216, 14.2907581, 23.2876759,
3553,"15NY0741", 6.6773701, 5.9537144, 14.5036983, 26.6976337,
3554,"15NY0733", 6.9328175, 6.8166041, 20.0027256, 34.8533783,
3555,"15NY0746", 7.1585393, 6.5194645, 16.3807888, 31.5465889,
3556,"15NY0567", 7.7341857, 6.1948037, 19.2001591, 32.1334496,
3557,"15NY0156", 7.8082104, 7.2324591, 19.6203785, 35.2013321,
3558,"15NY0041", 7.0862823, 6.4811049, 15.9072857, 29.1980686,
3559,"15NY0856", 7.3950586, 6.7245936, 15.5514774, 30.7892723,
3560,"15NY0405", 5.3963914, 5.4604664, 19.6910610, 31.1420212,
3561,"15NY0950", 4.5681143, 5.0590215, 19.6838360, 29.7948341,
3562,"15NY0541", 3.9397960, 4.0508099, 9.9315434, 18.7029018,
3563,"15NY0587", 5.6871305, 5.9127307, 17.1916485, 29.8764038,
3564,"15NY0037", 3.1230702, 3.7345643, 10.5031643, 17.8673611,
3565,"15NY0096", 6.9452066, 5.9839091, 16.4608936, 28.4811974,
3566,"15NY0106", 7.9182472, 6.3539186, 17.0424519, 31.1042099,
3567,"15NY0759", 6.0274415, 5.7943187, 16.6096134, 28.8495140,
3568,"15NY0239", 6.5641084, 5.5661983, 15.9817066, 28.6594620,
3569,"15NY0093", 4.9022803, 4.7297153, 11.4664249, 21.5958004,
3570,"15NY0263", 7.3834009, 7.2836456, 19.0537548, 34.6925278,
3571,"15NY0001", 6.5102782, 6.0082750, 18.4143734, 31.0950012,
3572,"15NY0818", 4.4282074, 4.3841591, 16.4407406, 25.6599350,
3573,"15NY0667", 7.5309248, 6.9049864, 18.2268963, 32.7071152,
3574,"15NY0079", 7.5264311, 6.4073191, 16.3878040, 30.0192699,
3575,"15NY0120", 4.0602121, 4.5688863, 12.2397480, 21.3929901,
3576,"15NY0048", 6.2161355, 5.1265025, 19.1928349, 30.9120636,
3577,"15NY0594", 6.7113285, 5.5297370, 16.5544262, 28.5504913,
3578,"15NY0528", 6.6925716, 5.4250908, 21.0287418, 33.0517197,
3579,"15NY0972", 8.4938955, 7.0074477, 16.4543209, 31.5632763,
3580,"15NY0256", 5.0558987, 4.5790572, 16.1426678, 26.2445316,
3581,"15NY0003", 4.2079425, 4.6801376, 12.1291370, 23.0322647,
3582,"15NY0315", 6.4275370, 6.5158658, 18.9834538, 33.1901474,
3583,"15NY0109", 7.2039070, 5.6651311, 18.9711208, 30.6507645,
3584,"15NY0738", 6.0483432, 4.2829986, 19.9834042, 30.2747574,
3585,"15NY0614", 6.5194120, 5.1929412, 14.4313641, 25.5841637,
3586,"15NY0619", 4.8015671, 4.5919180, 13.5949154, 23.1934967,
3587,"15NY0853", 6.8042326, 5.4231319, 22.4100094, 34.8936844,
3588,"15NY0377", 7.7035789, 6.9970589, 18.5429592, 33.5636177,
3589,"15NY0213", 5.2480512, 4.4756370, 30.0036373, 40.1376190,
3590,"15NY0753", 8.0165348, 6.6380343, 17.0638714, 30.9337826,
3591,"15NY0495", 6.6569319, 6.4838977, 16.0102100, 29.3106651,
3592,"15NY0336", 5.9995327, 5.6384978, 16.3476925, 28.6008682,
3593,"15NY0593", 4.1345549, 3.9569054, 22.0783138, 31.0915184,
3594,"15NY0530", 8.1434526, 6.7531066, 16.2806797, 30.0212059,
3595,"15NY0964", 6.1512461, 5.5982995, 18.6682110, 30.6109028,
3596,"15NY0519", 8.0726261, 6.9802437, 17.5874081, 32.0944748,
3597,"15NY0341", 6.8041840, 6.0305634, 18.3258915, 30.8547325,
3598,"15NY0237", 6.6099195, 6.3714647, 18.2782269, 31.4507523,
3599,"15NY0711", 4.9383745, 4.1044302, 24.2077198, 33.3982887,
3600,"15NY0647", 7.3814316, 5.7069669, 24.6751041, 36.2853012,
3601,"15NY0544", 7.3241243, 6.4665370, 20.8892231, 34.5815086,
3602,"15NY0311", 4.7867475, 3.8593688, 13.2461109, 21.5176678,
3603,"15NY0097", 6.1018033, 4.9314666, 24.4463673, 35.1936188,
3604,"15NY0946", 7.5624595, 6.0177855, 26.9324169, 38.6583405,
3605,"15NY0681", 6.2819304, 5.1159949, 21.9070263, 33.2544365,
3606,"15NY0694", 5.3452878, 4.5703278, 26.8952885, 37.4300766,
3607,"15NY0431", 6.4438357, 5.6986585, 14.4336796, 26.2587185,
3608,"15NY0068", 7.0920334, 5.9418740, 21.8172054, 36.0476379,
3609,"15NY0388", 6.8462901, 5.6025543, 23.7145710, 36.3088455,
3610,"15NY0792", 7.8478899, 6.0533895, 30.1850491, 44.1124039,
3611,"15NY0091", 6.0876813, 5.2932935, 27.1190929, 38.5109711,
3612,"15NY0630", 5.8343515, 4.5617785, 21.3022060, 31.5856190,
3613,"15NY0084", 5.6849318, 4.9977136, 22.5687618, 32.6188278,
3614,"15NY0618", 7.5312219, 6.1663599, 24.6251736, 37.3881721,
3615,"15NY0618", 5.6671739, 5.2047362, 23.2218571, 34.0745010,
3616,"15NY0176", 6.5479045, 5.7985067, 24.4915600, 37.4268265,
3617,"<none>", 17.4590702, 27.6324692, 79.0922089, 167.5022583,
3618,"<none>", 17.5569801, 27.8380051, 79.4027939, 167.7378540,
3619,"<none>", 17.6107674, 27.8616753, 79.4819031, 167.8923187,
3620,"15NY0351", 4.7775407, 4.0524278, 9.0062923, 18.5701351,
3621,"14NY0698", 3.9168620, 3.1765842, 10.3643894, 16.8715687,
3622,"15NY0802", 5.0258250, 4.0313644, 11.2276478, 19.1231556,
3623,"15NY0028", 4.1726723, 3.7104902, 9.5346279, 17.3443336,
3624,"14NY0256", 4.8853664, 4.1106033, 6.7093868, 15.6912708,
3625,"14W30874-1", 5.2720017, 5.6629252, 9.0318775, 20.0271854,
3626,"14W31424-1", 6.9957175, 7.8595200, 16.3572330, 30.6124992,
3627,"14W30859", 3.0795369, 4.3991427, 4.1040993, 12.8238144,
3628,"14W30452-1", 5.2919049, 6.2255554, 7.0467834, 19.8338528,
3629,"14W30731-1", 7.4151516, 7.7255173, 16.5658779, 33.4357300,
3630,"14W31475-1", 5.5667238, 5.2156439, 13.9315434, 23.0263920,
3631,"14W30859-1", 6.4472814, 6.9353790, 19.4242573, 33.2762222,
3632,"14W31301-1", 5.3062057, 5.6908293, 11.8076458, 23.2588520,
3633,"14W31756", 1.6235323, 2.7156773, 6.5590725, 8.5023813,
3634,"14W30455-1", 6.1072693, 5.4568143, 18.8542690, 32.0248642,
3635,"14NY0407", 4.4869189, 3.4671612, 5.6348953, 13.3985739,
3636,"14W31107-1", 5.1657190, 4.8142152, 10.9873257, 20.8514881,
3637,"14W30720-1", 6.6819553, 6.8905401, 13.0395679, 27.4723263,
3638,"15W3338-2", 6.9286470, 5.7033420, 5.9792328, 19.7848301,
3639,"14w32448", 4.0758061, 4.6109948, 6.9656754, 16.2087440,
3640,"14W32275", 2.6357217, 3.8680100, 8.4267025, 11.7870588,
3641,"14W32462-1", 5.9300904, 5.2716074, 20.5796223, 32.7745247,
3642,"14NY0656", 6.0806098, 5.5270715, 5.2770538, 17.4242172,
3643,"14W32126-1", 6.8055086, 6.5738697, 10.3180447, 24.8909283,
3644,"14W32143-2", 4.9541979, 5.5916796, 10.0100803, 21.1572266,
3645,"14W30311-1", 4.5561490, 4.2332177, 2.3051281, 10.3848095,
3646,"14W32275-1", 5.1035500, 4.5729632, 7.3805332, 16.2047215,
3647,"14W31927", 2.8387489, 4.1777782, 4.9900513, 12.6056232,
3648,"14W30321-1", 7.9365783, 8.0438671, 15.3366222, 32.5255013,
3649,"15NY0463", 3.9165688, 3.3207951, 4.4081268, 11.5493240,
3650,"15NY0056", 2.8317904, 3.2102156, 11.3312244, 16.7727909,
3651,"15NY0902", 4.9602976, 4.3264017, 14.0651684, 22.4599686,
3652,"15NY0007", 3.9526916, 4.1525393, 9.3635616, 18.2686520,
3653,"15NY0169", 2.6422758, 3.2289219, 8.6670704, 14.4893103,
3654,"15NY0140", 3.9157095, 3.7781534, 10.9310589, 18.9292164,
3655,"15NY0597", 3.3855934, 3.6892266, 9.9247990, 16.7778797,
3656,"15NY0006", 3.4170485, 3.3930817, 9.6982708, 17.2285213,
3657,"15NY0844", 4.9776225, 4.7898431, 11.9679279, 22.1103745,
3658,"15NY0636", 6.3336744, 6.2354817, 14.6782207, 28.0028648,
3659,"15NY0570", 4.7973042, 3.7429824, 12.1028347, 20.0594444,
3660,"15NY0880", 4.7669387, 4.6447849, 8.1898251, 17.9803772,
3661,"15NY0609", 3.0836182, 3.6117401, 8.0208721, 15.2556572,
3662,"15NY0557", 6.4423666, 5.3962440, 19.6431866, 31.0906391,
3663,"15NY0917", 5.3489251, 5.6887999, 13.3092136, 24.2873688,
3664,"15NY0805", 5.7598577, 4.7753568, 9.9424801, 20.2505283,
3665,"15NY0734", 4.9369140, 4.8402109, 9.1176624, 20.0790443,
3666,"15NY0399", 4.4490719, 4.4169297, 9.7315807, 19.0311127,
3667,"15NY0595", 5.2354455, 4.6523805, 13.5970669, 24.2645836,
3668,"15NY0127", 4.6288471, 4.1405339, 10.2322826, 19.8822861,
3669,"15NY0576", 3.3831816, 3.6436844, 11.2590618, 18.7972202,
3670,"15NY0034", 4.3100390, 3.9515700, 9.3369617, 18.0512123,
3671,"15NY0765", 4.1881280, 3.9385252, 9.2039318, 16.6167946,
3672,"15NY0546", 3.2025242, 3.3072252, 11.7822781, 17.7283115,
3673,"15NY0819", 3.4809699, 3.7962499, 8.6870022, 17.4028473,
3674,"15NY0459", 5.8593392, 5.6107759, 10.4463444, 23.2424107,
3675,"15NY0359", 2.6569190, 3.0915117, 7.5200291, 13.2267570,
3676,"15NY0205", 3.4883256, 3.5810266, 10.3653965, 17.8415604,
3677,"15NY0876", 3.5979853, 4.1827383, 11.6290073, 20.1305714,
3678,"15NY0474", 5.0858107, 4.9461064, 14.4458027, 24.4881897,
3679,"15NY0626", 4.3640437, 3.2550983, 6.6031170, 13.8866596,
3680,"15NY0660", 3.4273763, 3.5170388, 9.1104527, 16.7024498,
3681,"14NY0407", 4.9748449, 3.8330712, 3.9313850, 12.1201963,
3682,"15NY0240", 6.9496508, 5.4636636, 14.8429356, 26.6419945,
3683,"15NY0391", 4.5992103, 4.0337558, 12.4154835, 21.0261765,
3684,"15NY0852", 4.6933737, 3.9469280, 10.5841045, 19.0200310,
3685,"15NY0149", 3.0078249, 3.4439793, 10.4210796, 16.6120377,
