
File Name:      C:\USERS\DUSTIN\DESKTOP\SWEETCORN\LILY\WSMDP2021OTSUPLSALL.ANL  Predicted Value File
File Date:      Thu Jan 21 00:00:56 2021
Last Update:    Thu Jan 21 00:00:56 2021
File ID:        Exported from Mosaic            Master No:      <none>
Samples:        4465            Deleted:        0
Constituents:   4               No. Data Points:        4200
Moisture Basis  Dry Matter
Samples of Total        4465 of 4465

"Position","Sample Number","AveFructose","AveGlucose","AveSucrose","AveTotalSugar",
3409,"15W2360-2", 7.4222970, 7.2555947, 26.2804623, 39.9350929,
3410,"15W3155-1", 5.7485762, 5.3462434, 16.4069004, 26.8817101,
3411,"15W2542-1", 5.8798556, 5.2299733, 15.3682680, 25.5913582,
3412,"15W3545-1", 7.2782979, 7.0712619, 27.9012356, 40.9581947,
3413,"15W2956-2", 6.5814829, 6.2960873, 20.4648552, 32.6352806,
3414,"15W2363-2", 5.3669338, 4.7808156, 11.6951828, 21.4119797,
3415,"15W3021-1", 6.6936927, 6.1646810, 18.1026134, 30.1264381,
3416,"15W2543-1", 7.6906371, 7.0818205, 24.4939251, 37.7316055,
3417,"<none>", 6.8097811, 6.1323895, 34.3378296, 44.8422318,
3418,"15W2741-1", 5.3895869, 4.7281642, 8.5407772, 18.4022217,
3419,"15NY0649", 6.1527953, 5.1893344, 12.1683464, 23.2659321,
3420,"15W3225-2", 6.0609484, 5.5161018, 17.9465847, 28.5347767,
3421,"15W2568-1", 6.8036838, 6.5597219, 22.2308426, 34.7694244,
3422,"15W3411-2", 5.9162016, 5.5694804, 16.4626198, 27.4868126,
3423,"15W3405-2", 5.7158904, 5.5398726, 18.8267784, 29.4585762,
3424,"15W3047-1", 5.8372674, 4.8801513, 15.0703821, 24.3582478,
3425,"15W3228-2", 6.7027140, 6.5413375, 23.6347141, 36.0455894,
3426,"15W3350-2", 6.3701344, 6.1793542, 21.1301003, 33.0724602,
3427,"15W3216-2", 7.0778909, 6.9756074, 26.3953094, 39.4507141,
3428,"15W3536-2", 6.2094679, 5.7298131, 19.1680412, 30.0194397,
3429,"15W3549-2", 6.4968586, 5.6298647, 20.6952171, 30.8798332,
3430,"15W3045-1", 5.8970804, 4.9866066, 14.7406645, 24.2219505,
3431,"15W2762-2", 7.0320635, 6.6113296, 23.2420330, 35.6937790,
3432,"15W3042-2", 5.3899775, 5.0507646, 13.5076246, 23.8099327,
3433,"15NY0045", 5.9886131, 5.1774392, 14.7635593, 25.6226959,
3434,"15NY0755", 5.2617798, 4.2336731, 8.7896576, 17.9188995,
3435,"15W3432-1", 5.6343622, 5.0642629, 13.6848688, 23.6616077,
3436,"15W3003-2", 6.0253091, 5.7715716, 20.4671173, 31.5025215,
3437,"15W2422-2", 5.8801565, 5.6478829, 18.5821114, 29.6763077,
3438,"15W3566-1", 7.3125086, 6.2497482, 25.1022663, 36.0224533,
3439,"15W3426-2", 6.6034203, 6.3043308, 20.3959656, 32.5775795,
3440,"15W2829-2", 4.7963991, 4.0654917, 4.3882027, 13.1869202,
3441,"15W2543-1", 7.6935029, 7.0328746, 24.3295326, 37.4606171,
3442,"15W2764-1", 5.4797139, 5.0843949, 16.9462547, 26.8025780,
3443,"15W2965", 6.7874193, 6.7893128, 24.0575008, 37.0657043,
3444,"15W2967-1", 6.0518689, 5.8903980, 18.7043419, 30.3103142,
3445,"15W2425-2", 6.0105786, 5.6530199, 16.9760170, 28.1375160,
3446,"15W2616-2", 7.1585617, 6.7443171, 22.5449066, 35.3593826,
3447,"15W2539-2", 5.9665298, 5.1822343, 13.8125706, 23.9266033,
3448,"15W3409.", 6.5205960, 5.7930336, 14.3142900, 25.7845173,
3449,"15W3409", 6.4822426, 5.7552395, 14.2063723, 25.6063766,
3450,"15W3541-2", 7.5963240, 7.1568370, 26.0163555, 39.3372726,
3451,"15W2944-1", 5.3675418, 4.9925303, 14.3231506, 24.3606834,
3452,"15NY0147", 5.2249784, 5.0622010, 13.9046640, 24.3610115,
3453,"15W2737-2", 6.6009374, 6.3434315, 23.1016827, 35.1235275,
3454,"15W3353-1", 5.1321430, 4.9429584, 14.6501894, 24.6376343,
3455,"15W2957-2", 6.3149471, 5.9405460, 19.5827866, 31.0501537,
3456,"15W3542-2", 4.4171548, 3.8345785, 5.9185734, 14.2703667,
3457,"15W2626-2", 8.0271206, 7.9490995, 31.1774292, 45.8129044,
3458,"15W2754-1", 6.7542677, 5.8838835, 20.4721260, 31.2387218,
3459,"15W3020-2", 6.9217858, 5.9297304, 21.4607296, 32.1291351,
3460,"15W3420-1", 4.8610682, 4.3670244, 12.2079678, 21.0161572,
3461,"15W2765-2", 6.8962030, 6.6545200, 24.4298363, 36.9813919,
3462,"15W2941-2", 4.8730326, 4.3601637, 10.4633923, 19.5471592,
3463,"15W2949-2", 8.1651707, 7.7422810, 29.0060425, 43.2625999,
3464,"15W3546-2", 5.6221051, 5.2117319, 14.2023563, 24.7019882,
3465,"15W3138-2", 6.3043122, 5.9681106, 19.7718792, 31.3307419,
3466,"15W3229-2", 7.1776896, 6.2372365, 27.2419548, 38.0773849,
3467,"15W3031-2", 6.6583819, 6.6006541, 23.2808075, 35.9404335,
3468,"15W3023-2", 5.7924366, 5.2432718, 15.9436359, 26.2191544,
3469,"15W2234-2", 6.8986573, 6.3433018, 22.9242725, 34.7284508,
3470,"15W2742-2", 6.3904419, 5.9543982, 18.6052208, 30.1554394,
3471,"15W3361-2", 6.3936806, 6.1645770, 19.5141907, 31.4858685,
3472,"15W3416-1", 6.3469720, 6.1510820, 17.7261467, 30.1120110,
3473,"15W3166-2", 5.8356004, 5.6987357, 18.2203407, 29.4918442,
3474,"15W2218-2", 7.4397936, 7.0917606, 26.4127731, 39.6223488,
3475,"15W3544-1", 5.3379526, 4.9263110, 11.9609814, 22.0572777,
3476,"15W3554-1", 7.0472608, 6.8105931, 23.5261116, 36.5886841,
3477,"15W2954", 6.2300673, 6.1723213, 22.4662857, 34.2452660,
3478,"15W3142-2", 7.0705996, 6.6974435, 22.0593643, 34.9497604,
3479,"15W3557-2", 5.4752712, 5.0832644, 13.6361179, 23.8411465,
3480,"15W3427-2", 8.7810278, 8.0084848, 31.4911404, 45.7629547,
3481,"15W2215-2", 5.2801657, 4.7859201, 15.4141693, 24.5790405,
3482,"15W2625-2", 4.9735489, 4.8124619, 12.7256899, 22.6747627,
3483,"15W3028-2", 6.5076289, 5.6272378, 19.4951401, 29.8189468,
3484,"15W3005-2", 5.7027926, 5.4095607, 17.0002136, 27.7011986,
3485,"15W3556-1", 5.5831604, 4.8902497, 13.5799532, 23.2578354,
3486,"15W3422", 7.0542674, 6.6566091, 22.6780682, 35.3489304,
3487,"15W3425-2", 5.5771828, 5.4566660, 17.8504257, 28.6051311,
3488,"15W3220-2", 6.7245145, 6.4991250, 22.1097698, 34.5537910,
3489,"15W2806-2", 5.9833627, 5.8551316, 17.6533852, 29.3376389,
3490,"15W3165-2", 5.7798643, 5.2331657, 17.5270996, 27.5371933,
3491,"15W3139", 7.2491388, 6.7775588, 23.3459682, 36.1160469,
3492,"15W3009-1", 6.1603899, 5.8237844, 17.6782837, 29.1943626,
3493,"15W2829-2", 6.1759911, 5.2452006, 13.4241600, 23.7124233,
3494,"15W3346-2", 6.5193539, 6.2642303, 20.7747993, 32.8824158,
3495,"15W3352-2", 6.2356343, 5.8150101, 17.9300022, 29.2574883,
3496,"15W2553-2", 6.2018080, 5.6769099, 20.4301739, 31.0059814,
3497,"15W2833-2", 2.9442682, 2.1760182,-2.1427860, 3.3885536,
3498,"15W3336-2", 6.2975426, 6.1162119, 19.1360741, 31.1611290,
3499,"15W3408-2", 6.1746082, 5.1558161, 18.8502140, 28.1769295,
3500,"15W3232-1", 5.3685541, 4.9263840, 12.1603689, 22.1324329,
3501,"15W2955-2", 7.0866208, 7.0447431, 24.3324032, 37.8194580,
3502,"15W2808-2", 6.7809467, 6.8754525, 21.8608437, 35.3812256,
3503,"15NY0554", 5.3757267, 4.3167410, 12.9982719, 21.7173309,
3504,"15NY0042", 6.1333981, 5.9051528, 17.8473663, 29.7606621,
3505,"15W2622-2", 6.0657482, 5.8600760, 18.5571022, 30.0309067,
3506,"15W3221-2", 7.4102097, 6.3456173, 26.0987644, 37.2097511,
3507,"15W3966-1", 5.6344852, 5.7203431, 20.1787186, 31.4057541,
3508,"15W2753-2", 6.0722451, 5.4515991, 19.1689320, 29.4196892,
3509,"15W2746-2", 5.9125161, 5.4791517, 14.6371069, 25.6071148,
3510,"15W3402-2", 5.0483150, 4.3893204, 7.8343582, 16.9954453,
3511,"15W2953-2", 6.5578003, 6.2923346, 22.5917511, 34.5715675,
3512,"15W3406-2", 6.2618804, 6.1692066, 21.2835045, 33.2302780,
3513,"15W3562-2", 5.2075109, 4.7003965, 11.0822048, 20.7530937,
3514,"15W3369", 7.8998370, 7.5439358, 25.1605434, 39.5384712,
3515,"15W3034-2", 6.1742582, 5.9470572, 20.6279831, 32.0803909,
3516,"15W2552-2", 7.5024447, 7.0687675, 26.5517902, 39.5923462,
3517,"15W2567-2", 6.9495587, 6.6446505, 24.9926701, 37.2813034,
3518,"15W3563-1", 7.0160327, 6.7937570, 23.7982693, 36.5595474,
3519,"15W2928-2", 6.6304979, 6.3291602, 21.7650757, 33.7795830,
3520,"15W2358-2", 6.2312217, 6.0278678, 20.9828377, 32.6092834,
3521,"15W2766-1", 6.6576171, 6.1418896, 18.5677719, 30.5488720,
3522,"15W3039-2", 5.9985085, 5.8373423, 17.6420479, 29.2387848,
3523,"15W2555-2", 5.4811401, 5.0391164, 12.6814241, 22.9672928,
3524,"15W3565-2", 5.4726992, 5.0398436, 13.2103148, 23.4411087,
3525,"15W3414-2", 5.5912566, 5.3482304, 15.8171444, 26.5523491,
3526,"15W2607-2", 5.2424994, 5.0399294, 14.9954176, 25.1335106,
3527,"15W2948-1", 6.1565824, 5.8807621, 20.2640018, 31.5227509,
3528,"15W2936-2", 5.1670494, 4.4217854, 14.7417135, 23.0953941,
3529,"15W3555-2", 6.8880906, 6.3965278, 21.8944149, 34.0429764,
3530,"15W3428-2", 5.8954554, 5.3939881, 12.7334967, 23.6577091,
3531,"15W2541-1", 6.7018003, 5.8007116, 22.7877254, 33.0833588,
3532,"15W3538-1", 5.9403062, 5.0418305, 18.8457947, 28.0246582,
3533,"15W3561-1", 5.3631210, 4.8002024, 14.8853312, 24.1224174,
3534,"<none>", 6.8082151, 6.1277580, 34.3305740, 44.8258705,
3535,"15NY0513", 5.5769892, 5.2513976, 16.5609360, 26.9159966,
3536,"15NY0270", 6.5741854, 6.0348268, 19.0766983, 30.7706375,
3537,"15NY0216", 6.6090312, 6.2260513, 19.8529587, 31.9239197,
3538,"15NY0487", 5.6096458, 4.9060578, 11.3945351, 21.2504368,
3539,"15NY0051", 5.1353521, 4.4486256, 12.7120657, 21.5462379,
3540,"15NY0078", 6.2399220, 5.6826739, 18.1752968, 29.0730038,
3541,"15NY0743", 6.0560989, 5.5692253, 15.1243868, 26.1917725,
3542,"15NY0153", 5.3590488, 4.3745451, 9.7370148, 18.7690144,
3543,"15NY0777", 6.4400992, 5.9266458, 17.0396214, 28.6262436,
3544,"15NY0520", 4.7992334, 4.1639881, 9.0887966, 17.7510529,
3545,"15NY0047", 6.2813168, 5.3258858, 14.9246788, 25.5497360,
3546,"15NY0490", 5.6654782, 5.0137730, 13.4657125, 23.4006615,
3547,"15NY0591", 5.4982014, 5.0197210, 12.9106350, 23.0644569,
3548,"15NY0455", 6.2722535, 5.7277336, 18.1552086, 29.2118206,
3549,"15NY0352", 5.7412190, 5.1657753, 14.4474983, 24.7220001,
3550,"15NY0719", 5.1045556, 4.3632493, 10.6085186, 20.0287762,
3551,"15NY0934", 5.6255932, 4.7728734, 11.4041214, 20.9356022,
3552,"15NY0523", 5.2703295, 4.6356101, 10.5082073, 19.9946842,
3553,"15NY0741", 5.7137442, 5.0410404, 12.5096445, 22.6953697,
3554,"15NY0733", 6.7342777, 6.0799279, 18.2838058, 29.9861927,
3555,"15NY0746", 6.9158411, 6.3274884, 20.7773991, 32.7838249,
3556,"15NY0567", 5.6879025, 4.8040376, 10.3748322, 20.2507877,
3557,"15NY0156", 6.1894708, 5.4669247, 14.3228683, 25.1228294,
3558,"15NY0041", 6.7209578, 6.0075645, 17.7267265, 29.3032494,
3559,"15NY0856", 5.7538862, 4.9877253, 12.0048466, 21.9419479,
3560,"15NY0405", 5.3515453, 4.4860487, 12.5754185, 21.2801647,
3561,"15NY0950", 5.3179064, 4.3905849, 12.6193266, 21.0755997,
3562,"15NY0541", 4.8668413, 4.3385205, 10.6464367, 19.5169258,
3563,"15NY0587", 6.4897318, 5.9123044, 18.9045296, 30.2157669,
3564,"15NY0037", 5.0554214, 4.5992517, 12.9162264, 22.1307487,
3565,"15NY0096", 5.6644125, 4.8824520, 12.1355581, 21.9485416,
3566,"15NY0106", 6.3569837, 5.6964602, 14.3446350, 25.5783997,
3567,"15NY0759", 6.2882557, 5.5718765, 17.1772270, 27.8415260,
3568,"15NY0239", 5.7374887, 5.1439009, 15.3472147, 25.4373379,
3569,"15NY0093", 5.4900522, 4.7112617, 13.1752253, 22.4733543,
3570,"15NY0263", 6.6917944, 5.7167654, 18.5688667, 29.1936550,
3571,"15NY0001", 5.7390547, 5.1197591, 14.1931906, 24.3119164,
3572,"15NY0818", 4.7243776, 3.6703703, 9.5117245, 16.8705559,
3573,"15NY0667", 5.7530355, 4.9305878, 12.7481890, 22.4378757,
3574,"15NY0079", 5.5678282, 4.8117871, 10.9950085, 20.7285347,
3575,"15NY0120", 5.0058622, 4.5489669, 13.6324110, 22.8002186,
3576,"15NY0048", 4.9256883, 4.0184441, 7.9974575, 16.5773373,
3577,"15NY0594", 4.8351793, 3.9484429, 7.4256363, 15.8269844,
3578,"15NY0528", 5.1376686, 4.2855816, 9.6904221, 18.6368656,
3579,"15NY0972", 6.1450496, 5.4104562, 14.3716526, 25.0018196,
3580,"15NY0256", 5.1417456, 4.3669577, 9.3523064, 18.4531803,
3581,"15NY0003", 5.2052431, 4.7997522, 13.2103319, 22.8904324,
3582,"15NY0315", 6.2469316, 5.3913260, 15.8159590, 26.1081963,
3583,"15NY0109", 4.8378325, 3.9082317, 5.9401169, 14.4042015,
3584,"15NY0738", 5.1894846, 4.3240190, 9.9013271, 19.0950222,
3585,"15NY0614", 4.9703598, 4.0723100, 8.1004467, 16.6027374,
3586,"15NY0619", 6.3357334, 5.7615604, 16.7529850, 28.0942230,
3587,"15NY0853", 5.3443122, 4.3395681, 8.9663448, 18.3859711,
3588,"15NY0377", 5.7994337, 5.2094030, 13.5847855, 23.9631500,
3589,"15NY0213", 6.0889449, 5.2232580, 15.6597605, 26.5234299,
3590,"15NY0753", 6.1800795, 5.4216528, 12.4430094, 23.4139938,
3591,"15NY0495", 6.1602945, 5.5053697, 16.5971985, 27.2792473,
3592,"15NY0336", 4.9600091, 3.9765027, 9.6846561, 17.6981945,
3593,"15NY0593", 6.0277085, 5.5318627, 15.9470158, 27.5996895,
3594,"15NY0530", 5.8528309, 5.0812063, 11.4670792, 21.7005482,
3595,"15NY0964", 5.6045856, 4.8848162, 12.4063454, 22.3025455,
3596,"15NY0519", 6.1719103, 5.4520235, 14.7966032, 25.4769764,
3597,"15NY0341", 5.8750358, 5.2611804, 12.9738798, 23.6011505,
3598,"15NY0237", 5.9091024, 4.9717445, 13.6657085, 23.3344994,
3599,"15NY0711", 5.9467025, 4.7307739, 13.1835966, 22.9187813,
3600,"15NY0647", 5.8074803, 4.9266939, 10.7063637, 21.3363037,
3601,"15NY0544", 7.2341909, 6.6926122, 20.8922501, 33.8078117,
3602,"15NY0311", 4.1312475, 3.3106492, 3.4697113, 10.9022503,
3603,"15NY0097", 6.0785999, 5.0827246, 12.4015722, 23.1905651,
3604,"15NY0946", 6.1545916, 5.1190648, 12.5478067, 23.1794338,
3605,"15NY0681", 5.4217329, 4.5404329, 9.6771221, 19.5561886,
3606,"15NY0694", 6.9238667, 6.2306700, 19.2952957, 32.1659660,
3607,"15NY0431", 5.3274574, 4.4475293, 11.5395241, 20.3507404,
3608,"15NY0068", 6.0429702, 5.0760212, 14.8051062, 24.9756851,
3609,"15NY0388", 5.7255740, 4.7304177, 10.8823051, 21.0626774,
3610,"15NY0792", 6.9122233, 5.8640933, 16.2850227, 28.3530388,
3611,"15NY0091", 5.6311092, 4.5953193, 12.7579966, 22.2708931,
3612,"15NY0630", 5.3215761, 4.5101438, 9.8455257, 19.6693535,
3613,"15NY0084", 5.1364779, 4.0662365, 9.9298306, 18.5925083,
3614,"15NY0618", 5.7445192, 4.7288084, 11.0297451, 20.9472771,
3615,"15NY0618", 6.1761436, 5.6850886, 17.4611092, 29.1203079,
3616,"15NY0176", 6.2951450, 5.5194340, 15.4357662, 26.7380352,
3617,"<none>", 6.8233137, 6.1494327, 34.4202271, 44.9501495,
3618,"<none>", 6.7782478, 6.1178303, 34.4869576, 44.9291534,
3619,"<none>", 6.8155298, 6.1583085, 34.4889412, 45.0131187,
3620,"15NY0351", 4.3057861, 3.3148866, 5.4470978, 12.5503464,
3621,"14NY0698", 3.8275654, 3.1262937, 3.7544632, 10.8804111,
3622,"15NY0802", 3.9459398, 3.1029823, 2.8919640, 9.8550091,
3623,"15NY0028", 4.1471872, 3.5145748, 4.9571781, 12.7388992,
3624,"14NY0256", 4.1724091, 3.3988647, 4.0520344, 11.5711479,
3625,"14W30874-1", 7.1241460, 7.1202912, 25.7617188, 39.3204079,
3626,"14W31424-1", 7.1721864, 7.1222191, 26.1556587, 39.6861763,
3627,"14W30859", 2.6658754, 2.2918935, 7.0259380, 12.1980000,
3628,"14W30452-1", 7.4056072, 7.6442213, 28.4380226, 42.9852104,
3629,"14W30731-1", 6.6776419, 6.3929639, 21.7976151, 34.0644798,
3630,"14W31475-1", 5.7376232, 5.1244197, 14.9861155, 24.9871693,
3631,"14W30859-1", 6.9444089, 6.5001554, 20.1509514, 32.8589897,
3632,"14W31301-1", 4.8832579, 4.8103213, 14.8371897, 24.5806236,
3633,"14W31756", 1.6494403, 1.3617120, 1.9931011, 5.7028618,
3634,"14W30455-1", 5.5054221, 4.6156101, 12.0830088, 21.6944733,
3635,"14NY0407", 4.2905140, 3.6455920, 3.0315437, 11.1719074,
3636,"14W31107-1", 5.1298161, 4.7210202, 10.3472900, 20.1472321,
3637,"14W30720-1", 5.0233355, 4.8887486, 13.7926559, 23.8339729,
3638,"15W3338-2", 5.6836543, 5.3490915, 15.0507641, 25.6108494,
3639,"14w32448", 7.2399416, 6.7918711, 24.6749840, 37.3782692,
3640,"14W32275", 1.1183519, 0.8012638, 2.1681709, 4.6954117,
3641,"14W32462-1", 4.7891893, 3.7889402, 7.7497730, 15.9327507,
3642,"14NY0656", 6.1620760, 5.5031595, 14.4631472, 25.2702656,
3643,"14W32126-1", 6.5443468, 5.9553232, 17.3263664, 29.1298542,
3644,"14W32143-2", 6.1419587, 6.1790423, 21.5058136, 33.4737396,
3645,"14W30311-1", 7.3098960, 6.9153519, 26.4175625, 38.9775352,
3646,"14W32275-1", 7.4485669, 7.0275893, 23.4318848, 36.7520599,
3647,"14W31927", 2.4967422, 2.1272802, 5.8804913, 10.8637505,
3648,"14W30321-1", 6.4494548, 5.8042893, 19.4925022, 30.5142975,
3649,"15NY0463", 5.1108437, 4.7059193, 11.7240467, 21.2224636,
3650,"15NY0056", 5.0200891, 4.7947741, 13.3168936, 23.1431255,
3651,"15NY0902", 4.9645596, 4.1778593, 8.4516239, 17.1538715,
3652,"15NY0007", 5.3859949, 4.9043941, 13.3624992, 23.2551556,
3653,"15NY0169", 5.1088047, 4.7380009, 12.6653938, 22.3566856,
3654,"15NY0140", 4.3930717, 3.9691169, 7.9946880, 16.4834366,
3655,"15NY0597", 4.6703954, 4.3041925, 11.2601070, 20.1419735,
3656,"15NY0006", 4.6558022, 4.1742525, 10.0936356, 18.8957348,
3657,"15NY0844", 5.7714090, 5.0757785, 15.4969416, 25.3376350,
3658,"15NY0636", 5.9887991, 5.7034268, 15.4197798, 26.9168110,
3659,"15NY0570", 4.8575745, 4.3029480, 9.1654015, 18.1872520,
3660,"15NY0880", 5.2254992, 4.2274966, 13.4572859, 21.5107327,
3661,"15NY0609", 5.6714249, 5.5563645, 16.8542404, 27.9714470,
3662,"15NY0557", 5.9218197, 5.1186104, 13.1197329, 23.4035778,
3663,"15NY0917", 6.2015886, 5.9208345, 17.5150909, 29.4057922,
3664,"15NY0805", 4.5490150, 3.7364748, 6.6501808, 14.5075092,
3665,"15NY0734", 6.1915703, 5.6510563, 16.3118763, 27.4123821,
3666,"15NY0399", 5.2033453, 4.7110066, 11.3049393, 21.0184364,
3667,"15NY0595", 5.3946509, 4.7426400, 12.3687258, 21.8555107,
3668,"15NY0127", 4.2197752, 3.5935464, 6.5212212, 14.3283081,
3669,"15NY0576", 4.7273340, 4.3231115, 11.2349167, 20.1280708,
3670,"15NY0034", 5.5162330, 4.9300575, 12.5718107, 22.4733696,
3671,"15NY0765", 6.4871807, 5.9993358, 19.2981091, 30.9296875,
3672,"15NY0546", 6.1204081, 5.8050289, 17.6398506, 29.1316605,
3673,"15NY0819", 5.3921204, 4.9945664, 14.0873442, 24.2093563,
3674,"15NY0459", 5.4663730, 4.9883156, 12.6680984, 22.8227444,
3675,"15NY0359", 4.8827515, 4.4730501, 11.7747517, 21.0488110,
3676,"15NY0205", 4.1687431, 3.6472187, 6.9697762, 14.9123383,
3677,"15NY0876", 4.5688696, 4.1994677, 11.2625408, 19.9668465,
3678,"15NY0474", 4.9533339, 4.3741374, 10.8515968, 19.8307724,
3679,"15NY0626", 4.2112479, 3.5402687, 5.6508636, 13.2317810,
3680,"15NY0660", 5.0829296, 4.7628331, 13.0138702, 22.8126965,
3681,"14NY0407", 3.9623513, 3.2830379, 0.9283218, 8.3910389,
3682,"15NY0240", 4.7334461, 4.0559196, 7.5109062, 16.0843372,
3683,"15NY0391", 4.8811255, 4.3778853, 9.5014973, 18.6633797,
3684,"15NY0852", 4.7363949, 4.2096119, 8.0888577, 17.0444183,
3685,"15NY0149", 5.3849010, 5.0347786, 14.9513569, 25.0682411,
3686,"15NY0381", 5.9527612, 5.4706264, 16.0141563, 26.7937698,
3687,"15NY0267", 6.8546238, 6.2490273, 19.7371826, 31.6942062,
3688,"15NY0505", 4.7295022, 4.2508965, 11.3574581, 20.1178398,
3689,"15NY0778", 5.3083735, 4.9283171, 13.9924965, 24.0323143,
3690,"15NY0680", 3.7940032, 3.2214108, 3.0280323, 10.3030720,
3691,"15NY0266", 5.2989130, 5.0554428, 15.2959986, 25.4674759,
3692,"15NY0208", 6.1537685, 5.4722643, 14.9218941, 25.6931992,
3693,"15NY0652", 5.2785587, 4.6047773, 8.8809147, 18.5640564,
3694,"15NY0449", 5.4022789, 4.4875669, 14.1977901, 22.7405052,
3695,"15NY0305", 6.2152343, 5.6107149, 16.0695591, 27.0638409,
3696,"15NY0419", 5.2948408, 4.3924122, 12.6674976, 21.2049141,
3697,"15NY0368", 5.8967032, 5.2195764, 13.4723063, 23.8911304,
3698,"15NY0596", 5.3222995, 5.0898070, 14.5622053, 24.8613758,
3699,"15NY0241-1", 5.6507158, 5.3033757, 15.5618591, 26.1639652,
3700,"15NY0235", 5.9467206, 5.7019863, 17.1053123, 28.3983593,
3701,"15NY0867", 5.7548943, 5.0785866, 11.6046772, 21.8393688,
3702,"15NY0963", 5.4306812, 4.8917923, 11.0987206, 21.1163177,
3703,"15NY0137", 5.3469677, 4.7655263, 10.6107273, 20.3874550,
3704,"15NY0501", 4.7294970, 4.5428257, 12.7385187, 22.1549740,
3705,"15NY0679", 6.0522151, 5.4445810, 15.8328524, 26.6237392,
3706,"15NY0264", 4.7847176, 4.1870370, 9.5726223, 18.3608627,
3707,"15NY0132", 5.2459650, 4.7345409, 11.0766449, 20.8164520,
3708,"14W32334", 1.6335621, 1.2900643, 2.9029446, 6.3995247,
3709,"15NY0379", 5.3217440, 4.3980207, 12.3008785, 20.8367939,
3710,"15NY0869", 5.8108578, 5.1419363, 15.1490870, 25.2361031,
3711,"15NY0058", 5.5548725, 4.8357353, 11.6783619, 21.4079952,
3712,"15NY0937", 5.3222046, 5.0591278, 15.5899057, 25.6503410,
3713,"15NY0506", 4.9464302, 4.2610207, 8.8020401, 17.7209702,
3714,"15NY0731", 5.7252774, 5.1902623, 14.6771965, 24.9715385,
3715,"15NY0662", 4.2757082, 3.7565105, 5.6310596, 13.9190197,
3716,"15NY0210", 4.6235237, 4.0258341, 9.0469990, 17.4611130,
3717,"15NY0760", 5.2226553, 4.9210420, 11.8313675, 22.0406227,
3718,"15NY0026", 4.0241022, 3.7205405, 10.1929436, 18.0033894,
3719,"15NY0151", 5.1628036, 4.5027246, 11.4386597, 20.6110191,
3720,"15NY0273", 4.2745090, 3.9397881, 8.5789261, 17.0313263,
3721,"15NY0651", 4.1464424, 3.4699895, 6.3102341, 13.7088642,
3722,"15NY0328", 4.6821156, 4.1713448, 8.2759361, 17.2062721,
3723,"15NY0558", 5.8939815, 5.6007557, 16.3886051, 27.5365639,
3724,"15NY0347", 5.1409473, 4.6427259, 12.9232588, 22.2662392,
3725,"15NY0362", 5.1523199, 4.6442809, 10.6501923, 20.2265835,
3726,"15NY0125", 5.6272383, 5.3203740, 15.3939819, 26.0450249,
3727,"15NY0369", 4.1078529, 3.0847836, 5.1248112, 11.6797752,
3728,"15NY0563", 4.7176256, 4.2353792, 8.8016720, 17.7606010,
3729,"15NY0926", 4.7660508, 4.4654884, 11.0410290, 20.3422832,
3730,"15NY0555", 4.2083979, 3.2240803, 5.2846241, 12.0947418,
3731,"15NY0561", 4.9387732, 4.6392612, 13.8931465, 23.2877808,
3732,"15NY0138", 5.0665689, 4.6532154, 11.5734119, 21.1311722,
3733,"15NY0252", 5.0447636, 4.6320581, 10.4040909, 20.0647717,
3734,"15NY0868", 4.8259001, 4.3635159, 10.2586422, 19.3253307,
3735,"15NY0457", 5.3513026, 4.7648754, 10.9112644, 20.6948891,
3736,"15NY0965", 4.8563290, 4.1961527, 7.9884186, 16.6599293,
3737,"15NY0046", 3.7845452, 3.1906018, 4.3144379, 11.5033092,
3738,"15NY0635", 5.4221678, 4.9116545, 10.6877308, 20.7941360,
3739,"15NY0136", 5.9156322, 5.3778968, 15.8850250, 26.4649391,
3740,"14W30720", 1.3127570, 1.2167583, 3.3057899, 6.7325783,
3741,"15NY0199", 4.5796871, 4.1182475, 7.6573677, 16.4806557,
3742,"15NY0707", 4.6443806, 4.1289063, 10.2113113, 18.6231747,
3743,"15NY0335", 5.6844320, 5.2465138, 15.5772362, 25.9752617,
3744,"15NY0776", 6.4922247, 5.3179288, 17.0122757, 27.4677906,
3745,"15NY0696", 4.5359893, 4.1277494, 8.5478172, 17.4485989,
3746,"15NY0945", 5.4253559, 4.7227960, 11.4034863, 20.9860992,
3747,"15NY0010", 5.5085526, 5.2434926, 15.2249718, 25.8123055,
3748,"15NY0865", 3.7450042, 2.8652549, 4.9815292, 11.1205406,
3749,"15NY0953", 5.8680658, 5.6151423, 16.4963646, 27.7393723,
3750,"15NY0173", 5.5524812, 5.1490545, 14.2568369, 24.6302013,
3751,"15NY0185", 5.6260643, 5.1610942, 16.5591125, 26.4736137,
3752,"15NY0255", 5.7272310, 5.2266207, 13.6444483, 24.1198196,
3753,"15NY0101", 4.7169447, 4.2375736, 9.8909779, 18.7599525,
3754,"15NY0967", 4.1809397, 3.8053687, 8.2952328, 16.4206085,
3755,"15NY0086", 4.8177395, 4.4038444, 10.4675102, 19.6165924,
3756,"15NY0090", 4.7984133, 4.0277696, 10.9385643, 18.8427792,
3757,"15NY0114", 5.1838589, 4.6570954, 12.4514856, 21.8679638,
