
File Name:      C:\USERS\DUSTIN\DESKTOP\SWEETCORN\LILY\WSMDPHWSPSUPLS_PREDA-G.ANL  Predicted Value File
File Date:      Mon Mar 22 15:14:05 2021
Last Update:    Mon Mar 22 15:14:05 2021
File ID:        Exported from Mosaic            Master No:      <none>
Samples:        6445            Deleted:        0
Constituents:   4               No. Data Points:        4200
Moisture Basis  Dry Matter
Samples of Total        6445 of 6445

"Position","Sample Number","AveFructose","AveGlucose","AveSucrose","AveTotalSugar",
5604,"<none>", 19.3697243, 30.9350662, 123.9100189, 199.9381104,
5605,"15NY0470", 6.5479255, 7.7576294, 9.1481209, 24.9587288,
5606,"15NY0620", 4.5410500, 3.7985032, 16.4036751, 24.4942589,
5607,"15NY0610", 5.3753481, 5.5937572, 18.7475700, 30.4179802,
5608,"15NY0870", 4.2194972, 4.3698173, 10.4616318, 19.6292839,
5609,"15NY0642", 3.4366961, 3.4099126, 10.0673294, 18.0901814,
5610,"15NY0951", 3.9151933, 4.5366950, 11.7085190, 19.9274330,
5611,"15NY0637", 3.5191190, 3.4051294, 8.7471313, 15.5824108,
5612,"15NY0475", 2.9304225, 3.2874050, 13.0024567, 19.4532394,
5613,"15NY0725", 4.4902945, 4.7881927, 10.0005836, 18.9075661,
5614,"15NY0623", 7.4550128, 7.8588281, 27.3046837, 42.0411110,
5615,"15NY0397", 4.1515908, 4.2081299, 4.6416931, 13.6415043,
5616,"15NY0883", 4.7502584, 5.2166252, 12.8162613, 23.6555862,
5617,"15NY0382", 3.3249376, 3.0769534, 11.9353104, 19.0836220,
5618,"15NY0729", 2.8457899, 3.9044571, 10.0166931, 17.4166260,
5619,"15NY0469", 3.1806579, 3.8315957, 14.6271706, 22.3139191,
5620,"15NY0161", 4.6790910, 5.0647373, 10.9871597, 22.1048317,
5621,"15NY0748", 6.1474218, 6.6099753, 19.8515739, 32.5040283,
5622,"15NY0941", 4.4834347, 4.4757223, 11.9483032, 20.8032036,
5623,"15NY0024", 2.2600896, 3.0100470, 8.2979240, 14.6203232,
5624,"15NY0590", 2.5079100, 3.1658962, 8.5900993, 15.0740204,
5625,"15NY0146", 6.5017290, 7.3599806, 17.9966087, 33.7586861,
5626,"15NY0238", 4.9570999, 5.7729044, 12.8051567, 25.0387802,
5627,"15NY0510", 4.2231140, 4.9987073, 13.9497185, 24.7947464,
5628,"15NY0851", 2.8378625, 2.7733436, 8.5252609, 14.8546658,
5629,"15NY0826", 3.8209379, 4.2477121, 7.8249092, 15.4729080,
5630,"15NY0420", 3.7213368, 4.3229456, 11.5972939, 19.6483955,
5631,"15NY0339", 6.2900052, 5.3008366, 7.6159058, 19.2679672,
5632,"15NY0845", 4.3012438, 3.9252992, 8.9251480, 16.8827972,
5633,"15NY0553", 4.8523955, 4.5720840, 10.1288109, 19.3278389,
5634,"15NY0014", 4.4195633, 5.1328263, 12.3848763, 23.8566437,
5635,"15NY0155", 4.2108645, 4.9506660, 12.4201508, 22.5647469,
5636,"15NY0604", 5.1772442, 5.7867289, 17.5838661, 31.7352562,
5637,"15NY0640", 2.8200545, 2.9403253, 9.6231079, 15.4877052,
5638,"15NY0160", 3.0297909, 3.9011157, 8.4055176, 15.2890816,
5639,"15NY0900", 7.6340179, 8.8747253, 12.0283699, 30.5890961,
5640,"15NY0226", 2.4068394, 2.5160155, 8.6437798, 14.2746849,
5641,"15NY0737", 4.7015529, 5.1632214, 13.0632362, 23.0942383,
5642,"15NY0706", 5.1617584, 5.1764579, 15.1893730, 24.3817368,
5643,"15NY0907", 4.0888324, 3.8639727, 11.1874580, 19.7334061,
5644,"15NY005", 1.4019117, 1.0560272, 8.1602058, 9.1348381,
5645,"15NY0739", 2.2204182, 3.1270874, 13.3869247, 17.4090748,
5646,"15NY0005", 1.2199035, 1.1135014, 8.3724403, 9.2530155,
5647,"<none>", 19.3033714, 31.0149822, 123.0853882, 197.9765778,
5648,"<none>", 19.3928337, 31.2401524, 122.3031006, 197.3376617,
5649,"<none>", 19.3593540, 31.0791512, 122.7129822, 197.9410248,
5650,"15NY0376", 3.1439874, 3.4108191, 10.7027054, 17.0810528,
5651,"15NY0427", 3.5214550, 3.6098320, 15.5001488, 22.6779480,
5652,"15NY0406", 4.8442664, 4.8231392, 10.8428917, 20.8036919,
5653,"15NY0560", 4.2454777, 4.8795557, 16.9019852, 25.8372536,
5654,"15NY0050", 6.7502465, 7.0116558, 15.4022827, 30.5124779,
5655,"15NY0534", 6.2950592, 6.6068525, 11.7987900, 25.0209236,
5656,"15NY0462", 6.0598879, 6.5632491, 20.7367592, 33.9279404,
5657,"15NY0896", 4.2846971, 2.6801457, 11.3981895, 15.9070911,
5658,"15NY0142", 6.0415139, 6.5024338, 21.3088188, 37.1168251,
5659,"15NY0025", 2.1992567, 2.5259840, 10.8844490, 15.8728886,
5660,"15NY0576", 2.4263728, 2.6889777, 13.6685448, 17.2453880,
5661,"15NY0197", 2.4611411, 2.4389863, 14.0037994, 18.7739105,
5662,"15NY0703", 2.6133332, 3.2106242, 15.1672935, 21.2268257,
5663,"15NY0858", 3.8788166, 3.9320679, 10.9424553, 19.2682877,
5664,"15NY0574", 2.2326326, 2.5073762, 7.5604553, 12.4396286,
5665,"15NY0875", 4.6496353, 3.7678070, 14.8322220, 22.1883583,
5666,"15NY0641", 3.8176448, 4.1460109, 10.3667297, 18.4590569,
5667,"15NY0684", 4.7174997, 6.3299222, 16.2721329, 29.1842384,
5668,"15NY0732", 3.4046264, 3.1679630, 9.2075615, 15.9525566,
5669,"15NY0288", 4.5274367, 4.9608355, 12.7242813, 23.3179855,
5670,"15NY0373", 5.1448398, 4.5121403, 11.4265442, 20.8353996,
5671,"15NY0589", 4.7333093, 5.6558828, 15.0129166, 27.0866814,
5672,"15NY0612", 4.2821064, 5.1654377, 10.7851410, 21.8075523,
5673,"15NY0070", 4.3169398, 4.8020358, 12.1423225, 22.2991714,
5674,"15NY0767", 3.6344345, 4.3246555, 9.2592773, 17.7817688,
5675,"15NY0344", 3.8502154, 4.5938702, 15.0202103, 25.1554146,
5676,"15NY0230", 4.4136977, 4.5125160, 14.1360931, 23.8813248,
5677,"15NY0891", 3.7488158, 3.6179788, 3.8274384, 12.8373547,
5678,"15NY0303", 5.7999253, 6.0031400, 18.6049843, 31.1806374,
5679,"15NY0286", 5.9062958, 4.3069601, 10.2623062, 18.7147217,
5680,"15NY0175", 2.7694509, 3.0860581, 8.9947472, 14.3043442,
5681,"15NY0889", 5.9767857, 5.0339952, 10.1014557, 20.3752594,
5682,"15NY0943", 7.7509184, 7.4177885, 18.9537392, 33.8881607,
5683,"15NY0417", 3.9138246, 4.1571975, 12.1788483, 19.5294266,
5684,"15NY0424", 2.2796237, 2.5604162, 12.7182121, 17.4590302,
5685,"15NY0076", 3.8669143, 4.3344421, 3.6500816, 12.8490734,
5686,"15NY0403", 3.0462341, 4.0590167, 14.1614799, 21.8776245,
5687,"15NY0478", 5.4248371, 4.3975029, 14.0812340, 24.5834618,
5688,"15NY0605", 2.5098011, 2.6347778, 9.2481499, 14.4975319,
5689,"15NY0940", 4.5097036, 5.0597773, 19.2651978, 29.8597717,
5690,"15NY0691", 3.4452848, 3.7657876, 11.6412964, 19.5415192,
5691,"15NY0029", 3.7587419, 4.4805822, 7.3143082, 16.3790417,
5692,"15NY0549", 3.7411640, 3.6370606, 11.1643639, 19.9821396,
5693,"15NY0842", 2.8649344, 2.9112368, 16.1412125, 21.7242737,
5694,"15NY0835", 4.4732466, 4.3577633, 12.2537651, 20.9411583,
5695,"15NY0545", 3.7238965, 4.2135291, 9.2589149, 18.2164574,
5696,"15NY0030", 2.8326387, 3.4702673, 12.4889145, 18.9142494,
5697,"15NY0314", 2.5516794, 2.2654920, 13.1167679, 17.5231705,
5698,"15NY0801", 4.1072922, 4.5934777, 5.7860870, 14.3122177,
5699,"15NY0956", 4.2490282, 5.5766869, 12.7173424, 23.3557968,
5700,"15NY0094", 2.6073220, 3.5511937, 9.7826004, 16.1160278,
5701,"15NY0639", 2.5186427, 3.3260841, 8.2377319, 15.3846703,
5702,"15NY0650", 1.7337790, 2.8895254, 10.9271164, 15.8902473,
5703,"15NY0622", 5.0043411, 4.6864610, 8.1257820, 18.0853329,
5704,"15NY0421", 6.8460999, 7.4175606, 17.0139122, 31.4660683,
5705,"15NY0358", 7.1792555, 7.7087379, 19.4785233, 34.4397850,
5706,"15NY0899", 6.2543092, 5.9153061, 9.9485512, 22.1510429,
5707,"15NY0174", 3.6817815, 4.0785260, 8.1669884, 17.3457699,
5708,"15NY0126", 3.4137516, 3.8026311, 12.1322594, 20.7901878,
5709,"15NY0451", 7.8907900, 10.5538025, 11.0493202, 32.6110458,
5710,"15NY0962", 3.8399076, 4.3074255, 9.7144814, 18.7697754,
5711,"15NY0411", 4.3072352, 4.5908880, 14.7032356, 24.7308464,
5712,"15NY0246", 2.2486589, 2.9942775, 8.5253334, 14.1131458,
5713,"15NY0624", 3.3936167, 4.8978295, 8.0926704, 18.2501717,
5714,"15NY0432", 3.4739301, 4.3380165, 11.0628891, 20.0910950,
5715,"15NY0365", 4.9905314, 3.0377259, 8.3994255, 14.3310528,
5716,"15NY0932", 3.6221352, 4.0895977, 10.0659599, 18.8335533,
5717,"15NY0713", 2.2835958, 2.1322825, 10.3358231, 15.1680317,
5718,"15NY0396", 4.7261887, 4.7062979, 13.0671158, 23.3208199,
5719,"15NY0292", 4.2441063, 4.7713261, 6.6221046, 15.5867939,
5720,"15NY0586", 2.7331667, 2.9985647, 8.1505432, 13.9911270,
5721,"15NY0608", 3.4652596, 2.0598247, 7.7350845, 12.1650982,
5722,"15NY0002", 4.5008717, 4.1757221, 12.8980103, 20.3892326,
5723,"15NY0135", 7.0121369, 5.5526619, 15.8511314, 26.0779266,
5724,"15NY0838", 3.5571802, 4.3758788, 6.8985214, 15.1985779,
5725,"15NY0334", 2.8931649, 3.8602400, 7.3659630, 13.9445648,
5726,"15NY0279", 3.1819053, 3.7534556, 13.1751556, 20.7288361,
5727,"15NY0929", 7.0032854, 6.4430513, 21.3557549, 34.6555099,
5728,"15NY0763", 1.9835660, 3.5872788, 14.0782242, 18.7712936,
5729,"15NY0242", 1.8603711, 3.0089376, 9.6610260, 14.6513309,
5730,"15NY0370", 3.9567881, 3.8442266, 14.3031921, 22.8608894,
5731,"15NY0611", 7.2746515, 6.9585657, 24.6726151, 40.3057518,
5732,"15NY0122", 3.5633214, 3.9763832, 10.2847977, 18.5062256,
5733,"15NY0909", 3.1075435, 3.4799073, 11.4537086, 18.4820690,
5734,"15NY0408", 4.4151444, 4.9942083, 9.1802559, 19.8911934,
5735,"<none>", 19.4292049, 31.3666954, 121.9007111, 197.6359253,
5736,"<none>", 19.3566990, 31.2303009, 122.0430756, 197.8226318,
5737,"<none>", 19.3992996, 31.7548428, 122.3299866, 197.4480896,
5738,"15NY0181", 2.0851538, 3.2496052, 9.9735641, 14.6658878,
5739,"15NY0592", 3.6345260, 4.7549009, 3.4960251, 13.5784550,
5740,"15NY0127", 7.2759113, 7.5749273, 10.9649849, 27.8266220,
5741,"15NY0360", 6.5000401, 7.6270876, 21.0678825, 36.8648872,
5742,"15NY0182", 5.6581149, 3.3296781, 6.7247887, 12.3405724,
5743,"15NY0119", 5.4204473, 5.7542982, 7.4841042, 19.3066788,
5744,"15NY0498", 3.0986378, 3.5258203, 12.5786209, 19.4035225,
5745,"15NY0925", 4.7258563, 5.8256636, 10.9468765, 22.7943535,
5746,"15NY0141", 5.5430088, 4.9162321, 9.8242989, 20.3904648,
5747,"15NY0400", 5.0202804, 5.0357409, 13.1082878, 23.6351166,
5748,"15NY0627", 2.8183215, 2.6089797, 12.0769958, 17.5592098,
5749,"15NY0143", 3.9405081, 4.1989212, 7.4613533, 17.5013905,
5750,"15NY0836", 5.9903784, 5.7255626, 15.5943832, 29.9327507,
5751,"15NY0878", 5.6593795, 6.3384061, 7.5867310, 21.7575874,
5752,"15NY0193", 3.6945729, 3.6023266, 15.8362045, 23.9016380,
5753,"15NY0027", 2.2139325, 2.4944322, 12.0314369, 17.2709446,
5754,"15NY0272", 3.0118549, 3.1537352, 10.2000618, 16.6793194,
5755,"15NY0077", 4.6166558, 4.6621695, 10.3674202, 20.9672890,
5756,"15NY0063", 4.0094299, 4.2578192, 8.7277870, 17.1555595,
5757,"15NY0021", 2.6824391, 3.1240156, 9.3232117, 16.9386005,
5758,"15NY0476", 5.0684228, 3.8411036, 13.6681671, 21.2736473,
5759,"15NY0479", 4.1281528, 4.0872641, 12.9404869, 21.7265358,
5760,"15NY0329", 2.7091005, 3.5283918, 13.4058723, 20.4378548,
5761,"15NY0480", 5.2133756, 6.3890142, 13.7951813, 25.4669037,
5762,"15NY0325", 5.7782297, 4.8718491, 5.5394325, 18.6213684,
5763,"15NY0321", 4.7860932, 4.7471676, 17.1206284, 28.8340034,
5764,"15NY0911", 4.6758280, 5.7808447, 1.1146469, 12.9841061,
5765,"15NY0207", 5.2719593, 5.5886669, 7.4831734, 18.3477440,
5766,"15NY0387", 4.5812263, 5.1875706, 16.0959930, 27.1955681,
5767,"15NY0092", 2.3195193, 2.6026738, 8.4420242, 14.7602215,
5768,"15NY0040", 3.2434227, 3.7396774, 11.6088486, 21.1095314,
5769,"15NY0927", 5.9964986, 6.9134455, 16.4828110, 30.1116295,
5770,"15NY0436", 3.6974504, 4.5177832, 24.3785591, 33.2660904,
5771,"15NY0416", 4.6590343, 5.0499058, 9.6862068, 19.1431770,
5772,"15NY0116", 3.0974412, 3.4089050, 8.2441254, 13.3507214,
5773,"15NY0632", 5.5109286, 6.4499044, 15.1822891, 28.2788162,
5774,"15NY0443", 4.9074507, 5.4596806, 9.4952087, 21.5672607,
5775,"15NY0701", 3.5081165, 3.3244305, 13.4265442, 20.5180893,
5776,"15NY0366", 4.3392596, 4.4068222, 17.2893829, 26.8845329,
5777,"15NY0089", 2.9921710, 3.4722080, 8.0874138, 15.5169449,
5778,"15NY0702", 3.1433997, 3.1699867, 9.6101074, 17.2708797,
5779,"15NY0362", 2.5260491, 3.4095285, 11.4681511, 18.4501343,
5780,"15NY0821", 3.3370540, 3.3508086, 15.1708145, 22.2350922,
5781,"15NY0954", 5.4177327, 5.5840263, 17.8926964, 29.9240379,
5782,"15NY0402", 4.2449603, 4.6774626, 13.5466003, 23.6383209,
5783,"15NY0493", 2.6685135, 2.0441678, 10.8638458, 15.6516647,
5784,"15NY0966", 4.2441692, 4.2710333, 8.4916840, 17.7521877,
5785,"15NY0774", 3.7532198, 4.5598602, 7.8696022, 16.5777149,
5786,"15NY0394", 4.1410708, 4.7762527, 13.5524521, 23.6021690,
5787,"15NY0275", 3.0717626, 3.1482375, 13.2089844, 19.9970093,
5788,"15NY0638", 6.2533760, 6.5485806, 22.8514404, 36.7356720,
5789,"15NY0088", 2.9724839, 3.6763005, 11.7548828, 17.8361416,
5790,"15NY0346", 1.3697953, 2.8717976, 17.9488068, 21.2580948,
5791,"15NY0606", 3.0766540, 3.0312877, 9.1135597, 16.4282875,
5792,"15NY0714", 4.2363758, 4.3190727, 8.8998680, 17.7132149,
5793,"15NY0779", 6.7586484, 6.9366426, 19.3233261, 33.3233871,
5794,"14NY0766", 8.2983694, 8.6451721, 23.2534485, 39.4818344,
5795,"14NY0243", 7.2268615, 6.8138857, 20.7254066, 35.4897842,
5796,"14NY0717", 8.1969757, 6.7828841, 29.5937424, 47.0087891,
5797,"14NY0146", 8.4237785, 7.1728544, 29.0110245, 46.2523384,
5798,"14NY0322", 8.8515539, 6.2714481, 33.3441467, 50.2021751,
5799,"14NY0309", 7.5070162, 6.5469918, 23.5285988, 38.3680458,
5800,"14NY0170", 8.8018932, 7.7616644, 31.3546143, 50.0024414,
5801,"14NY0109", 6.9260855, 6.6483688, 24.3712425, 39.4054832,
5802,"14NY0610", 9.7766323, 10.3827648, 18.3066788, 35.5134430,
5803,"14NY0642", 7.3770161, 7.2029891, 30.8996201, 47.7585983,
5804,"14NY0594", 6.9980564, 5.7979393, 17.3012924, 30.5526924,
5805,"14NY0669", 7.4128590, 7.9940162, 32.0572205, 50.1566734,
5806,"14NY0731", 7.9570565, 9.0382061, 28.0546570, 47.3389816,
5807,"14NY0180", 8.0996485, 6.7451253, 26.5150299, 42.7764168,
5808,"14NY0702", 8.3193264, 6.4383817, 14.3425446, 24.4643974,
5809,"<none>", 19.2907429, 31.0605583, 122.8829956, 198.1148224,
5810,"<none>", 19.4127903, 30.9841957, 122.9764252, 199.3882141,
5811,"<none>", 19.4981709, 31.2451553, 122.6746216, 199.0155182,
5812,"15NY0689", 4.9229150, 3.9024258, 10.1205521, 18.7049484,
5813,"15NY0215", 2.2990651, 2.6533198, 14.3540115, 18.5606613,
5814,"15NY0790", 3.1244593, 3.2879133, 10.3288689, 17.2256718,
5815,"15NY0442", 5.0912046, 5.1500568, 17.5608215, 27.8599663,
5816,"15NY0697", 1.7183623, 2.3252065, 9.1597557, 12.7322330,
5817,"15NY0762", 1.8164291, 2.1191502, 10.9714317, 13.9156971,
5818,"15NY0687", 7.4155331, 7.0435362, 20.7185402, 36.1574173,
5819,"15NY0398", 3.9623837, 5.6555500, 14.8796616, 25.6909180,
5820,"15NY0864", 6.6999140, 7.4129701, 15.3179474, 30.6268234,
5821,"15NY0905", 2.5253015, 2.0657766, 11.8619804, 16.3860035,
5822,"15NY0643", 3.2062268, 3.5641003, 11.9297981, 18.7153625,
5823,"15NY0265", 6.2088575, 5.0308695, 20.6582451, 33.2333107,
5824,"15NY0133", 5.8121634, 7.7854948, 9.8021355, 27.0670929,
5825,"15NY0735", 3.2540188, 3.5139909, 11.5642738, 19.3437538,
5826,"15NY0930", 7.5567579, 8.0798531, 22.5123100, 38.2074623,
5827,"15NY0912", 4.3422971, 3.6344042, 12.7275658, 19.7914047,
5828,"15NY0486", 4.2220993, 4.8506045, 9.8801689, 20.0467644,
5829,"15NY0043", 1.9818325, 1.9177768, 11.0640564, 14.7972240,
5830,"15NY0225", 3.5047832, 4.6908989, 16.4108315, 24.9185028,
5831,"15NY0700", 2.1715560, 2.4171839, 6.1244965, 11.2726555,
5832,"15NY0715", 4.7942252, 5.4822474, 10.2659683, 22.4468498,
5833,"15NY0871", 6.4013548, 5.3965807, 15.2521744, 24.2502899,
5834,"15NY0262", 3.7145042, 4.8633418, 10.6143227, 18.3923302,
5835,"15NY0350", 3.0464206, 3.4046266, 12.5180435, 18.6778145,
5836,"15NY0343", 3.5187016, 3.3282094, 14.2482033, 21.9319954,
5837,"15NY0676", 2.5521357, 3.0916367, 13.5050430, 19.0485878,
5838,"15NY0766", 4.3493028, 4.7668467, 16.4714470, 26.2040520,
5839,"15NY0139", 4.5273976, 3.9280348, 12.9228592, 21.4338264,
5840,"15NY0796", 3.5110979, 2.9374282, 0.8270721, 8.8755589,
5841,"15NY0150", 4.2927394, 4.0582561, 8.8738861, 16.0036278,
5842,"15NY0032", 6.0605159, 4.5760679, 13.8928185, 26.6287537,
5843,"15NY0464", 3.6595464, 3.6787519, 6.5804977, 14.3345165,
5844,"15NY0294", 3.2013054, 3.8725176, 7.2699089, 14.3054504,
5845,"15NY0322", 2.3654912, 3.3419857, 14.3183479, 19.5543518,
5846,"15NY0018", 3.5877731, 3.5194087, 13.7043762, 21.6692886,
5847,"15NY0390", 6.7292747, 5.6411514, 20.1333389, 32.1983376,
5848,"15NY0881", 6.4030676, 7.7493968, 14.6135406, 29.5336151,
5849,"15NY0527", 4.3177605, 4.4722047, 9.6311188, 18.4867859,
5850,"15NY0275", 3.5253842, 3.9348412, 9.8780708, 16.9388885,
5851,"15NY0059", 3.9308231, 3.8893363, 10.7605553, 18.6271706,
5852,"15NY0955", 6.3195615, 5.3551302, 12.2493858, 24.4285889,
5853,"15NY0628", 5.4520450, 5.6528764, 17.0130234, 29.2240601,
5854,"15NY0170", 3.4752734, 3.9409347, 7.5035820, 15.1986313,
5855,"15NY0731", 3.7508490, 3.7440596, 11.4792099, 18.6205406,
5856,"15NY0468", 5.3717947, 4.7645655, 11.4981461, 20.8866005,
5857,"15NY0793", 2.9099612, 3.3653879, 7.7048531, 14.0805626,
5858,"15NY0817", 7.7560916, 9.0134716, 15.1910591, 34.0942535,
5859,"15NY0038", 5.2626877, 5.8430452, 13.7945404, 25.4055748,
5860,"15NY0857", 7.7872467, 7.7366085, 32.8810120, 52.0798531,
5861,"15NY0874", 5.2757874, 5.4861860, 7.2211037, 19.3578873,
5862,"15NY0508", 4.8961549, 5.4508924, 8.2326660, 19.1332588,
5863,"15NY0441", 5.8083682, 6.9420133, 16.2612762, 29.2814713,
5864,"15NY0414", 3.5431800, 3.7978883, 12.9078178, 21.1857338,
5865,"15NY0384", 4.9390812, 5.6009884, 12.3203354, 24.2384109,
5866,"15NY0751", 3.3856297, 3.3074479, 12.4298286, 19.4538460,
5867,"15NY0663", 5.2068958, 5.5981016, 6.9120026, 19.6492882,
5868,"15NY0744", 5.3037028, 5.6909189, 14.4373627, 25.6176949,
5869,"15NY0102", 6.3183579, 7.1275010, 11.3186226, 27.7422791,
5870,"15NY0698", 4.2545681, 4.4083347, 15.9036713, 24.4496918,
5871,"15NY0535", 3.8427093, 3.9048660, 12.1063461, 20.3065338,
5872,"15NY0112", 5.3590698, 4.0086632, 5.5310669, 13.6658745,
5873,"15NY0921", 4.3894911, 3.9520044, 9.1403809, 18.8511200,
5874,"15NY0409", 2.9151049, 2.7028608, 9.3974571, 15.6477909,
5875,"15NY0434", 3.7568085, 3.8134162, 14.9857025, 23.1494293,
5876,"15NY0357", 4.7099962, 5.3418465, 13.4984512, 26.3799934,
5877,"15NY0736", 3.1728120, 3.2854838, 7.6443405, 15.6294689,
5878,"15NY0454", 3.9688702, 4.4540462, 14.5809402, 24.9771118,
5879,"15NY0768", 3.5584314, 3.2843559, 9.6948738, 16.9219456,
5880,"15NY0548", 3.0843251, 2.8578320, 9.2488327, 16.3505020,
5881,"15NY0726", 2.9287770, 2.6197133, 14.4211502, 21.1083565,
5882,"15NY0959", 5.6905704, 5.5729294, 13.8699226, 25.2913628,
5883,"15NY0710", 5.3256898, 4.8176041, 7.0436401, 18.3356552,
5884,"15NY0685", 5.0465159, 4.2577381, 9.0824318, 18.9877129,
5885,"15NY0433", 4.6644187, 5.3376856, 10.7487335, 23.4211273,
5886,"15NY0157", 3.6424708, 4.0666447, 11.5009460, 20.0941734,
5887,"15NY0532", 6.0082254, 5.9388065, 18.2961388, 32.8052788,
5888,"15NY0770", 4.4487362, 4.3210874, 13.4851837, 22.2744942,
5889,"15NY0742", 6.3675356, 6.7014990, 23.4178505, 37.8697472,
5890,"15NY0712", 3.1435161, 2.8051434, 8.8955040, 14.4965286,
5891,"15NY0290", 4.4471827, 4.6241617, 9.4758759, 18.8288307,
5892,"15NY0960", 4.8419075, 4.2965693, 11.8852539, 20.5098267,
5893,"<none>", 19.3563232, 30.9199753, 123.6904144, 200.0551910,
5894,"<none>", 19.2300949, 30.8783665, 123.2750092, 198.3185272,
5895,"<none>", 19.2497692, 31.1312828, 123.5240936, 198.8751831,
5896,"14NY0228", 10.3630123, 10.6488075, 29.0771942, 50.9177208,
5897,"14NY0702", 6.2498832, 6.0783691, 16.7371979, 29.6816902,
5898,"14NY0314", 8.3793373, 8.1278858, 28.0936279, 45.6849937,
5899,"14NY0732", 8.3111610, 7.6864376, 28.8818054, 46.4249840,
5900,"14NY0296", 9.5219603, 7.9876685, 26.8294258, 46.3421631,
5901,"14NY0654", 9.2338753, 7.7493467, 28.1361771, 46.2471848,
5902,"14NY0296", 7.7827311, 7.6756401, 28.9248428, 47.6516838,
5903,"14NY0594", 7.9241352, 5.6264858, 13.3588371, 22.5424271,
5904,"14NY0609", 5.6791692, 4.5244570, 17.9383888, 28.5676765,
5905,"14NY0733", 7.1358743, 6.1606522, 18.4252815, 32.2056961,
5906,"14NY0609", 7.0018206, 6.3032660, 20.1451988, 34.0517616,
5907,"14NY0314", 8.7053595, 8.6612949, 27.4153404, 46.7070389,
5908,"14NY0610", 8.7878962, 7.3893132, 26.8469963, 44.4988480,
5909,"14NY0733", 6.5522738, 5.0984020, 19.6753922, 31.9977341,
5910,"14NY0731", 6.4930592, 6.2500315, 21.5886040, 34.6332359,
5911,"14NY0717", 7.8179307, 6.4209795, 29.1893616, 45.7657852,
5912,"14NY0228", 9.7199554, 9.8286724, 32.2067337, 54.5061989,
5913,"14NY0181", 8.9996433, 8.9055815, 26.7526932, 48.4354668,
5914,"14NY0309", 7.8555136, 5.9170084, 25.0773277, 39.5562172,
5915,"14NY0109", 7.4034386, 6.2801228, 28.2063370, 43.0433197,
5916,"14NY0150", 6.6810040, 5.3732557, 23.9150505, 37.0550880,
5917,"14NY0573", 7.9625378, 7.4651475, 27.8049393, 42.1503792,
5918,"14NY0669", 8.6697788, 8.0996590, 31.7325439, 49.5169945,
5919,"14NY0645", 6.6789064, 6.7573380, 17.2375298, 31.9301682,
5920,"14NY0349", 7.1797509, 6.1418681, 21.6095963, 35.4199295,
5921,"14NY0642", 7.1475215, 6.3755522, 30.5936356, 45.0449295,
5922,"14NY0180", 8.3551340, 7.5079875, 28.8058472, 45.0124626,
5923,"14NY0573", 9.3863163, 8.5162821, 25.5702896, 43.0181923,
5924,"14NY0564", 9.0877066, 9.1212368, 30.9362488, 48.4074821,
5925,"14NY0180", 7.8315511, 6.8551030, 27.3352776, 43.1167259,
5926,"14NY0349", 7.3339205, 5.7250962, 24.4775505, 38.5359917,
5927,"14NY0564", 9.2209644, 7.9653115, 30.0413666, 48.3090172,
5928,"14NY0170", 8.4948311, 7.4517541, 34.7856674, 51.7839088,
5929,"14NY0243", 7.4002962, 6.5802450, 20.3374176, 33.5143814,
5930,"14NY0723", 8.1368427, 9.2834663, 22.7872162, 40.1331978,
5931,"14NY0146", 8.4277401, 7.4287848, 28.7274475, 46.2412033,
5932,"14NY0095", 7.1639428, 6.7545266, 20.0775108, 34.5084534,
5933,"14NY0095", 7.1004128, 6.5622149, 20.8602486, 35.2763939,
5934,"14NY0654", 8.4063206, 8.8738203, 25.7259445, 43.9828339,
5935,"14NY0645", 7.0630970, 5.4231386, 20.1351738, 33.3126869,
5936,"14W30732-1", 6.4945698, 6.9325819, 14.7680626, 31.4316711,
5937,"14W32249-1", 4.9980559, 5.7904301, 10.0459290, 21.8018837,
5938,"14W31139-1", 7.8465662, 7.2763214, 20.6941872, 36.6591187,
5939,"14W31657-1", 7.5083284, 6.9773874, 5.4724693, 20.3753967,
5940,"14W32244-1", 9.1859932, 9.4565563, 16.4363403, 35.7992325,
5941,"14W31354-1", 8.0572262, 8.5215101, 11.7869530, 31.3673744,
5942,"14W31347-2", 4.5027957, 5.1611977, 5.4487686, 17.4400463,
5943,"14W32042-1", 7.2925220, 8.0779972, 22.8455582, 40.1762619,
5944,"14W31048-1", 3.5223405, 4.9286299, 6.0659142, 16.5508556,
5945,"14W30945-1", 10.2969322, 10.8340740, 25.5740471, 48.1690712,
5946,"14W31744-1", 4.4112196, 4.6520157, 6.7124138, 16.2261829,
5947,"14W31737-1", 4.9639726, 6.6846294, 9.1728859, 23.6575470,
5948,"14W32340-2", 3.6207099, 4.3093119, 7.6858177, 16.3036194,
5949,"14W31250-2", 4.4515233, 5.8774605, 6.6044540, 18.5411339,
5950,"14W32026-2", 7.3400745, 7.5237741, 22.9636230, 37.1143646,
5951,"14W32235-1", 4.4127440, 5.5783982, 9.3067284, 20.2788620,
5952,"14W32032-1", 3.0877934, 4.4837427, 9.6905479, 18.7101669,
5953,"14W31757-2", 4.4187684, 5.2755451, 2.7701225, 12.5161667,
5954,"14W31742-1", 5.2930145, 5.6004238, 11.6780090, 21.9199638,
5955,"14W32041-1", 8.4104290, 8.3050251, 25.2823601, 43.7540398,
