
File Name:      C:\USERS\DUSTIN\DESKTOP\SWEETCORN\LILY\WSMDPLWSPWFSTPLS_PREDA-G.ANL  Predicted Value File
File Date:      Mon Mar 22 15:18:34 2021
Last Update:    Mon Mar 22 15:18:34 2021
File ID:        Exported from Mosaic            Master No:      <none>
Samples:        6445            Deleted:        0
Constituents:   3               No. Data Points:        4200
Moisture Basis  Dry Matter
Samples of Total        6445 of 6445

"Position","Sample Number","Starch","Total_Poly","WSP",
5438,"15NY0232", 31.6680450, 29.9475670, 1.3717365,
5439,"15NY0064", 28.2115173, 28.8657990, 1.5626416,
5440,"15NY0601", 25.1928024, 27.5409088,-0.4255726,
5441,"15NY0716", 31.7420959, 31.2530594, 1.7307439,
5442,"<none>",-23.3498573, 2.9534264,-0.1831613,
5443,"<none>",-23.2503395, 2.7935708,-0.2343694,
5444,"<none>",-23.3215370, 2.9404898,-0.2243083,
5445,"15NY0580", 26.6074944, 29.4585667, 1.7608829,
5446,"15NY0159", 30.7146873, 29.7867680, 2.3921981,
5447,"15NY0722", 33.9350929, 32.2170029, 1.1648560,
5448,"15NY0807", 32.1804810, 31.3063030, 2.5976028,
5449,"15NY0458", 29.0039291, 27.9682293, 0.2125032,
5450,"15NY0385", 37.9005394, 38.8591309, 1.2567863,
5451,"15NY0885", 25.3207893, 21.0602188,-1.9008117,
5452,"15NY0129", 33.2822189, 31.9739113, 1.7616849,
5453,"15NY0815", 27.8134613, 28.1110001, 2.0669179,
5454,"15NY0065", 30.8180656, 29.5728722, 2.0460906,
5455,"15NY0483", 17.6089668, 22.3906918, 0.4393158,
5456,"15NY0723", 26.0334015, 33.7441597, 0.3444810,
5457,"15NY0428", 29.8394585, 29.4649944, 1.0969949,
5458,"15NY0055", 24.1431732, 24.8705959, 2.2235503,
5459,"15NY0179", 27.9339447, 28.1055202, 0.7697592,
5460,"15NY0412", 30.7172966, 29.9942436, 0.5232322,
5461,"15NY0579", 28.3924942, 28.2274780, 2.0691442,
5462,"15NY0616", 23.4201736, 25.4211979, 0.5629070,
5463,"15NY0446", 26.5971375, 25.5632381, 0.2340975,
5464,"15NY0557", 31.0025215, 29.7286854, 2.5880332,
5465,"15NY0834", 21.5230865, 22.7825031, 2.9045262,
5466,"15NY0936", 29.2496414, 28.6599770, 1.2239132,
5467,"15NY0415", 28.0579948, 25.9941025, 0.1139834,
5468,"15NY0764", 28.9385643, 28.5096836, 1.4174764,
5469,"15NY0401", 39.3981819, 38.2034187, 0.5912912,
5470,"15NY0673", 27.6234436, 28.1734848, 1.7330978,
5471,"15NY0302", 29.6877289, 29.9741497, 1.5342703,
5472,"15NY0816", 28.7398224, 30.9866219, 0.1781821,
5473,"15NY0254", 30.1040726, 29.5795975, 1.6567695,
5474,"15NY0683", 30.9980507, 30.3082809, 1.8380017,
5475,"15NY0873", 25.3559303, 23.2573547, 1.6433880,
5476,"15NY0915", 25.3921776, 26.0952435, 1.3231773,
5477,"15NY0456", 31.2642746, 29.3812981, 1.0555043,
5478,"15NY0332", 26.4663277, 29.0477810,-0.5074356,
5479,"15NY0906", 34.4897614, 36.3359642, 0.8487985,
5480,"15NY0291", 29.2796974, 28.0112782, 1.1473684,
5481,"15NY0708", 29.9557266, 32.0445747, 1.0933123,
5482,"15NY0244", 26.7762070, 26.8682899, 0.4763584,
5483,"15NY0518", 26.9263725, 32.0005112, 0.1748700,
5484,"15NY0307", 30.9429398, 29.1331387, 2.5755663,
5485,"15NY0775", 21.3426743, 24.7707901, 1.9143229,
5486,"15NY0615", 25.1689186, 25.5916653, 2.1603103,
5487,"15NY0440", 27.1620789, 28.0977802, 1.7352500,
5488,"15NY0861", 29.0955391, 28.7917385, 1.3882515,
5489,"15NY0383", 30.1357040, 30.2932072, 1.8039680,
5490,"15NY0477", 19.5410843, 28.6011658, 0.0402629,
5491,"15NY0496", 32.0525322, 31.1352901, 1.4772336,
5492,"15NY0489", 34.7331505, 32.8917313, 1.8919015,
5493,"15NY0072", 28.4365082, 28.8195190, 1.3827052,
5494,"15NY0675", 29.2879181, 27.6813412, 1.8146799,
5495,"15NY0184", 29.7195015, 28.8990707, 1.6451542,
5496,"15NY0224", 27.7330818, 26.9553490, 2.4324040,
5497,"15NY0054", 26.1637459, 25.7579498, 1.2402918,
5498,"15NY0798", 36.0814972, 34.2829361, 1.4258599,
5499,"15NY0799", 24.3984261, 29.7639713, 0.4507134,
5500,"15NY0947", 27.7546692, 31.0586071,-0.4709914,
5501,"15NY0319", 29.9783440, 29.1907539, 1.8018007,
5502,"15NY0732", 30.5131950, 28.4701939, 2.4241900,
5503,"15NY0785", 26.7248306, 26.0067425, 1.3082175,
5504,"15NY0957", 30.7485352, 30.4835224, 1.4970443,
5505,"15NY0516", 26.1249542, 27.7510471, 2.2552457,
5506,"15NY0831", 22.7099037, 24.8538494, 2.5355196,
5507,"15NY0832", 20.1736412, 20.0462227, 2.1472883,
5508,"15NY0845", 30.1778831, 29.1490860, 2.0707994,
5509,"15NY0196", 30.3147354, 28.7950840, 1.4820583,
5510,"15NY0461", 32.3773499, 30.7231808, 0.8364856,
5511,"<none>",-23.1833267, 2.8415499,-0.2406292,
5512,"<none>",-23.2297554, 2.8250012,-0.2384081,
5513,"<none>",-23.3369713, 2.8348193,-0.2170779,
5514,"15NY0033", 28.0664063, 29.6173077, 1.7569520,
5515,"15NY0450", 32.4212227, 31.4583893, 1.1306632,
5516,"15NY0407", 26.3663063, 26.3488750, 2.5675521,
5517,"15NY0164", 33.0834579, 32.4100304, 1.0945411,
5518,"15NY0709", 24.1969986, 25.2695198, 0.8917446,
5519,"15NY0539", 26.2859077, 28.3407688, 2.0620518,
5520,"15NY0791", 32.0148735, 31.8151283,-0.7277293,
5521,"15NY0296", 27.2825127, 27.2894440, 1.9204612,
5522,"15NY0573", 23.4162560, 26.3056984, 0.8888402,
5523,"15NY0361", 29.6706810, 29.9021645, 1.3718517,
5524,"15NY0784", 29.9509315, 29.5285339, 1.6144443,
5525,"15NY0828", 18.8120079, 22.9353580, 1.0457342,
5526,"15NY0057", 28.0485764, 28.9583893, 2.3102393,
5527,"15NY0938", 31.5194473, 31.5391655, 1.5184076,
5528,"15NY0695", 34.9443474, 31.2801666,-1.4085166,
5529,"15NY0261", 24.5186081, 25.5407734, 1.3026354,
5530,"15NY0297", 25.3106003, 28.0629482,-0.0200517,
5531,"15NY0750", 28.9562302, 28.0318375, 1.0259149,
5532,"15NY0180", 26.5301170, 26.8161163, 0.8171551,
5533,"15NY0247", 20.1287651, 10.9865322,-2.4771905,
5534,"15NY0413", 34.9404907, 35.8931999, 1.2954247,
5535,"15NY0884", 25.7941208, 25.3059692,-0.0016932,
5536,"15NY0404", 35.4671173, 32.9002686,-0.0407126,
5537,"15NY0194", 24.8395882, 27.4480743, 0.1613204,
5538,"15NY0217", 23.2285881, 21.7761688, 2.0489030,
5539,"15NY0602", 28.6132584, 28.3726425, 1.9592071,
5540,"15NY0952", 26.2300072, 29.3341579,-0.2482153,
5541,"15NY0494", 34.6143646, 32.0074348, 1.2404397,
5542,"15NY0808", 29.0537338, 27.9651241,-1.0127288,
5543,"15NY0389", 25.4753265, 25.0768166,-0.7302322,
5544,"15NY0933", 19.6457748, 22.8613758, 0.0103364,
5545,"15NY0241", 33.2171478, 30.3994541, 1.1588936,
5546,"15NY0958", 28.2507019, 30.3305054,-0.1297936,
5547,"15NY0550", 31.9718361, 30.2723579, 1.3185277,
5548,"15NY0168", 32.9779816, 30.9490681, 1.1386378,
5549,"15NY0031", 28.8658600, 30.1268139, 2.0544047,
5550,"15NY0249", 33.7412453, 33.6195831,-0.4153097,
5551,"15NY0690", 23.4040680, 26.2728767, 1.9145474,
5552,"15NY0162", 25.0597343, 26.4513893, 1.6146562,
5553,"15NY0260", 32.1181526, 31.2826824, 1.8622103,
5554,"15NY0447", 30.2857742, 31.4878750, 1.0208933,
5555,"15NY0130", 29.3317680, 30.4100056,-0.2503476,
5556,"15NY0922", 30.3156242, 29.8547554, 1.9220529,
5557,"<none>",-23.2983055, 2.8245015,-0.2205844,
5558,"<none>",-23.1794128, 2.8041153,-0.2363091,
5559,"<none>",-23.2220879, 2.8569179,-0.2153233,
5560,"15NY0470", 24.2242851, 27.1410198, 0.0660520,
5561,"15NY0620", 26.0495071, 28.4839058, 2.2546821,
5562,"15NY0610", 24.0010834, 26.1220074, 1.1508386,
5563,"15NY0870", 31.7731438, 31.2891407, 1.4302621,
5564,"15NY0642", 34.1139374, 31.6337395, 1.4792190,
5565,"15NY0951", 26.6138535, 27.3815079, 2.1238160,
5566,"15NY0637", 29.1572952, 29.5573082, 1.8353620,
5567,"15NY0475", 31.5192642, 30.8917313, 1.3721292,
5568,"15NY0725", 24.6410828, 27.7516289, 1.6435106,
5569,"15NY0623", 20.1480026, 18.4267807, 1.8941526,
5570,"15NY0397", 34.9554367, 34.6039886, 1.6856499,
5571,"15NY0883", 30.0257874, 31.9186802,-0.5595903,
5572,"15NY0382", 33.7968369, 31.2714958, 1.3937182,
5573,"15NY0729", 29.0467720, 28.6516056, 2.2388945,
5574,"15NY0469", 30.4592972, 29.4577446, 1.5129561,
5575,"15NY0161", 28.4512253, 28.1741199, 0.8197036,
5576,"15NY0748", 20.2410736, 24.6994553, 1.1223257,
5577,"15NY0941", 28.1122971, 28.9412918, 1.5913928,
5578,"15NY0024", 31.6120605, 30.0380707, 1.7265174,
5579,"15NY0590", 31.2557564, 30.6554298, 1.9023938,
5580,"15NY0146", 21.6040039, 26.2546272,-0.3569976,
5581,"15NY0238", 26.6108513, 29.3975620, 0.2922208,
5582,"15NY0510", 29.9822807, 30.5325012, 1.5294936,
5583,"15NY0851", 32.7592506, 30.4230213, 2.3980603,
5584,"15NY0826", 25.6618843, 26.9185638, 2.5921702,
5585,"15NY0420", 25.7772827, 27.0742397, 1.9186339,
5586,"15NY0339", 24.5407448, 23.9693069, 0.6902246,
5587,"15NY0845", 27.6113777, 28.7681293, 2.3048139,
5588,"15NY0553", 25.5636940, 26.8977509, 1.2071061,
5589,"15NY0014", 22.0723038, 25.4326973, 1.3622539,
5590,"15NY0155", 31.6900787, 36.4323120, 0.3896458,
5591,"15NY0604", 27.8112946, 26.3896046, 0.8503678,
5592,"15NY0640", 31.2748871, 29.7657089, 2.3400497,
5593,"15NY0160", 26.5291672, 27.9080563, 2.4391966,
5594,"15NY0900", 22.5266151, 23.9829674, 0.1294055,
5595,"15NY0226", 32.8347359, 30.4596844, 2.3300829,
5596,"15NY0737", 22.9566383, 24.7748699, 1.7132399,
5597,"15NY0706", 20.1590157, 25.5258064, 1.5473228,
5598,"15NY0907", 29.4267921, 28.2131500, 1.1158519,
5599,"15NY005", 38.7606049, 37.6619110, 2.1749153,
5600,"15NY0739", 33.7980156, 36.2101898,-0.0877213,
5601,"15NY0005", 38.9867477, 37.8561096, 2.1606760,
5602,"<none>",-23.2983055, 2.8245015,-0.2205844,
5603,"<none>",-23.1794128, 2.8041153,-0.2363091,
5604,"<none>",-23.2220879, 2.8569179,-0.2153233,
5605,"15NY0470", 24.2242851, 27.1410198, 0.0660520,
5606,"15NY0620", 26.0495071, 28.4839058, 2.2546821,
5607,"15NY0610", 24.0010834, 26.1220074, 1.1508386,
5608,"15NY0870", 31.7731438, 31.2891407, 1.4302621,
5609,"15NY0642", 34.1139374, 31.6337395, 1.4792190,
5610,"15NY0951", 26.6138535, 27.3815079, 2.1238160,
5611,"15NY0637", 29.1572952, 29.5573082, 1.8353620,
5612,"15NY0475", 31.5192642, 30.8917313, 1.3721292,
5613,"15NY0725", 24.6410828, 27.7516289, 1.6435106,
5614,"15NY0623", 20.1480026, 18.4267807, 1.8941526,
5615,"15NY0397", 34.9554367, 34.6039886, 1.6856499,
5616,"15NY0883", 30.0257874, 31.9186802,-0.5595903,
5617,"15NY0382", 33.7968369, 31.2714958, 1.3937182,
5618,"15NY0729", 29.0467720, 28.6516056, 2.2388945,
5619,"15NY0469", 30.4592972, 29.4577446, 1.5129561,
5620,"15NY0161", 28.4512253, 28.1741199, 0.8197036,
5621,"15NY0748", 20.2410736, 24.6994553, 1.1223257,
5622,"15NY0941", 28.1122971, 28.9412918, 1.5913928,
5623,"15NY0024", 31.6120605, 30.0380707, 1.7265174,
5624,"15NY0590", 31.2557564, 30.6554298, 1.9023938,
5625,"15NY0146", 21.6040039, 26.2546272,-0.3569976,
5626,"15NY0238", 26.6108513, 29.3975620, 0.2922208,
5627,"15NY0510", 29.9822807, 30.5325012, 1.5294936,
5628,"15NY0851", 32.7592506, 30.4230213, 2.3980603,
5629,"15NY0826", 25.6618843, 26.9185638, 2.5921702,
5630,"15NY0420", 25.7772827, 27.0742397, 1.9186339,
5631,"15NY0339", 24.5407448, 23.9693069, 0.6902246,
5632,"15NY0845", 27.6113777, 28.7681293, 2.3048139,
5633,"15NY0553", 25.5636940, 26.8977509, 1.2071061,
5634,"15NY0014", 22.0723038, 25.4326973, 1.3622539,
5635,"15NY0155", 31.6900787, 36.4323120, 0.3896458,
5636,"15NY0604", 27.8112946, 26.3896046, 0.8503678,
5637,"15NY0640", 31.2748871, 29.7657089, 2.3400497,
5638,"15NY0160", 26.5291672, 27.9080563, 2.4391966,
5639,"15NY0900", 22.5266151, 23.9829674, 0.1294055,
5640,"15NY0226", 32.8347359, 30.4596844, 2.3300829,
5641,"15NY0737", 22.9566383, 24.7748699, 1.7132399,
5642,"15NY0706", 20.1590157, 25.5258064, 1.5473228,
5643,"15NY0907", 29.4267921, 28.2131500, 1.1158519,
5644,"15NY005", 38.7606049, 37.6619110, 2.1749153,
5645,"15NY0739", 33.7980156, 36.2101898,-0.0877213,
5646,"15NY0005", 38.9867477, 37.8561096, 2.1606760,
5647,"<none>",-23.2740402, 2.8944545,-0.2146385,
5648,"<none>",-23.3494720, 2.9768090,-0.1793178,
5649,"<none>",-23.3665047, 2.8723893,-0.2239213,
5650,"15NY0376", 31.8261337, 30.1026249, 1.7408347,
5651,"15NY0427", 27.4516068, 27.1126766, 1.6903045,
5652,"15NY0406", 28.1770134, 26.9580975, 1.1596904,
5653,"15NY0560", 31.7868690, 33.5524368,-0.2796185,
5654,"15NY0050", 29.6257248, 26.8790226,-0.4034175,
5655,"15NY0534", 27.2418633, 28.9954891, 0.8915229,
5656,"15NY0462", 22.9962044, 24.2034168, 1.2105148,
5657,"15NY0896", 31.3573380, 28.2047062, 0.1338718,
5658,"15NY0142", 26.2930679, 18.7601357,-1.7628303,
5659,"15NY0025", 31.3194008, 31.0811176, 2.1939526,
5660,"15NY0576", 30.0174408, 30.6026039, 2.3961525,
5661,"15NY0197", 32.2186432, 30.4034233, 1.1932213,
5662,"15NY0703", 30.8348656, 30.1260300, 2.1331697,
5663,"15NY0858", 25.9869728, 26.6460266, 1.8821573,
5664,"15NY0574", 33.5855942, 31.5308475, 1.9585762,
5665,"15NY0875", 33.0680161, 30.0247555,-0.0023391,
5666,"15NY0641", 31.0740318, 30.0982285, 1.4155896,
5667,"15NY0684", 26.6774521, 31.3020287,-0.0683928,
5668,"15NY0732", 34.4579201, 32.8273926, 1.9428382,
5669,"15NY0288", 31.3328133, 30.3085365,-0.6727701,
5670,"15NY0373", 29.7184372, 27.3887997, 0.2754796,
5671,"15NY0589", 28.8793411, 28.1787395, 1.8889804,
5672,"15NY0612", 29.5745964, 30.5586700, 1.1340215,
5673,"15NY0070", 23.5102005, 24.8403187, 1.4582582,
5674,"15NY0767", 24.5174217, 26.2029190, 2.0582032,
5675,"15NY0344", 32.6994972, 29.6756115,-0.0315316,
5676,"15NY0230", 31.9961586, 31.3588505,-0.4707899,
5677,"15NY0891", 37.0561028, 35.2471848, 1.1927788,
5678,"15NY0303", 20.9518166, 23.5127144, 1.0122683,
5679,"15NY0286", 30.2819023, 27.5453796,-0.1599035,
5680,"15NY0175", 31.7679214, 30.9233398, 2.4850950,
5681,"15NY0889", 29.6506767, 28.1903973, 0.0062754,
5682,"15NY0943", 20.6140633, 21.5088139,-1.0226916,
5683,"15NY0417", 23.5991402, 26.5004196, 1.3888638,
5684,"15NY0424", 33.2542305, 30.8181095, 2.3200769,
5685,"15NY0076", 23.7560692, 25.5092106, 1.7731431,
5686,"15NY0403", 32.0866623, 31.2444801, 1.1858883,
5687,"15NY0478", 27.3871155, 23.5767231, 1.6034558,
5688,"15NY0605", 34.1856041, 31.8770943, 2.5216260,
5689,"15NY0940", 28.2549858, 28.5166283, 0.9938326,
5690,"15NY0691", 28.6908264, 28.6133976, 1.4987547,
5691,"15NY0029", 27.2488098, 27.9144821, 2.0403662,
5692,"15NY0549", 33.0462494, 30.3934555, 1.5896215,
5693,"15NY0842", 29.8103790, 28.8522072, 1.5747299,
5694,"15NY0835", 31.5722389, 29.3149166, 0.8071373,
5695,"15NY0545", 27.6003075, 28.4877357, 1.9817982,
5696,"15NY0030", 31.1024628, 32.1064835, 1.6192346,
5697,"15NY0314", 33.5866280, 30.7163277, 1.8504243,
5698,"15NY0801", 23.4886017, 26.7222862, 2.1161976,
5699,"15NY0956", 21.3120766, 25.7750740, 1.2201674,
5700,"15NY0094", 27.9944839, 28.6899815, 2.2262864,
5701,"15NY0639", 29.6574173, 30.3564034, 2.0247440,
5702,"15NY0650", 32.9768677, 32.1120148, 2.0916500,
5703,"15NY0622", 28.7156868, 27.5014191, 0.6279147,
5704,"15NY0421", 24.4745178, 26.8176136,-0.3509772,
5705,"15NY0358", 20.1553154, 20.4018135, 1.8584518,
5706,"15NY0899", 24.1219788, 24.8679829, 0.1399875,
5707,"15NY0174", 32.4962158, 31.0512638, 1.8936405,
5708,"15NY0126", 30.0057449, 29.0965271, 1.6796329,
5709,"15NY0451", 28.7841377, 29.0995693, 0.1118224,
5710,"15NY0962", 29.5304871, 29.2316132, 0.9899771,
5711,"15NY0411", 31.6684952, 28.6785259, 0.0533593,
5712,"15NY0246", 29.3512764, 29.5684338, 2.1751814,
5713,"15NY0624", 27.0413933, 32.1843796, 0.5564740,
5714,"15NY0432", 29.9664803, 28.9461060, 1.4888167,
5715,"15NY0365", 30.4848099, 28.7595253,-0.1279793,
5716,"15NY0932", 32.5494576, 31.1017075, 1.3837366,
5717,"15NY0713", 35.1135445, 31.7500935, 1.7237878,
5718,"15NY0396", 27.7057114, 26.9270687, 0.6629698,
5719,"15NY0292", 26.6675911, 31.3914299, 1.2728839,
5720,"15NY0586", 30.6039391, 30.0617161, 1.9880257,
5721,"15NY0608", 33.0988998, 30.5076294, 0.5096390,
5722,"15NY0002", 28.3589020, 31.4144020,-0.3666354,
5723,"15NY0135", 30.3915482, 26.4118614,-1.3066511,
5724,"15NY0838", 24.3798141, 26.3412552, 2.0985942,
5725,"15NY0334", 21.5433006, 23.2168388, 2.4973435,
5726,"15NY0279", 33.3843842, 32.0145416, 0.9271448,
5727,"15NY0929", 23.7564201, 22.8691635,-0.6204567,
5728,"15NY0763", 30.9157257, 36.2587280, 0.2767663,
5729,"15NY0242", 30.4424171, 29.9761276, 2.4892526,
5730,"15NY0370", 31.4640083, 29.9586163, 0.8036673,
5731,"15NY0611", 20.4849625, 14.9252548,-0.5248902,
5732,"15NY0122", 31.2111320, 31.0622520, 2.2660723,
5733,"15NY0909", 32.1234245, 29.9314861, 1.7042558,
5734,"15NY0408", 25.8515205, 26.2654896, 1.9463735,
5735,"<none>",-23.3418503, 2.8691010,-0.2136891,
5736,"<none>",-23.2464523, 2.8216810,-0.2437766,
5737,"<none>",-23.2517662, 2.9211047,-0.2048848,
5738,"15NY0181", 25.5698967, 26.5498219, 2.8722625,
5739,"15NY0592", 21.4821014, 25.9116955, 1.6107771,
5740,"15NY0127", 25.6743965, 25.4800091,-0.0279672,
5741,"15NY0360", 24.3714180, 23.3550797,-0.5781124,
5742,"15NY0182", 34.1429901, 30.0049000,-0.7963530,
5743,"15NY0119", 29.3529778, 31.9254761, 0.3295619,
5744,"15NY0498", 28.0409203, 27.9565926, 2.2520223,
5745,"15NY0925", 24.9772186, 28.6463623,-0.5212193,
5746,"15NY0141", 30.9808731, 28.2479382, 0.0251064,
5747,"15NY0400", 26.7674561, 26.0107365, 0.6806874,
5748,"15NY0627", 33.3711891, 30.3648777, 1.9358878,
5749,"15NY0143", 24.0382423, 25.3714714, 1.6140184,
5750,"15NY0836", 25.5659409, 25.7065430, 0.4782183,
5751,"15NY0878", 24.4098167, 26.4770813, 1.0054653,
5752,"15NY0193", 35.8306274, 35.0612717,-0.3971026,
5753,"15NY0027", 31.8822250, 30.5123081, 1.6939244,
5754,"15NY0272", 30.4355507, 29.9146194, 1.7359161,
5755,"15NY0077", 29.4901657, 28.7650776, 1.0598502,
5756,"15NY0063", 27.1752586, 28.8826160, 1.9987836,
5757,"15NY0021", 31.6674347, 34.8161850, 0.8237281,
5758,"15NY0476", 29.7856827, 27.1540337,-0.1319907,
5759,"15NY0479", 33.3453598, 30.3560486, 0.6039112,
5760,"15NY0329", 30.5653572, 29.7087421, 1.4600053,
5761,"15NY0480", 24.5566177, 30.2777023,-0.0018623,
5762,"15NY0325", 23.7378883, 24.4880028, 1.0620327,
5763,"15NY0321", 28.7917519, 28.2853050, 1.2961109,
5764,"15NY0911", 32.5146408, 36.5506210, 0.7079527,
5765,"15NY0207", 23.9330063, 27.7285728, 2.0052104,
5766,"15NY0387", 30.9503746, 29.1226540, 0.4699018,
5767,"15NY0092", 33.8091736, 33.2131691, 1.5124893,
5768,"15NY0040", 29.8390312, 30.9116554, 1.1133800,
5769,"15NY0927", 25.9748573, 28.6175556,-0.6077385,
5770,"15NY0436", 30.6440201, 33.0644341,-0.2967813,
5771,"15NY0416", 21.2478561, 23.3815231, 1.8534279,
5772,"15NY0116", 26.7573776, 27.2526398, 2.5570889,
5773,"15NY0632", 28.7982864, 30.8260803,-0.5032244,
5774,"15NY0443", 25.1293678, 24.5206051, 0.9682882,
5775,"15NY0701", 33.2508469, 30.1970081, 1.4540939,
5776,"15NY0366", 31.7672577, 30.7517605, 0.4166594,
5777,"15NY0089", 33.0919991, 33.1034164, 1.7920909,
5778,"15NY0702", 32.8646393, 30.5699139, 1.6315031,
5779,"15NY0362", 29.8830376, 29.1833496, 1.5325427,
5780,"15NY0821", 33.2368202, 30.3956757, 0.9690056,
5781,"15NY0954", 24.5604248, 24.7988605, 0.6977715,
5782,"15NY0402", 31.2037964, 31.2093067, 0.6665301,
5783,"15NY0493", 33.8091774, 33.1337280, 1.1159120,
5784,"15NY0966", 29.5002327, 28.6381531, 0.9266686,
5785,"15NY0774", 22.3936119, 24.9466839, 1.9488077,
5786,"15NY0394", 33.0101204, 32.8375664,-0.3034844,
5787,"15NY0275", 30.7791405, 29.9274502, 1.8811178,
5788,"15NY0638", 22.9967575, 22.9675064, 0.5486567,
5789,"15NY0088", 27.4598541, 29.0127048, 2.0318694,
5790,"15NY0346", 36.0050888, 38.6937790, 0.0224345,
5791,"15NY0606", 32.5642128, 29.8205357, 1.7969904,
5792,"15NY0714", 31.1427002, 30.5507011, 1.5523477,
5793,"15NY0779", 25.7067375, 19.9072914, 0.6055384,
5794,"14NY0766", 11.4107313, 15.6358309, 1.9086800,
5795,"14NY0243", 21.1162987, 16.5525684,-2.7532077,
5796,"14NY0717", 11.8728342, 2.5936549,-3.4483442,
5797,"14NY0146", 12.2545919, 5.6373711,-4.2606063,
5798,"14NY0322", 9.4208517,-1.5693431,-4.7536964,
5799,"14NY0309", 15.8951273, 12.6318913,-1.3101754,
5800,"14NY0170", 11.1155424, 2.8226604,-4.8147030,
5801,"14NY0109", 24.3301430, 15.9091234,-2.1122584,
5802,"14NY0610", 17.6266975, 22.0940437, 0.4179289,
5803,"14NY0642", 17.8873253, 9.2965307,-3.6060362,
5804,"14NY0594", 22.3663597, 17.9625740,-2.5459406,
5805,"14NY0669", 14.5434656, 10.0772552,-3.1804163,
5806,"14NY0731", 20.5031357, 11.6935148,-3.1927400,
5807,"14NY0180", 16.1855812, 8.8131533,-3.2140522,
5808,"14NY0702", 32.3468895, 27.3118534,-1.8230431,
5809,"<none>",-23.4016991, 2.9324269,-0.1983857,
5810,"<none>",-23.2925186, 2.8120952,-0.2332848,
5811,"<none>",-23.3812485, 2.9682660,-0.2040726,
5812,"15NY0689", 33.9021263, 34.0398674, 0.6384032,
5813,"15NY0215", 32.1521950, 30.0940742, 2.4595890,
5814,"15NY0790", 30.0828552, 29.4927273, 2.0595407,
5815,"15NY0442", 26.4691620, 29.8467464,-0.4358140,
5816,"15NY0697", 30.9948463, 29.4664955, 2.9007034,
5817,"15NY0762", 33.7290840, 30.7748508, 2.5907669,
5818,"15NY0687", 22.3256645, 15.2862558,-2.0736406,
5819,"15NY0398", 30.1893616, 34.3165627,-0.0958323,
5820,"15NY0864", 25.8919640, 28.0741806,-0.7251514,
5821,"15NY0905", 33.6742821, 31.4279251, 1.4860632,
5822,"15NY0643", 24.9284210, 25.9184208, 1.7024293,
5823,"15NY0265", 25.8824387, 16.8796196,-0.5016900,
5824,"15NY0133", 24.1506920, 29.0427322,-0.0676758,
5825,"15NY0735", 33.2066269, 31.2281933, 1.3732336,
5826,"15NY0930", 17.7218361, 21.6593876, 1.4300535,
5827,"15NY0912", 28.1023827, 27.9981308,-0.1302841,
5828,"15NY0486", 25.1202850, 28.3316479, 0.7594841,
5829,"15NY0043", 34.8968124, 32.7318726, 1.2863057,
5830,"15NY0225", 27.9070129, 32.2513809, 0.3498755,
5831,"15NY0700", 35.2752228, 35.5190620, 1.8746014,
5832,"15NY0715", 29.5482979, 30.9579849, 0.9417193,
5833,"15NY0871", 30.8289413, 27.8556709,-0.4343480,
5834,"15NY0262", 23.4386024, 25.9330654, 2.2096424,
5835,"15NY0350", 30.1392632, 30.0585938, 2.2431746,
5836,"15NY0343", 31.6470871, 29.9739971, 1.5508463,
5837,"15NY0676", 32.4909248, 31.6620770, 2.0477896,
5838,"15NY0766", 29.3095055, 30.9016857,-0.4172702,
5839,"15NY0139", 32.3915596, 29.5121613, 0.2997203,
5840,"15NY0796", 38.7165565, 37.1791077, 1.0923913,
5841,"15NY0150", 24.5212250, 25.4149132, 2.1738591,
5842,"15NY0032", 26.1474037, 24.4396935, 0.9956098,
5843,"15NY0464", 35.4572411, 36.2027817, 1.1631727,
5844,"15NY0294", 24.4024239, 25.7076435, 2.2116642,
5845,"15NY0322", 35.0252914, 35.3367920,-0.4440718,
5846,"15NY0018", 30.5678673, 29.1768608, 1.0973833,
5847,"15NY0390", 25.1364937, 21.6244068,-1.2826393,
5848,"15NY0881", 29.7638435, 28.7067814,-0.4167699,
5849,"15NY0527", 25.5222740, 27.7447510, 1.5585203,
5850,"15NY0275", 25.8636551, 27.6291962, 2.0247421,
5851,"15NY0059", 35.8124580, 35.0999603, 1.0979278,
5852,"15NY0955", 23.3831367, 23.9244213,-0.5444858,
5853,"15NY0628", 24.5795288, 25.3563919, 0.0710120,
5854,"15NY0170", 34.9324532, 33.7061501, 0.4694300,
5855,"15NY0731", 34.3726730, 32.6580048, 0.5244949,
5856,"15NY0468", 29.2393913, 29.6933594,-0.0546145,
5857,"15NY0793", 26.8021812, 26.4602070, 2.4920912,
5858,"15NY0817", 19.1487923, 24.3662949, 0.2004900,
5859,"15NY0038", 23.8041801, 28.1386719,-0.1759644,
5860,"15NY0857", 20.5863495, 10.7947693,-2.8361828,
5861,"15NY0874", 31.6369667, 32.4370499,-0.1133013,
5862,"15NY0508", 24.8857269, 28.3662243, 1.3078897,
5863,"15NY0441", 23.6533318, 28.8885384,-0.1841398,
5864,"15NY0414", 32.9071693, 30.7474384, 0.9102445,
5865,"15NY0384", 26.1783638, 25.3032513, 0.9109855,
5866,"15NY0751", 31.2080688, 29.9798965, 1.7897844,
5867,"15NY0663", 24.5439606, 26.7718201, 1.2783754,
5868,"15NY0744", 24.2533989, 26.3818703, 1.3356853,
