[1] "There are not enough wh10046r samples to determine if it is an outlier.  WSP  has been set to 0%, since biologically it can't be less than 0."
[1] "The WSP content of sample 555 is -1.06%. I is 391"
[1] "It is not an outlier among all Check1 lines. WSP  has been set to 0%, since biologically it can't be less than 0."
[1] "The WSP content of sample 443 is -1.05%. I is 392"
[1] "It is not an outlier among all We02412 lines. WSP  has been set to 0%, since biologically it can't be less than 0."
[1] "The WSP content of sample 373 is -1.04%. I is 393"
[1] "It is not an outlier among all Wh09033 lines. WSP  has been set to 0%, since biologically it can't be less than 0."
[1] "The WSP content of sample 397 is -1.03%. I is 394"
[1] "It is not an outlier among all Wh07166R lines. WSP  has been set to 0%, since biologically it can't be less than 0."
[1] "The WSP content of sample 370 is -1.03%. I is 395"
[1] "It is an outlier among all Wh09033 lines. It's  Total.Polysaccharides  content is not an outlier. The Sample will have its  WSP  and  Total.Polysaccharides  set to NA"
[1] "The WSP content of sample 389 is -1.02%. I is 396"
[1] "It is not an outlier among all Wh10216V lines. WSP  has been set to 0%, since biologically it can't be less than 0."
[1] "The WSP content of sample 380 is -1.01%. I is 397"
[1] "It is not an outlier among all Wh10173V lines. WSP  has been set to 0%, since biologically it can't be less than 0."
[1] "The WSP content of sample 385 is -1%. I is 398"
[1] "It is not an outlier among all If825 lines. WSP  has been set to 0%, since biologically it can't be less than 0."
[1] "The WSP content of sample 379 is -0.99%. I is 399"
[1] "It is not an outlier among all Wh08042 lines. WSP  has been set to 0%, since biologically it can't be less than 0."
[1] "The WSP content of sample 374 is -0.95%. I is 400"
[1] "It is an outlier among all Wh09075 lines. It's  Total.Polysaccharides  content is not an outlier. The Sample will have its  WSP  and  Total.Polysaccharides  set to NA"
[1] "The WSP content of sample 399 is -0.93%. I is 401"
[1] "It is not an outlier among all Wh10173V lines. WSP  has been set to 0%, since biologically it can't be less than 0."
[1] "The WSP content of sample 719 is -0.92%. I is 402"
[1] "It is an outlier among all SD176 lines. It's  Total.Polysaccharides  content is not an outlier. The Sample will have its  WSP  and  Total.Polysaccharides  set to NA"
[1] "The WSP content of sample 402 is -0.91%. I is 403"
[1] "It is an outlier among all Wh07166R lines. It's  Total.Polysaccharides  content is not an outlier. The Sample will have its  WSP  and  Total.Polysaccharides  set to NA"
[1] "The WSP content of sample 47 is -0.91%. I is 404"
[1] "It is not an outlier among all If853 lines. WSP  has been set to 0%, since biologically it can't be less than 0."
[1] "The WSP content of sample 393 is -0.9%. I is 405"
[1] "It is an outlier among all Wh98044 lines. It's  Total.Polysaccharides  content is not an outlier. The Sample will have its  WSP  and  Total.Polysaccharides  set to NA"
[1] "The WSP content of sample 1093 is -0.9%. I is 406"
[1] "It is not an outlier among all Check2 lines. WSP  has been set to 0%, since biologically it can't be less than 0."
[1] "The WSP content of sample 364 is -0.9%. I is 407"
[1] "It is an outlier among all Wh08091 lines. It's  Total.Polysaccharides  content is not an outlier. The Sample will have its  WSP  and  Total.Polysaccharides  set to NA"
[1] "The WSP content of sample 391 is -0.86%. I is 408"
[1] "It is an outlier among all Wh04020a lines. It's  Total.Polysaccharides  content is not an outlier. The Sample will have its  WSP  and  Total.Polysaccharides  set to NA"
[1] "The WSP content of sample 390 is -0.85%. I is 409"
[1] "It is not an outlier among all Wh94053 lines. WSP  has been set to 0%, since biologically it can't be less than 0."
[1] "The WSP content of sample 430 is -0.84%. I is 410"
[1] "It is not an outlier among all We08408 lines. WSP  has been set to 0%, since biologically it can't be less than 0."
[1] "The WSP content of sample 396 is -0.82%. I is 411"
[1] "It is an outlier among all Wh96015 lines. It's  Total.Polysaccharides  content is not an outlier. The Sample will have its  WSP  and  Total.Polysaccharides  set to NA"
[1] "The WSP content of sample 388 is -0.82%. I is 412"
[1] "It is not an outlier among all Wh00051 lines. WSP  has been set to 0%, since biologically it can't be less than 0."
[1] "The WSP content of sample 401 is -0.82%. I is 413"
[1] "It is an outlier among all Wuh98032 lines. It's  Total.Polysaccharides  content is not an outlier. The Sample will have its  WSP  and  Total.Polysaccharides  set to NA"
[1] "The WSP content of sample 398 is -0.74%. I is 414"
[1] "It is not an outlier among all Wh00033 lines. WSP  has been set to 0%, since biologically it can't be less than 0."
[1] "The WSP content of sample 334 is -0.71%. I is 415"
[1] "It is not an outlier among all We05407 lines. WSP  has been set to 0%, since biologically it can't be less than 0."
[1] "The WSP content of sample 421 is -0.69%. I is 416"
[1] "It is an outlier among all Wh10804R lines. It's  Total.Polysaccharides  content is not an outlier. The Sample will have its  WSP  and  Total.Polysaccharides  set to NA"
[1] "The WSP content of sample 386 is -0.66%. I is 417"
[1] "It is an outlier among all Wh08042 lines. It's  Total.Polysaccharides  content is not an outlier. The Sample will have its  WSP  and  Total.Polysaccharides  set to NA"
[1] "The WSP content of sample 408 is -0.62%. I is 418"
[1] "It is an outlier among all Wh10804R lines. It's  Total.Polysaccharides  content is not an outlier. The Sample will have its  WSP  and  Total.Polysaccharides  set to NA"
[1] "The WSP content of sample 418 is -0.62%. I is 419"
[1] "It is an outlier among all R825 lines. It's  Total.Polysaccharides  content is not an outlier. The Sample will have its  WSP  and  Total.Polysaccharides  set to NA"
[1] "The WSP content of sample 422 is -0.61%. I is 420"
[1] "It is not an outlier among all Wh96034 lines. WSP  has been set to 0%, since biologically it can't be less than 0."
[1] "The WSP content of sample 124 is -0.61%. I is 421"
[1] "It is not an outlier among all Check1 lines. WSP  has been set to 0%, since biologically it can't be less than 0."
[1] "The WSP content of sample 1325 is -0.6%. I is 422"
[1] "It is not an outlier among all IL515a lines. WSP  has been set to 0%, since biologically it can't be less than 0."
[1] "The WSP content of sample 409 is -0.58%. I is 423"
[1] "It is not an outlier among all Wh00051 lines. WSP  has been set to 0%, since biologically it can't be less than 0."
[1] "The WSP content of sample 683 is -0.58%. I is 424"
[1] "It is not an outlier among all Fa32B lines. WSP  has been set to 0%, since biologically it can't be less than 0."
[1] "The WSP content of sample 403 is -0.57%. I is 425"
[1] "It is an outlier among all Wh10006R lines. It's  Total.Polysaccharides  content is not an outlier. The Sample will have its  WSP  and  Total.Polysaccharides  set to NA"
[1] "The WSP content of sample 3152 is -0.55%. I is 426"
[1] "It is not an outlier among all F7 lines. WSP  has been set to 0%, since biologically it can't be less than 0."
[1] "The WSP content of sample 3487 is -0.52%. I is 427"
[1] "It is not an outlier among all Wh1095407-2 lines. WSP  has been set to 0%, since biologically it can't be less than 0."
[1] "The WSP content of sample 420 is -0.47%. I is 428"
[1] "It is an outlier among all Wh10804R lines. It's  Total.Polysaccharides  content is not an outlier. The Sample will have its  WSP  and  Total.Polysaccharides  set to NA"
[1] "The WSP content of sample 413 is -0.45%. I is 429"
[1] "It is an outlier among all If825 lines. It's  Total.Polysaccharides  content is not an outlier. The Sample will have its  WSP  and  Total.Polysaccharides  set to NA"
[1] "The WSP content of sample 426 is -0.45%. I is 430"
[1] "It is an outlier among all Wh07013 lines. It's  Total.Polysaccharides  content is not an outlier. The Sample will have its  WSP  and  Total.Polysaccharides  set to NA"
[1] "The WSP content of sample 678 is -0.44%. I is 431"
[1] "It is not an outlier among all SC6069 lines. WSP  has been set to 0%, since biologically it can't be less than 0."
[1] "The WSP content of sample 419 is -0.4%. I is 432"
[1] "It is not an outlier among all Wh10173V lines. WSP  has been set to 0%, since biologically it can't be less than 0."
[1] "The WSP content of sample 183 is -0.39%. I is 433"
[1] "It is not an outlier among all Ind. 5817 lines. WSP  has been set to 0%, since biologically it can't be less than 0."
[1] "The WSP content of sample 400 is -0.39%. I is 434"
[1] "It is not an outlier among all Wuh09183i lines. WSP  has been set to 0%, since biologically it can't be less than 0."
[1] "The WSP content of sample 414 is -0.38%. I is 435"
[1] "It is not an outlier among all Wh94053 lines. WSP  has been set to 0%, since biologically it can't be less than 0."
[1] "The WSP content of sample 425 is -0.38%. I is 436"
[1] "It is an outlier among all Wh10804R lines. It's  Total.Polysaccharides  content is not an outlier. The Sample will have its  WSP  and  Total.Polysaccharides  set to NA"
[1] "The WSP content of sample 1324 is -0.38%. I is 437"
[1] "It is not an outlier among all Check2 lines. WSP  has been set to 0%, since biologically it can't be less than 0."
[1] "The WSP content of sample 410 is -0.35%. I is 438"
[1] "It is not an outlier among all R851 lines. WSP  has been set to 0%, since biologically it can't be less than 0."
[1] "The WSP content of sample 412 is -0.32%. I is 439"
[1] "It is an outlier among all Wh09075 lines. It's  Total.Polysaccharides  content is not an outlier. The Sample will have its  WSP  and  Total.Polysaccharides  set to NA"
[1] "The WSP content of sample 415 is -0.31%. I is 440"
[1] "It is an outlier among all R851 lines. It's  Total.Polysaccharides  content is not an outlier. The Sample will have its  WSP  and  Total.Polysaccharides  set to NA"
[1] "The WSP content of sample 416 is -0.3%. I is 441"
[1] "It is an outlier among all R825 lines. It's  Total.Polysaccharides  content is not an outlier. The Sample will have its  WSP  and  Total.Polysaccharides  set to NA"
[1] "The WSP content of sample 307 is -0.27%. I is 442"
[1] "It is not an outlier among all Wuh09153i lines. WSP  has been set to 0%, since biologically it can't be less than 0."
[1] "The WSP content of sample 578 is -0.25%. I is 443"
[1] "It is not an outlier among all Check1 lines. WSP  has been set to 0%, since biologically it can't be less than 0."
[1] "The WSP content of sample 2925 is -0.22%. I is 444"
[1] "It is not an outlier among all IL110K lines. WSP  has been set to 0%, since biologically it can't be less than 0."
[1] "The WSP content of sample 3094 is -0.2%. I is 445"
[1] "It is not an outlier among all F2 lines. WSP  has been set to 0%, since biologically it can't be less than 0."
[1] "The WSP content of sample 424 is -0.19%. I is 446"
[1] "It is not an outlier among all Wuh09183i lines. WSP  has been set to 0%, since biologically it can't be less than 0."
[1] "The WSP content of sample 440 is -0.19%. I is 447"
[1] "It is an outlier among all Wh93017 lines. It's  Total.Polysaccharides  content is not an outlier. The Sample will have its  WSP  and  Total.Polysaccharides  set to NA"
[1] "The WSP content of sample 3375 is -0.16%. I is 448"
[1] "It is not an outlier among all A648 lines. WSP  has been set to 0%, since biologically it can't be less than 0."
[1] "The WSP content of sample 571 is -0.12%. I is 449"
[1] "It is not an outlier among all Wuh07422i lines. WSP  has been set to 0%, since biologically it can't be less than 0."
[1] "The WSP content of sample 417 is -0.11%. I is 450"
[1] "It is an outlier among all Wh96011 lines. It's  Total.Polysaccharides  content is not an outlier. The Sample will have its  WSP  and  Total.Polysaccharides  set to NA"
[1] "The WSP content of sample 655 is -0.11%. I is 451"
[1] "It is not an outlier among all 34f lines. WSP  has been set to 0%, since biologically it can't be less than 0."
[1] "The WSP content of sample 450 is -0.09%. I is 452"
[1] "It is not an outlier among all Wh94053 lines. WSP  has been set to 0%, since biologically it can't be less than 0."
[1] "The WSP content of sample 940 is -0.09%. I is 453"
[1] "It is not an outlier among all C4 lines. WSP  has been set to 0%, since biologically it can't be less than 0."
[1] "The WSP content of sample 442 is -0.05%. I is 454"
[1] "It is an outlier among all Wh10080 lines. It's  Total.Polysaccharides  content is not an outlier. The Sample will have its  WSP  and  Total.Polysaccharides  set to NA"
[1] "The WSP content of sample 435 is -0.03%. I is 455"
[1] "It is not an outlier among all Wh00051 lines. WSP  has been set to 0%, since biologically it can't be less than 0."
[1] "The WSP content of sample 445 is -0.02%. I is 456"
[1] "It is an outlier among all Wh98044 lines. It's  Total.Polysaccharides  content is not an outlier. The Sample will have its  WSP  and  Total.Polysaccharides  set to NA"
[1] "The WSP content of sample 429 is -0.02%. I is 457"
[1] "It is an outlier among all Wh10006R lines. It's  Total.Polysaccharides  content is not an outlier. The Sample will have its  WSP  and  Total.Polysaccharides  set to NA"
[1] "The WSP content of sample 438 is 0%. I is 458"
[1] "It is an outlier among all Wh10804R lines. It's  Total.Polysaccharides  content is not an outlier. The Sample will have its  WSP  and  Total.Polysaccharides  set to NA"
[1] "The Sucrose content of sample 2410 is -4.39%. I is 1"
[1] "It is not an outlier among all Check2 lines. Sucrose  has been set to 0%, since biologically it can't be less than 0."
[1] "The Sucrose content of sample 2996 is -3.67%. I is 2"
[1] "It is not an outlier among all A7 lines. Sucrose  has been set to 0%, since biologically it can't be less than 0."
[1] "The Sucrose content of sample 3020 is -3.62%. I is 3"
[1] "It is not an outlier among all A7 lines. Sucrose  has been set to 0%, since biologically it can't be less than 0."
[1] "The Sucrose content of sample 3142 is -3.08%. I is 4"
[1] "It is an outlier among all S4 lines. It's  Total.Sugar  content is not an outlier. The Sample will have its  Sucrose  and  Total.Sugar  set to NA"
[1] "The Sucrose content of sample 1470 is -2.4%. I is 5"
[1] "It is not an outlier among all Wu99811 lines. Sucrose  has been set to 0%, since biologically it can't be less than 0."
[1] "The Sucrose content of sample 1745 is -1.77%. I is 6"
[1] "It is not an outlier among all A7 lines. Sucrose  has been set to 0%, since biologically it can't be less than 0."
[1] "The Sucrose content of sample 1248 is -1.69%. I is 7"
[1] "It is an outlier among all G8 lines. It's  Total.Sugar  content is not an outlier. The Sample will have its  Sucrose  and  Total.Sugar  set to NA"
[1] "The Sucrose content of sample 1241 is -1.6%. I is 8"
[1] "It is not an outlier among all Check2 lines. Sucrose  has been set to 0%, since biologically it can't be less than 0."
[1] "The Sucrose content of sample 4 is -1.55%. I is 9"
[1] "It is not an outlier among all DF14 lines. Sucrose  has been set to 0%, since biologically it can't be less than 0."
[1] "The Sucrose content of sample 1440 is -1.27%. I is 10"
[1] "There are not enough c12-1 samples to determine if it is an outlier.  Sucrose  has been set to 0%, since biologically it can't be less than 0."
[1] "The Sucrose content of sample 2035 is -1.19%. I is 11"
[1] "It is not an outlier among all A7 lines. Sucrose  has been set to 0%, since biologically it can't be less than 0."
[1] "The Sucrose content of sample 215 is -1.07%. I is 12"
[1] "It is an outlier among all SC6069 lines. It's  Total.Sugar  content is not an outlier. The Sample will have its  Sucrose  and  Total.Sugar  set to NA"
[1] "The Sucrose content of sample 2045 is -0.95%. I is 13"
[1] "It is not an outlier among all A7 lines. Sucrose  has been set to 0%, since biologically it can't be less than 0."
[1] "The Sucrose content of sample 235 is -0.92%. I is 14"
[1] "It is not an outlier among all A632 lines. Sucrose  has been set to 0%, since biologically it can't be less than 0."
[1] "The Sucrose content of sample 2641 is -0.92%. I is 15"
[1] "It is not an outlier among all IL733a lines. Sucrose  has been set to 0%, since biologically it can't be less than 0."
[1] "The Sucrose content of sample 2810 is -0.62%. I is 16"
[1] "It is an outlier among all A7 lines. It's  Total.Sugar  content is not an outlier. The Sample will have its  Sucrose  and  Total.Sugar  set to NA"
[1] "The Sucrose content of sample 525 is -0.61%. I is 17"
[1] "It is not an outlier among all Check2 lines. Sucrose  has been set to 0%, since biologically it can't be less than 0."
[1] "The Sucrose content of sample 136 is -0.52%. I is 18"
[1] "It is not an outlier among all Check2 lines. Sucrose  has been set to 0%, since biologically it can't be less than 0."
[1] "The Sucrose content of sample 194 is -0.47%. I is 19"
[1] "It is not an outlier among all Check2 lines. Sucrose  has been set to 0%, since biologically it can't be less than 0."
[1] "The Sucrose content of sample 12 is -0.35%. I is 20"
[1] "It is not an outlier among all DF14 lines. Sucrose  has been set to 0%, since biologically it can't be less than 0."
[1] "The Sucrose content of sample 2208 is -0.35%. I is 21"
[1] "It is an outlier among all A685su lines. It's  Total.Sugar  content is not an outlier. The Sample will have its  Sucrose  and  Total.Sugar  set to NA"
[1] "The Sucrose content of sample 185 is -0.17%. I is 22"
[1] "It is not an outlier among all Check2 lines. Sucrose  has been set to 0%, since biologically it can't be less than 0."
[1] "The Sucrose content of sample 162 is -0.08%. I is 23"
[1] "It is not an outlier among all Check2 lines. Sucrose  has been set to 0%, since biologically it can't be less than 0."
[1] "The Sucrose content of sample 158 is -0.05%. I is 24"
[1] "It is not an outlier among all Check2 lines. Sucrose  has been set to 0%, since biologically it can't be less than 0."
