"","Samples","Year","Row","Rep","Starch","Total.Polysaccharides","WSP","Glucose","Fructose","Sucrose","Total.Sugar","Location","NIRBase","endo","Variety","BookInbred","PlotNum","SampleRep","superblock","block","EnviRep","Col","Check","IsFill","IsExperimental","Envi","DFPosition"
"2628","14W30476-1","14",2,"1",11.6502151,28.0060692,17.2014313,4.5844889,3.7712824,7.6747551,16.1950474,"W","14W30476","su1","W1736","W1736","30476","1",1,5,1,5,99,1,1,"14 W","1063"
"2629","14NY0373-1","14",22,"1",22.7645721,30.4385605,7.6265793,4.6939859,4.658721,8.8040085,16.1905346,"NY","14NY0373","su1","IL86e","IL86e","0373","1",3,1,1,10,99,1,1,"14 NY","396"
"2630","14W30506-1","14",3,"1",10.4076996,34.9087906,24.708725,2.7403915,3.9923384,9.5978661,16.179842,"W","14W30506","su1","Ia5220","Ia5220","30506","1",1,4,1,6,99,1,1,"14 W","1072"
"2631","15NY0017","15",25,NA,20.9926186,37.624939,17.4341736,3.3868718,2.4808989,9.6210136,16.1742229,"NY","15NY0017","su1","C13","C13","0017",NA,1,1,1,16,99,1,1,"15 NY","1978"
"2632","15NY0783","15",16,NA,20.3951035,34.6867905,14.286972,3.6646943,4.8820729,9.8625221,16.1683159,"NY","15NY0783","su1","Me121-wb","Me121-wb","0783",NA,2,9,2,8,99,1,1,"15 NY","2463"
"2633","14W31519-1","14",13,"1",9.9929504,24.0549049,12.4887619,4.976367,4.5741034,6.0418472,16.1648178,"W","14W31519","su1","SD245","SD245","31519","1",2,16,1,19,99,1,1,"14 W","1501"
"2634","14W31867-1","14",16,"1",15.0789604,28.0902023,11.4336624,4.2150702,4.0665631,5.5152397,16.157341,"W","14W31867","su1","EP83","EP83","31867","1",2,15,1,14,99,1,1,"14 W","1693"
"2635","15NY0168","15",16,NA,19.4537392,37.1015778,18.9013062,2.2931044,2.6706212,11.1734123,16.1494198,"NY","15NY0168","su1","Check2","Check2","0168",NA,2,3,1,11,2,1,0,"15 NY","2074"
"2636","15W3802-35","15",NA,"35",-0.1388588,36.8039551,37.2510452,4.714798,2.8858049,8.6906624,16.1348,"W","15W3802",NA,NA,NA,"3802","35",NA,NA,NA,NA,NA,NA,NA,"15 W","3084"
"2637","15W3961-35","15",NA,"35",2.3737679,32.4510193,29.6381302,3.9688914,3.334403,8.4719925,16.1305885,"W","15W3961","se","We06410",NA,"3961","35",NA,NA,NA,NA,NA,NA,NA,"15 W","3137"
"2638","15W3563-1","15",14,"1",33.652256,35.9727249,3.7609024,3.9019446,4.2098274,7.0503883,16.1170425,"W","15W3563","su1","C81","C81","3563","1",3,20,1,8,99,1,1,"15 W","2935"
"2639","15NY0094","15",14,NA,15.0714989,34.6730194,20.7057877,3.5511937,2.607322,9.7826004,16.1160278,"NY","15NY0094","su1","Check2","Check2","0094",NA,1,5,1,13,2,1,0,"15 NY","2030"
"2640","14W32425-1","14",22,"1",9.8459435,26.114296,15.7496643,3.7838511,3.151695,7.4600449,16.1125946,"W","14W32425","su1","IL453b","IL453b","32425","1",2,38,2,56,99,1,1,"14 W","1917"
"2641","14W32138-2","14",19,"2",14.0445862,16.9603729,1.5765457,4.9080572,4.3160057,4.2774849,16.1117306,"W","14W32138","su1","Check2","Check2","32138","2",2,31,2,38,2,1,0,"14 W","1815"
"2642","15NY0169","15",15,NA,19.9319534,39.5024796,20.1315155,3.5683413,2.9512143,9.98423,16.1040249,"NY","15NY0169","su1","P39","P39","0169",NA,2,3,1,12,99,1,1,"15 NY","2075"
"2643","14W31066-1","14",8,"1",7.8922272,27.6872711,19.4085388,4.1166277,2.8217766,8.8175201,16.1015854,"W","14W31066","su1","IL104g","IL104g","31066","1",2,19,1,15,99,1,1,"14 W","1288"
"2644","14W32343-2","14",21,"2",6.1830978,25.0187912,17.561142,4.423315,4.4861813,4.7744522,16.1000061,"W","14W32343","su1","I45","I45","32343","2",2,30,2,43,99,1,1,"14 W","1909"
"2645","14W30332-1","14",1,"1",14.3211708,31.2737617,15.6247559,4.9046235,5.0441031,6.3366508,16.0884476,"W","14W30332","su1","Check4","Check4","30332","1",3,24,1,32,4,1,0,"14 W","1040"
"2646","15W2738-2","15",6,"2",18.9927483,35.5082855,18.1350021,4.1339607,3.4885557,9.4869537,16.0855751,"W","15W2738","su1","IL788a","IL788a","2738","2",2,9,1,33,99,1,1,"15 W","2739"
"2647","14NY0275-1","14",6,"1",16.6048813,32.6083603,15.477005,3.587666,4.2064877,7.5437889,16.0834999,"NY","14NY0275","su1","MDM-9","MDM-9","0275","1",2,9,1,10,99,1,1,"14 NY","310"
"2648","15W2567-2","15",4,"2",20.4875641,32.8533096,12.352623,5.5044518,4.1359959,5.6604385,16.0801754,"W","15W2567","su1","C13","C13","2567","2",1,4,1,4,99,1,1,"15 W","2715"
"2649","14W32139-1","14",19,"1",5.6507378,24.6539383,19.3262253,4.5688891,3.8131397,8.3142624,16.0745564,"W","14W32139","su1","IL678a","IL678a","32139","1",2,31,2,39,99,1,1,"14 W","1817"
"2650","14W32104-1","14",19,"1",10.4555435,26.9285316,16.0108185,4.3668256,4.1066523,6.1999359,16.0600853,"W","14W32104","su1","IL107a","IL107a","32104","1",2,7,1,4,99,1,1,"14 W","1782"
"2651","15W3156-2","15",10,"2",16.492569,37.2613602,20.8317871,3.3970249,3.6256168,9.3581734,16.0583019,"W","15W3156","su1","P39","P39","3156","2",2,15,1,15,99,1,1,"15 W","2848"
"2652","15W2625-2","15",5,"2",10.2641983,32.3347702,23.1974716,3.3089271,3.5734477,8.9686775,16.0566101,"W","15W2625","su1","P39Goodman-Buckler","P39Goodman-Buckler","2625","2",2,9,1,25,99,1,1,"15 W","2729"
"2653","15NY0651","15",16,NA,21.9768944,33.5037003,11.8153305,4.1219659,3.7071643,7.4705963,16.0413017,"NY","15NY0651","su1","A686su","A686","0651",NA,2,3,2,12,99,1,1,"15 NY","2383"
"2654","15W2928-2","15",8,"2",17.6899643,29.0358963,10.4732819,5.5956082,4.9641137,4.2697525,16.0409431,"W","15W2928","su1","A684su","A684","2928","2",2,13,1,43,99,1,1,"15 W","2781"
"2655","15NY0882","15",33,NA,15.6027069,32.2798004,17.3280411,3.3270912,3.951262,9.2726097,16.034338,"NY","15NY0882","su1","IL678a","IL678a","0882",NA,3,2,2,3,99,1,1,"15 NY","2526"
"2656","14NY0551-1","14",12,"1",22.5826187,37.1687851,12.7544022,4.6354575,4.3337293,6.3562431,16.0326366,"NY","14NY0551","su1","A685su","A685","0551","1",2,2,2,6,99,1,1,"14 NY","595"
"2657","14NY0511-1","14",9,"1",19.2066307,27.1298332,6.9750061,5.0092731,5.1081605,6.6076469,16.029871,"NY","14NY0511","su1","Me123","Me123","0511","1",1,4,2,8,99,1,1,"14 NY","549"
"2658","14NY0275-2","14",6,"2",16.8708496,30.6263771,13.4837646,3.8160105,4.2922125,7.6450806,16.0275249,"NY","14NY0275","su1","MDM-9","MDM-9","0275","2",2,9,1,10,99,1,1,"14 NY","311"
"2659","14W32303-1","14",21,"1",16.7711868,21.8938637,3.4421539,6.1980176,6.1810713,1.2074127,16.016161,"W","14W32303","su1","Ia2730","Ia2730","32303","1",2,6,1,3,99,1,1,"14 W","1874"
"2660","15W3154-2","15",10,"2",14.0132027,31.2291145,18.3648224,4.6177883,3.8596389,6.6526031,16.0123158,"W","15W3154","su1","IL761a","IL761a","3154","2",2,15,1,17,99,1,1,"15 W","2846"
"2661","14NY0559-1","14",16,"1",16.6813011,31.2072067,13.9235764,5.2287436,4.6661148,6.2494583,16.0111027,"NY","14NY0559","su1","C7","C7","0559","1",2,2,2,6,99,1,1,"14 NY","604"
"2662","15NY0257","15",30,NA,19.2636757,38.3082199,19.2488403,2.7149727,2.4711206,9.9006996,16.0063763,"NY","15NY0257","su1","A684su","A684","0257",NA,2,7,1,10,99,1,1,"15 NY","2128"
"2663","14W30714-1","14",5,"1",14.2264595,28.8091087,12.9942932,4.1012349,4.9959817,5.8440933,16.0047894,"W","14W30714","su1","Check3","Check3","30714","1",3,20,1,14,3,1,0,"14 W","1123"
"2664","15NY0150","15",25,NA,22.9040794,36.0905151,13.137001,4.0582561,4.2927394,8.8738861,16.0036278,"NY","15NY0150","su1","P39M94","P39M94","0150",NA,2,2,1,11,99,1,1,"15 NY","2062"
"2665","14W30915-1","14",7,"1",11.5383148,27.3531761,14.5311432,4.3661709,4.8347197,5.6120453,16.0010357,"W","14W30915","su1","Check3","Check3","30915","1",2,19,1,15,3,1,0,"14 W","1226"
"2666","15W2630-2","15",5,"2",24.1468658,27.6164665,2.9082336,5.1783457,7.0954118,5.4992371,15.9985371,"W","15W2630","su1","IL515a","IL515a","2630","2",2,9,1,30,99,1,1,"15 W","2734"
"2667","14W31244","14",10,NA,27.0746498,NA,NA,3.7143321,3.9948707,13.4919968,15.9983311,"W","14W31244","sh2i","Wuh07466i","Wuh07466i","31244",NA,2,36,2,37,99,1,1,"14 W","3446"
"2668","15W2536-2","15",4,"2",13.8998299,34.3509521,20.8964539,3.9285336,3.7289467,8.6199226,15.9982738,"W","15W2536",NA,NA,"Ma32","2536","2",2,6,1,35,99,1,1,"15 W","2693"
"2669","14NY0053-2","14",27,"2",25.4063721,24.103714,0,5.2691078,6.4234371,4.9751816,15.9907131,"NY","14NY0053","su1","Check2","Check2","0053","2",1,3,1,14,2,1,0,"14 NY","78"
"2670","14W31104-1","14",9,"1",17.0779419,26.8560562,8.0011215,5.105402,4.7779055,4.1075592,15.9858475,"W","14W31104","su1","Me135","Me135","31104","1",1,1,1,4,99,1,1,"14 W","1309"
"2671","14W31911-1","14",17,"1",10.1707497,27.6148109,16.0556412,4.6348791,4.5423489,5.8538895,15.9803867,"W","14W31911","su1","Check3","Check3","31911","1",2,8,1,11,3,1,0,"14 W","1715"
"2672","15NY0015","15",26,NA,17.6459923,35.1271362,17.8562241,3.9905906,3.1986682,8.5848579,15.9756145,"NY","15NY0015","su1","W5543","W5543","0015",NA,1,1,1,16,99,1,1,"15 NY","1976"
"2673","14NY0628-2","14",17,"2",17.9353752,33.9254532,15.8127899,4.9172907,3.9971247,7.2612305,15.9673214,"NY","14NY0628","su1","C68R","C68R","0628","2",2,5,2,5,99,1,1,"14 NY","683"
"2674","15NY0819","15",3,NA,14.7252922,31.5602493,17.7881165,3.0385354,3.0479496,9.7560921,15.9600792,"NY","15NY0819","su1","IL707a","IL707a","0819",NA,2,11,2,6,99,1,1,"15 NY","2485"
"2675","15W3029-2","15",9,"2",17.3122444,36.1249695,20.5144272,4.3519397,4.5752859,8.8891144,15.9596195,"W","15W3029","su1","IL200e","IL200e","3029","2",2,16,1,29,99,1,1,"15 W","2825"
"2676","14W31516-1","14",13,"1",12.5437317,21.498745,9.0787659,5.9713907,6.3002305,3.7308769,15.954092,"W","14W31516","su1","IL11D","IL11D","31516","1",2,16,1,16,99,1,1,"14 W","1496"
"2677","15W2737-2","15",6,"2",10.3038559,29.5250893,19.6161804,4.9302363,4.0934911,6.368618,15.9530792,"W","15W2737","su1","Check2","Check2","2737","2",2,9,1,34,2,1,0,"15 W","2738"
"2678","14NY0542-2","14",7,"2",25.6673164,31.6597672,5.4678421,3.5062954,5.4497409,7.4384041,15.9449844,"NY","14NY0542","su1","IL101t","Il101t","0542","2",2,1,2,5,99,1,1,"14 NY","584"
"2679","14NY0481-2","14",24,"2",24.5071907,35.3125229,10.4210892,3.1906056,3.9497528,9.8376122,15.9373417,"NY","14NY0481","su1","W6786","W6786","0481","2",1,2,2,8,99,1,1,"14 NY","514"
"2680","14NY0543-1","14",8,"1",15.8614044,35.0955505,19.8907471,2.510046,2.5910251,10.6680832,15.921793,"NY","14NY0543","su1","IL707a","IL707a","0543","1",2,1,2,6,99,1,1,"14 NY","585"
"2681","14W32267-1","14",20,"1",18.1125603,28.0213432,7.9856796,4.4207869,4.3314304,4.4930077,15.9125423,"W","14W32267","su1","IL451b","IL451b","32267","1",2,13,1,14,99,1,1,"14 W","1865"
"2682","15NY0896","15",26,NA,20.3682785,35.6567993,15.8964615,2.6801457,4.2846971,11.3981895,15.9070911,"NY","15NY0896","su1","Ia2256B","Ia2256B","0896",NA,3,2,2,3,99,1,1,"15 NY","2533"
"2683","15W3155-1","15",10,"1",17.9910088,35.8623505,18.3116837,4.5677457,4.0276365,6.9777107,15.9032021,"W","15W3155","su1","C68R","C68R","3155","1",2,15,1,16,99,1,1,"15 W","2847"
"2684","14W31832-1","14",16,"1",12.4269867,30.1164665,16.4222641,3.7187657,4.4980655,6.3655167,15.90312,"W","14W31832","su1","Ia4189","Ia4189","31832","1",2,41,2,49,99,1,1,"14 W","1659"
"2685","14NY0319-2","14",28,"2",18.0691185,35.3560867,18.0011978,2.695714,2.7922819,10.432106,15.9021702,"NY","14NY0319","su1","IL112t","IL112t","0319","2",2,11,1,10,99,1,1,"14 NY","343"
"2686","14W32473-1","14",22,"1",15.0802727,25.5382118,8.149765,5.4045153,5.1001625,4.045166,15.8985538,"W","14W32473","su1","Check3","Check3","32473","1",2,6,1,8,3,1,0,"14 W","1957"
"2687","14NY0211-2","14",27,"2",13.0236969,30.1335793,17.7255707,3.9995837,4.3360586,7.600605,15.8978653,"NY","14NY0211","su1","Ma83608","Ma83608","0211","2",2,6,1,12,99,1,1,"14 NY","236"
"2688","14NY0335-2","14",3,"2",12.6861076,34.196701,22.3120193,4.0713162,3.1528716,8.4411392,15.8969994,"NY","14NY0335","su1","C65","C65","0335","2",2,12,1,10,99,1,1,"14 NY","358"
"2689","14W31328-1","14",11,"1",14.5988998,31.1780128,15.6568985,3.9391918,3.8235016,7.5714417,15.8922577,"W","14W31328","su1","C7e","C7e","31328","1",1,25,2,28,99,1,1,"14 W","1409"
"2690","15NY0650","15",17,NA,13.6723137,35.29599,23.4612122,2.8895254,1.733779,10.9271164,15.8902473,"NY","15NY0650","su1","Wu00802","Wu00802","0650",NA,2,3,2,11,99,1,1,"15 NY","2382"
"2691","14W31320-1","14",11,"1",14.60149,37.9689789,24.094223,4.2997088,5.0420589,8.7298012,15.8891411,"W","14W31320","su1","IL200e","IL200e","31320","1",2,17,1,20,99,1,1,"14 W","1405"
"2692","15W3434-1","15",13,"1",12.9625244,32.7942734,19.8821259,3.3861771,4.1988664,8.5726128,15.8875885,"W","15W3434","su1","Ia2256B","Ia2256B","3434","1",3,22,1,34,99,1,1,"15 W","2918"
"2693","14NY0097-2","14",16,"2",15.1533356,31.9651031,16.9079361,4.7756414,4.3612018,6.7736931,15.8780708,"NY","14NY0097","su1","Check2","Check2","0097","2",2,1,1,14,2,1,0,"14 NY","141"
"2694","15NY0025","15",21,NA,20.8033371,38.2936783,19.4479675,2.525984,2.1992567,10.884449,15.8728886,"NY","15NY0025","su1","GMBAB","GMBAB","0025",NA,1,2,1,16,99,1,1,"15 NY","1982"
"2695","14NY0822-2","14",15,"2",40.0570793,44.5563049,2.0761642,5.2395296,5.1805458,6.5830956,15.8693027,"NY","14NY0822","su1","A648","A648","0822","2",3,2,2,1,99,1,1,"14 NY","878"
"2696","15W3047-1","15",9,"1",23.5464211,26.900692,1.8287048,8.203989,6.3332286,2.0128365,15.865015,"W","15W3047","su1","B5870","B5870","3047","1",2,13,1,47,99,1,1,"15 W","2838"
"2697","14NY0863-2","14",3,"2",24.0809784,33.3150253,8.1046143,3.8321569,5.5572567,7.2026329,15.8649883,"NY","14NY0863","su1","Check3","Check3","0863","2",3,4,2,2,3,1,0,"14 NY","947"
"2698","14NY0005-1","14",3,"1",20.9893494,31.2703781,10.5757446,3.3473053,5.2535491,7.5795593,15.8613358,"NY","14NY0005","su1","C22","C22","0005","1",1,1,1,14,99,1,1,"14 NY","7"
"2699","14W31754-1","14",15,"1",12.0042229,23.7758064,12.2369537,5.8055906,6.0510483,3.3413773,15.8609619,"W","14W31754","su1","IL31a","IL31a","31754","1",2,41,2,54,99,1,1,"14 W","1647"
"2700","14W31058-1","14",8,"1",11.9428139,27.4632874,14.1414871,5.015563,4.5468235,3.4304314,15.8565216,"W","14W31058","su1","C27red","C27red","31058","1",2,19,1,23,99,1,1,"14 W","1280"
"2701","15W2402-1","15",3,"1",19.4385147,34.2885895,15.1466522,4.6158943,3.7114568,7.2011032,15.8465538,"W","15W2402","su1","GMBAB","GMBAB","2402","1",1,4,1,2,99,1,1,"15 W","2674"
"2702","14NY0249-1","14",8,"1",25.3317242,33.522171,7.8181686,3.6062462,5.3412342,6.8890495,15.8448544,"NY","14NY0249","su1","IL1171","IL1171","0249","1",2,8,1,12,99,1,1,"14 NY","279"
"2703","14NY0425-1","14",19,"1",21.6618385,32.7220764,10.0467987,4.6257029,4.7038727,7.2986984,15.8407059,"NY","14NY0425","su1","MDM-18","MDM-18","0425","1",3,4,1,8,99,1,1,"14 NY","441"
"2704","15NY0049","15",9,NA,14.5569572,33.514946,20.302742,3.7101378,3.0821638,8.6259956,15.838768,"NY","15NY0049","su1","Check2","Check2","0049",NA,1,3,1,16,2,1,0,"15 NY","2000"
"2705","14NY0596-1","14",1,"1",23.3839188,32.3913193,7.8229294,4.4409628,4.9316497,5.3417397,15.824234,"NY","14NY0596","su1","A686su","A686","0596","1",2,4,2,5,99,1,1,"14 NY","648"
"2706","14NY0556-1","14",14,"1",36.1517715,NA,NA,5.4314671,6.3982272,4.2109261,15.8219929,"NY","14NY0556","su1","A15","A15","0556","1",2,2,2,5,99,1,1,"14 NY","601"
"2707","14NY0590-1","14",31,"1",17.6521416,36.9026947,20.1400833,2.6247404,3.8709958,11.3519669,15.8164349,"NY","14NY0590","su1","IL200e","IL200e","0590","1",2,3,2,5,99,1,1,"14 NY","639"
"2708","14NY0495-2","14",17,"2",20.16436,34.203743,14.4853287,2.3324907,3.6874208,12.29599,15.8096943,"NY","14NY0495","su1","C2","C2","0495","2",1,3,2,8,99,1,1,"14 NY","527"
"2709","14W32459-1","14",22,"1",13.5902252,27.0528717,11.7875595,4.810586,5.3497729,4.7647781,15.8066006,"W","14W32459","su1","P51","P51","32459","1",2,12,1,22,99,1,1,"14 W","1944"
"2710","14NY0189-1","14",5,"1",15.5569344,33.8193359,18.8707657,2.986459,3.054503,9.4189186,15.8036156,"NY","14NY0189","su1","Wu00802","Wu00802","0189","1",2,5,1,12,99,1,1,"14 NY","212"
"2711","15NY0845","15",16,NA,20.1264852,35.3273188333333,15.3624191,3.48167763333333,3.7065777,8.75726063333333,15.8024355333333,"NY","15NY0845","su1","IL437a","IL437a","0845",NA,2,12,2,6,99,1,1,"15 NY","2500"
"2712","14W32152-2","14",19,"2",9.7542801,24.2158813,16.2884369,5.2204733,4.2827926,5.2349434,15.8023205,"W","14W32152","su1","Ia2132","Ia2132","32152","2",2,39,2,52,99,1,1,"14 W","1827"
"2713","15W2433-2","15",3,"2",12.1703072,31.0307045,19.2826004,3.9606783,3.8364677,8.863308,15.8017082,"W","15W2433",NA,NA,"Ia2256","2433","2",2,6,1,33,99,1,1,"15 W","2691"
"2714","15W3544-1","15",14,"1",16.7254372,33.6511841,16.7528763,4.0480146,4.5776925,6.2041588,15.8004017,"W","15W3544","su1","MDM-2","MDM-2","3544","1",3,22,1,27,99,1,1,"15 W","2923"
"2715","15NY0007","15",30,NA,16.4271774,32.4980698,16.4740448,3.9144373,3.7252898,7.4946671,15.7999363,"NY","15NY0007","su1","Check2","Check2","0007",NA,1,1,1,16,2,1,0,"15 NY","1973"
"2716","14NY0188-2","14",6,"2",16.1040497,31.422287,15.799881,3.7596605,3.77828,9.2036972,15.797554,"NY","14NY0188","su1","IL47A","IL47A","0188","2",2,5,1,11,99,1,1,"14 NY","211"
"2717","15W1324x","15",NA,NA,25.4867134,37.2296333,10.4500847,4.02577445,4.33161475,7.12155345,15.7894716,"W","15W1324x",NA,NA,NA,"1324x",NA,NA,NA,NA,NA,NA,NA,NA,"15 W","2598"
"2718","15W3043","15",9,NA,16.4505234,32.9362411,16.297226,4.239296,3.7511644,7.7822533,15.7881279,"W","15W3043","su1","P39LE-261","P39LE-261","3043",NA,2,13,1,43,99,1,1,"15 W","2835"
"2719","14W32105-1","14",19,"1",10.1456566,24.6490288,12.5537338,4.9667344,4.8927884,4.3757019,15.7780933,"W","14W32105","su1","Check3","Check3","32105","1",2,7,1,5,3,1,0,"14 W","1784"
"2720","14W30855-1","14",6,"1",18.2991791,25.8563423,6.8444366,4.2239885,4.4011221,5.2358284,15.7746277,"W","14W30855","su1","Me1","Me1","30855","1",1,28,2,26,99,1,1,"14 W","1185"
"2721","14W30516-1","14",3,"1",13.1955414,25.025444,11.0168686,5.3967295,5.2038841,5.3506126,15.7740936,"W","14W30516","su1","IL86e","IL86e","30516","1",3,21,1,16,99,1,1,"14 W","1080"
"2722","14W32353-1","14",21,"1",10.5005569,24.5825653,12.601265,4.764286,3.8603926,5.2938843,15.7674046,"W","14W32353","su1","Check2","Check2","32353","1",2,38,2,53,2,1,0,"14 W","1915"
"2723","14W31330-1","14",11,"1",14.2845345,20.3580284,4.605278,4.6803818,4.2854862,4.7812042,15.7567062,"W","14W31330","su1","C5","C5","31330","1",1,25,2,30,99,1,1,"14 W","1412"
"2724","14NY0872-2","14",7,"2",21.5148163,34.5982056,13.0348358,3.1791434,4.9398689,9.1429024,15.7553997,"NY","14NY0872","su1","SD789","SD789","0872","2",3,4,2,1,99,1,1,"14 NY","962"
"2725","14W31050-1","14",8,"1",10.5383186,28.94244,17.3184509,4.1403036,4.4064326,5.9938087,15.7546196,"W","14W31050","su1","W3742","W3742","31050","1",1,27,2,31,99,1,1,"14 W","1269"
"2726","14NY0302-1","14",19,"1",8.0478172,33.85112,26.4685059,4.2108364,2.7175317,8.4688148,15.7534904,"NY","14NY0302","su1","SD908","SD908","0302","1",2,10,1,9,99,1,1,"14 NY","327"
"2727","14NY0423-1","14",20,"1",23.6843147,31.1470718,6.0959854,4.4763932,4.7914762,6.4696312,15.7529831,"NY","14NY0423","su1","MDM-16","MDM-16","0423","1",3,4,1,8,99,1,1,"14 NY","437"
"2728","15W2765-2","15",6,"2",10.4360619,28.4912758,18.4906387,5.0426745,4.0480509,5.8038101,15.7443027,"W","15W2765","su1","Check2","Check2","2765","2",2,7,1,6,2,1,0,"15 W","2755"
"2729","15W2961-2","15",8,"2",9.0664215,29.3277283,20.9057236,4.6437664,3.8663886,6.7846222,15.7436028,"W","15W2961","su1","Check2","Check2","2961","2",2,10,1,10,2,1,0,"15 W","2802"
"2730","14NY0586-2","14",29,"2",20.3206406,30.6907387,10.8171005,3.7920175,4.4093585,7.846817,15.7413387,"NY","14NY0586","su1","Check2","Check2","0586","2",2,3,2,5,2,1,0,"14 NY","633"
"2731","14NY0306-1","14",21,"1",13.5165596,34.6115189,21.0289993,3.9099073,3.6904106,8.5874634,15.7353859,"NY","14NY0306","su1","C5","C5","0306","1",2,10,1,9,99,1,1,"14 NY","331"
"2732","15W2621","15",5,NA,17.9983902,34.750679,16.6071472,3.5324733,4.3065329,7.532856,15.7326832,"W","15W2621","su1","C7e","C7e","2621",NA,2,8,1,21,99,1,1,"15 W","2727"
"2733","14W30330-1","14",1,"1",11.7232552,26.8916054,13.2442627,4.7862959,5.1849027,4.8465691,15.7251358,"W","14W30330","su1","Check3","Check3","30330","1",3,24,1,30,3,1,0,"14 W","1038"
"2734","14W30515-1","14",3,"1",12.46787835,28.4543285,14.4788361,4.19095945,4.6071353,6.105175,15.7154379,"W","14W30515","su1","Check3","Check3","30515","1",3,21,1,15,3,1,0,"14 W","1079"
"2735","14W314550-1","14",NA,"1",10.0768661,24.2896538,12.4780273,5.1923742,5.3473401,4.0297585,15.7099018,"W","14W314550",NA,NA,NA,"314550","1",NA,NA,NA,NA,NA,NA,NA,"14 W","1454"
"2736","14NY0274-2","14",5,"2",18.2267265,34.504982,16.3352966,2.997431,4.3199711,9.1810074,15.7098751,"NY","14NY0274","su1","P51","P51","0274","2",2,9,1,9,99,1,1,"14 NY","309"
"2737","14NY0130-1","14",32,"1",23.6606331,35.2747498,11.2429428,4.0309439,4.0854726,7.7325096,15.7082443,"NY","14NY0130","su1","SD883","SD883","0130","1",2,2,1,13,99,1,1,"14 NY","166"
"2738","15NY0347","15",9,NA,22.1264915,39.2878494,17.9941483,3.5270848,2.3628912,8.7643204,15.7069435,"NY","15NY0347","su1","C42","C42","0347",NA,2,11,1,6,99,1,1,"15 NY","2182"
"2739","14NY0682-1","14",23,"1",21.9537811,34.5340805,11.2084351,4.3632317,5.0404048,6.6097107,15.6997223,"NY","14NY0682","su1","C90","C90","0682","1",2,7,2,3,99,1,1,"14 NY","737"
"2740","14W32101-1","14",19,"1",9.7357635,18.7844315,7.4058304,5.168489,5.0000849,4.0950432,15.6982117,"W","14W32101","su1","Check2","Check2","32101","1",2,7,1,1,2,1,0,"14 W","1780"
"2741","14W31074-1","14",8,"1",22.9915619,26.1546364,1.7550964,5.4965801,5.418273,2.6238823,15.6962566,"W","14W31074","su1","C38","C38","31074","1",1,2,1,7,99,1,1,"14 W","1297"
"2742","15W3204-2","15",11,"2",15.1740761,32.4165649,16.9834213,4.3193998,4.0406218,7.6328773,15.6926861,"W","15W3204","su1","Check3","Check3","3204","2",2,17,1,4,3,1,0,"15 W","2854"
"2743","14NY0327-1","14",32,"1",12.4879379,29.9013329,18.062088,3.6976886,3.5002401,8.4630127,15.6846352,"NY","14NY0327","su1","IL543c","IL543c","0327","1",2,11,1,10,99,1,1,"14 NY","347"
"2744","14NY0288-2","14",12,"2",22.3871536,31.9718323,9.4364853,3.4763284,4.7815514,7.5265312,15.6776867,"NY","14NY0288","su1","ILB5870","ILB5870","0288","2",2,10,1,9,99,1,1,"14 NY","322"
"2745","15W2222-2","15",1,"2",21.1323395,30.689312,9.1007385,5.3286223,5.1149015,3.0899925,15.6756554,"W","15W2222","su1","C13","C13","2222","2",1,2,1,22,99,1,1,"15 W","2643"
"2746","14W31331-1","14",11,"1",18.8032265,28.04076,7.8361206,5.0609961,4.3597903,5.6867905,15.6710854,"W","14W31331","su1","Me100","Me100","31331","1",1,25,2,31,99,1,1,"14 W","1414"
"2747","14NY0673-2","14",27,"2",15.2186203,29.8278275,14.9426346,3.6720266,4.1269398,8.3100357,15.6574879,"NY","14NY0673","su1","Check2","Check2","0673","2",2,7,2,4,2,1,0,"14 NY","728"
"2748","15NY0493","15",29,NA,20.4854469,36.0942993,16.7923813,2.0441678,2.6685135,10.8638458,15.6516647,"NY","15NY0493","su1","WVG3","WVG3","0493",NA,1,1,2,16,99,1,1,"15 NY","2288"
"2749","15NY0409","15",27,NA,17.6303215,32.5284958,16.0999298,2.7028608,2.9151049,9.3974571,15.6477909,"NY","15NY0409","su1","Ia2256B","Ia2256B","0409",NA,3,2,1,4,99,1,1,"15 NY","2225"
"2750","15W2748-2","15",6,"2",16.1173935,32.7470245,16.4865341,4.3561358,3.8556166,7.3607445,15.6425457,"W","15W2748","su1","Check3","Check3","2748","2",2,8,1,23,3,1,0,"15 W","2744"
"2751","14W31950-1","14",17,"1",14.2279129,28.6077652,13.2362823,4.6567631,4.3018403,4.9645348,15.6415367,"W","14W31950","su1","I817","I817","31950","1",2,40,2,50,99,1,1,"14 W","1738"
"2752","14NY0187-2","14",6,"2",19.7862625,38.6682816,20.6562576,4.2738953,3.2719336,10.9897156,15.6393394,"NY","14NY0187","su1","IaCG4189","IaCG4189","0187","2",2,5,1,12,99,1,1,"14 NY","209"
"2753","15W3761-15","15",NA,"15",18.0193138,30.6314926,12.0035858,4.270771,4.972146,7.1952896,15.6389751,"W","15W3761",NA,NA,NA,"3761","15",NA,NA,NA,NA,NA,NA,NA,"15 W","3008"
"2754","15NY0736","15",27,NA,28.0957775,43.6932983,14.718071,3.2854838,3.172812,7.6443405,15.6294689,"NY","15NY0736","su1","Ma32","Ma32","0736",NA,2,7,2,9,99,1,1,"15 NY","2436"
