"","Position","Samples","Starch","Total.Polysaccharides","WSP","Glucose","Fructose","Sucrose","Total.Sugar","Variety","Edit"
"584","889","14W30468-14",31.141777,32.7969284,2.9637375,5.1487689,5.521173,-1.1877975,8.5489426,"A7","Sucrose Zeroed"
"585","1446","14W32112",28.3678265,37.4941864,12.6531754,5.3326473,2.5092163,-1.0670471,2.8763428,"SC6069","Sucrose Nulled"
"586","888","14W30468-1",32.6637573,33.9721184,2.0953598,5.1811686,5.5379591,-0.9486771,8.9098969,"A7","Sucrose Zeroed"
"587","3307","15NY0401",33.2752075,39.6670036,7.346199,1.9277883,2.6285558,-0.9210434,3.8597717,"A632","Sucrose Zeroed"
"588","1244","14W31637-1",13.7792168,21.5974312,9.7893295,7.0472565,6.7651224,-0.915844,13.8366814,"IL733a","Sucrose Zeroed"
"589","850","14NY0873-2",37.1431046,31.0685158,0,5.8764925,7.0159316,-0.620079,11.8547287,"A7","Sucrose Nulled"
"590","1078","14W31143",24.4739895,33.2106705,11.4169235,4.6888556,3.4366045,-0.6129227,6.567627,"Check2","Sucrose Zeroed"
"591","1284","14W31712",11.136013,33.2557487,27.4287033,3.8924255,1.8506184,-0.5202904,3.5523262,"Check2","Sucrose Zeroed"
"592","968","14W30843",16.434082,32.058712,20.4883423,3.7023344,2.3087778,-0.4738007,3.4442711,"Check2","Sucrose Zeroed"
"593","3198","14W31626",20.6634903,32.472744,16.0317001,0.9362988,1.0531626,-0.3528099,2.6579094,"DF14","Sucrose Zeroed"
"594","1162","14W31459-1",16.2140369,28.3595314,11.5743141,6.23872805,5.8029687,-0.34737015,12.02000235,"A685su","Sucrose Nulled"
"595","1462","14W32138",13.2901382,32.8321838,24.0139542,4.3823628,2.2100382,-0.1709137,3.9310799,"Check2","Sucrose Zeroed"
"596","1118","14W31319",14.3715591,33.4315834,23.5807724,4.1888309,2.0662861,-0.0788269,3.858799,"Check2","Sucrose Zeroed"
"597","1211","14W31545",12.4709625,32.3663864,24.897377,3.9944625,2.0325708,-0.0484848,4.5034637,"Check2","Sucrose Zeroed"
"598","378","14NY0420-1",47.699028,NA,NA,1.5968108,5.0798254,0,5.3690987,"A7","Starch Nulled"
"599","803","14NY0846-1",46.0756989,37.6390915,0,1.0994105,6.070272,3.2270927,12.6660309,"IL14b","Starch Nulled"
"600","964","14W30840-2",43.6046448,NA,NA,4.0126615,4.464715,5.938118,9.8812866,"ND1","Starch Nulled"
"601","3147","14W31121",42.0209389,47.4654465,7.5280457,1.8581381,3.0474463,5.8307953,9.5056496,"Wuh07177i","Starch Nulled"
"602","1406","14W32026",37.803688,28.0427895,0,4.1672802,2.6267214,4.976223,5.8890114,"Ind. 5817","Starch Nulled"
"603","1485","14W32230",34.4816208,25.8888206,0,5.6202688,3.9269085,4.4405289,9.718853,"V775","Starch Nulled"
"604","3169","14W31340",34.0723724,22.3892632,0,2.1991763,3.122087,5.8020172,10.580183,"Wuh09098i","Starch Nulled"
"605","1853","15NY0451",15.7914886,19.4964218,5.4676666,11.0653124,8.0825367,10.3757324,31.4549103,"IL793a","Glucose Nulled"
"606","1557","14W32428-1",10.5582123,9.4705143,1.4591904,10.8839483,9.5150499,14.5879593,37.8016281,"C27","Glucose Nulled"
"607","1555","14W32427-2",9.180294,12.4694748,5.3206406,9.6876841,8.5658121,16.0856285,36.4715347,"SC6069","Glucose Nulled"
"608","3216","14W32029-1",7.9320602,16.9566078,8.1186371,10.2154655,10.1290083,40.8520775,59.6018906,"Wuh09150i","Sucrose Nulled"
"609","3122","14W30919-1",11.7713814,28.4354973,16.8509369,8.2727861,9.3636513,36.3526344,50.4451065,"IL44b","Sucrose Nulled"
"610","3158","14W31135-1",10.8151817,20.0490417,12.3117065,7.9111705,9.1335888,34.1137199,47.6185875,"We02406","Sucrose Nulled"
