PC1,PC2,PC3
0,0,0
-0.00445523206695795,0.00287653206756224,-0.00445828264913025
0.00734179996024834,0.00486634593119239,0.0160170951095626
-0.0074010932598767,-0.00110769319781455,0.00172311023565428
0,0,0
-0.00952624243934287,-0.00247973751097826,0.000870009837834429
-0.00536422607545212,-0.004206536558308,-0.00374625012838537
-0.00531131811288567,-0.00261906179878998,-0.00494891758915859
0.0123187294559892,0.00717598537569595,0.00639029494224521
-0.00659981577186284,0.0027561161231312,-0.00567161127696851
-0.00662728765346217,0.0027723373728709,-0.00557437943920199
-0.00518241801637651,0.00194798095133468,-0.00716083007231284
-0.00744349114060144,-0.00350593718364339,-0.000198827963752662
-0.00339795622887439,-0.000221581719891252,-0.00722956015705085
0.0114726607248481,0.000208085904643025,0.00704937058890503
0,0,0
0,0,0
0,0,0
0,0,0
-0.00534479585694779,0.0014177843242342,-0.0104072839765005
-0.00405147627932025,-0.00281786352058275,-0.00236301564044746
-0.00233153123558453,0.00142851010731543,-0.00209837779029932
-0.00230025426534332,0.00140011662203417,-0.0019503740569561
-0.0092072504681832,-0.0059786404852598,0.00201912361987421
-0.00964267662854674,-0.0033533994487413,-0.00398892453763708
-0.00730582893551945,-0.00112039937192406,-0.00934398766636053
-0.0077891808540362,-0.000904095001725483,-0.00914863223708775
-0.0040669489164165,-0.00180489029658392,-0.0027815026676627
-0.00622205618244846,-0.0032523037589505,-0.0130231665517377
-0.00380620199406809,0.00341105905622333,-0.00190561649076025
0.0126834875661491,0.0097848281415498,0.00771595109018298
-0.00380620199406809,0.00341105905622333,-0.00190561649076025
-0.00432978282048049,-0.0111850870907796,-0.00676712961976677
-0.00444091195008571,-0.0112707661656769,-0.0067315759467488
-0.00488001228595305,0.000421432384540335,-0.00630563530630305
0,0,0
-0.00818206151099909,0.00192811763036234,0.00677168325418777
-0.00629034102139374,0.00121112797108916,0.00509681994774163
0,0,0
0.00205265266497895,-0.00740242333754522,-0.000750848197254962
-0.00202127221663727,0.00743444779902661,0.000773267381360593
0.00205265266497895,-0.00740242333754522,-0.000750848197254962
-0.00633274191807152,-0.00669292935685825,-0.00487032703837325
0.00935877306697176,0.000990212644688063,0.00241205921532968
-0.00750175521816359,-0.00391797186973208,-0.00624086157477728
0,0,0
0.0109914798899157,-0.00205009249926183,0.00420258074649779
0.0111451716196208,-0.00336826443674613,0.00456620207460628
0,0,0
-0.00169521114799336,-0.000299276769677586,-0.00339748736982061
-0.00151887421096682,-7.4267838947397e-06,-0.00297172265653142
0.00829467532284112,-0.00054328432301725,0.0019224423285644
-0.00728425955713828,-0.00743662315133873,-0.00238894225823687
-0.00193595086731342,-0.00112102695274897,-0.0054780564853989
0.0108140595905744,0.0118441212636088,0.00711967673077375
-0.00702553632566593,-0.00641866063025073,0.00132224080965984
-0.00488508797219313,-0.00575571020689384,-0.0122791506223009
0,0,0
0,0,0
-0.00878443103292612,0.00201128828759427,0.00750722751556708
-0.00396202801804286,-0.00397275357723725,0.00689152832201265
0.00791594271219878,0.00148351104069073,-0.00557906130188522
0.000463973550186716,0.000443817248497652,0.00402363308604335
0.0134749880293387,0.00277862813481154,-0.00429775987472571
-0.0032493095211564,-0.000305071433542465,-0.00646687238961633
-0.00267995766260816,-0.00388202633727719,-0.0102447580161684
0,0,0
0,0,0
-0.00614580769388746,-0.000646139258582366,-0.0120300342651049
-0.00565617922717603,-0.00187531811777292,-0.0163097937021191
-0.000769193656956833,9.26237839359861e-06,-0.00555741235498771
0,0,0
-0.00172039104940802,-9.70102923884192e-05,-0.00259551566949041
0,0,0
-0.00222455457023718,-0.00182996813872789,-0.0100235999107435
0,0,0
0,0,0
-0.00184880458210995,-0.00304491357871488,-0.00950351039674083
-0.00353802971955472,0.00323143276917906,-0.00486226917170999
0,0,0
-0.00252564393919103,0.00535116821095633,-0.0061521957907052
-0.0085843020335904,0.00330181380580284,-0.0134834208632591
-0.0078014579101196,0.00270150025719186,-0.0117248234258615
-0.00787318238774933,0.00268938251318335,-0.0117197722136424
-0.00776127075647688,0.0028163827568383,-0.0119571611493406
-0.0056584159307232,0.000880830038668421,-0.0110727529517632
0.00338171085038538,-0.00340803340075912,0.011701431956348
-0.0033317809362152,0.00266274558960678,-0.0108585410813887
-0.0033317809362152,0.00266274558960678,-0.0108585410813887
-0.00284420799998045,0.000864240878292858,-0.00199278048517641
-0.00557805318490691,0.000324813567849486,-0.00931687927734083
0,0,0
0,0,0
-0.00238429183131097,0.00175730375389394,-0.00108162484662107
-0.000679919666534891,0.00588703816694076,0.00272039939618976
-0.00271675473536675,0.00110729447609425,-0.00322971606816974
-0.00271675473536675,0.00110729447609425,-0.00322971606816974
-0.000786621213670076,0.00542921018229214,-0.000198657313688143
-0.00111919950196955,0.00490322519959914,-0.000770612442665563
-0.00214889798011955,0.00561515047478539,-0.00117268809767249
-0.00214889798011955,0.00561515047478539,-0.00117268809767249
-0.00214889798011955,0.00561515047478539,-0.00117268809767249
-0.00214889798011955,0.00561515047478539,-0.00117268809767249
0,0,0
-0.00108195920469613,0.000229901687023989,-0.0071988824350927
-0.00775551465129656,-0.0124718951522639,0.00853091214346933
0,0,0
-0.00119581507262473,-8.85075635537812e-05,-0.00286020562953263
-0.00781932504493908,-0.0100588163687373,0.00272103828952723
-0.00272554071948672,0.00724351148926424,-0.00672774415989268
0.0100204519201002,0.00495150291548681,0.00274177765505715
-0.00826455930133504,-0.0118033812381187,0.00350180094495222
0,0,0
-0.00158175350530367,0.000677338462651138,-0.00836345377274027
-0.00931019712877463,-0.00507164847553609,0.000383345143639874
-0.00620942098939046,-0.0125269218866973,0.00468751860577034
0,0,0
-0.0056753587762926,-0.00812918046505892,0.00325813723478052
-0.00108749260516644,-0.000259379108365709,-0.00778237949639276
-0.00637021819508312,-0.0117129411110545,0.00387340828166748
-0.00235479478287518,0.0082539387403639,0.00139046582913375
-0.00187121805635612,0.000633049869298115,-0.00972437007557026
-0.000153633094202097,0.00609703347781801,-0.000890268380573819
-0.00211330748322606,0.00259882985706736,-0.00207273433668827
0,0,0
-0.00194221951846906,0.0023241748215746,-0.00263338765404623
-0.00183214533148475,0.00225115408279723,-0.00252987025448849
-0.000954934193645532,0.000608362924237057,-0.00487199235210987
0,0,0
0,0,0
-0.00275491219265031,0.00741149329184888,-0.00536741209789361
0.000528410653480543,-0.000366312774168542,-0.00469594580074528
1.86035636136131e-05,0.00492258395362074,0.00224801981758234
0,0,0
-0.00496725808142412,-6.60495380655676e-05,0.00618615167984665
-0.00360528018688122,0.00259217315769597,-0.00332157538057011
-0.00784357072562594,-0.00431851601912778,0.00385786594810143
-0.00286141016264265,0.00730491408044084,-0.000614008413735997
0,0,0
-0.0028093601485395,0.00110886304868359,-0.00475230228013023
-0.00223096536079452,0.00191320110109118,-0.00769021685174348
-0.00361414931132433,0.00285788710891956,-0.00789045127427666
-0.00355107859541832,0.00294403071320601,-0.00653352198320021
-0.00441878249526378,0.00338738562421534,-0.00696438225179831
-0.00447650438257029,0.00377602358428759,-0.00678707691866253
-0.00480200139192319,0.00814306928298688,-0.00445811229476054
-0.00383709581549725,0.0042991907462529,-0.00400355210798366
-0.00532257651253925,0.00736472661652155,-0.00481319850895258
-0.0040982179655307,0.0068300498393577,-0.00394821958367609
-0.00160405471007669,0.00652560949433105,0.00188561633746854
-0.000980809743083779,0.00279710882914493,-0.00614082738287216
-0.00922858668868577,-0.00125127253782429,-0.00521413541877699
-0.00109254836218977,-0.00115459341925913,-0.00423431138339111
0,0,0
-0.00905731449377658,-0.00153307619037511,-0.00631002325120212
-0.00192989602565003,0.00729605326218258,-0.00876477446289816
-0.00320143308507841,0.00374828815504199,-4.98052870268259e-06
-0.0027058384023801,0.0027935775321738,-3.64876564665403e-05
-0.00454704181947864,-0.00176436946385853,-0.000986554709416715
-0.0016765660117892,-0.00377757444255025,0.000924001893507323
-0.008053808142736,-0.00550546928991523,0.000936518512005475
-0.00684974240627227,-0.0041452788774376,-0.00179306381232616
0,0,0
0,0,0
0,0,0
0,0,0
-0.005179313090453,0.00270957551879718,-0.000863878637604635
-0.00966296104176504,0.00357961206373968,0.00651276882808892
-0.00861959070590504,0.00247514197355231,0.00258624166735108
-0.000907446129236745,-0.00022455173726232,-0.00405491882280321
0.00180739310364798,-0.000627550607460838,0.00284893196773176
-0.00188815800057943,0.00175430982465003,0.00530820232322167
-0.00901983976957206,0.00394179297576362,0.00624801132932549
-0.00886337731404518,0.00379874384192364,0.00638592862436716
0,0,0
-0.00333496155167282,-0.000303227393306584,-0.00595649813909684
-0.00333496155167282,-0.000303227393306584,-0.00595649813909684
-0.000490691187223595,0.0025142512731996,-0.00290261026363521
-0.00797331711677355,-0.00153774065684856,-0.00543759419559557
0,0,0
0,0,0
0,0,0
0.000996590741877001,-0.00111792935367984,-0.00538428071016688
0,0,0
0,0,0
0,0,0
0,0,0
-0.00625039409337393,0.00276751275463686,-0.00398397529428364
0,0,0
0.000696484350591802,-0.00103172982435722,-0.00465579944745078
0.00108486691415323,-0.000268205681337322,-0.00578514767158408
0,0,0
0,0,0
-0.00216956287442506,0.00635451941456056,-0.00025519370737882
-0.00510406191226468,0.00373961374384795,-0.00475974294707397
-0.00291787004930694,-0.0063154775735329,-0.000251995533523064
-0.00243164390138042,0.0011079636647453,-0.00312551331835437
0.00308412262384718,-0.00304052320203532,0.0013207746611651
-0.00713562582721856,-0.00457335617770575,0.00101375605104109
-0.00286754466732574,0.00757426322918143,-0.00117485069388648
0,0,0
-0.00716529607003042,-0.00417562410714873,-0.000169169538541411
-0.00377090969071892,0.00334220433955191,-0.00254990955851149
-0.00401113552290596,0.00270013682453564,-0.00264896505657346
-0.0109533035624875,-0.00104438588356397,-0.00175928767414536
-0.0033418461439914,0.00293623668517664,-0.00143075939018262
-0.00718885943045307,0.00214230791956594,0.00230124065980737
-0.00331889303886914,0.0010718379914507,-0.0028840672853144
-0.0028508547713491,0.00194463741856146,-0.00457730122273821
-0.00268570223257813,0.000960718926848048,-0.00292390910696945
-0.00284824446067885,0.0019932214639538,-0.00385321105930946
-0.00724381228736255,-0.00466956616686802,-0.000730849775509716
-0.00704144701572328,-0.00428668633527789,0.000313034364642595
-0.00746611494593444,-0.00395865280930386,-0.00232464419609666
0,0,0
-0.00734451625859296,-0.00478836990651492,-0.00155708157440324
-0.00147317272405173,0.00179771372645734,-0.000789779114302295
-0.00149769422403277,0.00185788943634234,-0.000678711465903539
-0.00142700819499307,0.0019431069208766,-0.000558394563596685
0,0,0
0,0,0
-0.00315206581017553,0.00182848064542229,-0.00357933944956668
0,0,0
-0.00465269696842418,0.00227583670763095,-0.00385929762654962
-0.00370987346995238,0.00129748441480543,-0.00286658531983913
0,0,0
-0.00152126663383851,0.0065905493910498,-0.00698458336970883
-0.000428284504728373,0.00469336454699904,-0.00609667382440298
-0.00714757814563312,-0.00633944729693567,0.00121221543847362
-0.00739204881077494,-0.00642855311047654,0.00123739950941545
0.00647777944363212,0.00493763108768384,0.00559239897078203
0,0,0
-0.00635879304783183,-0.0057256754769184,-0.000579054645749114
-0.00354981293260619,0.00129459214212038,-0.00384058895601653
0.00642143931564871,0.00401293061557982,0.00409669188328101
-0.00113753521798675,0.00102545821346935,-0.00360863299054714
0.00889691283070382,0.0055935963750936,0.00377049358996467
0,0,0
0.00915715809998679,0.00451150971584685,0.00507708412699644
-0.0132496172473103,-0.00468109459323077,0.00151840744690192
-0.00178528634177932,0.00150917279191551,-0.00301650024431571
-0.00844521077590402,-0.00708427874250243,0.00252932391972144
-0.00844521077590402,-0.00708427874250243,0.00252932391972144
-0.00801638691711066,-0.00162117502466511,0.00616975712627561
0.00734199228624281,0.00267963270020533,0.000643948974096393
-0.0062595871645948,-0.00481524060729754,0.0113963969542691
0,0,0
-0.00835738067707315,-0.0058911135957447,0.0026739713977402
-0.00320005830057407,0.00597458350050453,-0.00265067355331071
-0.00419297214102935,0.00481874565879286,0.00119733645947441
-0.00146836361819224,0.00371059261798501,-0.00218741951664034
0.000631435272571222,-0.00422444122182634,-0.00237017032366749
-0.00132700097653265,0.00501697715381841,-0.0032948565298514
-0.00132700097653265,0.00501697715381841,-0.0032948565298514
-0.00717249055006635,-0.0084845837139538,0.00476688614705889
0.000385286359751317,0.00516284985034374,-0.00214183918437679
-0.00490830062867021,-0.00320229328200876,0.00537687104742841
0.00301252813312196,-0.00399327983841858,0.00427600037015443
-0.00797126765828601,0.000870075516894532,0.000887214081737556
-0.0104321976511612,-0.00324424237114435,0.00049793923965545
0.000385286359751317,0.00516284985034374,-0.00214183918437679
-0.000158865322703776,-0.000247748402881205,-0.00372914998474844
-0.000757751691012563,0.000485927634492718,-0.00356333732706877
-0.0098767903273912,-0.0101847112219154,0.00428272524625569
-0.0106674155031216,-0.00980354078699651,-3.26948667173958e-05
-0.000823912107695568,-0.00045565906520905,-0.00450681786693211
0,0,0
-0.00325706033418607,0.00999404799769774,-0.00730495645385742
-0.000421536014622309,0.00644288237960855,-0.00141658079311946
-0.00320211421969167,0.0100118705443255,-0.00720405353818273
-0.00326575823228947,0.010039412293148,-0.00709054846477614
-0.00320211421969167,0.0100118705443255,-0.00720405353818273
-0.00491900207673584,0.0133451237532972,-0.0052522663731403
-0.00235008876091656,0.00221069106004736,-0.00382601208759599
-0.00379677566907352,0.0019229068160983,-0.00592677181840215
0.00372109575644494,-0.00188575415823236,0.00582150273879358
-0.00363359626914361,0.00245633252631967,-0.00556454370636574
-0.00242672991825191,0.000888990437571274,-0.00431333050171538
-0.00273210300508641,0.00245628542972372,-0.0048694412775085
-0.00329615422899794,0.000913348496078455,-0.00408480323362684
0,0,0
0,0,0
-0.00201401732312572,9.83874585509965e-05,-0.00378180536073812
-0.00559208637777396,0.00565485740263713,-0.00614851720000462
-0.00712904180029104,0.00743856849103672,-0.00786327868898165
0,0,0
0,0,0
-0.00421915885978297,-0.00356998319595807,0.0045817128420314
0.00233823242585147,-0.00367047269111793,0.00230876554026163
-0.00492164778177419,0.00510169399523517,-0.00303951286310224
-0.004568711210207,0.00491140672895066,-0.00226482175244037
0.00334642314231287,-0.0049305089739649,0.00205223470154493
0.00387713225896813,-0.00563424083705982,0.00240987474067462
0,0,0
0.00184922433927408,-0.000400857652251188,-0.00528305116398386
0.00184922433927408,-0.000400857652251188,-0.00528305116398386
0.00640795877829312,-0.00439986803438751,0.00558526880157014
-0.00690369755787474,0.00030479363138418,-0.00251694234242325
0.00628038591738557,-0.00428462371414296,0.00560012152424152
0.00535235182174953,-0.000703267376797201,-0.00208787493081456
0.00159259518819606,0.00136900042671689,-0.00538612198971655
0,0,0
0.00157107615873571,0.00156934608373352,-0.00496249184556454
-0.0118351119670117,-0.00131808287122392,0.00257547158514941
-0.0118351119670117,-0.00131808287122392,0.00257547158514941
0,0,0
0,0,0
-0.00354138895166991,-0.000877112220846399,-0.00254201078850457
-0.00394509216042822,-0.000519653423429939,-0.00246506576601951
-0.00467616201236071,-0.00047169229852882,0.00105153251799682
-0.00704865324242535,0.00782246365457364,-0.00940935947488782
-0.0050131686582028,0.00280810290729488,-0.0138977916503988
-0.0048947128514573,-0.000172121666599742,-0.00369684304692463
-0.00379934004131737,0.00426773360736518,-0.00992169708344836
-0.00173405078322826,0.00163527933721911,-0.0014528134706914
0.000165359250971833,0.00084460686999209,-0.00119172751313869
-0.00340710553336038,-0.000236511500149345,-0.00470974782968828
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
-0.00475863449055847,-0.00103538170327592,0.00156764274996185
-0.00454428509442946,5.44229347179844e-05,0.00111833621846144
0.0020568513383989,-0.00521698218587028,-0.00190084050103575
0.00505553424013742,0.00318972522683298,5.55259131428489e-05
-0.00369993700757791,-0.00283629363986107,0.00232986116985467
0,0,0
-0.00374283965569801,0.00995505922336812,-0.00220305810107933
-0.00127373199123038,0.000979111415876463,-0.00371755391501475
-0.00127373199123038,0.000979111415876463,-0.00371755391501475
-0.00332137421786872,0.0100746418761613,-0.00373444188375807
-0.00262452310896567,0.00415756779593516,-0.00193228232717244
0,0,0
0.00745908234976998,0.00228923200082995,0.000405117586557069
-0.00232010017890676,0.0030883420082903,-0.00247585426148742
-0.0027459835633417,0.000543695510112574,0.000214065913432676
0.00994162995029082,0.00473898243114592,0.00116292916582743
-0.00841070148654021,-0.00238538321895737,-0.0053820904912728
-0.00294464160895064,-0.00163128638430148,0.00232134994964257
0,0,0
0,0,0
0,0,0
-0.00499283470180335,-0.00625694362240064,-0.00201400447001031
0.0112176276255134,0.00293300775810454,0.00485716087624168
0.0112176276255134,0.00293300775810454,0.00485716087624168
0.0112176276255134,0.00293300775810454,0.00485716087624168
0.0112176276255134,0.00293300775810454,0.00485716087624168
0.0112176276255134,0.00293300775810454,0.00485716087624168
-0.00272190737123242,0.00702663226373251,-0.00410759534061591
0.000514920848217159,0.000239428308900037,-0.00335934482801249
-0.00173661119831869,0.00036041421169706,-0.00354246592412939
0,0,0
0.00286687763918027,-0.000378844046863819,-0.00534749346252209
-0.00318758817398007,0.00553541636515288,-0.00279875610722679
-0.000286037848532789,0.00161964471877858,-0.0048346622140241
-0.000286037848532789,0.00161964471877858,-0.0048346622140241
0.00233017772985054,-0.000713676092373114,0.00517609578379072
-0.00213393781671447,0.00524044241620242,-0.00296837761375646
0.000201208094339357,0.0019026258834911,-0.00482038428993487
-0.00109695958710478,0.00396352261532949,-0.0029459031719184
-0.000906482375513203,0.00403235016833188,-0.00301935408282697
-0.00241788684649164,0.00587074885768079,-0.00545411337914579
0.0050387950620435,-0.00283392800316542,0.003169154037438
0.0041927193517834,0.000810230819639658,0.0054730930456513
-0.00292375113473014,0.000563863507099093,-0.00535337977024683
-0.0115237498781684,-0.00888271625449744,0.00302216584062109
0.000796194816642191,0.00308871582590779,-0.000779432536897797
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
-0.000466439202043148,0.00531775718749962,-0.00614570002923674
-0.000466439202043148,0.00531775718749962,-0.00614570002923674
0,0,0
0.000310201904158728,0.00553224515097815,-0.0071442419425592
0,0,0
0,0,0
0,0,0
-0.00106046320775926,0.00490976943699259,-0.000441651710612125
-0.00222389236193857,-0.000380214143694948,-0.00473167498519608
0,0,0
-0.0074197674944101,-0.0127711975666393,0.00675649842947662
0.00777715760127152,0.00662665652513024,-0.00086838897692955
-0.0034050339379783,0.00276114608589704,-0.00219874647083651
0.00986180799466001,0.00626930879359125,0.000425938038247562
0.00279747516717353,-0.0026961924078795,0.00246476188068656
-0.000824818807485583,0.00351967830837078,-0.007788827796299
0.00771989875485864,0.00338908281757852,-0.00201840768533783
-0.00608210981945163,-0.00560904566646522,0.00216934756012888
-0.00221936559951449,0.00333358762322575,-0.00288386298779405
0.00700835874275673,0.0010381643803007,-0.00352903439441867
0.000115234713782494,-0.00204104636509867,0.00410653860174764
2.35951494316169e-05,0.00315030987717742,-0.00399640917085125
-0.000952221112298214,0.00444612167307899,-0.00563556072547219
-0.00212991527234433,0.000502788209094726,-0.00226486913700386
-0.0016560942740478,0.0067859734335865,-0.00153137864681302
0.00947701178496643,0.00207759621773974,-0.00444710157103559
0.0107975962376169,0.00195952692290465,-0.00499552260618439
0.0114613725220496,0.00300707307778307,-0.00414178683772647
0.011463212389452,0.00244293560836666,-0.00471615258917469
0.00876158957674804,0.00233369539596896,-0.00327913966729063
0,0,0
0,0,0
0,0,0
0,0,0
0.011296344707645,0.0025087764980788,-0.00327802611417117
0.011296344707645,0.0025087764980788,-0.00327802611417117
0.0113230202369303,0.00246056885153458,-0.00342256293753193
0.00985064028672891,0.00246662488154018,-0.00257824467688401
0.00986156129444207,0.00249472201883999,-0.002452327900624
0.0094595453897284,0.0018243954151865,-0.00478211889173861
0.0094595453897284,0.0018243954151865,-0.00478211889173861
0,0,0
0.00913911640195769,0.00114479346579811,-0.0043641295681211
-0.00305698880439284,0.000918174294758191,-0.00423771656832764
-0.00579784820467382,0.00490554783052673,-0.00291706844968404
-0.00260109673276365,0.00217405670928366,-0.00198593881115232
-0.00415461199163137,0.00348014614210086,-0.00244570450164526
-0.00289063064768205,0.00238695839444919,-0.00238593615840371
-0.00208056769933106,-5.25206637601196e-05,-0.000777770972092414
-0.00481301338432098,0.00377839412126039,-0.00225798494855354
-0.0069882625059078,0.0047863107994514,-0.00338489002953164
0,0,0
0,0,0
0,0,0
-0.00504049689867775,0.00387443995317361,-0.00230306472653509
-0.00572350659197215,0.004284539660698,-0.00121332095714763
-0.0064325977114389,0.00453221197551415,-0.00120063267991782
0,0,0
0.00728869205437259,0.00608799541572773,-0.00384864439901485
-0.000320755701984301,-0.000185563879564593,-0.00479795138717494
-0.00481989500776016,-0.00831780822929924,0.00440694715399029
0.000249820030004344,0.00396268319939997,-0.00137334838108016
-0.00473705203564836,-0.00763165201425719,0.00457158675316236
-0.00710180270262617,0.00672718629499553,-0.00881380950677026
-0.0077024561175804,0.0029455590821735,-0.0130391704533071
-0.000183282974437336,-0.0012936797347576,-0.00660151641565368
-0.00506432506236146,-0.0013526249096026,0.00708760565680375
-0.0100180208184459,-0.00288777984629009,0.00446871733878726
-0.00188947019177323,0.00552951569316862,-0.000418042240917201
-0.00174594505706359,0.00543350719135675,-0.000264121274151215
-0.00968695265205795,-0.00230787761792516,0.00601090898023313
-0.00441233398877803,-0.000879007802670036,-0.00715568261627348
0,0,0
0.0112970804353332,-0.000501308927895083,-0.00210601293910203
-0.00346656015662228,0.00686232289380259,-0.00233091439908627
-0.00562506086472707,0.00512792626372469,-0.00266831234813785
0.00550370210310854,0.0051913543435871,0.00123759987174998
-0.00593865845084826,-0.00504889425771385,0.00189328347903996
-0.00524372821756312,0.00463682719870946,-0.00182350200531982
0.000698297808658611,0.00121092090120604,0.00406627459472658
-0.00195044541559764,0.00200610106265522,-0.00221413834934655
-0.00195044541559764,0.00200610106265522,-0.00221413834934655
0,0,0
0,0,0
-0.00412091728525686,0.00621001429695866,-0.00361203999789643
0.00586777272890201,0.0108806836254655,-0.00383083106807328
0.00587109438411473,0.0131250577328796,0.00307535644229051
0,0,0
0.00129411970318239,0.00610048626943182,-0.00864539567061218
-0.000165746066609966,-0.00284040298969821,0.00373593552696211
-0.0016344159600273,0.00120478068170449,-0.00242041614125469
-0.00266717947839132,-0.000244781612892102,-0.00414655995188502
-0.00612777475427182,0.00148621339597573,-0.00789535575852018
-0.00240363315553151,0.00234876803121076,-0.00204031208292739
5.87178635755713e-05,-0.00150335343104777,-0.00533221501332721
0,0,0
-0.00456805378096509,0.00244642073872484,-0.00955467602873548
-0.00289490715412787,-0.00237020852290552,-0.00627989894161984
0,0,0
-0.00407793428527927,2.63137846174766e-05,-0.00948491711245514
-0.00407793428527927,2.63137846174766e-05,-0.00948491711245514
0,0,0
-0.00594850662662527,0.000551309397797577,-0.00888600363296099
-0.00653227057550429,0.00393968054063281,-0.00242417735657788
-0.00216269715085724,0.00496997909897882,-0.000939176820966336
-0.00330237976158184,0.00215998698912791,-0.00596102647693924
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
-0.0011345939405967,-0.00100391371577731,-0.00593707905322713
0.000443707685468032,-0.00169927424674849,0.00253796510262391
0.000401657584875982,0.00415950934813138,-0.00165696758583501
0.00625309100712743,0.00392797504436845,0.00130899058956872
-0.00435611983157991,-0.0042493230372528,0.000182395422044159
0.00914236367287474,0.00279766989072848,0.00147816404704521
0.00914236367287474,0.00279766989072848,0.00147816404704521
-0.00278519835708985,-0.00158482387673482,-0.00504274231768758
-0.00109201530670332,0.00282483043341731,-0.00108055883099715
-0.00109201530670332,0.00282483043341731,-0.00108055883099715
-0.00245842904523404,0.00579226734592416,0.000586144266063352
0,0,0
-0.00245842904523404,0.00579226734592416,0.000586144266063352
-0.00369006486227734,0.00371775371886947,-0.00192566544377255
0,0,0
0,0,0
0,0,0
0.00877546727909531,0.00173337840817781,0.00155077692676607
0.0096772205452588,0.00249252046282781,0.00593314096900769
-0.00385217401432054,0.00187702990917191,0.00373220999921805
-0.00492663357896829,-0.00348196942625519,0.00481510226277129
0,0,0
0.00920521926337354,0.00430840586968381,0.00255220942653971
-0.0047316480086528,0.00101543059830064,0.00065323422225237
0.00838864188821053,0.00657698158186497,0.00285136573951756
-0.00497917699049252,-0.000125739575761757,0.0022765405447382
-0.0062321290748716,0.00198489596546793,0.000829863610135873
0.00904770331992103,-0.00492977708617588,0.000691115846389849
0,0,0
0,0,0
-0.00325740120951303,-0.00178442738330737,-0.00538889924575209
0,0,0
0,0,0
-0.000632375181232179,-0.000652931048384568,-0.00498588668434662
0.000632375181232177,0.000652931048384569,0.00498588668434662
0,0,0
-0.00425806613667875,-4.81232762992215e-05,-0.00495391126495127
-0.00567920426002876,0.00598221173451404,0.00860788261856175
-0.00796090320493773,0.00486123065797766,0.00533548438370487
-0.00293351627828568,0.000651859304021614,-0.00217078260737239
0,0,0
-0.00622783915585748,0.00214132711680664,-0.00466656838173906
-0.00467517683860709,0.00710272928612961,-0.00319756056510924
-0.00145615923769776,0.00732979531571021,0.00167014886567879
0,0,0
0,0,0
-0.00831258072273929,0.00444667676632488,0.00456073255734022
0,0,0
0,0,0
0,0,0
-0.00214959835747187,3.11799589646808e-05,-0.00581241839624641
0,0,0
-0.00429123234546864,-0.00436779067625974,0.00344070516433218
-0.0085107591232378,0.000110530964769757,0.00135397079990963
-0.000219198287789412,-0.00276174231859714,-0.00350143701248906
-0.0100459772360395,0.00480852988513965,-0.00129333761955626
-0.000714463796228177,-0.00200665568102099,-0.00260900065390785
0,0,0
-0.00359245190599562,0.000863148429732442,-0.00340932716098062
0,0,0
0,0,0
0,0,0
-0.0088079907126948,-0.00389081676638408,0.00167771796546758
-0.00961353704724657,-0.00493440543211611,0.00343097363232927
-0.00370297058261846,-0.00208557503494505,-0.00337246138422284
-0.0107224047811243,-0.00573698574388626,0.00211533552216236
-0.00416980898603554,-0.00144984902430952,0.00165886737764215
-0.00664510029541231,-0.00360817598122725,0.000101460964867632
0,0,0
-0.00256862035315499,-0.0013555620735605,-0.00618831778363148
0,0,0
-0.00628026460592053,-0.000942281197234773,0.00110490265847322
-0.00581481797947902,-0.000807631061675066,0.00142752855810392
-0.00226176694965981,0.00339417477812335,-0.00350563441239658
-0.00366537059203317,-0.00289180866225573,-0.00386264223475991
-0.00231161264841815,0.00305301176795224,-0.000647597333500958
-0.00489151685951282,0.00211765536496999,0.00421498921774603
-0.00428474195366937,-0.0003644845696991,0.0038907513559982
-0.00312021444459946,0.00263902770209385,-0.00280808798511693
-0.00318896093522199,-0.000251483069097647,-0.00426315675563222
-0.00322758091478321,-0.000172774144806256,-0.00428748019156656
-0.00225968505616402,0.0111320309089252,0.00311445874074347
0,0,0
-0.00557826271403402,-0.00356873920856569,0.00108360167466464
0.00249654709827144,-0.00127536137077609,0.00246096383301897
-0.00531342222794091,0.00350190100044919,0.0022369622865782
-0.00552764978444521,0.00366409514999325,0.00178837673725649
-0.00552764978444521,0.00366409514999325,0.00178837673725649
-0.00193725812471389,0.000387594987596878,-0.00337060951526007
-0.00193725812471389,0.000387594987596878,-0.00337060951526007
0.00021647981195539,-0.000299175485926936,-0.00578146047290624
-0.00374532499889467,0.000598499608126084,-0.000890058430827331
-0.00296345910794565,0.00039278839372599,-0.000124298757438059
-0.00147778107301868,-0.00536882254631592,-0.00615890901774226
-0.00371859925259058,0.000967829429407887,-0.00600022605280721
-0.00373131655172569,0.00170678830392987,-0.00299745443478645
-0.00556674918201813,0.00247012487273536,-0.00731256329429108
-0.00383079011409328,0.00146067832376016,-0.0014887000362035
0,0,0
-0.00155758494672176,-0.000741805663213411,-0.000669970380442191
-0.00254377670903753,-0.00348457923558684,-0.00404071014715149
-0.00912016481383662,0.00624587292176067,0.00143603453276285
-0.00452269349927844,-0.00443251529724229,0.000596181884649552
